# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.88365 1.05216	1.0522	1.07133	1.06986	0.987529	0.987639	0.893565	0.930312	1.18811	1.20487	0.703821	0.7335	
6.89471 1.05035	1.0504	1.0747	1.07325	0.985373	0.98548	0.853314	0.888383	1.17111	1.18767	0.720258	0.750589	
6.90577 1.0515	1.05156	1.08247	1.08103	0.989717	0.989822	0.901004	0.938021	1.19805	1.21506	0.691647	0.720727	
6.91682 1.05113	1.05121	1.08042	1.079	0.9833	0.983401	0.89157	0.928183	1.13741	1.15359	0.704734	0.73432	
6.92788 1.05018	1.05027	1.07521	1.07381	0.986996	0.987094	0.873478	0.90933	1.21437	1.23172	0.683971	0.712638	
6.93894 1.04977	1.04987	1.08042	1.07904	0.986588	0.986683	0.890238	0.926762	1.128	1.14415	0.701334	0.730684	
6.95 1.04841	1.04852	1.07897	1.07761	0.977228	0.977317	0.924203	0.962112	1.1704	1.18721	0.769448	0.801611	
6.96106 1.04786	1.04798	1.07872	1.07738	0.985689	0.985775	0.891063	0.927597	1.18719	1.20429	0.743272	0.774301	
6.97211 1.04834	1.04847	1.07167	1.07036	0.979012	0.979094	0.894691	0.931359	1.14256	1.15906	0.714032	0.743797	
6.98317 1.04696	1.0471	1.07774	1.07644	0.979301	0.979377	0.874709	0.910539	1.12822	1.14456	0.736427	0.767084	
6.99423 1.04591	1.04606	1.07456	1.07328	0.988564	0.988639	0.909345	0.946582	1.18503	1.20225	0.651822	0.678905	
7.00529 1.04407	1.04423	1.07595	1.07469	0.984276	0.984347	0.954409	0.993491	1.13656	1.15311	0.699829	0.728862	
7.01635 1.04441	1.04459	1.07842	1.07718	0.973999	0.974064	0.881322	0.917393	1.11121	1.12743	0.718862	0.74864	
7.0274 1.0432	1.04339	1.07916	1.07793	0.972127	0.972185	0.888077	0.924408	1.13682	1.15346	0.755766	0.787033	
7.03846 1.04157	1.04177	1.0701	1.0689	0.97295	0.973001	0.888455	0.924784	1.1475	1.16433	0.758668	0.790016	
7.04952 1.04163	1.04184	1.07701	1.07582	0.973137	0.973183	0.968767	1.00838	1.10761	1.12389	0.768913	0.800646	
7.06058 1.0408	1.04102	1.07373	1.07257	0.972262	0.972301	0.936375	0.97466	1.08265	1.09859	0.758117	0.789366	
7.07164 1.03935	1.03958	1.07123	1.07009	0.968894	0.968926	0.950173	0.98902	1.13153	1.14823	0.751567	0.782505	
7.08269 1.0379	1.03814	1.07222	1.07109	0.969857	0.969882	0.93262	0.970742	1.13425	1.15104	0.750264	0.781107	
7.09375 1.03862	1.03886	1.07439	1.07328	0.966695	0.966712	0.931792	0.969874	1.14786	1.16489	0.761431	0.792694	
7.10481 1.03712	1.03738	1.07112	1.07003	0.972915	0.972926	0.988956	1.02938	1.1417	1.15868	0.737316	0.767546	
7.11587 1.03578	1.03604	1.06961	1.06855	0.967209	0.967212	0.908459	0.945582	1.10357	1.12002	0.724703	0.754371	
7.12693 1.03434	1.03461	1.06765	1.0666	0.967127	0.967123	0.96842	1.00799	1.10066	1.1171	0.727601	0.757343	
7.13799 1.0343	1.03458	1.07012	1.06908	0.974715	0.974704	0.975681	1.01556	1.08802	1.1043	0.741764	0.772042	
7.14904 1.0338	1.03409	1.07206	1.07104	0.974601	0.974585	0.936868	0.975151	1.05244	1.0682	0.729243	0.758965	
7.1601 1.03099	1.03129	1.06657	1.06558	0.970254	0.97023	0.930918	0.96895	1.04512	1.06078	0.794288	0.826626	
7.17116 1.0307	1.031	1.06435	1.06338	0.966779	0.966747	0.913818	0.95114	1.11508	1.13183	0.784725	0.816636	
7.18222 1.02936	1.02967	1.0604	1.05944	0.966276	0.966236	0.955594	0.994621	1.11013	1.12684	0.763056	0.794047	
7.19328 1.02849	1.02881	1.06182	1.06088	0.967808	0.96776	0.916289	0.9537	1.04105	1.05674	0.781927	0.813646	
7.20433 1.02639	1.02672	1.06075	1.05982	0.971338	0.971283	0.919522	0.957054	1.09527	1.11181	0.800679	0.833124	
7.21539 1.02564	1.02597	1.05623	1.05532	0.969709	0.969648	0.878551	0.914392	1.11551	1.13239	0.82132	0.85457	
7.22645 1.02514	1.02548	1.05742	1.05652	0.965068	0.964998	0.917906	0.955341	1.08257	1.09898	0.773764	0.80505	
7.23751 1.02355	1.0239	1.05635	1.05547	0.967681	0.967603	0.919095	0.956568	1.05032	1.06626	0.754436	0.784898	
7.24857 1.02211	1.02246	1.05047	1.0496	0.972834	0.972749	0.876497	0.912214	1.05458	1.0706	0.853615	0.888056	
7.25962 1.02091	1.02126	1.05546	1.05461	0.970167	0.970075	0.889699	0.925936	1.02509	1.04067	0.806382	0.838884	
7.27068 1.01998	1.02034	1.04918	1.04835	0.968945	0.968845	0.952258	0.991041	1.05609	1.07216	0.799976	0.832184	
7.28174 1.01893	1.01929	1.05312	1.0523	0.96793	0.967822	0.931623	0.969558	1.02331	1.03889	0.806421	0.838854	
7.2928 1.01727	1.01763	1.04997	1.04916	0.966863	0.966747	0.920937	0.958427	1.01775	1.03326	0.847223	0.881271	
7.30386 1.01676	1.01713	1.04722	1.04643	0.966592	0.966468	0.92403	0.961636	1.07101	1.08736	0.833881	0.867363	
7.31491 1.0156	1.01597	1.04787	1.04709	0.97359	0.973458	0.885092	0.921095	1.04433	1.06029	0.8128	0.845402	
7.32597 1.01449	1.01487	1.04594	1.04518	0.972143	0.972005	0.890214	0.926408	1.05628	1.07243	0.833723	0.867135	
7.33703 1.01485	1.01524	1.04491	1.04415	0.971033	0.970887	0.907924	0.944825	1.0497	1.06577	0.81956	0.852371	
7.34809 1.01196	1.01234	1.04055	1.03981	0.970813	0.97066	0.957472	0.996386	1.07752	1.09405	0.804509	0.836683	
7.35915 1.01236	1.01275	1.03682	1.03609	0.971095	0.970934	0.865797	0.900962	1.02361	1.03932	0.856145	0.890359	
7.3702 1.01115	1.01154	1.03567	1.03495	0.964069	0.963901	0.954622	0.993392	1.01477	1.03035	0.859352	0.893669	
7.38126 1.00889	1.00928	1.03845	1.03774	0.967995	0.967818	0.936413	0.974437	1.00309	1.0185	0.841428	0.875	
7.39232 1.0088	1.0092	1.03081	1.03011	0.96876	0.968575	0.905873	0.942642	1.02162	1.03732	0.822651	0.855441	
7.40338 1.00636	1.00675	1.03464	1.03395	0.969517	0.969323	0.889816	0.925916	1.00283	1.01825	0.870742	0.905427	
7.41444 1.00678	1.00717	1.03363	1.03295	0.969451	0.96925	0.852933	0.88751	1.05167	1.06786	0.832965	0.866114	
7.4255 1.00611	1.00651	1.02106	1.0204	0.972385	0.972176	0.888316	0.924309	1.05659	1.07288	0.844706	0.878294	
7.43655 1.00472	1.00512	1.02817	1.02751	0.975042	0.974826	0.873388	0.908754	1.0043	1.01979	0.853539	0.887451	
7.44761 1.00258	1.00298	1.02356	1.02291	0.972488	0.972265	0.908493	0.945267	1.03336	1.04931	0.800115	0.831868	
7.45867 1.00302	1.00342	1.02433	1.02368	0.973006	0.972776	0.881371	0.917027	1.0552	1.07151	0.848484	0.882129	
7.46973 1.00069	1.00109	1.0165	1.01586	0.977614	0.977378	0.875953	0.911368	1.02116	1.03696	0.785079	0.816169	
7.48079 1.00092	1.00132	1.01974	1.0191	0.980779	0.980536	0.90419	0.940731	1.03309	1.04908	0.827595	0.860337	
7.49184 0.999126	0.999525	1.0168	1.01618	0.976553	0.976305	0.897798	0.934064	1.06031	1.07675	0.867995	0.902311	
7.5029 0.999315	0.999714	1.01784	1.01721	0.975674	0.97542	0.881224	0.9168	1.00612	1.02172	0.868224	0.902525	
7.51396 0.998124	0.998522	1.01537	1.01475	0.975713	0.975452	0.886039	0.92179	1.02168	1.03753	0.797158	0.828612	
7.52502 0.997171	0.997568	1.01169	1.01108	0.980624	0.980356	0.864974	0.899851	1.0316	1.04762	0.893592	0.928833	
7.53608 0.996558	0.996954	1.01447	1.01386	0.978129	0.977856	0.903857	0.940286	1.03134	1.04736	0.907539	0.943316	
7.54713 0.996573	0.996968	1.01671	1.0161	0.979907	0.979628	0.877349	0.912688	1.00813	1.0238	0.868172	0.902373	
7.55819 0.995855	0.996249	1.00871	1.00811	0.974167	0.973883	0.89034	0.926183	1.02714	1.04312	0.828117	0.860707	
7.56925 0.993389	0.99378	1.0079	1.0073	0.982967	0.982675	0.852158	0.886435	1.03828	1.05445	0.847596	0.880923	
7.58031 0.993755	0.994145	1.00904	1.00844	0.986692	0.986396	0.869687	0.904646	0.985676	1.00103	0.874236	0.908588	
7.59137 0.992775	0.993163	1.00167	1.00108	0.980113	0.979813	0.819081	0.85197	1.04539	1.06169	0.849921	0.883289	
7.60242 0.991177	0.991561	1.00881	1.00821	0.983409	0.983104	0.832075	0.865454	1.03602	1.05219	0.857399	0.891033	
7.61348 0.99135	0.991732	1.00398	1.00339	0.986496	0.986186	0.844088	0.877919	1.04158	1.05786	0.816132	0.848112	
7.62454 0.991332	0.991712	1.00651	1.00593	0.988411	0.988097	0.85423	0.88844	1.03452	1.0507	0.852432	0.885806	
7.6356 0.991026	0.991404	0.998808	0.998223	0.984114	0.983797	0.853551	0.887705	1.01942	1.03537	0.858931	0.892532	
7.64666 0.988789	0.989162	0.99568	0.995095	0.984673	0.984352	0.87701	0.91208	1.05179	1.06827	0.865388	0.899216	
7.65771 0.989447	0.989818	0.998543	0.997955	0.991972	0.991646	0.8308	0.863989	1.01265	1.02852	0.892307	0.927168	
7.66877 0.988462	0.98883	0.998977	0.998389	0.991105	0.990777	0.822184	0.854993	1.01995	1.03595	0.904846	0.940181	
7.67983 0.988312	0.988677	0.996629	0.996041	0.990646	0.990315	0.770185	0.800874	1.02942	1.04559	0.861473	0.895087	
7.69089 0.987813	0.988174	0.989526	0.988939	0.994656	0.994322	0.845742	0.879411	1.02602	1.04215	0.915557	0.951269	
7.70195 0.987475	0.987833	0.996719	0.996127	0.98625	0.985915	0.867107	0.901601	1.02352	1.03961	0.850364	0.883503	
7.713 0.986755	0.987108	0.996275	0.995682	0.994171	0.993831	0.870774	0.905389	1.00302	1.01879	0.918222	0.953993	
7.72406 0.985772	0.986121	0.993495	0.992902	0.995877	0.995535	0.829731	0.86268	1.0571	1.07375	0.891939	0.926666	
7.73512 0.985633	0.985978	0.995005	0.994409	0.99252	0.992177	0.85357	0.887437	1.05277	1.06937	0.907737	0.943064	
7.74618 0.985109	0.985449	0.989437	0.988842	0.995318	0.994973	0.759662	0.789755	1.04976	1.06634	0.839809	0.87246	
7.75724 0.984369	0.984705	0.989316	0.988717	0.993108	0.992761	0.888669	0.923852	1.04026	1.0567	0.925154	0.961112	
7.7683 0.985149	0.985481	0.990142	0.989539	0.999832	0.999483	0.854091	0.887876	1.036	1.05239	0.880944	0.915161	
7.77935 0.983974	0.984302	0.988083	0.987478	1.00274	1.0024	0.855984	0.889814	1.03349	1.04985	0.873259	0.907152	
7.79041 0.983633	0.983955	0.989016	0.988408	1.00087	1.00052	0.820826	0.85323	1.02237	1.03858	0.884562	0.918873	
7.80147 0.983634	0.983951	0.99052	0.989907	1.00229	1.00194	0.855432	0.889173	1.05168	1.06837	0.892363	0.926956	
7.81253 0.983052	0.983364	0.9901	0.989484	1.00028	0.999934	0.853868	0.887518	1.06113	1.07799	0.899259	0.934101	
7.82359 0.982358	0.982665	0.987726	0.987108	1.00324	1.00289	0.837792	0.870775	1.05087	1.06759	0.931734	0.967825	
7.83464 0.983373	0.983676	0.984089	0.983468	1.00674	1.0064	0.833725	0.866514	1.08836	1.10571	0.938473	0.974818	
7.8457 0.983266	0.983564	0.987698	0.987072	1.0056	1.00525	0.840718	0.873749	1.0509	1.06768	0.911202	0.946476	
7.85676 0.982796	0.983089	0.981018	0.98039	1.00242	1.00208	0.884928	0.919674	1.03355	1.05006	0.846821	0.879571	
7.86782 0.981961	0.982248	0.984236	0.983601	1.00455	1.00421	0.816576	0.848599	1.02811	1.04455	0.892576	0.927074	
7.87888 0.98274	0.983023	0.985348	0.984708	1.00759	1.00725	0.825232	0.857558	1.08038	1.09769	0.89344	0.927952	
7.88993 0.982434	0.982712	0.987409	0.986764	1.01115	1.01082	0.798569	0.829807	1.02529	1.04174	0.881701	0.915736	
7.90099 0.983539	0.983812	0.987353	0.986703	1.00845	1.00812	0.809733	0.841368	1.07308	1.09033	0.92194	0.957516	
7.91205 0.981839	0.982106	0.9847	0.984048	1.0107	1.01037	0.806636	0.838108	1.04337	1.06015	0.877614	0.911454	
7.92311 0.981333	0.981594	0.981766	0.98111	1.00764	1.00731	0.847687	0.880728	1.08376	1.10122	0.929291	0.965114	
7.93417 0.981851	0.982107	0.981625	0.980963	1.01461	1.01428	0.806298	0.837684	1.06455	1.08173	0.882692	0.916696	
7.94522 0.981431	0.981681	0.982158	0.98149	1.01547	1.01515	0.847114	0.880057	1.07773	1.09516	0.886034	0.920143	
7.95628 0.981287	0.981532	0.983941	0.983267	1.01232	1.012	0.869534	0.903322	1.07887	1.09635	0.890179	0.924426	
7.96734 0.981467	0.981707	0.978107	0.97743	1.01196	1.01165	0.825125	0.857149	1.07176	1.08915	0.935471	0.971452	
7.9784 0.98121	0.981444	0.982005	0.981319	1.01466	1.01435	0.785064	0.815487	1.04374	1.0607	0.907423	0.942308	
7.98946 0.982228	0.982456	0.984985	0.984293	1.01509	1.01479	0.825477	0.857427	1.04167	1.05862	0.890991	0.925223	
8.00051 0.981775	0.981998	0.977921	0.977226	1.01484	1.01454	0.825646	0.857565	1.0882	1.10594	0.922829	0.958272	
8.01157 0.982259	0.982476	0.982164	0.981461	1.00975	1.00945	0.842915	0.875467	1.06606	1.08347	0.85676	0.889634	
8.02263 0.98232	0.982532	0.979707	0.978999	1.01524	1.01494	0.80973	0.840959	1.06962	1.08712	0.954296	0.99091	
8.03369 0.981694	0.9819	0.980394	0.979679	1.01333	1.01304	0.826131	0.857954	1.07316	1.09074	0.854479	0.887232	
8.04475 0.981043	0.981244	0.980412	0.979691	1.01487	1.01458	0.820631	0.852202	1.006	1.02249	0.920786	0.956068	
8.05581 0.983009	0.983205	0.979629	0.978902	1.01753	1.01725	0.806297	0.837273	1.06486	1.08234	0.935981	0.971836	
8.06686 0.98189	0.982079	0.984493	0.983757	1.01682	1.01654	0.815334	0.846616	1.08644	1.10432	0.943859	0.98001	
8.07792 0.982681	0.982866	0.982715	0.981975	1.01638	1.01611	0.830727	0.862562	1.07786	1.09563	0.898819	0.933225	
8.08898 0.983791	0.983971	0.981302	0.980558	1.01848	1.01821	0.84124	0.873442	1.07452	1.09226	0.885179	0.919039	
8.10004 0.983233	0.983407	0.982332	0.981581	1.01836	1.0181	0.842131	0.874332	1.10425	1.12253	0.86922	0.90244	
8.1111 0.983708	0.983877	0.982451	0.981694	1.02325	1.023	0.852549	0.885116	1.09052	1.10861	0.916113	0.951111	
8.12215 0.983189	0.983353	0.982495	0.981732	1.02351	1.02326	0.847852	0.880205	1.07883	1.09676	0.870831	0.904072	
8.13321 0.983867	0.984026	0.981006	0.980238	1.02058	1.02034	0.809198	0.840032	1.10593	1.12436	0.859772	0.892559	
8.14427 0.984488	0.984642	0.985259	0.984483	1.02004	1.01981	0.834585	0.866349	1.06865	1.08648	0.923639	0.958848	
8.15533 0.983894	0.984043	0.986968	0.986185	1.01893	1.01871	0.873978	0.907215	1.0968	1.11514	0.943142	0.979089	
8.16639 0.983613	0.983757	0.981969	0.981184	1.01789	1.01767	0.81361	0.844508	1.12832	1.14725	0.910021	0.944688	
8.17744 0.98505	0.985189	0.982424	0.981634	1.0193	1.01909	0.827045	0.858413	1.06586	1.08377	0.886455	0.9202	
8.1885 0.984299	0.984433	0.986438	0.98564	1.02304	1.02283	0.860674	0.893286	1.10157	1.12013	0.890299	0.924168	
8.19956 0.985151	0.985281	0.985858	0.985055	1.02189	1.02169	0.862242	0.894882	1.10171	1.12031	0.901894	0.936184	
8.21062 0.98615	0.986275	0.985653	0.984846	1.02317	1.02298	0.843638	0.875538	1.08905	1.10748	0.959948	0.996444	
8.22168 0.985396	0.985516	0.987159	0.986345	1.0221	1.02192	0.883902	0.9173	1.07375	1.09196	0.907102	0.94157	
8.23273 0.985727	0.985842	0.986397	0.985579	1.02371	1.02353	0.852993	0.885189	1.12408	1.1432	0.95017	0.98627	
8.24379 0.985526	0.985636	0.98866	0.987837	1.01937	1.0192	0.835323	0.866813	1.12107	1.14019	0.959929	0.996399	
8.25485 0.985981	0.986087	0.98776	0.986933	1.02365	1.02349	0.836922	0.868434	1.08202	1.1005	0.89062	0.924434	
8.26591 0.986614	0.986715	0.989195	0.988363	1.01888	1.01873	0.833154	0.864485	1.07644	1.09487	0.923432	0.958478	
8.27697 0.987893	0.987991	0.990372	0.989535	1.02261	1.02246	0.856872	0.889062	1.09646	1.11527	0.897312	0.931345	
8.28802 0.98752	0.987614	0.985122	0.984284	1.03095	1.03082	0.87209	0.904822	1.11979	1.13906	0.869046	0.901977	
8.29908 0.987713	0.987803	0.991439	0.990593	1.0252	1.02507	0.865973	0.898444	1.10694	1.12603	0.959325	0.995675	
8.31014 0.988145	0.988231	0.987243	0.986396	1.02227	1.02215	0.872753	0.905449	1.07599	1.09458	0.943905	0.979665	
8.3212 0.987777	0.987858	0.990205	0.989352	1.02401	1.0239	0.895348	0.928868	1.10107	1.12014	0.905917	0.940218	
8.33226 0.988063	0.988141	0.99508	0.994221	1.0207	1.0206	0.872644	0.905285	1.11057	1.12986	0.912549	0.947084	
8.34332 0.989574	0.989648	0.987801	0.986944	1.02369	1.02359	0.841796	0.873246	1.07083	1.08946	0.89286	0.926626	
8.35437 0.989032	0.989103	0.993526	0.992661	1.0236	1.02352	0.893494	0.926851	1.11631	1.13578	0.915213	0.949809	
8.36543 0.989605	0.989672	0.99074	0.989874	1.02285	1.02278	0.868724	0.901126	1.06779	1.08645	0.880676	0.913938	
8.37649 0.990593	0.990657	0.988521	0.987653	1.02463	1.02456	0.872392	0.9049	1.09775	1.11698	0.865687	0.898352	
8.38755 0.989597	0.989657	0.990872	0.989998	1.01987	1.01981	0.871579	0.904027	1.10452	1.12392	0.873065	0.905979	
8.39861 0.990271	0.990328	0.988544	0.987669	1.01764	1.01759	0.864839	0.897004	1.09235	1.11158	0.857428	0.889718	
8.40966 0.990983	0.991037	0.999118	0.998232	1.02213	1.02208	0.897305	0.930655	1.11535	1.13503	0.894349	0.928006	
8.42072 0.991273	0.991324	0.995633	0.994748	1.0211	1.02106	0.837449	0.868535	1.13085	1.15087	0.890527	0.924016	
8.43178 0.990646	0.990694	0.996133	0.995246	1.02232	1.02229	0.849959	0.881472	1.07311	1.09214	0.902898	0.936831	
8.44284 0.991966	0.992011	0.994621	0.993734	1.01651	1.01648	0.886601	0.919446	1.078	1.09716	0.905668	0.939685	
8.4539 0.992133	0.992175	0.998656	0.997764	1.01528	1.01526	0.857221	0.888943	1.10663	1.12635	0.926705	0.961499	
8.46495 0.992085	0.992125	0.998557	0.997664	1.02102	1.02101	0.927204	0.961502	1.15262	1.17323	0.881974	0.915061	
8.47601 0.992578	0.992615	0.999312	0.998418	1.01747	1.01746	0.902958	0.936338	1.0834	1.10281	0.889133	0.922464	
8.48707 0.992874	0.992908	0.996939	0.996045	1.01968	1.01968	0.902783	0.936136	1.12485	1.14506	0.875932	0.908738	
8.49813 0.993582	0.993614	1.00206	1.00116	1.01771	1.01771	0.885959	0.918663	1.05533	1.07433	0.859178	0.891321	
8.50919 0.993463	0.993493	0.999281	0.998385	1.01847	1.01848	0.894487	0.927482	1.0692	1.08847	0.898819	0.932423	
8.52024 0.994058	0.994085	1.00137	1.00047	1.01553	1.01555	0.897207	0.930279	1.10423	1.12418	0.884966	0.918025	
8.5313 0.994031	0.994057	0.99686	0.995965	1.01866	1.01868	0.887701	0.920396	1.1046	1.12461	0.896319	0.929779	
8.54236 0.994817	0.994841	0.998871	0.997974	1.01405	1.01408	0.895433	0.928389	1.09135	1.11117	0.898298	0.931809	
8.55342 0.99547	0.995492	1.00111	1.00021	1.01793	1.01797	0.930987	0.965239	1.07674	1.09634	0.866683	0.898981	
8.56448 0.99436	0.99438	1.00264	1.00174	1.01898	1.01902	0.95139	0.986387	1.10283	1.12295	0.902217	0.935817	
8.57553 0.995234	0.995252	1.00123	1.00033	1.01359	1.01364	0.894205	0.927074	1.06907	1.0886	0.885675	0.918632	
8.58659 0.995885	0.995902	1.00326	1.00236	1.01312	1.01318	0.903956	0.937162	1.07908	1.09883	0.879141	0.911826	
8.59765 0.996577	0.996592	1.00249	1.00159	1.01091	1.01096	0.91719	0.950865	1.10105	1.12126	0.898803	0.932196	
8.60871 0.996106	0.996121	1.00747	1.00657	1.01085	1.01091	0.943754	0.978397	1.06684	1.08646	0.880978	0.913679	
8.61977 0.995786	0.995798	1.00113	1.00024	1.01363	1.0137	0.886458	0.91897	1.11054	1.13101	0.861834	0.89379	
8.63082 0.997313	0.997325	0.999051	0.998157	1.01097	1.01104	0.909451	0.942786	1.07015	1.08992	0.846996	0.878361	
8.64188 0.996876	0.996886	1.00433	1.00344	1.01221	1.01228	0.893126	0.925837	1.11501	1.13566	0.873528	0.905844	
8.65294 0.997893	0.997903	1.00337	1.00247	1.00992	1.01	0.919469	0.953129	1.09366	1.11396	0.911091	0.944777	
8.664 0.996878	0.996886	1.00904	1.00814	1.01218	1.01226	0.920605	0.95429	1.06928	1.08917	0.904589	0.938013	
8.67506 0.997757	0.997765	1.00214	1.00125	1.00841	1.00849	0.964103	0.99938	1.0485	1.06803	0.898116	0.931277	
8.68612 0.998284	0.998291	1.00621	1.00532	1.00732	1.00741	0.903452	0.936487	1.05657	1.07628	0.941558	0.976314	
8.69717 0.998318	0.998325	1.00493	1.00404	1.00654	1.00663	0.859001	0.890374	1.1026	1.12323	0.904612	0.937982	
8.70823 0.99881	0.998816	1.00883	1.00794	1.0073	1.0074	0.903005	0.935962	1.08671	1.10708	0.880947	0.913414	
8.71929 0.999541	0.999547	1.00345	1.00257	1.01068	1.01078	0.929594	0.963508	1.07914	1.09941	0.864962	0.896806	
8.73035 0.99911	0.999115	1.00729	1.00641	1.00904	1.00915	0.909409	0.942566	1.10624	1.12708	0.89775	0.930776	
8.74141 0.999262	0.999267	1.00712	1.00624	1.00751	1.00761	0.933105	0.967114	1.06172	1.08174	0.8688	0.900727	
8.75246 0.999477	0.999482	1.00506	1.00418	1.00944	1.00955	0.902089	0.934945	1.08223	1.10269	0.872065	0.904079	
8.76352 0.999664	0.999669	1.00683	1.00595	0.998961	0.99907	0.92704	0.96079	1.06385	1.084	0.940653	0.975175	
8.77458 0.998772	0.998777	1.01309	1.01221	1.00729	1.0074	0.947789	0.982287	1.08765	1.10829	0.898906	0.931871	
8.78564 0.998558	0.998562	1.00644	1.00557	1.00249	1.0026	0.917638	0.951021	1.08999	1.11073	0.881745	0.914051	
8.7967 0.999992	0.999996	1.00431	1.00344	1.00699	1.00711	0.907902	0.940909	1.10651	1.12761	0.891689	0.924332	
8.80775 1.00007	1.00007	1.00886	1.00799	1.00248	1.0026	0.9191	0.952496	1.06465	1.08499	0.849022	0.880062	
8.81881 1.00032	1.00033	1.01043	1.00956	1.00143	1.00155	0.924862	0.958452	1.06568	1.08607	0.840845	0.871542	
8.82987 0.999924	0.999928	1.0087	1.00784	0.999959	1.00008	0.949365	0.983839	1.06033	1.08066	0.878297	0.91033	
8.84093 1.00109	1.00109	1.00951	1.00865	0.998748	0.998864	0.922247	0.95572	1.06537	1.08583	0.886133	0.918422	
8.85199 1.00049	1.0005	1.01101	1.01016	1.00007	1.00018	0.92328	0.956774	1.07438	1.09506	0.908604	0.94169	
8.86304 1.00096	1.00097	1.00932	1.00847	0.998662	0.998778	0.942272	0.976446	1.06704	1.08762	0.895025	0.927591	
8.8741 1.00059	1.00059	1.00662	1.00578	1.00171	1.00182	0.963821	0.998776	1.07268	1.09341	0.928641	0.962415	
8.88516 1.0006	1.0006	1.01234	1.01149	1.00121	1.00132	0.944208	0.978443	1.06935	1.09005	0.903156	0.935979	
8.89622 1.00067	1.00068	1.01036	1.00952	0.996156	0.996271	0.904214	0.936976	1.04622	1.0665	0.840146	0.870635	
8.90728 1.00045	1.00046	1.00821	1.00737	0.999887	1	0.908559	0.941456	1.04988	1.07026	0.803143	0.832233	
8.91833 1.00102	1.00102	1.01197	1.01114	0.996001	0.996115	0.929967	0.963625	1.06766	1.08842	0.910908	0.94388	
8.92939 1.00115	1.00116	1.00731	1.00648	0.996226	0.996338	0.915865	0.948993	1.01552	1.03528	0.866695	0.89803	
8.94045 1.0007	1.00071	1.00782	1.00699	0.996512	0.996623	0.954147	0.988655	1.05224	1.07275	0.890058	0.922209	
8.95151 1.00078	1.00079	1.01108	1.01026	0.997468	0.997579	0.908083	0.940903	1.07052	1.09143	0.904169	0.936806	
8.96257 1.0014	1.0014	1.01029	1.00947	0.991664	0.991771	0.905193	0.937885	1.06593	1.08678	0.881766	0.913562	
8.97363 1.00121	1.00121	1.00885	1.00803	0.992166	0.992269	0.962036	0.996779	1.03182	1.05203	0.899068	0.931463	
8.98468 1.00209	1.0021	1.00708	1.00627	0.996597	0.996699	0.976505	1.01178	1.02734	1.04748	0.889734	0.921762	
8.99574 1.00195	1.00196	1.00685	1.00604	0.989654	0.989752	0.963771	0.998581	1.02611	1.04624	0.838455	0.868591	
9.0068 1.0015	1.00152	1.01037	1.00956	0.993466	0.993561	0.911144	0.944033	1.08029	1.10154	0.86926	0.900467	
9.01786 1.0013	1.00131	1.00716	1.00636	0.991482	0.991574	0.960335	0.994996	1.02108	1.04118	0.899269	0.931527	
9.02892 1.00091	1.00092	1.0104	1.0096	0.984848	0.984933	0.947724	0.981924	1.0484	1.06906	0.884244	0.915931	
9.03997 1.001	1.00101	1.01086	1.01006	0.990079	0.99016	0.991462	1.02725	1.04136	1.06191	0.918542	0.951439	
9.05103 1.00159	1.0016	1.00708	1.00629	0.989396	0.989473	0.890137	0.922239	1.04806	1.06878	0.911832	0.944467	
9.06209 1.00229	1.0023	1.00954	1.00875	0.991067	0.991141	0.987902	1.02354	1.0541	1.07497	0.929977	0.963247	
9.07315 1.00165	1.00167	1.01056	1.00977	0.992573	0.992644	0.894693	0.926939	1.04868	1.06947	0.897232	0.929304	
9.08421 1.00127	1.00128	1.01125	1.01046	0.989491	0.989557	0.971696	1.00672	1.05024	1.0711	0.881747	0.913232	
9.09526 1.00117	1.00119	1.00573	1.00496	0.989163	0.989224	0.9845	1.02	1.02589	1.04628	0.901721	0.933893	
9.10632 1.00098	1.001	1.00639	1.00561	0.991363	0.991421	0.944919	0.978978	1.05082	1.07174	0.898902	0.930946	
9.11738 1.00092	1.00093	1.00971	1.00893	0.985756	0.985808	0.969668	1.00462	1.0335	1.0541	0.908042	0.940388	
9.12844 1.00177	1.00179	1.01336	1.01259	0.989557	0.989605	0.910234	0.943023	1.0288	1.04933	0.91839	0.951085	
9.1395 1.00159	1.00161	1.00574	1.00498	0.990222	0.990266	0.935568	0.969257	1.03632	1.05703	0.911788	0.944226	
9.15055 1.00185	1.00186	1.01124	1.01048	0.989162	0.989201	0.893978	0.92614	1.03507	1.05577	0.874001	0.905058	
9.16161 1.00142	1.00144	1.00631	1.00555	0.985576	0.985609	0.959705	0.994229	1.03039	1.05103	0.901786	0.933804	
9.17267 1.00149	1.00151	1.0102	1.00944	0.988452	0.98848	0.91266	0.945469	1.03381	1.05454	0.895885	0.927666	
9.18373 1.00125	1.00127	1.01005	1.0093	0.984087	0.984108	0.931536	0.96501	1.04651	1.06752	0.906745	0.938885	
9.19479 1.00193	1.00195	1.009	1.00825	0.985912	0.985927	0.929297	0.962675	0.999473	1.01955	0.87365	0.904581	
