# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
5.63182 0.914336	0.914331	0.88385	0.883282	0.908544	0.908449	0.617885	0.639262	0.989211	1.00044	0.937285	0.967479	
5.64097 0.914496	0.914474	0.879922	0.879333	0.913192	0.913079	0.603091	0.623904	0.983517	0.994685	0.976174	1.00762	
5.65012 0.914873	0.914834	0.879457	0.878844	0.914312	0.914181	0.610112	0.631115	1.00442	1.01583	0.981042	1.01265	
5.65927 0.915014	0.914958	0.876688	0.876053	0.915141	0.914992	0.603904	0.624642	1.0107	1.02219	0.986581	1.01837	
5.66842 0.916739	0.916666	0.874861	0.874203	0.91456	0.914394	0.620723	0.641987	0.984102	0.995284	0.955013	0.985784	
5.67757 0.918349	0.918258	0.875676	0.874992	0.920871	0.920688	0.603759	0.624389	0.999756	1.01112	0.970644	1.00192	
5.68672 0.919023	0.918916	0.876686	0.875978	0.922798	0.922599	0.60881	0.629561	1.02171	1.03333	0.982673	1.01434	
5.69587 0.919892	0.919768	0.872444	0.871714	0.9247	0.924484	0.611037	0.631812	0.992413	1.0037	0.969063	1.00029	
5.70502 0.921417	0.921276	0.874242	0.873485	0.924403	0.924171	0.584762	0.604589	1.01517	1.02672	0.987727	1.01956	
5.71417 0.922577	0.92242	0.872201	0.871421	0.929036	0.928788	0.607822	0.628378	1.02681	1.0385	0.984797	1.01654	
5.72332 0.924518	0.924345	0.87342	0.872613	0.931263	0.931	0.567452	0.586587	1.0233	1.03496	0.998909	1.03111	
5.73247 0.924742	0.924553	0.872981	0.87215	0.931627	0.93135	0.608994	0.629477	1.03047	1.04223	0.960628	0.991597	
5.74162 0.926279	0.926074	0.872854	0.871997	0.933513	0.933221	0.631977	0.653181	1.01404	1.02562	0.989122	1.02101	
5.75077 0.926804	0.926583	0.869307	0.868427	0.936857	0.93655	0.609455	0.62985	1.02666	1.03839	0.968883	1.00012	
5.75992 0.928958	0.928721	0.87245	0.871541	0.939098	0.938777	0.610474	0.630849	1.04953	1.06153	0.975122	1.00656	
5.76907 0.929956	0.929703	0.873019	0.872083	0.941463	0.941128	0.618051	0.638625	1.04371	1.05566	0.997849	1.03003	
5.77822 0.930926	0.930658	0.865773	0.864819	0.940302	0.939955	0.588778	0.608323	1.04549	1.05747	0.990176	1.02212	
5.78737 0.932648	0.932365	0.870434	0.869448	0.943937	0.943575	0.590518	0.610066	1.05197	1.06405	0.97017	1.00146	
5.79652 0.933581	0.933283	0.870348	0.869335	0.94916	0.948786	0.597629	0.617356	1.05774	1.0699	0.981242	1.0129	
5.80567 0.935855	0.935542	0.874811	0.873767	0.953613	0.953226	0.603126	0.62298	1.05855	1.07073	1.01594	1.04873	
5.81482 0.936314	0.935987	0.874149	0.87308	0.953574	0.953177	0.603013	0.622808	1.04162	1.05362	0.981318	1.01299	
5.82397 0.937883	0.937542	0.872573	0.87148	0.953556	0.953148	0.620009	0.640307	1.07424	1.08664	0.991792	1.02381	
5.83312 0.939895	0.93954	0.872057	0.870938	0.954438	0.954019	0.608983	0.628865	1.06777	1.08012	0.979601	1.01123	
5.84227 0.941064	0.940695	0.876235	0.875084	0.957165	0.956735	0.603102	0.622736	1.06277	1.07508	0.99641	1.02858	
5.85142 0.941935	0.941553	0.874941	0.873765	0.958005	0.957566	0.597695	0.617096	1.06209	1.07441	0.987572	1.01947	
5.86057 0.944552	0.944156	0.875885	0.874681	0.960196	0.959746	0.593635	0.612848	1.06821	1.08063	0.998317	1.03057	
5.86972 0.944515	0.944106	0.878702	0.877469	0.961793	0.961334	0.611913	0.631662	1.06959	1.08204	0.961734	0.9928	
5.87887 0.946932	0.94651	0.878343	0.877084	0.967911	0.96744	0.619606	0.639547	1.11152	1.12449	0.976408	1.00795	
5.88802 0.948707	0.948273	0.877436	0.876153	0.96883	0.968352	0.618117	0.637954	1.07687	1.08946	0.981855	1.01358	
5.89717 0.949292	0.948845	0.879246	0.877934	0.972496	0.97201	0.59626	0.615338	1.10279	1.11571	0.964723	0.995889	
5.90632 0.951392	0.950933	0.880253	0.878914	0.972261	0.971768	0.625096	0.645041	1.09592	1.10879	1.00841	1.041	
5.91547 0.952383	0.951912	0.882624	0.881256	0.975667	0.975167	0.626179	0.646103	1.1173	1.13046	0.980303	1.01199	
5.92462 0.953986	0.953503	0.880562	0.87917	0.978022	0.977515	0.626609	0.646491	1.11203	1.12516	0.988229	1.02017	
5.93377 0.955647	0.955153	0.880417	0.879	0.976636	0.976124	0.629173	0.649081	1.10635	1.11945	0.96399	0.99515	
5.94292 0.956652	0.956148	0.883492	0.882044	0.979868	0.97935	0.64175	0.662	1.11661	1.12986	0.962091	0.993188	
5.95207 0.95913	0.958614	0.884692	0.883216	0.980029	0.979504	0.63297	0.652887	1.10073	1.11383	0.963816	0.994967	
5.96122 0.960832	0.960306	0.890237	0.888727	0.983565	0.983035	0.635695	0.655641	1.11846	1.1318	0.978465	1.01009	
5.97037 0.961736	0.9612	0.889769	0.888236	0.987125	0.98659	0.617254	0.636564	1.11493	1.12827	0.968067	0.999358	
5.97952 0.962563	0.962018	0.891041	0.889481	0.989895	0.989356	0.63181	0.651518	1.11468	1.12805	0.97375	1.00523	
5.98867 0.964826	0.96427	0.893103	0.891515	0.988452	0.98791	0.64186	0.661826	1.13681	1.15049	0.959848	0.990872	
5.99782 0.966972	0.966407	0.898047	0.896427	0.989191	0.988646	0.628589	0.648084	1.12455	1.13812	0.955245	0.986117	
6.00697 0.967827	0.967254	0.897361	0.895719	0.989548	0.989001	0.636911	0.656608	1.13877	1.15256	0.923928	0.953776	
6.01612 0.96935	0.968768	0.89833	0.896662	0.992012	0.99146	0.643305	0.663143	1.13021	1.14394	0.946319	0.976885	
6.02527 0.971287	0.970696	0.902756	0.901058	0.993344	0.99279	0.642391	0.662144	1.13571	1.14955	0.939502	0.96984	
6.03442 0.972024	0.971426	0.900819	0.899101	0.997987	0.99743	0.642307	0.662001	1.13889	1.15281	0.952594	0.983351	
6.04357 0.972818	0.972212	0.905217	0.903469	0.997284	0.996727	0.666366	0.686742	1.14772	1.1618	0.950743	0.981436	
6.05272 0.97568	0.975066	0.902675	0.900909	0.998171	0.997612	0.653654	0.673585	1.14899	1.16313	0.938818	0.969118	
6.06187 0.976905	0.976285	0.909543	0.907742	1.00308	1.00252	0.667888	0.688197	1.15291	1.16715	0.918345	0.947972	
6.07102 0.978655	0.978028	0.90638	0.904562	1.00207	1.00151	0.652992	0.672791	1.14626	1.16047	0.942779	0.973187	
6.08017 0.979607	0.978975	0.913456	0.911603	1.00007	0.999512	0.672233	0.692561	1.16688	1.18139	0.932807	0.962884	
6.08932 0.981446	0.980807	0.913375	0.911502	1.00783	1.00726	0.662083	0.682047	1.15605	1.17049	0.911914	0.941303	
6.09847 0.982334	0.98169	0.91519	0.913292	1.00097	1.00041	0.659692	0.679528	1.16627	1.18089	0.93958	0.969853	
6.10762 0.984762	0.984113	0.916175	0.914254	1.00536	1.0048	0.671862	0.692007	1.16944	1.18416	0.899991	0.928972	
6.11677 0.985343	0.984689	0.917102	0.915159	1.00962	1.00907	0.674688	0.694863	1.1601	1.17476	0.912209	0.941568	
6.12592 0.987745	0.987086	0.92157	0.919598	1.01228	1.01172	0.668858	0.688802	1.17151	1.18636	0.92455	0.954295	
6.13507 0.989226	0.988563	0.923182	0.921187	1.01316	1.0126	0.685889	0.706286	1.1569	1.17162	0.897363	0.926215	
6.14422 0.990024	0.989358	0.926108	0.924088	1.01467	1.01412	0.683448	0.703717	1.17752	1.19256	0.917254	0.946732	
6.15337 0.99124	0.99057	0.929087	0.927043	1.01262	1.01208	0.690574	0.711	1.16804	1.18303	0.903579	0.932601	
6.16252 0.993006	0.992333	0.934205	0.932133	1.0107	1.01016	0.716511	0.737652	1.17917	1.19435	0.930472	0.960347	
6.17167 0.994448	0.993772	0.93066	0.928578	1.01243	1.01189	0.686287	0.706481	1.17904	1.19428	0.90278	0.93175	
6.18082 0.994988	0.99431	0.934327	0.93222	1.0175	1.01696	0.704579	0.725258	1.17249	1.18771	0.90228	0.931216	
6.18997 0.996545	0.995865	0.934813	0.932688	1.01496	1.01443	0.702891	0.723466	1.18781	1.2033	0.906303	0.935352	
6.19912 0.998714	0.998033	0.940368	0.938214	1.01755	1.01702	0.712586	0.733392	1.18107	1.19654	0.879896	0.908076	
6.20827 1.00019	0.999506	0.942052	0.939879	1.01664	1.01612	0.718114	0.739029	1.19705	1.2128	0.906835	0.935861	
6.21742 1.00148	1.00079	0.94335	0.941159	1.01803	1.01751	0.703523	0.723959	1.16311	1.17847	0.886618	0.914977	
6.22657 1.00249	1.00181	0.950647	0.948426	1.02392	1.02341	0.711567	0.732182	1.17408	1.18965	0.86885	0.896615	
6.23572 1.00402	1.00334	0.95029	0.948056	1.02342	1.02291	0.746311	0.767884	1.19865	1.21461	0.890533	0.91897	
6.24487 1.0049	1.00422	0.947514	0.945273	1.02229	1.02178	0.733108	0.754249	1.18422	1.20005	0.864538	0.892119	
6.25402 1.00669	1.00601	0.953522	0.951253	1.02217	1.02167	0.715162	0.735732	1.19252	1.20853	0.885907	0.914148	
6.26317 1.00793	1.00725	0.956032	0.953745	1.02472	1.02423	0.723835	0.744601	1.19422	1.21033	0.864874	0.892417	
6.27232 1.00943	1.00875	0.95768	0.955378	1.02476	1.02428	0.741458	0.76268	1.20789	1.22425	0.866376	0.893941	
6.28147 1.0102	1.00953	0.959694	0.957375	1.02449	1.02402	0.735479	0.756479	1.21746	1.23403	0.851245	0.878299	
6.29062 1.01111	1.01043	0.958881	0.956553	1.02405	1.02358	0.751627	0.773039	1.19306	1.20937	0.885152	0.913262	
6.29977 1.01321	1.01253	0.962538	0.96019	1.02343	1.02297	0.757992	0.779537	1.19624	1.21267	0.871757	0.899416	
6.30892 1.014	1.01333	0.969923	0.967548	1.02148	1.02102	0.740834	0.76184	1.1906	1.20702	0.865253	0.892679	
6.31807 1.01534	1.01467	0.96932	0.966938	1.02569	1.02523	0.7419	0.762885	1.19546	1.21202	0.86426	0.891626	
6.32722 1.01606	1.0154	0.970179	0.967786	1.02252	1.02207	0.753124	0.774377	1.1986	1.21528	0.844817	0.871536	
6.33637 1.01764	1.01698	0.974114	0.971704	1.02693	1.02649	0.765594	0.787152	1.19805	1.21479	0.834869	0.86124	
6.34552 1.01788	1.01722	0.97751	0.975084	1.02488	1.02445	0.785664	0.807743	1.20349	1.22038	0.840887	0.867415	
6.35467 1.01977	1.01912	0.974731	0.972304	1.0261	1.02568	0.775937	0.797696	1.19909	1.216	0.824281	0.850249	
6.36382 1.02143	1.02079	0.97978	0.977334	1.02452	1.0241	0.77836	0.800141	1.18978	1.20663	0.833638	0.859866	
6.37297 1.02178	1.02114	0.977597	0.97515	1.02866	1.02825	0.774827	0.796463	1.1949	1.2119	0.826606	0.852577	
6.38212 1.0232	1.02256	0.984303	0.981833	1.02707	1.02667	0.799625	0.821912	1.22146	1.23892	0.837747	0.864034	
6.39127 1.02377	1.02314	0.983927	0.981453	1.02694	1.02654	0.809885	0.832417	1.20007	1.2173	0.853064	0.879801	
6.40042 1.02536	1.02474	0.988041	0.985553	1.02635	1.02597	0.771691	0.793113	1.204	1.22136	0.797635	0.822593	
6.40957 1.02595	1.02533	0.993024	0.990521	1.02769	1.02731	0.781049	0.802684	1.2113	1.22885	0.826183	0.851997	
6.41872 1.02759	1.02699	0.988662	0.986166	1.02581	1.02544	0.793825	0.815771	1.19897	1.21642	0.814865	0.840286	
6.42787 1.02862	1.02802	0.993127	0.990616	1.02427	1.02391	0.797405	0.819406	1.22411	1.24202	0.822763	0.848393	
6.43702 1.0299	1.02931	1.00048	0.997953	1.02325	1.0229	0.79332	0.815164	1.2029	1.22057	0.786771	0.811235	
6.44617 1.02959	1.02901	0.998903	0.996376	1.02995	1.0296	0.80014	0.822128	1.22542	1.24352	0.813563	0.83882	
6.45532 1.03084	1.03027	1.00341	1.00087	1.02354	1.0232	0.812705	0.834999	1.20178	1.21961	0.802033	0.82689	
6.46447 1.03219	1.03162	1.0038	1.00126	1.02475	1.02442	0.834937	0.857804	1.21083	1.22887	0.788762	0.813162	
6.47362 1.03255	1.032	1.00516	1.00261	1.02512	1.0248	0.840132	0.863106	1.19653	1.21443	0.794627	0.819165	
6.48277 1.03424	1.0337	1.00598	1.00344	1.02436	1.02404	0.814446	0.836677	1.1971	1.21509	0.814805	0.839926	
6.49192 1.03504	1.03451	1.00876	1.00621	1.02437	1.02406	0.823062	0.845489	1.19256	1.21056	0.786934	0.81115	
6.50107 1.03527	1.03474	1.00945	1.0069	1.02354	1.02324	0.855702	0.878987	1.22399	1.24255	0.788823	0.813051	
6.51022 1.03673	1.03621	1.01134	1.00879	1.0268	1.02651	0.857923	0.881236	1.20845	1.22687	0.80866	0.833455	
6.51937 1.03708	1.03658	1.01451	1.01196	1.02197	1.02168	0.843811	0.866706	1.2024	1.22081	0.765602	0.789027	
6.52852 1.03791	1.03742	1.01993	1.01737	1.02252	1.02224	0.858602	0.881867	1.20054	1.219	0.791576	0.815751	
6.53767 1.03853	1.03805	1.01796	1.01541	1.0225	1.02223	0.852144	0.875201	1.20265	1.22122	0.786893	0.810878	
6.54682 1.03877	1.0383	1.02211	1.01956	1.02095	1.02069	0.834992	0.857547	1.19058	1.20905	0.772033	0.795515	
6.55597 1.04045	1.03999	1.02315	1.0206	1.01915	1.01889	0.849147	0.872051	1.19445	1.21305	0.775316	0.798849	
6.56512 1.04072	1.04028	1.02543	1.02288	1.02021	1.01996	0.865669	0.888988	1.18981	1.20842	0.77543	0.798917	
6.57427 1.042	1.04157	1.02849	1.02594	1.01748	1.01724	0.856111	0.87914	1.19714	1.21594	0.764728	0.787839	
6.58342 1.04254	1.04212	1.0303	1.02776	1.01978	1.01954	0.874255	0.897743	1.1833	1.20195	0.784342	0.807998	
6.59257 1.04118	1.04078	1.03312	1.03058	1.02054	1.02031	0.873564	0.897005	1.20447	1.22354	0.765691	0.788733	
6.60172 1.04296	1.04257	1.03211	1.02958	1.01598	1.01575	0.870798	0.894136	1.17432	1.19299	0.76184	0.784714	
6.61087 1.04365	1.04327	1.03226	1.02974	1.0148	1.01457	0.855627	0.878524	1.18332	1.20221	0.780774	0.804167	
6.62002 1.04407	1.04371	1.03922	1.0367	1.01352	1.0133	0.904345	0.928526	1.18151	1.20045	0.76847	0.791442	
6.62917 1.04454	1.04419	1.03653	1.03402	1.01074	1.01052	0.901164	0.925238	1.16385	1.18257	0.772696	0.795744	
6.63832 1.04438	1.04404	1.04167	1.03916	1.01444	1.01422	0.915273	0.939706	1.17783	1.19685	0.754147	0.776587	
6.64747 1.04618	1.04586	1.04356	1.04106	1.01329	1.01308	0.88154	0.905045	1.17937	1.19849	0.77493	0.797937	
6.65662 1.04558	1.04528	1.0412	1.03872	1.0146	1.01439	0.91365	0.937993	1.16864	1.18766	0.75664	0.779051	
6.66577 1.04629	1.04601	1.04479	1.04232	1.01273	1.01253	0.907411	0.931568	1.16552	1.18456	0.757788	0.780178	
6.67492 1.04701	1.04674	1.04457	1.04211	1.01275	1.01255	0.918459	0.942893	1.15395	1.17286	0.765524	0.788089	
6.68407 1.04661	1.04636	1.04475	1.04231	1.01197	1.01177	0.910042	0.934232	1.15856	1.17761	0.75685	0.779104	
6.69322 1.0472	1.04696	1.05015	1.0477	1.00718	1.00699	0.928755	0.953428	1.14765	1.16659	0.774131	0.796842	
6.70237 1.04764	1.04742	1.04786	1.04543	1.00798	1.0078	0.952229	0.977519	1.15501	1.17413	0.765475	0.787878	
6.71152 1.04782	1.04761	1.04998	1.04757	1.00784	1.00766	0.91851	0.942887	1.17495	1.19448	0.751508	0.773446	
6.72067 1.04784	1.04765	1.0512	1.0488	1.00671	1.00653	0.922185	0.946643	1.14722	1.16635	0.767319	0.789665	
6.72982 1.04798	1.0478	1.05377	1.05138	1.00744	1.00726	0.945808	0.970884	1.13429	1.15326	0.760907	0.783011	
6.73897 1.04759	1.04743	1.05568	1.05331	1.00471	1.00453	0.939756	0.96466	1.14839	1.16766	0.763489	0.785614	
6.74812 1.04738	1.04723	1.05472	1.05236	1.00461	1.00443	0.958065	0.983449	1.15123	1.17062	0.783766	0.806427	
6.75727 1.04776	1.04763	1.05722	1.05488	1.0097	1.00953	0.933682	0.958407	1.13227	1.15139	0.755728	0.777522	
6.76642 1.0478	1.04769	1.05937	1.05704	0.999497	0.999326	0.941201	0.966115	1.14115	1.16048	0.763234	0.785189	
6.77557 1.04814	1.04804	1.05663	1.05433	1.00128	1.00111	0.962797	0.988278	1.14045	1.15983	0.769548	0.79163	
6.78472 1.04763	1.04755	1.05853	1.05624	1.00228	1.00211	0.950868	0.976026	1.14106	1.16051	0.766491	0.78843	
6.79387 1.0483	1.04823	1.06049	1.05822	0.999799	0.999629	0.94096	0.965844	1.12802	1.14731	0.766387	0.788268	
6.80302 1.04758	1.04753	1.06437	1.06212	1.00106	1.00089	0.964814	0.990327	1.11734	1.13649	0.779637	0.801843	
6.81217 1.04795	1.04792	1.06095	1.05872	0.995685	0.995514	0.976843	1.00267	1.12611	1.14548	0.785015	0.807323	
6.82132 1.04818	1.04817	1.0636	1.06139	0.998494	0.998322	0.946361	0.971377	1.12723	1.14666	0.759584	0.781112	
6.83047 1.04836	1.04836	1.06109	1.05891	0.996141	0.995968	0.958529	0.983862	1.13229	1.15187	0.768536	0.790262	
6.83962 1.04774	1.04776	1.06753	1.06536	0.993994	0.993819	0.975624	1.00141	1.12072	1.14016	0.796934	0.819413	
6.84877 1.04687	1.04691	1.06665	1.0645	0.988447	0.98827	0.960645	0.986029	1.11049	1.1298	0.774076	0.795856	
6.85792 1.04683	1.04689	1.06709	1.06496	0.993718	0.993537	0.96818	0.993761	1.13342	1.15318	0.786596	0.808676	
6.86707 1.04697	1.04704	1.06583	1.06373	0.994173	0.993991	0.951856	0.976998	1.11481	1.13431	0.762124	0.783459	
6.87622 1.04671	1.04679	1.0692	1.06711	0.994155	0.99397	0.98057	1.00647	1.10316	1.1225	0.787835	0.809838	
6.88537 1.04654	1.04664	1.06569	1.06364	0.99386	0.993674	0.988936	1.01506	1.10548	1.1249	0.792421	0.814499	
6.89452 1.04514	1.04526	1.06556	1.06353	0.989604	0.989414	0.994717	1.02101	1.1004	1.11979	0.770656	0.792072	
6.90367 1.04533	1.04547	1.06618	1.06417	0.990382	0.990189	0.987337	1.01344	1.0933	1.1126	0.791546	0.813491	
6.91282 1.04594	1.04609	1.06736	1.06537	0.987546	0.987349	1.00097	1.02744	1.08078	1.0999	0.784247	0.805935	
6.92197 1.04497	1.04514	1.06539	1.06343	0.989217	0.989016	0.992821	1.01908	1.08344	1.10264	0.770848	0.792109	
6.93112 1.04378	1.04397	1.06794	1.066	0.98622	0.986015	0.982043	1.00802	1.08301	1.10224	0.771796	0.793026	
6.94027 1.04445	1.04465	1.06968	1.06776	0.98646	0.986251	0.989001	1.01517	1.09173	1.11117	0.80012	0.822079	
6.94942 1.04351	1.04373	1.06535	1.06347	0.987779	0.987565	0.983277	1.0093	1.07809	1.09732	0.797391	0.819222	
6.95857 1.04322	1.04345	1.06673	1.06486	0.986406	0.986187	1.03455	1.06195	1.0716	1.09075	0.782063	0.80342	
6.96772 1.04322	1.04347	1.07117	1.06932	0.981352	0.981128	0.981845	1.00785	1.0646	1.08365	0.801902	0.82375	
6.97687 1.04219	1.04245	1.06749	1.06568	0.983889	0.983658	1.0217	1.04878	1.0704	1.08959	0.812343	0.834426	
6.98602 1.04125	1.04153	1.0712	1.0694	0.985788	0.985552	0.999256	1.02575	1.05293	1.07183	0.804811	0.826639	
6.99517 1.04013	1.04043	1.06757	1.06581	0.982661	0.98242	0.994179	1.02055	1.07074	1.09	0.78453	0.805753	
7.00432 1.04015	1.04046	1.07025	1.0685	0.97937	0.979122	1.00695	1.03366	1.05189	1.07083	0.803837	0.825531	
7.01347 1.03966	1.03998	1.06895	1.06724	0.983777	0.983522	1.00892	1.0357	1.06263	1.0818	0.817831	0.839855	
7.02262 1.03921	1.03955	1.06752	1.06583	0.979684	0.979423	1.01867	1.04573	1.04993	1.0689	0.817077	0.839032	
7.03177 1.03949	1.03984	1.06772	1.06606	0.978962	0.978694	0.967241	0.992931	1.04377	1.06265	0.80108	0.822553	
7.04092 1.0387	1.03906	1.06905	1.06741	0.979129	0.978853	0.98936	1.01564	1.03619	1.05496	0.804625	0.826141	
7.05007 1.03693	1.03731	1.06496	1.06335	0.979909	0.979626	1.00818	1.03497	1.0517	1.07077	0.834232	0.856497	
7.05922 1.03651	1.03691	1.06715	1.06556	0.977313	0.977023	0.996791	1.02329	1.04784	1.06687	0.818004	0.839787	
7.06837 1.0361	1.03651	1.06673	1.06517	0.977883	0.977585	0.995872	1.02236	1.03464	1.05346	0.807741	0.829199	
7.07752 1.03618	1.0366	1.0666	1.06506	0.977517	0.977211	1.01873	1.04584	1.04228	1.06125	0.826269	0.848172	
7.08667 1.03478	1.03521	1.06501	1.0635	0.976845	0.97653	0.993437	1.01988	1.05332	1.07252	0.82939	0.85133	
7.09582 1.03376	1.03421	1.06442	1.06293	0.978645	0.978323	0.979499	1.00558	1.04679	1.0659	0.816923	0.838483	
7.10497 1.03345	1.03391	1.06517	1.06371	0.97621	0.975879	1.01207	1.03903	1.02984	1.04865	0.823182	0.84486	
7.11412 1.0328	1.03327	1.06615	1.06472	0.975898	0.975559	1.00127	1.02796	1.02518	1.04393	0.836257	0.858234	
7.12327 1.0313	1.03178	1.06093	1.05952	0.976082	0.975734	1.00227	1.02899	1.01794	1.03657	0.848222	0.870472	
7.13242 1.03015	1.03065	1.06285	1.06147	0.975595	0.975238	1.01852	1.04569	1.03363	1.05257	0.826489	0.848121	
7.14157 1.03025	1.03076	1.06175	1.06039	0.975499	0.975133	0.998321	1.02496	1.02322	1.04199	0.823338	0.844839	
7.15072 1.02983	1.03035	1.05825	1.05692	0.976359	0.975984	0.996063	1.02265	1.01825	1.03694	0.835826	0.857608	
7.15987 1.02812	1.02864	1.05883	1.05752	0.973292	0.972909	0.999253	1.02594	1.00969	1.02823	0.838396	0.8602	
7.16902 1.02804	1.02858	1.06329	1.062	0.97518	0.974787	1.02442	1.0518	1.00814	1.02667	0.841097	0.862927	
7.17817 1.02652	1.02707	1.06	1.05873	0.976291	0.975888	0.999431	1.02615	1.01735	1.03606	0.851681	0.873745	
7.18732 1.02626	1.02682	1.05792	1.05668	0.971117	0.970706	1.00769	1.03464	1.00528	1.02377	0.847325	0.869233	
7.19647 1.02595	1.02652	1.05503	1.05382	0.973753	0.97333	0.9945	1.02111	1.00061	1.01903	0.848956	0.870864	
7.20562 1.02373	1.02431	1.0564	1.05521	0.973042	0.97261	1.00635	1.03329	1.01353	1.0322	0.853915	0.875909	
7.21477 1.0238	1.02439	1.05432	1.05315	0.974507	0.974065	0.996846	1.02354	0.980483	0.998539	0.868548	0.890882	
7.22392 1.02306	1.02365	1.05203	1.05088	0.97185	0.971398	0.999667	1.02645	0.996489	1.01485	0.84945	0.87125	
7.23307 1.02226	1.02287	1.05282	1.05169	0.972425	0.971962	1.01673	1.04399	1.00074	1.01918	0.86632	0.888515	
7.24222 1.0218	1.02241	1.05283	1.05173	0.971134	0.970662	1.00109	1.02793	0.996777	1.01515	0.866431	0.888592	
7.25137 1.02048	1.0211	1.04834	1.04725	0.973734	0.973251	1.01003	1.03713	1.00021	1.01866	0.864963	0.887047	
7.26052 1.01916	1.01979	1.04914	1.04807	0.973693	0.973199	0.985896	1.01235	1.00248	1.02098	0.847914	0.869519	
7.26967 1.01961	1.02024	1.04817	1.04713	0.974438	0.973934	1.0031	1.03003	0.991332	1.00963	0.852341	0.874017	
7.27882 1.0172	1.01785	1.04751	1.04648	0.970862	0.970348	1.00812	1.0352	0.999653	1.01811	0.863431	0.885349	
7.28797 1.01685	1.0175	1.0467	1.0457	0.973882	0.973357	1.00133	1.02824	0.998919	1.01737	0.882551	0.904921	
7.29712 1.01669	1.01735	1.0463	1.04531	0.974632	0.974097	0.987214	1.01375	0.984454	1.00264	0.876517	0.898699	
7.30627 1.01519	1.01585	1.04329	1.04233	0.974001	0.973456	0.996604	1.0234	0.963774	0.981567	0.881524	0.903799	
7.31542 1.01502	1.01569	1.04478	1.04383	0.972599	0.972044	1.00482	1.03185	0.984464	1.00264	0.891856	0.914361	
7.32457 1.01394	1.01461	1.04186	1.04093	0.97531	0.974744	0.975192	1.00143	0.986151	1.00436	0.871786	0.893747	
7.33372 1.01338	1.01406	1.04053	1.03961	0.975496	0.97492	0.965052	0.99101	0.986705	1.00493	0.902546	0.925255	
7.34287 1.01239	1.01307	1.04051	1.03961	0.972726	0.972141	0.995081	1.02186	0.97516	0.993166	0.8715	0.89339	
7.35202 1.01167	1.01236	1.0398	1.03892	0.972493	0.971897	0.998045	1.02491	0.976639	0.99467	0.879651	0.901711	
7.36117 1.01078	1.01147	1.039	1.03814	0.972931	0.972325	0.976925	1.00322	0.978247	0.996305	0.882613	0.904713	
7.37032 1.00994	1.01063	1.0325	1.03165	0.973375	0.972757	0.997535	1.0244	0.97568	0.993689	0.882643	0.904709	
7.37947 1.00926	1.00996	1.03525	1.03442	0.97516	0.974531	0.948417	0.973946	0.98309	1.00124	0.886269	0.908392	
7.38862 1.00855	1.00925	1.0325	1.03168	0.972863	0.972225	0.976307	1.00259	0.97327	0.991231	0.897606	0.919983	
7.39777 1.00783	1.00853	1.03246	1.03166	0.973642	0.972993	1.00103	1.02798	0.97651	0.994529	0.895387	0.917678	
7.40692 1.00664	1.00734	1.02893	1.02814	0.976283	0.975622	0.999104	1.02602	0.979251	0.99732	0.89826	0.920593	
7.41607 1.00551	1.00622	1.0341	1.03332	0.977614	0.976944	0.962926	0.988863	0.979372	0.997442	0.912628	0.935294	
7.42522 1.00557	1.00628	1.0278	1.02703	0.977815	0.977135	0.971628	0.997799	0.964997	0.982795	0.90956	0.932124	
7.43437 1.00479	1.00551	1.02836	1.02761	0.976019	0.97533	0.973056	0.999266	0.970533	0.988428	0.903776	0.926169	
7.44352 1.00425	1.00497	1.02613	1.02539	0.979342	0.978643	0.969713	0.995831	0.98393	1.00207	0.891761	0.913824	
7.45267 1.00362	1.00433	1.02464	1.02391	0.976628	0.975921	0.959055	0.98488	0.963941	0.981708	0.910336	0.932833	
7.46182 1.00241	1.00313	1.02124	1.02052	0.976417	0.975701	0.972408	0.998592	0.96679	0.984603	0.913249	0.935793	
7.47097 1.00166	1.00237	1.02203	1.02131	0.977623	0.976897	0.945585	0.971034	0.963006	0.980741	0.909258	0.931677	
7.48012 1.00113	1.00185	1.02124	1.02054	0.980859	0.980123	0.972506	0.998679	0.965029	0.982795	0.924009	0.946771	
7.48927 1.00024	1.00096	1.01886	1.01817	0.981171	0.980426	0.968787	0.994859	0.966301	0.984084	0.906701	0.92901	
7.49842 0.999287	1	1.01994	1.01926	0.979918	0.979166	0.960124	0.985956	0.967564	0.985364	0.928352	0.951174	
7.50757 0.998969	0.999684	1.01656	1.01589	0.981179	0.980418	0.956849	0.982586	0.961462	0.979142	0.923951	0.946643	
7.51672 0.998057	0.99877	1.01369	1.01303	0.983607	0.982836	0.963725	0.989643	0.966794	0.984565	0.95412	0.977545	
7.52587 0.99814	0.998853	1.01505	1.01439	0.983897	0.98312	0.931307	0.956336	0.979283	0.997283	0.939425	0.962474	
7.53502 0.997061	0.997772	1.01465	1.01399	0.981243	0.98046	0.949226	0.974726	0.957125	0.974707	0.921081	0.943657	
7.54417 0.996639	0.997349	1.01366	1.01301	0.986119	0.985325	0.938184	0.963372	0.98361	1.00168	0.930635	0.953427	
