# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
6.01979 0.818995	0.821868	0.961234	0.960468	0.985539	0.991845	1.01138	1.01098	0.972577	0.971511	1.12124	1.126	
6.02918 0.816443	0.819272	0.961917	0.961142	0.984815	0.991114	1.01118	1.01078	0.97603	0.974955	1.12134	1.12614	
6.03858 0.821658	0.82447	0.963786	0.963001	0.991057	0.997396	1.01188	1.01148	0.97681	0.975728	1.11015	1.11493	
6.04798 0.822875	0.825656	0.964239	0.963445	0.988511	0.994832	1.0128	1.0124	0.977967	0.976878	1.11402	1.11885	
6.05738 0.829788	0.832559	0.964244	0.963442	0.995163	1.00153	1.01141	1.01102	0.980377	0.979281	1.10423	1.10905	
6.06678 0.832333	0.835078	0.965137	0.964325	1.00643	1.01287	1.01272	1.01233	0.981862	0.980759	1.10806	1.11293	
6.07618 0.832847	0.835561	0.967283	0.966461	1.00084	1.00724	1.01371	1.01332	0.982913	0.981805	1.10272	1.10759	
6.08558 0.839463	0.842166	0.970742	0.969911	0.999288	1.00569	1.0133	1.01292	0.982441	0.981329	1.10216	1.10706	
6.09497 0.835425	0.838081	0.969207	0.96837	1.00269	1.00911	1.01275	1.01237	0.986831	0.985711	1.09577	1.10066	
6.10437 0.844142	0.846794	0.971847	0.971	1.00463	1.01107	1.01364	1.01327	0.986665	0.985541	1.08723	1.09211	
6.11377 0.844456	0.847077	0.971587	0.970733	1.01078	1.01726	1.01414	1.01377	0.987538	0.986411	1.09022	1.09514	
6.12317 0.856879	0.859508	0.974804	0.973942	1.01425	1.02076	1.01488	1.01451	0.988009	0.986877	1.08143	1.08634	
6.13257 0.860575	0.863186	0.975793	0.974923	1.01393	1.02044	1.01477	1.0144	0.98862	0.987485	1.08068	1.0856	
6.14197 0.871552	0.874169	0.977038	0.976161	1.01951	1.02606	1.01354	1.01318	0.990885	0.989745	1.08159	1.08654	
6.15137 0.86819	0.870769	0.978193	0.97731	1.01886	1.02541	1.01478	1.01442	0.992371	0.991227	1.07395	1.07888	
6.16076 0.866894	0.86944	0.977689	0.9768	1.02766	1.03428	1.01492	1.01457	0.993611	0.992463	1.05889	1.06378	
6.17016 0.875488	0.878033	0.977774	0.97688	1.02148	1.02807	1.01482	1.01447	0.993243	0.992094	1.05699	1.06188	
6.17956 0.87572	0.878238	0.979005	0.978104	1.02529	1.03192	1.0151	1.01475	0.995914	0.99476	1.05591	1.06081	
6.18896 0.881113	0.883621	0.979449	0.978542	1.03001	1.03668	1.01513	1.01478	0.994959	0.993805	1.06071	1.06565	
6.19836 0.882675	0.885161	0.982842	0.981928	1.02732	1.03397	1.01586	1.01552	0.995227	0.994071	1.04961	1.05451	
6.20776 0.882848	0.885308	0.982186	0.981268	1.03125	1.03794	1.016	1.01567	0.998227	0.997067	1.04893	1.05385	
6.21716 0.895337	0.897809	0.981603	0.98068	1.03233	1.03904	1.01643	1.01609	0.999261	0.998099	1.03989	1.04477	
6.22655 0.89724	0.899694	0.983704	0.982775	1.03222	1.03894	1.01642	1.0161	1.00009	0.998925	1.03518	1.04005	
6.23595 0.896787	0.899216	0.985349	0.984415	1.03549	1.04224	1.01622	1.0159	1.00246	1.00129	1.02774	1.03259	
6.24535 0.902722	0.905145	0.984989	0.984051	1.03546	1.04221	1.0167	1.01638	1.00086	0.999701	1.02746	1.03232	
6.25475 0.910062	0.912484	0.986085	0.985142	1.0421	1.04892	1.01759	1.01728	1.00417	1.003	1.02478	1.02963	
6.26415 0.902717	0.905097	0.985862	0.984915	1.03973	1.04655	1.01679	1.01648	1.00547	1.0043	1.02889	1.03377	
6.27355 0.918132	0.920534	0.990134	0.98918	1.04411	1.05096	1.01641	1.0161	1.00703	1.00586	1.0182	1.02304	
6.28295 0.909478	0.911836	0.989393	0.988437	1.03856	1.04539	1.01704	1.01674	1.00293	1.00177	1.01742	1.02225	
6.29234 0.917208	0.919566	0.988243	0.987285	1.04849	1.0554	1.01781	1.01752	1.00711	1.00595	1.02422	1.0291	
6.30174 0.927424	0.929791	0.991086	0.990123	1.04843	1.05535	1.01701	1.01672	1.00829	1.00713	1.00501	1.0098	
6.31114 0.924753	0.927095	0.991094	0.990128	1.04614	1.05306	1.01899	1.0187	1.00702	1.00586	1.00147	1.00624	
6.32054 0.927623	0.929955	0.991378	0.990409	1.05144	1.05842	1.01919	1.01891	1.0087	1.00754	0.995682	1.00043	
6.32994 0.929854	0.932175	0.990909	0.989938	1.05664	1.06367	1.01807	1.01779	1.0093	1.00814	0.994757	0.9995	
6.33934 0.939038	0.941368	0.991245	0.990272	1.05451	1.06154	1.01929	1.01902	1.01014	1.00898	0.984224	0.988914	
6.34874 0.931306	0.933599	0.99304	0.992062	1.05599	1.06305	1.02037	1.0201	1.01098	1.00982	0.986507	0.991206	
6.35813 0.944511	0.946823	0.995803	0.994822	1.05309	1.06015	1.01897	1.01871	1.0102	1.00904	0.989123	0.993833	
6.36753 0.941093	0.943382	0.995684	0.994701	1.05063	1.05769	1.02077	1.02051	1.01049	1.00934	0.976507	0.981152	
6.37693 0.948186	0.95048	0.99657	0.995584	1.05792	1.06505	1.01987	1.01962	1.01061	1.00946	0.979585	0.98424	
6.38633 0.946849	0.949126	0.996151	0.995164	1.053	1.06011	1.02059	1.02034	1.01082	1.00967	0.976877	0.981514	
6.39573 0.956402	0.958692	0.997593	0.996605	1.05786	1.06502	1.02013	1.01989	1.01167	1.01052	0.969709	0.974306	
6.40513 0.957238	0.959519	0.995569	0.994581	1.05089	1.05802	1.02157	1.02134	1.01454	1.0134	0.969106	0.973692	
6.41453 0.965731	0.968024	0.996802	0.995812	1.06517	1.07243	1.02151	1.02128	1.01236	1.01122	0.955702	0.960214	
6.42392 0.96796	0.970251	0.999321	0.998327	1.05924	1.06647	1.02126	1.02104	1.01404	1.0129	0.960359	0.964884	
6.43332 0.965818	0.968094	1.00073	0.999737	1.05864	1.06588	1.02183	1.02162	1.0137	1.01257	0.947734	0.952187	
6.44272 0.9643	0.966564	1.00165	1.00065	1.05648	1.06373	1.02215	1.02194	1.01367	1.01254	0.94959	0.95404	
6.45212 0.973571	0.97585	1.0019	1.00091	1.05679	1.06406	1.0225	1.02229	1.01472	1.01359	0.946911	0.951335	
6.46152 0.973788	0.976061	1.00113	1.00013	1.06291	1.07025	1.02204	1.02185	1.01491	1.01379	0.936349	0.940708	
6.47092 0.973072	0.975337	1.00326	1.00227	1.05802	1.06534	1.02368	1.02349	1.01575	1.01463	0.945617	0.950006	
6.48032 0.979657	0.981932	1.00252	1.00152	1.05246	1.05976	1.02345	1.02327	1.01707	1.01595	0.94155	0.945906	
6.48971 0.980451	0.982723	1.00571	1.00471	1.05265	1.05996	1.02374	1.02356	1.01583	1.01472	0.943693	0.948045	
6.49911 0.990943	0.993238	1.00551	1.00452	1.05721	1.06458	1.02373	1.02356	1.01749	1.01638	0.934062	0.938353	
6.50851 0.986853	0.989135	1.00489	1.0039	1.05502	1.0624	1.02431	1.02414	1.01637	1.01526	0.922	0.926216	
6.51791 0.984175	0.986447	1.00683	1.00584	1.05533	1.06273	1.02403	1.02388	1.01849	1.01739	0.934506	0.938763	
6.52731 0.9891	0.991381	1.00689	1.0059	1.05669	1.06411	1.02489	1.02474	1.01609	1.015	0.928643	0.932856	
6.53671 0.98998	0.992261	1.00888	1.00789	1.05612	1.06355	1.02539	1.02525	1.01722	1.01613	0.922873	0.92704	
6.54611 0.987387	0.989659	1.00928	1.00829	1.05061	1.05803	1.02512	1.02498	1.01668	1.0156	0.927875	0.932046	
6.5555 0.994736	0.997024	1.00947	1.00849	1.0487	1.05612	1.02553	1.0254	1.01737	1.01629	0.913373	0.917457	
6.5649 0.999988	1.00229	1.01089	1.0099	1.0522	1.05966	1.02579	1.02567	1.01634	1.01527	0.917484	0.921566	
6.5743 1.00034	1.00264	1.00949	1.0085	1.05245	1.05994	1.02588	1.02577	1.01654	1.01547	0.914352	0.918398	
6.5837 1.00346	1.00577	1.0103	1.00932	1.05345	1.06096	1.02586	1.02576	1.01636	1.0153	0.913476	0.917496	
6.5931 1.01156	1.01389	1.01237	1.01139	1.05039	1.0579	1.02648	1.02638	1.01478	1.01372	0.919696	0.923723	
6.6025 1.00748	1.00981	1.01286	1.01189	1.04818	1.05568	1.0278	1.02771	1.01712	1.01606	0.907005	0.910953	
6.6119 1.01329	1.01564	1.01323	1.01225	1.04279	1.05028	1.028	1.02792	1.01848	1.01742	0.906632	0.910554	
6.62129 1.01314	1.01549	1.01388	1.01291	1.0426	1.0501	1.0276	1.02753	1.01703	1.01599	0.899646	0.903512	
6.63069 1.01005	1.01239	1.01352	1.01255	1.04159	1.0491	1.02738	1.02732	1.01562	1.01458	0.901659	0.905509	
6.64009 1.01635	1.01872	1.01643	1.01547	1.04147	1.04899	1.02774	1.02769	1.01685	1.01581	0.902335	0.906163	
6.64949 1.02925	1.03165	1.01864	1.01768	1.04632	1.0539	1.02808	1.02803	1.01506	1.01403	0.891812	0.895567	
6.65889 1.0272	1.02961	1.01548	1.01453	1.04581	1.0534	1.02808	1.02804	1.01683	1.0158	0.906754	0.910547	
6.66829 1.02739	1.02981	1.01782	1.01687	1.03801	1.04555	1.02819	1.02816	1.01529	1.01427	0.900245	0.903985	
6.67769 1.01831	1.02072	1.01778	1.01683	1.04195	1.04954	1.02843	1.02841	1.01444	1.01342	0.900943	0.90466	
6.68708 1.02312	1.02555	1.01898	1.01804	1.03381	1.04135	1.02821	1.02819	1.01532	1.0143	0.903886	0.90759	
6.69648 1.04076	1.04324	1.02049	1.01956	1.03811	1.0457	1.02866	1.02866	1.01471	1.0137	0.898355	0.90201	
6.70588 1.02722	1.02967	1.02082	1.01989	1.03319	1.04076	1.02976	1.02977	1.0141	1.0131	0.903109	0.906758	
6.71528 1.03379	1.03627	1.02108	1.02015	1.03372	1.0413	1.02906	1.02908	1.01449	1.01349	0.906246	0.909882	
6.72468 1.04085	1.04336	1.02019	1.01927	1.02221	1.02971	1.02847	1.02849	1.01422	1.01322	0.887946	0.891479	
6.73408 1.03658	1.0391	1.02229	1.02138	1.02901	1.03658	1.02908	1.02912	1.01239	1.0114	0.890457	0.893971	
6.74348 1.03884	1.04138	1.02298	1.02207	1.02493	1.03248	1.02799	1.02804	1.0129	1.01191	0.898295	0.901813	
6.75287 1.04289	1.04545	1.02352	1.02262	1.02048	1.028	1.02979	1.02984	1.01469	1.01371	0.89101	0.89447	
6.76227 1.04405	1.04663	1.02454	1.02364	1.02833	1.03593	1.02953	1.0296	1.01282	1.01183	0.900651	0.904122	
6.77167 1.03439	1.03696	1.02433	1.02344	1.02084	1.02839	1.03008	1.03015	1.01146	1.01048	0.886764	0.890151	
6.78107 1.04617	1.04878	1.02509	1.02421	1.02446	1.03205	1.02947	1.02955	1.01195	1.01098	0.886248	0.889603	
6.79047 1.03802	1.04063	1.02652	1.02565	1.01679	1.02433	1.0291	1.02919	1.01469	1.01372	0.901791	0.905178	
6.79987 1.05199	1.05465	1.02488	1.02401	1.01745	1.025	1.02919	1.02929	1.01075	1.00978	0.896605	0.899945	
6.80927 1.05696	1.05965	1.02616	1.0253	1.01987	1.02744	1.02872	1.02883	1.01139	1.01042	0.903337	0.906675	
6.81866 1.04346	1.04613	1.02712	1.02627	1.01416	1.0217	1.02977	1.02989	1.01059	1.00964	0.90368	0.906993	
6.82806 1.05098	1.05369	1.02522	1.02438	1.01554	1.0231	1.02892	1.02904	1.00972	1.00877	0.89041	0.893644	
6.83746 1.0514	1.05413	1.02819	1.02736	1.01247	1.02002	1.02863	1.02877	1.01048	1.00953	0.894352	0.897571	
6.84686 1.05347	1.05622	1.03049	1.02966	1.00509	1.01258	1.02924	1.02939	1.01059	1.00964	0.902266	0.905486	
6.85626 1.05521	1.05799	1.0289	1.02809	1.00707	1.01458	1.02919	1.02935	1.01017	1.00922	0.900527	0.903713	
6.86566 1.05274	1.05552	1.02728	1.02648	1.00784	1.01536	1.02861	1.02877	1.00875	1.00781	0.894201	0.897336	
6.87506 1.05137	1.05418	1.0281	1.02731	1.00237	1.00985	1.02852	1.02869	1.00736	1.00642	0.90004	0.903167	
6.88445 1.05566	1.0585	1.03036	1.02957	1.00174	1.00922	1.0291	1.02928	1.00807	1.00714	0.89076	0.893825	
6.89385 1.06123	1.0641	1.02988	1.0291	0.997743	1.0052	1.02827	1.02846	1.00859	1.00765	0.896942	0.899999	
6.90325 1.0647	1.0676	1.03095	1.03018	0.994806	1.00224	1.02859	1.02879	1.00386	1.00293	0.895002	0.898022	
6.91265 1.06092	1.06384	1.03132	1.03056	0.991428	0.998834	1.02898	1.02919	1.00846	1.00753	0.903351	0.906372	
6.92205 1.05382	1.05673	1.03106	1.03031	0.992979	1.0004	1.02764	1.02786	1.00674	1.00581	0.899977	0.902958	
6.93145 1.06119	1.06415	1.03068	1.02995	0.990895	0.998297	1.02897	1.0292	1.00718	1.00625	0.906697	0.909674	
6.94085 1.066	1.069	1.03118	1.03045	0.988066	0.995446	1.02757	1.02781	1.00692	1.006	0.909746	0.912707	
6.95024 1.07324	1.07628	1.0318	1.03109	0.985314	0.99267	1.0275	1.02776	1.00698	1.00606	0.906976	0.909901	
6.95964 1.0658	1.06884	1.03266	1.03195	0.986193	0.993554	1.02759	1.02785	1.00636	1.00544	0.901226	0.904104	
6.96904 1.06123	1.06429	1.03226	1.03157	0.982962	0.990296	1.02664	1.02691	1.00745	1.00653	0.908203	0.911077	
6.97844 1.07514	1.07826	1.03389	1.03321	0.983909	0.991247	1.02649	1.02677	1.00506	1.00415	0.903962	0.906794	
6.98784 1.06253	1.06564	1.03217	1.0315	0.982087	0.989408	1.02574	1.02603	1.00497	1.00406	0.91809	0.920942	
6.99724 1.06459	1.06773	1.03185	1.03119	0.977637	0.98492	1.02563	1.02593	1.00511	1.0042	0.911222	0.914026	
7.00664 1.07138	1.07457	1.03467	1.03402	0.978535	0.98582	1.0261	1.02641	1.0051	1.00419	0.907609	0.910375	
7.01603 1.06658	1.06977	1.0339	1.03326	0.973518	0.98076	1.02505	1.02536	1.00308	1.00217	0.920312	0.923093	
7.02543 1.0667	1.06992	1.0337	1.03307	0.974818	0.982063	1.02561	1.02593	1.00403	1.00312	0.926301	0.929078	
7.03483 1.06654	1.06979	1.03145	1.03084	0.968064	0.975251	1.02463	1.02496	1.00335	1.00245	0.914543	0.917259	
7.04423 1.05834	1.06158	1.03256	1.03195	0.9625	0.969635	1.02395	1.02429	1.00164	1.00074	0.92343	0.926149	
7.05363 1.06698	1.07027	1.0342	1.03361	0.962201	0.969324	1.02417	1.02452	1.00318	1.00228	0.927702	0.930412	
7.06303 1.06077	1.06407	1.03309	1.03251	0.964894	0.972027	1.02304	1.0234	1.00198	1.00107	0.923268	0.925942	
7.07243 1.07396	1.07733	1.03241	1.03184	0.959451	0.966534	1.0225	1.02286	1.0019	1.001	0.928942	0.931611	
7.08182 1.06701	1.07038	1.03237	1.03181	0.967725	0.97486	1.02329	1.02366	1.00149	1.00058	0.931447	0.934101	
7.09122 1.07253	1.07595	1.03129	1.03074	0.959512	0.966575	1.02208	1.02246	1.00287	1.00196	0.922091	0.924695	
7.10062 1.06357	1.06699	1.03101	1.03047	0.953985	0.960995	1.02152	1.0219	1.00219	1.00129	0.930535	0.933142	
7.11002 1.07303	1.07651	1.03371	1.03318	0.954139	0.961137	1.02066	1.02105	1.00092	1.00001	0.926853	0.929427	
7.11942 1.0762	1.07971	1.0315	1.03099	0.956756	0.963761	1.02071	1.02112	1.00184	1.00093	0.930771	0.933334	
7.12882 1.06542	1.06892	1.03172	1.03122	0.955399	0.962382	1.02047	1.02088	1.00085	0.999951	0.929327	0.931863	
7.13822 1.06352	1.06704	1.02867	1.02818	0.948359	0.955275	1.02032	1.02073	1.00203	1.00113	0.930887	0.933406	
7.14761 1.06885	1.07242	1.03177	1.03129	0.949507	0.956418	1.01958	1.02001	1.00198	1.00107	0.93868	0.941201	
7.15701 1.07105	1.07465	1.03055	1.03008	0.94523	0.952093	1.01874	1.01917	0.997556	0.996657	0.942703	0.945216	
7.16641 1.06678	1.07039	1.03155	1.03109	0.944602	0.951444	1.0194	1.01984	1.00013	0.999231	0.943518	0.946016	
7.17581 1.06052	1.06414	1.03113	1.03068	0.942687	0.949498	1.01833	1.01878	1.00126	1.00036	0.948822	0.951317	
7.18521 1.06896	1.07263	1.03	1.02956	0.94522	0.952033	1.01812	1.01857	0.999708	0.998807	0.948463	0.950941	
7.19461 1.06256	1.06624	1.02867	1.02825	0.941702	0.948473	1.01748	1.01793	0.999142	0.99824	0.948735	0.951198	
7.20401 1.0611	1.0648	1.02819	1.02777	0.941954	0.948709	1.01667	1.01713	0.999476	0.998574	0.952187	0.954642	
7.2134 1.05578	1.05948	1.02806	1.02766	0.939883	0.946605	1.01663	1.0171	1.00013	0.999224	0.951711	0.95415	
7.2228 1.05664	1.06037	1.02896	1.02856	0.935474	0.942145	1.01631	1.01679	0.999346	0.998443	0.955842	0.958277	
7.2322 1.05354	1.05728	1.02653	1.02614	0.935747	0.942401	1.01485	1.01533	0.999038	0.998135	0.951906	0.954315	
7.2416 1.06208	1.06587	1.02617	1.02579	0.936041	0.942677	1.01504	1.01553	0.999016	0.998112	0.952554	0.95495	
7.251 1.05551	1.05931	1.02694	1.02657	0.93112	0.937701	1.01413	1.01462	0.99952	0.998615	0.957968	0.960364	
7.2604 1.05546	1.05928	1.02568	1.02532	0.937134	0.943738	1.01332	1.01382	0.995792	0.994888	0.958977	0.961361	
7.2698 1.05459	1.05843	1.0243	1.02395	0.932472	0.939023	1.01283	1.01333	0.999537	0.998629	0.953272	0.955627	
7.2792 1.051	1.05485	1.02443	1.02409	0.929699	0.936208	1.0127	1.01321	0.998933	0.998026	0.966821	0.969199	
7.28859 1.05521	1.0591	1.02673	1.0264	0.930738	0.937232	1.01233	1.01284	0.998174	0.997266	0.966059	0.968424	
7.29799 1.04741	1.05128	1.0225	1.02218	0.930159	0.936628	1.01229	1.0128	0.998594	0.997685	0.966675	0.96903	
7.30739 1.05267	1.05659	1.02306	1.02274	0.930912	0.937364	1.01156	1.01207	0.998945	0.998034	0.968592	0.970941	
7.31679 1.04936	1.05328	1.02274	1.02243	0.929454	0.935875	1.01092	1.01144	0.99974	0.998829	0.970595	0.972939	
7.32619 1.04682	1.05075	1.02461	1.02431	0.931055	0.937465	1.00975	1.01028	1.0009	0.999987	0.971843	0.974181	
7.33559 1.04463	1.04857	1.02115	1.02086	0.928375	0.934744	1.01007	1.0106	0.998427	0.997516	0.971719	0.974047	
7.34499 1.04852	1.0525	1.02212	1.02184	0.923225	0.929534	1.00902	1.00955	0.999358	0.998446	0.981387	0.983733	
7.35438 1.04278	1.04675	1.01935	1.01908	0.931674	0.938019	1.00833	1.00886	1.00013	0.999217	0.983749	0.986095	
7.36378 1.04551	1.04951	1.01881	1.01855	0.925296	0.931574	1.00836	1.0089	0.999049	0.998135	0.978143	0.980469	
7.37318 1.04275	1.04676	1.01918	1.01892	0.923532	0.929773	1.0076	1.00814	0.998318	0.997405	0.987468	0.989812	
7.38258 1.04056	1.04459	1.01968	1.01943	0.921312	0.927513	1.00676	1.0073	0.999525	0.99861	0.984566	0.986898	
7.39198 1.0363	1.04032	1.01753	1.01729	0.927671	0.933891	1.00607	1.00662	0.997248	0.996333	0.985169	0.987498	
7.40138 1.03916	1.04321	1.01701	1.01677	0.927631	0.933828	1.00562	1.00617	0.999965	0.999048	0.991911	0.994254	
7.41078 1.02886	1.03289	1.01777	1.01754	0.921837	0.927969	1.00485	1.0054	1.00008	0.999166	0.993065	0.995409	
7.42017 1.03558	1.03965	1.01716	1.01694	0.920883	0.926984	1.00477	1.00532	0.998589	0.997672	0.992621	0.994962	
7.42957 1.02917	1.03322	1.01671	1.01649	0.920972	0.927047	1.00387	1.00442	1.00012	0.999204	0.997507	0.99986	
7.43897 1.0367	1.04079	1.01441	1.0142	0.924459	0.930532	1.00374	1.0043	0.997523	0.996605	1.00072	1.00308	
7.44837 1.03295	1.03705	1.0144	1.0142	0.925153	0.931207	1.0034	1.00395	0.998566	0.997646	1.00105	1.00341	
7.45777 1.02306	1.02713	1.0134	1.0132	0.920027	0.92602	1.00293	1.00349	0.998724	0.997804	0.998701	1.00106	
7.46717 1.03254	1.03666	1.0139	1.01371	0.920533	0.926503	1.00312	1.00368	0.999491	0.998569	1.0131	1.0155	
7.47657 1.03415	1.0383	1.01246	1.01227	0.925895	0.931875	1.00171	1.00227	0.999533	0.998611	1.00157	1.00395	
7.48596 1.0258	1.02992	1.01119	1.01101	0.92518	0.931131	1.00139	1.00195	0.999864	0.998941	0.999407	1.00178	
7.49536 1.02882	1.03296	1.01325	1.01307	0.928059	0.934005	1.00129	1.00185	0.999408	0.998485	1.01494	1.01735	
7.50476 1.02356	1.02769	1.01175	1.01158	0.918433	0.924289	1.00025	1.0008	0.998057	0.997134	1.00605	1.00844	
7.51416 1.00937	1.01346	1.01027	1.01011	0.920714	0.926559	0.999916	1.00047	1.00108	1.00015	1.00238	1.00476	
7.52356 1.02429	1.02844	1.01107	1.01091	0.926713	0.93257	1.00006	1.00062	0.999603	0.998678	1.01266	1.01508	
7.53296 1.01124	1.01535	1.00787	1.00771	0.924191	0.930008	0.999294	0.999853	0.999526	0.9986	1.01683	1.01926	
7.54236 1.01569	1.01983	1.00949	1.00933	0.928879	0.934701	0.998117	0.998675	1.00172	1.00079	1.01439	1.01683	
7.55175 1.0161	1.02024	1.00813	1.00797	0.92794	0.933731	0.997953	0.99851	1.0001	0.999173	1.01208	1.01452	
7.56115 1.01402	1.01816	1.00983	1.00968	0.927265	0.933027	0.997105	0.99766	1.00176	1.00083	1.0126	1.01504	
7.57055 1.01266	1.01681	1.00729	1.00714	0.927493	0.933231	0.996496	0.99705	1.00022	0.999296	1.02547	1.02796	
7.57995 1.00938	1.01352	1.00563	1.00549	0.925079	0.930777	0.996662	0.997215	1.00021	0.999283	1.02168	1.02417	
7.58935 1.00805	1.01219	1.00608	1.00594	0.927783	0.933472	0.997395	0.997948	0.99953	0.998604	1.02497	1.02748	
7.59875 1.00967	1.01382	1.00601	1.00587	0.926109	0.931763	0.995754	0.996304	1.00147	1.00054	1.02638	1.02891	
7.60815 1.0066	1.01074	1.00451	1.00437	0.924318	0.929935	0.995528	0.996076	0.999584	0.998657	1.01866	1.02117	
7.61754 1.00106	1.00518	1.00429	1.00415	0.934602	0.940258	0.995975	0.996522	1.00297	1.00204	1.02565	1.02819	
7.62694 1.00275	1.00688	1.00342	1.00329	0.932634	0.938255	0.995344	0.995889	1.00041	0.999486	1.03291	1.03548	
7.63634 0.999165	1.00328	1.00378	1.00365	0.933651	0.939254	0.994471	0.995014	1.00434	1.00341	1.03273	1.03532	
7.64574 1.00141	1.00554	1.00246	1.00233	0.934826	0.940414	0.993843	0.994383	1.00129	1.00036	1.0373	1.03991	
7.65514 1.0015	1.00563	1.00061	1.00048	0.933565	0.939122	0.99378	0.994318	1.00372	1.00279	1.03725	1.03989	
7.66454 0.995558	0.999665	1.00219	1.00205	0.933758	0.939293	0.993655	0.99419	1.00387	1.00295	1.03601	1.03865	
7.67394 0.999318	1.00344	1.00089	1.00076	0.935554	0.941077	0.992791	0.993324	1.00111	1.00019	1.02996	1.0326	
7.68333 1.00448	1.00863	1.00198	1.00185	0.936193	0.941697	0.992434	0.992963	1.0029	1.00197	1.04069	1.04338	
7.69273 0.992783	0.996882	1.00063	1.0005	0.939797	0.945301	0.992617	0.993143	1.00226	1.00133	1.03738	1.04008	
7.70213 0.992953	0.997052	1.00078	1.00065	0.940134	0.945618	0.992366	0.992889	1.00287	1.00194	1.03743	1.04015	
7.71153 0.995854	0.999964	0.998843	0.998714	0.936506	0.941947	0.991489	0.992009	1.00406	1.00313	1.04459	1.04735	
7.72093 0.998767	1.00289	0.997494	0.997363	0.947316	0.952801	0.991655	0.992172	1.00315	1.00222	1.03676	1.03951	
7.73033 0.994269	0.998374	0.998155	0.998024	0.938907	0.944321	0.990828	0.99134	1.0032	1.00228	1.0423	1.04508	
7.73973 0.987446	0.991519	0.998663	0.998531	0.939955	0.945353	0.990719	0.991228	1.00396	1.00305	1.04643	1.04926	
7.74912 0.992998	0.997093	0.99773	0.997597	0.945284	0.950693	0.991428	0.991934	1.00548	1.00456	1.04728	1.05013	
7.75852 0.997669	1.00178	0.996268	0.996134	0.943714	0.949094	0.990576	0.991077	1.0044	1.00349	1.0445	1.04736	
7.76792 0.994524	0.998625	0.9982	0.998065	0.948176	0.953562	0.990248	0.990746	1.00627	1.00536	1.04751	1.0504	
7.77732 0.993714	0.997811	0.997319	0.997183	0.947054	0.952415	0.990035	0.990528	1.00501	1.0041	1.04616	1.04907	
7.78672 0.993387	0.997481	0.995465	0.995326	0.946518	0.951856	0.990031	0.990521	1.00511	1.0042	1.04815	1.05109	
7.79612 0.990469	0.99455	0.99585	0.99571	0.948999	0.954332	0.989513	0.989998	1.0059	1.00499	1.04691	1.04986	
7.80552 0.988767	0.992837	0.996007	0.995865	0.948013	0.953321	0.989301	0.989782	1.00516	1.00425	1.04036	1.04331	
7.81491 0.984915	0.988964	0.994733	0.994589	0.949394	0.954692	0.988937	0.989413	1.00498	1.00407	1.05377	1.05679	
7.82431 0.990315	0.994385	0.994805	0.994659	0.948905	0.954181	0.988334	0.988805	1.0058	1.0049	1.04483	1.04785	
7.83371 0.983577	0.987614	0.99583	0.995682	0.954959	0.960253	0.988351	0.988817	1.00779	1.00689	1.04732	1.05037	
7.84311 0.993187	0.997262	0.994335	0.994185	0.956127	0.96141	0.988028	0.988489	1.00669	1.00579	1.05033	1.05341	
7.85251 0.989106	0.993161	0.993191	0.993038	0.957286	0.96256	0.987863	0.988319	1.00693	1.00603	1.05273	1.05584	
7.86191 0.983855	0.987883	0.99437	0.994214	0.956149	0.961401	0.988805	0.989257	1.00594	1.00505	1.05997	1.06313	
7.87131 0.986926	0.990963	0.993928	0.99377	0.953311	0.95853	0.98772	0.988166	1.00823	1.00734	1.05721	1.06039	
7.8807 0.982724	0.986738	0.993043	0.992881	0.961624	0.966875	0.987433	0.987873	1.00728	1.00639	1.05392	1.05712	
7.8901 0.990675	0.994719	0.993924	0.993759	0.963032	0.968277	0.987591	0.988026	1.00847	1.00758	1.05526	1.05849	
7.8995 0.982088	0.986091	0.991063	0.990895	0.95837	0.963574	0.986715	0.987145	1.00799	1.0071	1.05642	1.05968	
7.9089 0.985618	0.989631	0.992329	0.992158	0.966314	0.971549	0.987071	0.987495	1.0071	1.00622	1.05013	1.0534	
7.9183 0.985309	0.989316	0.992464	0.992289	0.962838	0.96804	0.986879	0.987298	1.0078	1.00693	1.05616	1.05947	
7.9277 0.990215	0.994239	0.989777	0.989598	0.969097	0.974322	0.987314	0.987727	1.00838	1.00751	1.05346	1.05679	
7.9371 0.990649	0.994672	0.99272	0.992537	0.96585	0.971045	0.986926	0.987334	1.00732	1.00645	1.05081	1.05416	
7.94649 0.979743	0.983715	0.991936	0.991749	0.964945	0.970122	0.986771	0.987173	1.00991	1.00905	1.04995	1.05332	
7.95589 0.98501	0.988999	0.992878	0.992688	0.970805	0.976003	0.986229	0.986625	1.00806	1.0072	1.05284	1.05625	
7.96529 0.987478	0.991473	0.992245	0.992052	0.97158	0.976772	0.986124	0.986514	1.00855	1.00769	1.05819	1.06164	
7.97469 0.983831	0.987806	0.991403	0.991206	0.968561	0.973726	0.987001	0.987386	1.01037	1.00951	1.05607	1.05954	
7.98409 0.988725	0.992716	0.99301	0.99281	0.970912	0.976079	0.985973	0.986351	1.01127	1.01041	1.0558	1.0593	
