# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
6.39596 1.02729	1.02696	1.00144	1.00008	1.02053	1.02033	0.727895	0.738517	1.16968	1.1786	0.748933	0.761822	
6.40709 1.02976	1.02943	0.99102	0.989672	1.02838	1.02819	0.742139	0.752933	1.1782	1.18723	0.817611	0.831656	
6.41823 1.02792	1.0276	1.00902	1.00765	1.02654	1.02636	0.889987	0.902915	1.17203	1.18105	0.697784	0.70973	
6.42936 1.0287	1.02839	1.00171	1.00034	1.01182	1.01165	0.82445	0.836399	1.25541	1.26514	0.795302	0.808889	
6.44049 1.02819	1.02788	0.986594	0.985251	1.03873	1.03855	0.784256	0.795591	1.19506	1.20437	0.858947	0.8736	
6.45163 1.02982	1.02951	1.02391	1.02252	1.02547	1.0253	0.818769	0.830575	1.18887	1.19818	0.798093	0.811678	
6.46276 1.03177	1.03147	1.02713	1.02574	1.01853	1.01836	0.894248	0.907127	1.24041	1.25018	0.754136	0.766938	
6.47389 1.03755	1.03726	1.00512	1.00376	1.01872	1.01856	0.866535	0.878994	1.2998	1.31012	0.71869	0.730852	
6.48503 1.03685	1.03656	1.01501	1.01364	1.02282	1.02266	0.888118	0.90087	1.19712	1.20667	0.76943	0.782417	
6.49616 1.034	1.03372	1.01528	1.01391	1.02181	1.02166	0.75048	0.76122	1.20321	1.21287	0.791267	0.804592	
6.50729 1.03333	1.03306	1.01378	1.01242	1.01773	1.01758	0.756044	0.766828	1.14829	1.15754	0.82108	0.83488	
6.51843 1.03183	1.03157	1.02439	1.02302	1.02935	1.02921	0.802074	0.813485	1.19298	1.20264	0.858786	0.873198	
6.52956 1.03763	1.03737	1.00593	1.00459	1.01327	1.01314	0.803378	0.814777	1.22323	1.23319	0.698414	0.710094	
6.54069 1.04037	1.04012	1.03257	1.03119	1.0296	1.02946	0.768459	0.779328	1.1205	1.12965	0.776505	0.789458	
6.55183 1.03859	1.03835	1.04083	1.03945	1.02711	1.02698	0.866091	0.878321	1.28911	1.29972	0.785898	0.798975	
6.56296 1.0446	1.04437	1.0301	1.02875	1.00701	1.00689	0.907113	0.919906	1.18084	1.1906	0.679335	0.690596	
6.57409 1.0429	1.04267	1.01708	1.01575	1.02002	1.0199	0.844304	0.856187	1.19875	1.20871	0.848287	0.862325	
6.58522 1.04057	1.04036	1.0383	1.03694	1.01893	1.01882	0.881143	0.893525	1.24233	1.25272	0.785884	0.798857	
6.59636 1.04322	1.04301	1.03828	1.03693	1.01429	1.01417	0.882127	0.894504	1.14716	1.15679	0.739721	0.751894	
6.60749 1.04519	1.04499	1.05821	1.05684	1.00931	1.0092	0.93435	0.94745	1.27931	1.29012	0.725403	0.737301	
6.61862 1.04222	1.04203	1.03944	1.03811	1.01327	1.01316	0.860485	0.872526	1.09231	1.10156	0.762256	0.774723	
6.62976 1.04347	1.04328	1.03222	1.0309	1.01805	1.01794	0.759698	0.770293	1.24528	1.25589	0.80669	0.819853	
6.64089 1.04646	1.04629	1.04639	1.04507	1.00607	1.00596	0.843016	0.854747	1.12792	1.13757	0.768862	0.781372	
6.65202 1.04403	1.04387	1.04212	1.04081	1.01083	1.01072	0.991899	1.0057	1.15916	1.16911	0.754621	0.766863	
6.66316 1.04585	1.0457	1.05197	1.05066	1.01624	1.01614	1.02348	1.03773	1.16692	1.17698	0.744348	0.756385	
6.67429 1.04855	1.04841	1.03212	1.03084	1.01501	1.01492	0.869375	0.881459	1.2036	1.21404	0.761186	0.773459	
6.68542 1.04432	1.04419	1.05004	1.04875	1.01434	1.01424	0.9358	0.948798	1.18419	1.19451	0.789461	0.802157	
6.69656 1.04768	1.04756	1.05325	1.05197	1.01525	1.01516	0.994103	1.00791	1.24743	1.25836	0.748456	0.760454	
6.70769 1.0493	1.04919	1.04563	1.04436	0.998939	0.99885	0.856913	0.868792	1.1247	1.13459	0.742148	0.754006	
6.71882 1.05061	1.05051	1.05232	1.05106	1.01203	1.01195	0.987525	1.00122	1.18007	1.1905	0.823573	0.836704	
6.72995 1.04452	1.04443	1.04925	1.048	0.990835	0.990747	0.80945	0.82064	1.18757	1.19811	0.718244	0.729654	
6.74109 1.04508	1.045	1.0629	1.06165	1.00563	1.00554	0.905258	0.917757	1.11358	1.1235	0.712086	0.723355	
6.75222 1.04208	1.04201	1.05362	1.0524	1.0121	1.01202	0.913601	0.926201	1.13634	1.14649	0.807895	0.820649	
6.76335 1.04841	1.04835	1.05212	1.05091	0.987982	0.987895	0.99714	1.01089	1.15141	1.16174	0.816526	0.829386	
6.77449 1.04668	1.04663	1.06035	1.05914	0.992163	0.992074	0.94511	0.958137	1.15138	1.16175	0.802593	0.815202	
6.78562 1.04908	1.04904	1.05202	1.05084	0.998599	0.99851	1.00182	1.01563	1.21676	1.22778	0.826129	0.839078	
6.79675 1.04719	1.04716	1.06381	1.06262	0.997476	0.997387	0.931476	0.944307	1.10473	1.11476	0.663211	0.673559	
6.80789 1.04924	1.04923	1.06795	1.06677	1.00859	1.0085	0.947	0.960037	1.16982	1.18049	0.839302	0.85237	
6.81902 1.04544	1.04544	1.0582	1.05705	0.994571	0.994482	1.12159	1.13706	1.19377	1.20471	0.832862	0.845802	
6.83015 1.0481	1.04811	1.0693	1.06815	0.988808	0.988717	0.940836	0.953807	1.1825	1.19339	0.789564	0.801796	
6.84129 1.04364	1.04366	1.05947	1.05834	1.00492	1.00483	0.989262	1.0029	1.12901	1.13944	0.658282	0.668432	
6.85242 1.04831	1.04834	1.06104	1.05993	0.985361	0.985268	0.901741	0.914156	1.09968	1.10987	0.773445	0.785333	
6.86355 1.04379	1.04383	1.06859	1.06748	0.987363	0.987267	0.913433	0.925994	1.20756	1.2188	0.727093	0.738226	
6.87468 1.04805	1.0481	1.07693	1.07583	1.00193	1.00184	0.997883	1.01161	1.07436	1.08439	0.866774	0.880023	
6.88582 1.04412	1.04418	1.06665	1.06558	0.992096	0.991998	0.932946	0.945767	1.11445	1.12488	0.798631	0.810804	
6.89695 1.04646	1.04653	1.06328	1.06222	0.993064	0.992965	0.951647	0.964717	1.08191	1.09206	0.835858	0.848569	
6.90808 1.04647	1.04655	1.0755	1.07445	0.986814	0.986713	0.98465	0.998173	1.10367	1.11405	0.789884	0.801861	
6.91922 1.04486	1.04495	1.05017	1.04916	0.986748	0.986643	0.956318	0.969445	1.10013	1.1105	0.852058	0.864951	
6.93035 1.0424	1.0425	1.06002	1.05901	0.972356	0.972247	1.01775	1.03173	1.09659	1.10696	0.867241	0.88034	
6.94148 1.04606	1.04617	1.08125	1.08024	0.981392	0.981278	0.918043	0.930637	1.11094	1.12147	0.710858	0.72155	
6.95262 1.04475	1.04488	1.08381	1.08282	0.988314	0.988196	0.961395	0.974578	1.12163	1.13229	0.776237	0.787875	
6.96375 1.04418	1.04431	1.07077	1.06981	0.990076	0.989956	0.968971	0.982254	1.08787	1.09825	0.901534	0.915032	
6.97488 1.03896	1.0391	1.06487	1.06393	0.979339	0.979216	0.990647	1.00423	1.10917	1.11978	0.827898	0.840263	
6.98602 1.0407	1.04085	1.07671	1.07578	0.982061	0.981933	1.08977	1.10473	1.04921	1.05926	0.78294	0.794596	
6.99715 1.04227	1.04243	1.06614	1.06523	0.981469	0.981337	1.05818	1.07273	1.08454	1.09495	0.854277	0.866968	
7.00828 1.03922	1.03939	1.08426	1.08336	0.987689	0.987553	0.886609	0.898779	1.13016	1.14105	0.760451	0.771708	
7.01942 1.0376	1.03778	1.06366	1.06279	0.97236	0.97222	1.02353	1.03759	1.01654	1.02634	0.806946	0.818857	
7.03055 1.03928	1.03947	1.08286	1.082	0.978372	0.978226	0.995915	1.0096	1.01507	1.02485	0.856626	0.869244	
7.04168 1.03968	1.03987	1.07938	1.07854	0.985715	0.985565	1.04831	1.06272	1.07261	1.08297	0.812265	0.824196	
7.05281 1.03919	1.0394	1.07497	1.07416	0.98192	0.981767	0.896209	0.908515	1.09344	1.10404	0.854686	0.867213	
7.06395 1.03221	1.03243	1.08059	1.07979	0.993791	0.993634	0.972722	0.986075	1.06068	1.07097	0.889937	0.90296	
7.07508 1.0388	1.03902	1.07348	1.0727	0.977606	0.977447	1.07626	1.09106	1.05735	1.06762	0.759913	0.770992	
7.08621 1.03425	1.03448	1.07116	1.0704	0.988666	0.988502	0.994041	1.00771	1.13629	1.14737	0.750672	0.761573	
7.09735 1.03491	1.03515	1.05962	1.05888	0.97265	0.972483	1.15836	1.17433	1.11052	1.12138	0.854245	0.866623	
7.10848 1.03653	1.03678	1.05495	1.05424	0.983402	0.983228	0.974198	0.987632	0.950354	0.959641	0.80729	0.818952	
7.11961 1.031	1.03126	1.05539	1.05468	0.973911	0.973733	0.930406	0.943223	1.04246	1.05266	0.726667	0.737118	
7.13075 1.03234	1.03261	1.0602	1.0595	0.976417	0.976233	1.08999	1.10503	0.986741	0.996396	0.883497	0.896182	
7.14188 1.0287	1.02898	1.05884	1.05816	0.97216	0.97197	1.07984	1.09477	1.00729	1.01715	0.806506	0.818049	
7.15301 1.02829	1.02857	1.05149	1.05083	0.973738	0.973542	1.00247	1.01634	1.00247	1.01229	0.878005	0.890548	
7.16415 1.02892	1.0292	1.05269	1.05204	0.989608	0.989406	0.972532	0.985977	0.987623	0.997293	0.871925	0.884357	
7.17528 1.0306	1.0309	1.04864	1.04801	0.971255	0.97105	1.00295	1.01682	1.04474	1.05498	0.849163	0.86124	
7.18641 1.02931	1.02961	1.0475	1.04688	0.988525	0.988313	1.03984	1.05423	1.06817	1.07866	0.899858	0.912638	
7.19754 1.02386	1.02416	1.04312	1.04251	0.975182	0.974968	0.960204	0.97349	0.991768	1.00151	0.787434	0.798578	
7.20868 1.02571	1.02602	1.06214	1.06154	0.976883	0.976662	1.01355	1.02758	0.995332	1.00511	0.953929	0.967421	
7.21981 1.02296	1.02327	1.06184	1.06125	0.963352	0.963126	1.00052	1.01437	1.02198	1.03203	0.838719	0.850551	
7.23094 1.01835	1.01867	1.04198	1.04142	0.984563	0.984328	1.02707	1.0413	0.966168	0.975663	0.80322	0.814513	
7.24208 1.02336	1.02369	1.0428	1.04224	0.976695	0.976456	1.09283	1.108	1.08463	1.09531	0.79747	0.808645	
7.25321 1.02394	1.02428	1.04113	1.04059	0.97841	0.978165	1.06985	1.08472	1.06985	1.08041	0.88336	0.895715	
7.26434 1.01985	1.02019	1.04046	1.03993	0.966607	0.966357	0.952412	0.965647	1.00297	1.01287	0.919795	0.932643	
7.27548 1.02031	1.02065	1.04524	1.04472	0.970323	0.970065	1.06006	1.07481	0.951125	0.960508	0.900724	0.913286	
7.28661 1.01762	1.01797	1.04783	1.04732	0.980548	0.980282	0.98226	0.995927	1.05358	1.06399	0.885006	0.897326	
7.29774 1.0124	1.01275	1.04452	1.04402	0.975348	0.975078	0.959873	0.973223	0.921091	0.930176	0.762728	0.773301	
7.30888 1.01052	1.01087	1.04308	1.04259	0.986414	0.986137	0.96984	0.983324	0.958563	0.968009	0.908621	0.921198	
7.32001 1.01382	1.01417	1.04916	1.04868	0.985382	0.985101	0.915496	0.928208	1.02471	1.03482	0.957255	0.970499	
7.33114 1.01307	1.01343	1.05347	1.053	0.986253	0.985969	1.09526	1.1105	1.10327	1.11418	0.912717	0.925327	
7.34227 1.00949	1.00986	1.03792	1.03747	0.972403	0.972116	0.977	0.990592	1.04884	1.05923	0.903566	0.91603	
7.35341 1.00697	1.00733	1.02859	1.02816	0.970091	0.969797	0.900832	0.913343	1.08227	1.09302	0.888099	0.900327	
7.36454 1.00908	1.00945	1.032	1.03157	0.970987	0.970686	0.945713	0.958838	0.994903	1.00479	0.974275	0.987686	
7.37567 1.00818	1.00855	1.03179	1.03137	0.973241	0.972932	1.02829	1.04257	0.960262	0.969794	0.768843	0.779381	
7.38681 1.00859	1.00896	1.02902	1.02861	0.979848	0.979532	0.933712	0.946667	0.962102	0.971644	0.858005	0.869737	
7.39794 1.00989	1.01027	1.04138	1.04097	0.973052	0.972731	1.01896	1.03311	1.05041	1.06085	0.84599	0.857526	
7.40907 1.00794	1.00832	1.0255	1.0251	0.983562	0.983234	0.943786	0.956878	0.913998	0.92306	0.834043	0.845382	
7.42021 1.00541	1.00578	1.03092	1.03053	0.973861	0.973529	0.950334	0.963508	1.00817	1.01817	0.987847	1.00128	
7.43134 1.00439	1.00477	1.0271	1.02672	0.974087	0.973748	0.988006	1.0017	0.952164	0.961599	0.875804	0.887684	
7.44247 1.00418	1.00456	1.02286	1.02249	0.976265	0.975919	0.935334	0.948288	0.991267	1.00109	0.991267	1.00472	
7.45361 1.00199	1.00237	1.02443	1.02407	0.975135	0.974783	0.929444	0.942302	0.999152	1.00906	0.991406	1.00486	
7.46474 1.00255	1.00293	1.01993	1.01958	0.987463	0.987103	0.988451	1.00213	0.959107	0.968605	0.939029	0.951758	
7.47587 0.999708	1.00009	1.02577	1.02542	0.977151	0.976789	0.960872	0.974159	0.959332	0.968824	0.957792	0.970768	
7.487 1.00038	1.00076	1.02438	1.02403	0.975076	0.974709	1.00715	1.02108	0.945734	0.955081	0.844406	0.855812	
7.49814 1.00286	1.00324	1.01698	1.01665	0.980284	0.979909	0.964358	0.977693	1.00416	1.01408	0.909252	0.921515	
7.50927 1.00161	1.00199	1.01397	1.01364	0.971061	0.970682	0.970658	0.984075	0.987446	0.997208	0.998129	1.01159	
7.5204 1.0015	1.00188	1.02017	1.01984	0.96271	0.962324	0.970829	0.984245	0.964743	0.974273	0.903876	0.916049	
7.53154 0.996744	0.997121	1.00979	1.00946	0.981549	0.981151	0.922446	0.935177	0.972513	0.982115	0.840518	0.851804	
7.54267 0.998226	0.998604	1.01362	1.01329	0.98753	0.987127	0.859217	0.871044	0.898547	0.907396	0.989309	1.00259	
7.5538 0.99769	0.998067	1.02306	1.02275	0.997436	0.997027	0.874785	0.8868	1.01204	1.02201	0.907966	0.920138	
7.56494 0.996319	0.996694	0.999916	0.999604	0.985624	0.985216	0.995525	1.0092	1.00004	1.00989	0.890258	0.902168	
7.57607 0.993669	0.994041	1.01906	1.01874	0.986399	0.985988	0.956615	0.969749	1.0061	1.01602	0.962613	0.975485	
7.5872 0.99692	0.997293	1.00563	1.00532	0.98383	0.983414	0.97474	0.988119	0.988195	0.99794	0.94484	0.957463	
7.59834 0.994206	0.994576	1.00515	1.00485	0.988301	0.98788	0.98083	0.99429	0.937601	0.946834	0.924186	0.936517	
7.60947 0.993548	0.993917	1.00018	0.999875	0.976636	0.976214	0.903648	0.916029	0.919997	0.929038	0.933374	0.945813	
7.6206 0.990613	0.990978	1.00153	1.00122	0.987068	0.986638	0.936576	0.949394	0.97807	0.987678	0.912865	0.925012	
7.63174 0.996541	0.996908	1.01222	1.01192	0.977222	0.97679	0.913159	0.925638	0.997383	1.00718	0.987039	1.00017	
7.64287 0.992369	0.992731	0.992676	0.992376	0.979363	0.978924	0.957646	0.970725	0.929654	0.938772	1.02837	1.04206	
7.654 0.989278	0.989637	0.999468	0.999166	0.988679	0.988233	1.01362	1.02747	1.01656	1.02654	0.89904	0.910991	
7.66513 0.991646	0.992003	1.00922	1.00892	0.977003	0.976556	0.872994	0.884895	0.972597	0.982139	0.993104	1.00631	
7.67627 0.991047	0.991402	0.998147	0.997847	0.991522	0.991066	0.97562	0.988917	1.00775	1.01764	1.01651	1.03004	
7.6874 0.989462	0.989813	1.0081	1.0078	0.995835	0.995375	0.902895	0.915179	0.991728	1.00146	0.923283	0.935549	
7.69853 0.987291	0.987638	0.990291	0.989993	0.999805	0.999343	0.906094	0.9184	1.02371	1.03377	0.874148	0.885733	
7.70967 0.986254	0.986597	0.994053	0.993752	0.991499	0.991038	1.03089	1.04491	0.977321	0.98692	0.938228	0.950648	
7.7208 0.984415	0.984753	0.984483	0.984181	1.00023	0.999767	0.923975	0.936518	0.988941	0.998654	1.02215	1.03569	
7.73193 0.986839	0.987175	0.98279	0.982483	0.983412	0.982951	0.846459	0.857915	0.968821	0.97833	0.912678	0.92475	
7.74307 0.990987	0.991321	0.985082	0.98477	1.004	1.00353	0.981827	0.995114	0.981827	0.991461	0.915797	0.927891	
7.7542 0.983966	0.984294	0.991839	0.991523	1.00364	1.00317	0.875956	0.887782	0.981872	0.991504	0.930345	0.942615	
7.76533 0.988246	0.988571	0.989563	0.989244	0.996088	0.995621	0.882009	0.893889	1.039	1.04921	0.921971	0.934113	
7.77647 0.986558	0.986879	0.992264	0.991942	1.01742	1.01695	0.865254	0.876878	0.960603	0.970032	1.01895	1.03238	
7.7876 0.987642	0.98796	0.992954	0.99263	0.992188	0.991725	0.825887	0.836942	1.00327	1.01312	0.936573	0.948902	
7.79873 0.982997	0.983309	0.989663	0.989337	0.999698	0.999232	1.01314	1.02671	0.979181	0.988793	0.9056	0.9175	
7.80986 0.983426	0.983734	0.986285	0.985955	0.986945	0.986481	0.911486	0.923674	0.977802	0.987397	1.08645	1.10075	
7.821 0.9846	0.984903	0.989759	0.989426	1.00693	1.00646	0.914521	0.926729	0.979241	0.988847	1.00457	1.0178	
7.83213 0.984759	0.985058	0.989927	0.989591	1.00038	0.999914	0.852999	0.864351	0.970847	0.980365	1.02416	1.03766	
7.84326 0.983187	0.983481	0.995278	0.994938	1.00525	1.00478	0.819801	0.83067	0.94431	0.953555	0.870164	0.881608	
7.8544 0.98298	0.983269	0.991303	0.990962	1.00582	1.00535	0.94582	0.958348	1.03789	1.04807	1.0072	1.02045	
7.86553 0.979864	0.980147	0.985995	0.985652	1.01509	1.01462	0.904195	0.916149	0.936189	0.945353	0.973748	0.986556	
7.87666 0.986103	0.986383	0.980563	0.980216	1.00493	1.00447	0.854478	0.86574	1.014	1.02393	0.993192	1.00626	
7.8878 0.985752	0.986028	0.986561	0.986208	1.0137	1.01324	0.8576	0.86887	0.980707	0.990311	0.973791	0.986597	
7.89893 0.984527	0.984798	0.985868	0.98551	1.01795	1.01749	0.882771	0.894343	0.990359	1.00006	0.827598	0.838441	
7.91006 0.982021	0.982287	0.988739	0.988377	1.00295	1.0025	0.874786	0.886223	1.0701	1.0806	1.05359	1.06742	
7.9212 0.983305	0.983566	0.984728	0.984362	1.00912	1.00867	0.946395	0.958756	0.988914	0.998621	1.08081	1.09502	
7.93233 0.982025	0.98228	0.98492	0.98455	1.00555	1.0051	0.946475	0.958826	1.01076	1.02069	0.976566	0.989405	
7.94346 0.983704	0.983955	0.97892	0.978546	1.013	1.01255	0.867445	0.878732	1.0693	1.07983	0.965647	0.978337	
7.95459 0.983695	0.983941	0.980687	0.980306	1.01051	1.01006	0.908542	0.920341	0.996948	1.00677	0.987427	1.0004	
7.96573 0.984235	0.984476	0.969744	0.969359	1.01086	1.01042	0.808351	0.818804	0.935843	0.945044	0.990094	1.00311	
7.97686 0.984623	0.98486	0.983156	0.98276	1.00512	1.00468	0.987332	1.0001	1.01709	1.0271	1.06037	1.07433	
7.98799 0.98309	0.983322	0.987652	0.98725	1.01353	1.0131	1.04393	1.05744	1.06281	1.07329	1.00077	1.01395	
7.99913 0.983207	0.983434	0.9728	0.972396	1.014	1.01357	0.887694	0.899161	0.971084	0.980656	0.906524	0.91844	
8.01026 0.982576	0.982797	0.992792	0.992377	1.00457	1.00415	0.874498	0.885763	1.00326	1.01315	1.04886	1.06267	
8.02139 0.982256	0.982472	0.988401	0.987984	1.00598	1.00555	0.928249	0.940189	0.950987	0.960353	0.97105	0.983828	
8.03253 0.98366	0.983871	0.978172	0.977753	1.00789	1.00747	0.824307	0.834867	1.06173	1.07221	0.971028	0.983801	
8.04366 0.983263	0.983469	0.980207	0.979781	1.01732	1.01689	0.917796	0.929534	1.04283	1.05314	0.925777	0.937937	
8.05479 0.982647	0.982848	0.978884	0.978452	1.02315	1.02273	1.00281	1.01564	1.02536	1.03551	1.00546	1.01867	
8.06593 0.983862	0.984058	0.988374	0.987935	1.00785	1.00744	0.867761	0.878829	1.01724	1.02732	0.920673	0.932751	
8.07706 0.983792	0.983983	0.988216	0.987772	1.0179	1.01749	0.947158	0.959227	1.00784	1.01783	1.01312	1.02642	
8.08819 0.980727	0.980912	0.987202	0.986755	1.02225	1.02185	0.899825	0.911265	1.03006	1.04029	0.947184	0.959605	
8.09933 0.98449	0.984671	0.995636	0.995184	1.01717	1.01678	0.857995	0.868867	0.985251	0.99503	0.910472	0.922389	
8.11046 0.985832	0.986008	0.993517	0.993063	1.01693	1.01654	0.91844	0.930058	1.05058	1.06103	0.92629	0.938396	
8.12159 0.985312	0.985484	0.981213	0.980759	1.01785	1.01747	0.978551	0.990927	1.03335	1.04364	0.973332	0.986049	
8.13272 0.980279	0.980444	0.988646	0.988185	1.01197	1.0116	0.884792	0.895952	1.04874	1.0592	1.06956	1.08356	
8.14386 0.983124	0.983283	0.994914	0.994448	1.01846	1.01808	0.931684	0.943418	1.1406	1.15204	0.926494	0.938605	
8.15499 0.981706	0.98186	0.981065	0.9806	1.02248	1.02211	0.926554	0.938205	1.0909	1.10188	0.996434	1.00946	
8.16612 0.982242	0.98239	0.992655	0.992182	1.01672	1.01636	0.87757	0.888573	1.07373	1.08456	0.94984	0.962248	
8.17726 0.988209	0.988355	0.988286	0.987811	1.02253	1.02217	0.859737	0.87048	1.01547	1.02572	1.0425	1.05613	
8.18839 0.986625	0.986766	0.980102	0.979624	1.02331	1.02296	0.83173	0.84208	1.04993	1.06055	0.903608	0.915404	
8.19952 0.9878	0.987937	1.00122	1.00073	1.02002	1.01968	0.870435	0.881232	0.98948	0.999489	1.02148	1.03483	
8.21066 0.983727	0.983858	0.98734	0.986854	1.02604	1.0257	0.937012	0.948619	1.0468	1.05741	1.01361	1.02686	
8.22179 0.985859	0.985987	0.986776	0.986286	1.02514	1.02481	0.906467	0.917671	1.08725	1.0983	0.881004	0.892491	
8.23292 0.984277	0.9844	0.991194	0.990699	1.01697	1.01666	0.954804	0.966596	1.02591	1.03635	1.05638	1.07018	
8.24406 0.98616	0.986278	0.995128	0.99463	1.0217	1.02139	0.921837	0.933201	1.06872	1.07963	1.03833	1.05191	
8.25519 0.985266	0.985379	0.984808	0.98431	1.01209	1.01178	0.87389	0.884629	1.01028	1.02059	0.98502	0.997903	
8.26632 0.988007	0.988117	0.995895	0.99539	1.00342	1.00312	0.919397	0.930673	1.03023	1.04076	1.01511	1.0284	
8.27745 0.98832	0.988426	0.995615	0.995108	1.01565	1.01535	0.959631	0.971392	1.01113	1.02148	0.98224	0.995094	
8.28859 0.988511	0.988613	0.997226	0.996717	1.02753	1.02724	0.969582	0.981459	1.046	1.05672	1.01217	1.02543	
8.29972 0.991454	0.991553	0.975213	0.974707	1.0179	1.01761	0.956988	0.9687	1.02945	1.04002	0.981975	0.994831	
8.31085 0.986652	0.986746	0.98884	0.988323	1.0228	1.02252	0.924522	0.935817	1.05161	1.06243	0.996789	1.00984	
8.32199 0.99137	0.991462	0.989059	0.988538	1.02619	1.02592	0.902168	0.913163	0.966786	0.976723	0.902168	0.913956	
8.33312 0.98951	0.989599	1.00373	1.0032	1.00038	1.00012	0.927024	0.938302	1.02989	1.04049	1.03361	1.04713	
8.34425 0.98881	0.988894	0.995713	0.995188	1.01725	1.01699	0.855334	0.865701	1.09142	1.10269	0.951745	0.964185	
8.35539 0.989435	0.989517	0.996434	0.995907	1.02812	1.02786	0.939348	0.950717	1.09344	1.10477	0.983727	0.996584	
8.36652 0.98863	0.988707	0.981435	0.98091	1.02326	1.02301	0.904884	0.91581	0.994634	1.00494	1.04504	1.05872	
8.37765 0.99122	0.991295	0.985361	0.984829	1.01503	1.01479	1.01529	1.02756	1.05698	1.06796	0.980957	0.993795	
8.38879 0.989852	0.989923	0.990981	0.990442	1.02004	1.0198	1.06885	1.0818	1.03583	1.04661	1.03216	1.04569	
8.39992 0.988909	0.988976	0.993625	0.993082	1.01685	1.01663	0.963566	0.975229	1.00504	1.0155	0.997718	1.0108	
8.41105 0.989411	0.989475	1.004	1.00346	1.01596	1.01574	0.902626	0.913524	1.12524	1.13701	0.975615	0.988399	
8.42218 0.990033	0.990093	0.994493	0.993949	1.00838	1.00816	0.943919	0.955301	1.03249	1.0433	0.97789	0.990701	
8.43332 0.988039	0.988095	0.999013	0.998466	1.02964	1.02943	0.955949	0.967465	1.11326	1.12497	0.997091	1.01016	
8.44445 0.992317	0.992371	1.00563	1.00509	1.01528	1.01508	0.960671	0.972235	1.00412	1.01468	1.03067	1.04419	
8.45558 0.994033	0.994085	0.997225	0.99668	1.0149	1.01471	0.931662	0.942857	0.989439	0.99985	0.953329	0.965824	
8.46672 0.993079	0.993129	0.990023	0.989478	1.02213	1.02194	0.912406	0.923345	1.00845	1.01907	0.919609	0.93164	
8.47785 0.993176	0.993223	0.99527	0.99472	1.00717	1.00698	0.998618	1.01059	0.998618	1.00913	0.989038	1.00198	
8.48898 0.990471	0.990514	1.00281	1.00225	1.01936	1.01918	0.972115	0.983768	1.0366	1.04754	0.96495	0.977567	
8.50012 0.993892	0.993934	0.993107	0.992557	1.01806	1.01789	0.940983	0.952247	1.06129	1.07251	0.886192	0.897747	
8.51125 0.991786	0.991825	0.99915	0.998596	1.02096	1.02079	0.993172	1.00506	1.04901	1.06012	0.974163	0.986861	
8.52238 0.9908	0.990836	0.995304	0.99475	1.01727	1.01711	0.964511	0.97605	1.07826	1.08972	0.912375	0.924242	
8.53352 0.992128	0.992161	0.995602	0.995046	1.00539	1.00523	0.969086	0.980673	1.00572	1.01642	1.01636	1.02959	
8.54465 0.994482	0.994513	1.01087	1.01031	1.01278	1.01263	1.03964	1.05209	0.996031	1.00663	0.990137	1.00303	
8.55578 0.994269	0.994298	1.00054	0.999987	1.00507	1.00492	0.884103	0.894657	0.980508	0.990934	0.924076	0.936085	
8.56691 0.993729	0.993756	0.998238	0.997684	1.01842	1.01827	0.902914	0.913664	1.0448	1.05593	0.867736	0.878974	
8.57805 0.99418	0.994205	0.998386	0.997831	1.01817	1.01804	0.970746	0.982298	1.07484	1.08632	0.902911	0.914577	
8.58918 0.995819	0.995843	1.01029	1.00973	1.00949	1.00935	0.947234	0.958491	1.06155	1.07293	0.972898	0.985463	
8.60031 0.996464	0.996486	1.00767	1.00712	1.0127	1.01257	0.949437	0.960707	0.973871	0.984297	1.04019	1.05365	
8.61145 0.993044	0.993063	1.00515	1.0046	1.00682	1.0067	1.01429	1.02634	1.06188	1.07327	0.98412	0.996849	
8.62258 0.995981	0.995999	1.00531	1.00476	1.01623	1.0161	0.868143	0.878417	1.04293	1.05414	0.965375	0.977853	
8.63371 0.994272	0.994288	1.01398	1.01343	0.998895	0.998774	0.974433	0.98596	1.03101	1.04211	1.01138	1.02446	
8.64485 0.996988	0.997002	1.00607	1.00552	1.00623	1.00611	0.969621	0.981085	1.09399	1.10581	0.914346	0.926148	
8.65598 0.994755	0.994768	1.00406	1.00352	1.00708	1.00696	0.953345	0.964604	1.02686	1.03797	1.00388	1.01685	
8.66711 0.996629	0.99664	1.00849	1.00795	1.01031	1.01019	0.962354	0.97371	0.996724	1.00751	0.909654	0.921374	
8.67825 0.997826	0.997837	1.01224	1.0117	1.00986	1.00975	1.06273	1.0753	1.05816	1.06964	0.946174	0.95835	
8.68938 0.999318	0.999329	1.00017	0.99964	1.00181	1.0017	0.898159	0.908752	1.00188	1.01276	1.03949	1.05289	
8.70051 0.996536	0.996545	1.01452	1.01398	1.0146	1.01449	1.07094	1.08361	1.08572	1.09755	0.925421	0.937326	
8.71165 0.996259	0.996267	0.998331	0.997805	1.00764	1.00754	1.00697	1.01889	1.058	1.06955	0.927593	0.939505	
8.72278 0.996831	0.996838	1.01362	1.01309	1.01061	1.01051	0.984043	0.995685	0.988568	0.999361	0.889032	0.900415	
