# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.66378 1.03592	1.03585	1.01362	1.01321	1.03026	1.02944	0.866035	0.870398	1.09066	1.09701	0.998441	1.00209	
6.67507 1.03597	1.03591	1.0122	1.01179	1.03031	1.02949	0.862117	0.866436	1.0939	1.10029	1.00426	1.00794	
6.68635 1.03616	1.0361	1.01091	1.01051	1.03194	1.03113	0.858912	0.863192	1.0882	1.09458	1.00461	1.00829	
6.69764 1.03632	1.03627	1.0108	1.01039	1.03491	1.03409	0.85884	0.863096	1.09091	1.09732	1.00904	1.01274	
6.70892 1.03676	1.03672	1.0099	1.0095	1.03465	1.03384	0.85729	0.861513	1.08719	1.0936	1.00714	1.01084	
6.72021 1.03746	1.03742	1.00872	1.00832	1.03616	1.03536	0.855079	0.859267	1.08526	1.09168	1.01117	1.01488	
6.73149 1.03767	1.03764	1.00912	1.00872	1.03717	1.03638	0.852195	0.856343	1.07715	1.08354	1.00661	1.0103	
6.74278 1.03771	1.0377	1.0059	1.00551	1.03865	1.03787	0.86139	0.865559	1.07749	1.0839	1.01406	1.01779	
6.75406 1.03726	1.03725	1.00652	1.00612	1.0382	1.03742	0.849806	0.853893	1.07253	1.07893	1.0182	1.02195	
6.76535 1.038	1.03799	1.00626	1.00587	1.04049	1.03972	0.866728	0.870872	1.07439	1.08082	1.02484	1.02862	
6.77663 1.03785	1.03786	1.00633	1.00594	1.04147	1.04071	0.853729	0.857787	1.06787	1.07428	1.0306	1.0344	
6.78792 1.03758	1.0376	1.00402	1.00363	1.04201	1.04126	0.85698	0.861027	1.06378	1.07018	1.02859	1.0324	
6.7992 1.03712	1.03715	1.00345	1.00306	1.04138	1.04064	0.855018	0.859031	1.07203	1.0785	1.02928	1.03309	
6.81049 1.0376	1.03763	1.00392	1.00353	1.04322	1.04249	0.853235	0.857214	1.05977	1.06618	1.02818	1.032	
6.82177 1.03733	1.03737	1.0033	1.00291	1.04424	1.04351	0.855148	0.859111	1.04985	1.05621	1.03466	1.03852	
6.83306 1.03683	1.03688	1.00298	1.0026	1.04599	1.04528	0.859469	0.863427	1.06109	1.06754	1.03959	1.04347	
6.84434 1.0372	1.03725	1.00219	1.00181	1.04572	1.04501	0.858432	0.862359	1.05093	1.05733	1.04426	1.04817	
6.85563 1.03694	1.03701	1.00028	0.999896	1.04786	1.04716	0.861217	0.865132	1.05762	1.06407	1.0355	1.03938	
6.86691 1.03693	1.03701	1.00016	0.999773	1.04651	1.04582	0.862441	0.866337	1.04346	1.04984	1.04069	1.04461	
6.8782 1.03701	1.03709	0.997037	0.996653	1.04866	1.04798	0.858454	0.862306	1.04447	1.05086	1.04807	1.05202	
6.88948 1.03674	1.03683	0.998379	0.997993	1.047	1.04633	0.863193	0.867041	1.0417	1.04809	1.04889	1.05286	
6.90077 1.03637	1.03647	0.997356	0.99697	1.04707	1.04642	0.863437	0.867262	1.03268	1.03902	1.05449	1.05849	
6.91205 1.03602	1.03613	0.998633	0.998246	1.04933	1.04869	0.862176	0.865969	1.03772	1.0441	1.05077	1.05477	
6.92334 1.03597	1.03608	0.99565	0.995264	1.04846	1.04782	0.867415	0.871207	1.02782	1.03415	1.05446	1.05848	
6.93462 1.03491	1.03504	0.996805	0.996418	1.05119	1.05056	0.867519	0.871287	1.03025	1.0366	1.06326	1.06734	
6.94591 1.03493	1.03506	0.994253	0.993865	1.04894	1.04833	0.866114	0.869851	1.02422	1.03054	1.05414	1.0582	
6.95719 1.03422	1.03436	0.995031	0.994641	1.05	1.04941	0.875991	0.879748	1.01536	1.02163	1.06381	1.06792	
6.96848 1.03391	1.03405	0.993621	0.993231	1.04973	1.04915	0.879515	0.883263	1.01661	1.02289	1.05572	1.05982	
6.97976 1.03398	1.03413	0.995062	0.99467	1.04904	1.04846	0.879324	0.883049	1.0139	1.02018	1.05742	1.06153	
6.99105 1.03371	1.03387	0.99168	0.991288	1.05112	1.05056	0.886516	0.890249	1.01415	1.02043	1.06347	1.06762	
7.00233 1.03213	1.03229	0.992071	0.991676	1.05067	1.05012	0.882939	0.886635	1.01309	1.01937	1.06241	1.06657	
7.01362 1.03253	1.03271	0.98953	0.989134	1.04908	1.04854	0.880765	0.884429	1.00997	1.01623	1.06576	1.06995	
7.0249 1.03222	1.0324	0.992168	0.991769	1.04986	1.04933	0.891813	0.895502	1.00851	1.01476	1.06834	1.07256	
7.03619 1.03118	1.03136	0.98958	0.98918	1.04945	1.04893	0.888794	0.892449	1.00052	1.00673	1.07081	1.07506	
7.04747 1.02984	1.03004	0.989781	0.989378	1.04974	1.04923	0.884792	0.888408	0.99994	1.00614	1.06564	1.06989	
7.05876 1.02987	1.03007	0.99026	0.989855	1.05004	1.04955	0.897075	0.900721	0.995999	1.00218	1.06094	1.06518	
7.07004 1.02822	1.02843	0.988273	0.987866	1.05005	1.04957	0.898284	0.901915	0.996946	1.00313	1.06256	1.06683	
7.08133 1.02828	1.02849	0.989194	0.988784	1.04793	1.04746	0.902657	0.906285	0.993189	0.999353	1.06797	1.07227	
7.09261 1.02788	1.0281	0.987943	0.987531	1.04779	1.04733	0.906012	0.909635	0.991456	0.997608	1.06884	1.07317	
7.1039 1.027	1.02723	0.989594	0.989178	1.048	1.04756	0.908851	0.912467	0.983242	0.989341	1.07188	1.07624	
7.11518 1.02618	1.02641	0.988424	0.988006	1.0473	1.04686	0.898124	0.901677	0.979653	0.985728	1.0631	1.06744	
7.12647 1.02553	1.02577	0.986931	0.986511	1.04595	1.04553	0.91089	0.914475	0.976849	0.982902	1.06444	1.06881	
7.13775 1.02509	1.02534	0.987291	0.986867	1.04547	1.04505	0.916937	0.920529	0.977531	0.983584	1.06942	1.07382	
7.14904 1.02404	1.02429	0.98678	0.986354	1.04451	1.04411	0.914426	0.91799	0.977234	0.983282	1.06727	1.07168	
7.16032 1.02353	1.02379	0.986756	0.986327	1.04468	1.04429	0.921502	0.925078	0.970826	0.976829	1.06581	1.07023	
7.17161 1.02257	1.02283	0.98694	0.986508	1.04334	1.04296	0.916437	0.919976	0.970543	0.976538	1.05652	1.06092	
7.18289 1.02258	1.02285	0.985302	0.984866	1.0442	1.04383	0.921498	0.92504	0.966278	0.972241	1.06492	1.06937	
7.19418 1.02091	1.02118	0.985403	0.984964	1.0429	1.04254	0.921789	0.925316	0.959941	0.965857	1.06349	1.06795	
7.20546 1.02058	1.02086	0.984716	0.984273	1.04167	1.04132	0.923965	0.927484	0.969265	0.975233	1.05244	1.05687	
7.21675 1.01983	1.02011	0.985083	0.984637	1.04038	1.04004	0.925987	0.929498	0.966822	0.972768	1.05634	1.0608	
7.22803 1.01855	1.01884	0.986877	0.986427	1.03979	1.03946	0.928618	0.932124	0.960199	0.966096	1.06292	1.06742	
7.23932 1.01813	1.01842	0.986054	0.985601	1.0394	1.03908	0.93744	0.940966	0.95665	0.962517	1.06232	1.06684	
7.2506 1.01697	1.01727	0.984861	0.984405	1.0385	1.03819	0.937604	0.941117	0.951782	0.957609	1.06291	1.06745	
7.26189 1.01644	1.01674	0.98576	0.9853	1.03669	1.03639	0.939591	0.943098	0.956048	0.961893	1.05353	1.05805	
7.27317 1.01588	1.01619	0.984919	0.984455	1.03686	1.03657	0.94907	0.952602	0.949663	0.955459	1.05587	1.06041	
7.28446 1.01455	1.01486	0.984845	0.984377	1.03527	1.03499	0.946865	0.950377	0.954067	0.95988	1.05698	1.06155	
7.29574 1.01389	1.0142	0.984869	0.984398	1.03504	1.03477	0.95529	0.958824	0.951891	0.957681	1.05109	1.05564	
7.30703 1.013	1.01331	0.985361	0.984886	1.03306	1.0328	0.949044	0.952544	0.949616	0.955381	1.05481	1.05939	
7.31831 1.01274	1.01305	0.985558	0.985079	1.03203	1.03178	0.956757	0.960276	0.949266	0.955019	1.05187	1.05645	
7.3296 1.0115	1.01182	0.984825	0.984343	1.03177	1.03152	0.952677	0.956171	0.947037	0.952765	1.04906	1.05365	
7.34088 1.01141	1.01173	0.984934	0.984448	1.02984	1.0296	0.956334	0.959831	0.943569	0.949265	1.03646	1.04101	
7.35217 1.01029	1.01062	0.985501	0.985011	1.02972	1.02949	0.95705	0.96054	0.942958	0.948638	1.04227	1.04685	
7.36345 1.00894	1.00927	0.984912	0.984419	1.02834	1.02811	0.960466	0.96396	0.945683	0.951367	1.03818	1.04275	
7.37474 1.00831	1.00864	0.985865	0.985368	1.02669	1.02647	0.966036	0.969543	0.943084	0.94874	1.03286	1.03742	
7.38602 1.00783	1.00816	0.985488	0.984987	1.0252	1.02499	0.975346	0.978882	0.940131	0.945757	1.03494	1.03952	
7.39731 1.00742	1.00775	0.986894	0.986389	1.02476	1.02455	0.965728	0.969221	0.944039	0.949676	1.04015	1.04476	
7.40859 1.00622	1.00655	0.986947	0.986438	1.02261	1.02242	0.9776	0.981132	0.943865	0.949489	1.02599	1.03055	
7.41988 1.00487	1.0052	0.986919	0.986407	1.02255	1.02236	0.981169	0.98471	0.94523	0.950851	1.02878	1.03336	
7.43116 1.00538	1.00571	0.987637	0.987121	1.02169	1.02151	0.979457	0.982987	0.93927	0.944841	1.02995	1.03455	
7.44245 1.00368	1.00402	0.987517	0.986998	1.02109	1.02091	0.985098	0.988646	0.938164	0.943716	1.03699	1.04163	
7.45373 1.00331	1.00364	0.987617	0.987095	1.0203	1.02013	0.984251	0.987793	0.94191	0.947471	1.02466	1.02925	
7.46502 1.00294	1.00327	0.987776	0.987251	1.01875	1.01858	0.984945	0.988486	0.943962	0.949523	1.0262	1.03081	
7.4763 1.00216	1.0025	0.988563	0.988034	1.01817	1.018	0.98965	0.993206	0.941993	0.947529	1.01675	1.02131	
7.48758 1.00141	1.00175	0.988729	0.988197	1.01609	1.01593	0.988294	0.991844	0.940252	0.945765	1.02479	1.0294	
7.49887 0.999937	1.00027	0.989245	0.98871	1.01516	1.01501	0.985574	0.989111	0.941837	0.947347	1.01616	1.02073	
7.51015 0.999345	0.999682	0.989421	0.988883	1.01287	1.01271	0.99179	0.995348	0.941189	0.946682	1.01287	1.01744	
7.52144 0.999613	0.99995	0.990449	0.989907	1.01352	1.01337	0.999168	1.00275	0.938148	0.943609	1.00899	1.01354	
7.53272 0.998533	0.998869	0.990393	0.989849	1.01163	1.01149	0.992435	0.995995	0.937561	0.943005	1.01155	1.01612	
7.54401 0.998219	0.998556	0.990446	0.9899	1.01029	1.01015	1.00116	1.00475	0.944583	0.950054	1.00884	1.0134	
7.55529 0.997529	0.997864	0.992342	0.991792	1.00989	1.00975	1.01088	1.01451	0.946637	0.952109	1.01151	1.01609	
7.56658 0.996682	0.997016	0.991064	0.990513	1.00881	1.00867	1.00927	1.0129	0.937488	0.942892	1.00576	1.01032	
7.57786 0.99635	0.996683	0.992782	0.992228	1.00793	1.00779	1.0043	1.00791	0.939273	0.944674	1.00374	1.00829	
7.58915 0.994983	0.995314	0.993313	0.992756	1.00733	1.0072	1.01111	1.01475	0.941436	0.946836	0.999329	1.00386	
7.60043 0.994994	0.995325	0.992751	0.992192	1.00574	1.0056	1.01126	1.01491	0.943934	0.949335	0.994893	0.999401	
7.61172 0.994199	0.994528	0.99335	0.992789	1.00335	1.00322	1.01352	1.01718	0.942916	0.948298	0.998389	1.00291	
7.623 0.993987	0.994314	0.994234	0.993671	1.00372	1.00359	1.01635	1.02003	0.94429	0.949667	0.989924	0.994408	
7.63429 0.993508	0.993833	0.99517	0.994605	1.00387	1.00374	1.02328	1.02699	0.949059	0.954452	0.988093	0.992567	
7.64557 0.993022	0.993346	0.994705	0.994139	1.00104	1.00092	1.01784	1.02153	0.945579	0.950939	0.984179	0.988632	
7.65686 0.99256	0.992881	0.994722	0.994154	1.00267	1.00255	1.01967	1.02338	0.942771	0.948102	0.985747	0.990204	
7.66814 0.99173	0.992049	0.996194	0.995625	1.00147	1.00134	1.01566	1.01936	0.947288	0.952632	0.988866	0.993336	
7.67943 0.991399	0.991716	0.997173	0.996602	1.00021	1.00008	1.0204	1.02413	0.950881	0.956234	0.983786	0.98823	
7.69071 0.990602	0.990916	0.99897	0.998397	0.999068	0.998942	1.0274	1.03116	0.952714	0.958067	0.987228	0.991685	
7.702 0.990612	0.990923	0.997545	0.996972	0.997815	0.997688	1.02237	1.02611	0.951409	0.956742	0.981474	0.985901	
7.71328 0.990294	0.990603	0.997705	0.997132	0.997333	0.997206	1.0283	1.03208	0.95534	0.960686	0.985162	0.989603	
7.72457 0.989608	0.989914	0.999294	0.998719	0.996682	0.996554	1.02829	1.03208	0.948748	0.954045	0.977986	0.98239	
7.73585 0.989181	0.989484	1.00031	0.999736	0.996663	0.996534	1.0302	1.034	0.955066	0.960388	0.98464	0.989071	
7.74714 0.988819	0.989118	1.00059	1.00001	0.995929	0.995799	1.02383	1.02761	0.95435	0.959656	0.988215	0.99266	
7.75842 0.988739	0.989036	1.00026	0.999688	0.995363	0.995232	1.03049	1.03431	0.957013	0.962324	0.975363	0.979745	
7.76971 0.988402	0.988696	0.99951	0.998935	0.993974	0.99384	1.03578	1.03963	0.959269	0.964583	0.980343	0.984742	
7.78099 0.988439	0.988729	1.00169	1.00112	0.994739	0.994604	1.03377	1.03763	0.96343	0.968758	0.972577	0.976935	
7.79228 0.9873	0.987586	1.00169	1.00111	0.994999	0.994863	1.03458	1.03845	0.956889	0.962171	0.979699	0.984085	
7.80356 0.987302	0.987585	1.00176	1.00118	0.994108	0.99397	1.03348	1.03736	0.965615	0.970938	0.973468	0.97782	
7.81485 0.987103	0.987383	1.00292	1.00234	0.994185	0.994046	1.0411	1.04502	0.96653	0.971849	0.968543	0.972866	
7.82613 0.986639	0.986914	1.00292	1.00234	0.991858	0.991717	1.03516	1.03906	0.96451	0.96981	0.969464	0.973783	
7.83742 0.986439	0.986711	1.0026	1.00203	0.991579	0.991435	1.04147	1.04541	0.966962	0.972268	0.964845	0.969135	
7.8487 0.986782	0.98705	1.00437	1.0038	0.991943	0.991797	1.03343	1.03736	0.969167	0.974478	0.973131	0.977451	
7.85999 0.986233	0.986497	1.00486	1.00429	0.989981	0.989833	1.03557	1.03951	0.963594	0.968865	0.975293	0.979618	
7.87127 0.986468	0.986729	1.00599	1.00542	0.990763	0.990611	1.03922	1.0432	0.967323	0.972607	0.970385	0.974681	
7.88256 0.985786	0.986043	1.0061	1.00553	0.991046	0.990892	1.04059	1.04458	0.97314	0.978451	0.973831	0.978136	
7.89384 0.985949	0.986201	1.00527	1.0047	0.989238	0.989081	1.03998	1.04398	0.975933	0.981253	0.968351	0.972624	
7.90513 0.985949	0.986197	1.00789	1.00732	0.990392	0.990232	1.0449	1.04893	0.977034	0.982355	0.966027	0.970281	
7.91641 0.985883	0.986128	1.00662	1.00605	0.989077	0.988914	1.03439	1.0384	0.978768	0.984094	0.972394	0.97667	
7.9277 0.985535	0.985775	1.00862	1.00805	0.989538	0.989372	1.03921	1.04325	0.980657	0.985989	0.970416	0.974676	
7.93898 0.985278	0.985514	1.00797	1.00741	0.988758	0.988588	1.03721	1.04125	0.978931	0.984249	0.968684	0.972928	
7.95027 0.985522	0.985754	1.00942	1.00886	0.989435	0.989263	1.04204	1.04611	0.983649	0.988989	0.969085	0.973324	
7.96155 0.985426	0.985654	1.0103	1.00975	0.988794	0.988618	1.04776	1.05188	0.98336	0.988696	0.968364	0.972591	
7.97284 0.98501	0.985233	1.0098	1.00924	0.989138	0.988959	1.04323	1.04734	0.981038	0.986357	0.965318	0.969523	
7.98412 0.985071	0.98529	1.00977	1.00922	0.988741	0.988558	1.04231	1.04643	0.986365	0.99171	0.965728	0.969926	
7.99541 0.984891	0.985105	1.01126	1.01071	0.987932	0.987747	1.04281	1.04695	0.989706	0.995068	0.976815	0.981056	
8.00669 0.98467	0.984881	1.01063	1.01008	0.987756	0.987567	1.04378	1.04794	0.981315	0.986628	0.974118	0.978341	
8.01798 0.985027	0.985233	1.01104	1.0105	0.987901	0.987707	1.04507	1.04925	0.993396	0.998774	0.963975	0.968145	
8.02926 0.985053	0.985255	1.01247	1.01193	0.987071	0.986874	1.03802	1.04218	0.986215	0.991551	0.96784	0.972018	
8.04055 0.98532	0.985517	1.0114	1.01087	0.988998	0.988797	1.04291	1.0471	0.991775	0.997141	0.975224	0.979428	
8.05183 0.984833	0.985025	1.01117	1.01063	0.987938	0.987734	1.04371	1.04793	0.999839	1.00525	0.968208	0.972373	
8.06312 0.985096	0.985284	1.01269	1.01216	0.989415	0.989207	1.04061	1.04483	0.998396	1.0038	0.968479	0.972638	
8.0744 0.984932	0.985116	1.01295	1.01243	0.988725	0.988514	1.04132	1.04555	0.998647	1.00405	0.969072	0.973225	
8.08569 0.985458	0.985637	1.01351	1.01299	0.98831	0.988096	1.03857	1.04281	0.999433	1.00485	0.9676	0.971738	
8.09697 0.985342	0.985517	1.01323	1.01271	0.989098	0.98888	1.04086	1.04513	0.999139	1.00455	0.973703	0.977861	
8.10826 0.984941	0.985111	1.01253	1.01202	0.988746	0.988525	1.03799	1.04226	1.00157	1.007	0.967738	0.971862	
8.11954 0.985889	0.986056	1.01376	1.01325	0.991276	0.991051	1.04305	1.04736	1.00307	1.0085	0.96925	0.973372	
8.13083 0.985814	0.985976	1.01338	1.01287	0.988816	0.988588	1.03829	1.04258	1.00217	1.00761	0.965691	0.96979	
8.14211 0.986186	0.986344	1.01403	1.01353	0.989376	0.989145	1.03928	1.04359	1.00364	1.00909	0.980498	0.984655	
8.1534 0.986256	0.986409	1.01434	1.01384	0.990016	0.989782	1.0441	1.04845	1.00563	1.01109	0.982284	0.986444	
8.16468 0.98586	0.986009	1.01495	1.01445	0.989312	0.989074	1.04143	1.04578	1.00585	1.01132	0.974514	0.978635	
8.17597 0.986109	0.986254	1.01444	1.01395	0.989397	0.989156	1.03986	1.04422	1.01169	1.01719	0.973361	0.97747	
8.18725 0.98652	0.986661	1.01382	1.01334	0.989281	0.989037	1.04017	1.04454	1.00637	1.01184	0.981172	0.985309	
8.19854 0.986274	0.986411	1.01517	1.01469	0.990551	0.990303	1.03865	1.04303	1.00951	1.01501	0.981145	0.985277	
8.20982 0.986613	0.986746	1.01493	1.01445	0.989714	0.989463	1.0359	1.04029	1.01342	1.01894	0.978488	0.982604	
8.22111 0.986996	0.987125	1.01432	1.01385	0.989769	0.989515	1.03899	1.0434	1.00507	1.01056	0.980608	0.984728	
8.23239 0.986917	0.987042	1.01531	1.01485	0.99122	0.990963	1.03413	1.03854	1.01007	1.01559	0.982555	0.986679	
8.24368 0.986969	0.98709	1.01554	1.01508	0.990443	0.990183	1.02288	1.02724	1.01067	1.0162	0.983773	0.987898	
8.25496 0.987992	0.988109	1.01539	1.01493	0.992509	0.992246	1.03339	1.03781	1.01074	1.01627	0.98581	0.989941	
8.26625 0.987706	0.987819	1.01572	1.01527	0.991514	0.991248	1.03359	1.03803	1.00857	1.01409	0.987095	0.991228	
8.27753 0.987466	0.987576	1.01641	1.01596	0.99097	0.990701	1.0322	1.03665	1.01364	1.0192	0.984999	0.989121	
8.28882 0.987992	0.988097	1.01645	1.01601	0.991226	0.990955	1.02804	1.03248	1.01684	1.02242	0.982989	0.987097	
8.3001 0.98803	0.988132	1.01508	1.01464	0.990721	0.990447	1.02838	1.03283	1.0106	1.01616	0.994405	0.998561	
8.31139 0.988391	0.988489	1.01618	1.01575	0.992135	0.991857	1.03392	1.0384	1.02048	1.0261	0.986007	0.990125	
8.32267 0.988669	0.988763	1.0157	1.01527	0.993697	0.993417	1.02788	1.03235	1.01503	1.02062	0.987026	0.991145	
8.33396 0.988477	0.988568	1.01542	1.015	0.992623	0.99234	1.03459	1.0391	1.01533	1.02093	0.983234	0.987333	
8.34524 0.988439	0.988526	1.01641	1.016	0.992553	0.992268	1.02542	1.0299	1.02031	1.02594	0.991565	0.995697	
8.35653 0.989183	0.989267	1.01489	1.01448	0.993338	0.993051	1.02048	1.02495	1.02216	1.02782	0.998276	1.00244	
8.36781 0.989299	0.989379	1.01525	1.01485	0.993543	0.993253	1.03114	1.03567	1.02023	1.02589	0.997405	1.00156	
8.3791 0.989338	0.989415	1.01534	1.01493	0.993522	0.993231	1.02179	1.02628	1.01855	1.0242	0.999647	1.00382	
8.39038 0.989927	0.990001	1.01396	1.01356	0.99476	0.994465	1.023	1.02751	1.0227	1.02839	0.989709	0.993834	
8.40167 0.989953	0.990023	1.0164	1.016	0.994709	0.994413	1.02261	1.02713	1.02346	1.02916	1.00239	1.00657	
8.41295 0.990442	0.990509	1.01551	1.01513	0.995718	0.99542	1.02648	1.03103	1.02552	1.03125	0.99818	1.00234	
8.42424 0.990471	0.990535	1.01558	1.0152	0.995288	0.994989	1.02013	1.02465	1.02525	1.03099	1.00073	1.00491	
8.43552 0.990389	0.990449	1.01284	1.01246	0.99404	0.993739	1.01406	1.01856	1.0202	1.02591	1.00221	1.00639	
8.44681 0.990428	0.990486	1.01483	1.01446	0.995267	0.994964	1.01814	1.02268	1.01881	1.02452	0.999159	1.00333	
8.45809 0.99043	0.990485	1.01448	1.01412	0.996262	0.995957	1.01338	1.01789	1.02406	1.02981	1.0052	1.0094	
8.46938 0.990953	0.991005	1.01371	1.01335	0.995664	0.995358	1.02234	1.02691	1.02469	1.03046	1.00904	1.01326	
8.48066 0.9913	0.991349	1.01329	1.01294	0.997046	0.996738	1.02217	1.02675	1.02689	1.03269	1.00025	1.00444	
8.49195 0.991353	0.991398	1.0135	1.01315	0.996688	0.99638	1.01517	1.01973	1.02441	1.0302	1.00238	1.00658	
8.50323 0.9918	0.991843	1.01348	1.01313	0.996581	0.996271	1.011	1.01554	1.02085	1.02663	1.00755	1.01177	
8.51452 0.992529	0.992569	1.01236	1.01202	0.99726	0.996949	1.01037	1.01491	1.02932	1.03516	1.0058	1.01002	
8.5258 0.991726	0.991764	1.01206	1.01172	0.999037	0.998724	1.0064	1.01092	1.02259	1.0284	1.00883	1.01307	
8.53709 0.992623	0.992658	1.01132	1.01098	0.997504	0.997191	1.01097	1.01553	1.02046	1.02627	1.00737	1.0116	
8.54837 0.992775	0.992808	1.01231	1.01198	0.997149	0.996835	1.01426	1.01884	1.02253	1.02836	1.00877	1.01301	
8.55966 0.992661	0.992691	1.01124	1.01091	0.998276	0.997961	1.01195	1.01652	1.02098	1.02682	1.00918	1.01343	
8.57094 0.992551	0.992578	1.01075	1.01043	0.999046	0.99873	1.00802	1.01258	1.02717	1.03305	1.00914	1.0134	
8.58223 0.993242	0.993267	1.01236	1.01204	0.998632	0.998316	1.01195	1.01652	1.02089	1.02675	1.0149	1.01919	
8.59351 0.993272	0.993295	1.01181	1.01149	0.998081	0.997765	1.00429	1.00884	1.02123	1.02709	1.01345	1.01773	
8.6048 0.993897	0.993918	1.00986	1.00955	0.99984	0.999523	1.00111	1.00565	1.01663	1.02247	1.01319	1.01748	
8.61608 0.994102	0.99412	1.01036	1.01005	0.999043	0.998726	1.00561	1.01016	1.02297	1.02887	1.01789	1.02221	
8.62737 0.994015	0.994031	1.00896	1.00865	1.00085	1.00053	1.00075	1.00529	1.02683	1.03275	1.02177	1.02611	
8.63865 0.994675	0.994689	1.01036	1.01006	0.999346	0.999028	1.00197	1.00652	1.02524	1.03116	1.01769	1.02203	
8.64994 0.994254	0.994266	1.00873	1.00844	0.999866	0.999548	1.00514	1.0097	1.01926	1.02517	1.01737	1.02171	
8.66122 0.995144	0.995155	1.00884	1.00854	1.00018	0.999859	0.997982	1.00251	1.01856	1.02447	1.01837	1.02273	
8.67251 0.995339	0.995348	1.00901	1.00872	1	0.999682	1.0035	1.00806	1.01643	1.02234	1.0218	1.02618	
8.68379 0.995372	0.99538	1.00873	1.00844	0.999661	0.999343	1.001	1.00555	1.01921	1.02514	1.01609	1.02045	
8.69508 0.995091	0.995096	1.00659	1.00631	1.00073	1.00041	1.00146	1.00601	1.01826	1.0242	1.0229	1.0273	
8.70636 0.995005	0.995009	1.00847	1.00818	0.999051	0.998732	1.00109	1.00565	1.01554	1.02146	1.02156	1.02597	
8.71765 0.995828	0.99583	1.00694	1.00666	1.0006	1.00029	0.995372	0.999902	1.01727	1.02321	1.01996	1.02437	
8.72893 0.995929	0.99593	1.0061	1.00582	1.00023	0.999913	1.00186	1.00642	1.01892	1.02489	1.01679	1.02119	
8.74022 0.99628	0.99628	1.00588	1.0056	1.00041	1.00009	0.994291	0.998818	1.01994	1.02592	1.0191	1.02352	
8.7515 0.996004	0.996003	1.00647	1.00619	1.00088	1.00056	0.998844	1.00339	1.0141	1.02005	1.01716	1.02159	
8.76279 0.996321	0.996318	1.00521	1.00494	1.0012	1.00088	0.99231	0.996828	1.0163	1.02227	1.02096	1.02541	
8.77407 0.996787	0.996783	1.00574	1.00547	1.00171	1.00139	0.992873	0.997393	1.01682	1.0228	1.02851	1.033	
8.78536 0.99701	0.997005	1.0055	1.00523	1.00143	1.00111	0.98865	0.993149	1.01533	1.02131	1.02262	1.0271	
8.79664 0.996847	0.996841	1.00434	1.00408	1.00149	1.00118	1.00084	1.0054	1.0126	1.01857	1.02264	1.02713	
8.80793 0.997214	0.997206	1.00359	1.00332	1.00065	1.00033	0.995609	1.00014	1.01242	1.0184	1.0218	1.0263	
8.81921 0.997158	0.99715	1.00276	1.0025	1.00106	1.00075	0.991459	0.995971	1.01322	1.01921	1.02984	1.03438	
8.8305 0.997437	0.997427	1.00386	1.00359	1.0013	1.00099	0.996176	1.00071	1.00746	1.01342	1.02774	1.03228	
8.84178 0.99803	0.99802	1.00264	1.00238	1.00152	1.00121	0.986506	0.990992	1.01435	1.02036	1.02491	1.02946	
8.85307 0.997588	0.997577	1.00135	1.00109	1.00073	1.00042	0.983834	0.988304	1.01265	1.01866	1.02994	1.03452	
8.86435 0.998194	0.998182	1.00046	1.0002	1.00257	1.00226	0.991836	0.99634	1.00804	1.01402	1.01627	1.02079	
8.87564 0.99786	0.997847	1.00113	1.00087	1.00086	1.00054	0.990943	0.995442	1.00364	1.00961	1.02774	1.03234	
8.88692 0.998142	0.998129	1.0015	1.00124	1.00132	1.001	0.994959	0.999476	1.00823	1.01423	1.02295	1.02753	
8.89821 0.998744	0.99873	1.00085	1.00059	1.0014	1.00109	0.987409	0.991888	1.01184	1.01787	1.02676	1.03137	
8.90949 0.998538	0.998524	1.0002	0.999943	1.00131	1.001	0.994995	0.999509	1.00893	1.01494	1.02592	1.03054	
8.92078 0.998722	0.998707	0.999585	0.999325	1.00118	1.00087	0.9887	0.993182	1.00526	1.01126	1.02594	1.03057	
8.93206 0.998589	0.998573	0.999272	0.999012	1.0008	1.00048	0.987877	0.992353	1.00521	1.01122	1.01752	1.02212	
8.94335 0.99859	0.998574	0.999275	0.999015	1.00045	1.00013	0.990308	0.994793	1.00194	1.00792	1.02722	1.03188	
8.95463 0.998621	0.998604	0.998338	0.998078	1.00238	1.00206	0.988222	0.992694	1.0022	1.00818	1.02194	1.02658	
8.96592 0.999225	0.999208	0.997739	0.997478	1.0008	1.00049	0.990842	0.995325	1.00342	1.00942	1.02232	1.02697	
8.9772 0.998785	0.998767	0.998537	0.998275	1.00073	1.00042	0.986849	0.99131	1.00344	1.00944	1.02728	1.03197	
8.98849 0.999123	0.999105	0.998125	0.997862	1.00051	1.0002	0.990877	0.995354	1.00251	1.00851	1.02369	1.02838	
8.99977 0.999347	0.999328	0.998252	0.997988	1.00136	1.00105	0.9899	0.994372	0.997475	1.00345	1.02463	1.02934	
9.01106 0.999454	0.999436	0.996677	0.996412	1.00107	1.00076	0.985451	0.989898	1.00106	1.00706	1.01856	1.02325	
9.02234 0.999862	0.999843	0.996603	0.996337	1.00099	1.00068	0.988312	0.992769	0.99968	1.00567	1.02598	1.03071	
