# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.23466 1.00987	1.00962	1.00666	1.00615	0.969638	0.968846	0.986393	0.991935	1.10364	1.10911	0.829755	0.833265	
6.24594 1.01053	1.01028	1.00799	1.00747	0.971362	0.970564	0.974647	0.980119	1.10519	1.11069	0.83338	0.836882	
6.25723 1.01162	1.01138	1.01043	1.00991	0.972373	0.971569	0.975156	0.980628	1.1059	1.11143	0.840115	0.843622	
6.26851 1.01232	1.01208	1.01252	1.01201	0.973443	0.972634	0.966876	0.972296	1.1065	1.11205	0.857737	0.861296	
6.2798 1.01323	1.01299	1.01161	1.0111	0.976325	0.97551	0.957706	0.963069	1.11491	1.12052	0.849161	0.852662	
6.29108 1.01485	1.01461	1.01494	1.01443	0.976399	0.975579	0.965717	0.97112	1.107	1.1126	0.858299	0.861817	
6.30237 1.01518	1.01494	1.01352	1.01301	0.978651	0.977826	0.956182	0.961525	1.11281	1.11847	0.855807	0.859293	
6.31365 1.01642	1.01618	1.01371	1.0132	0.981899	0.981067	0.945378	0.950652	1.11702	1.12272	0.856412	0.859879	
6.32494 1.01633	1.0161	1.014	1.0135	0.983655	0.982819	0.950874	0.956171	1.12124	1.12699	0.867887	0.87138	
6.33622 1.01661	1.01638	1.01478	1.01428	0.984098	0.983258	0.938787	0.944007	1.12175	1.12753	0.8672	0.87067	
6.3475 1.01863	1.0184	1.01481	1.01431	0.986925	0.98608	0.931281	0.936448	1.11973	1.12552	0.875448	0.878932	
6.35879 1.01874	1.01852	1.01648	1.01599	0.986626	0.985779	0.932179	0.937341	1.12349	1.12932	0.886455	0.889964	
6.37007 1.02015	1.01993	1.01635	1.01586	0.989361	0.98851	0.932454	0.937607	1.11293	1.11873	0.888571	0.892071	
6.38136 1.02036	1.02014	1.01635	1.01586	0.990578	0.989724	0.926075	0.93118	1.11967	1.12554	0.89525	0.898759	
6.39264 1.02132	1.02111	1.0173	1.01681	0.99467	0.993811	0.920817	0.925881	1.11994	1.12584	0.89917	0.902679	
6.40393 1.02211	1.0219	1.01697	1.01648	0.994719	0.993859	0.924261	0.929332	1.12098	1.12691	0.902001	0.905505	
6.41521 1.02299	1.02279	1.01675	1.01627	0.996655	0.995792	0.90803	0.912997	1.122	1.12795	0.907815	0.911327	
6.4265 1.02341	1.02321	1.01941	1.01893	0.998733	0.997868	0.908742	0.913698	1.11942	1.12539	0.904758	0.908242	
6.43778 1.02434	1.02415	1.01588	1.01541	1.00098	1.00012	0.904684	0.909603	1.12063	1.12664	0.909636	0.913124	
6.44906 1.02515	1.02496	1.01813	1.01766	1.00184	1.00097	0.898649	0.903519	1.11831	1.12433	0.920535	0.924052	
6.46035 1.02546	1.02527	1.01876	1.01829	1.00292	1.00206	0.900133	0.904995	1.11646	1.12249	0.929086	0.932623	
6.47163 1.02745	1.02727	1.01857	1.01811	1.00408	1.00321	0.893554	0.898363	1.12047	1.12655	0.928235	0.931758	
6.48292 1.02765	1.02748	1.01584	1.01539	1.00463	1.00376	0.892172	0.896956	1.11451	1.12059	0.924712	0.928208	
6.4942 1.02755	1.02738	1.01834	1.01788	1.0088	1.00794	0.885949	0.890681	1.11038	1.11646	0.931065	0.934574	
6.50549 1.02827	1.0281	1.01923	1.01878	1.00968	1.00881	0.888919	0.893648	1.11008	1.11618	0.936659	0.940178	
6.51677 1.02922	1.02906	1.01832	1.01787	1.01111	1.01024	0.885197	0.889888	1.11824	1.12441	0.941541	0.945069	
6.52806 1.03066	1.03051	1.01732	1.01687	1.01376	1.01289	0.876348	0.880972	1.11777	1.12397	0.945533	0.949067	
6.53934 1.03113	1.03098	1.01656	1.01611	1.01532	1.01446	0.879015	0.883633	1.11183	1.11802	0.955243	0.958805	
6.55062 1.03109	1.03094	1.01706	1.01662	1.01429	1.01343	0.879019	0.883617	1.11244	1.11866	0.948224	0.95175	
6.56191 1.03207	1.03194	1.01744	1.017	1.01769	1.01682	0.872917	0.877462	1.11012	1.11635	0.955155	0.9587	
6.57319 1.03219	1.03206	1.0174	1.01697	1.02082	1.01996	0.874652	0.879185	1.10621	1.11244	0.968175	0.971763	
6.58448 1.03251	1.03239	1.01438	1.01395	1.01956	1.01871	0.870269	0.874758	1.10208	1.10832	0.961166	0.964722	
6.59576 1.03351	1.0334	1.01589	1.01546	1.0215	1.02065	0.863146	0.867575	1.10804	1.11434	0.9737	0.977297	
6.60705 1.03364	1.03353	1.01497	1.01455	1.0237	1.02285	0.859876	0.864265	1.10208	1.10837	0.972363	0.97595	
6.61833 1.03425	1.03415	1.01389	1.01347	1.02463	1.02378	0.862358	0.866738	1.0984	1.10469	0.978259	0.981865	
6.62962 1.03419	1.0341	1.01478	1.01436	1.0255	1.02466	0.854474	0.858789	1.10074	1.10706	0.980889	0.984501	
6.6409 1.03436	1.03428	1.01344	1.01303	1.02845	1.02761	0.860338	0.864659	1.08691	1.09317	0.983455	0.987075	
6.65218 1.03504	1.03496	1.01341	1.01299	1.02895	1.02812	0.865118	0.86944	1.09467	1.101	0.990916	0.994562	
6.66347 1.03609	1.03602	1.01195	1.01154	1.02913	1.0283	0.860716	0.864993	1.08817	1.09449	0.996329	0.999994	
6.67475 1.03553	1.03547	1.01154	1.01114	1.03024	1.02942	0.864956	0.869231	1.08925	1.09559	0.989846	0.993486	
6.68604 1.03625	1.03619	1.01101	1.01061	1.03247	1.03165	0.857151	0.861364	1.08528	1.09162	0.990485	0.994126	
6.69732 1.03664	1.03659	1.00859	1.00819	1.03378	1.03297	0.856908	0.861095	1.08716	1.09353	1.00431	1.008	
6.70861 1.03684	1.0368	1.00847	1.00807	1.03543	1.03463	0.858587	0.862758	1.09008	1.09649	1.00015	1.00383	
6.71989 1.03724	1.03721	1.00948	1.00908	1.03575	1.03495	0.868126	0.87232	1.08004	1.08641	1.01254	1.01627	
6.73118 1.03739	1.03736	1.0067	1.00631	1.03626	1.03546	0.857935	0.862056	1.08427	1.09068	1.01618	1.01992	
6.74246 1.03796	1.03794	1.00597	1.00557	1.03823	1.03744	0.858218	0.862316	1.08015	1.08656	1.01782	1.02157	
6.75374 1.03731	1.0373	1.00904	1.00865	1.03886	1.03809	0.846645	0.850661	1.07028	1.07665	1.01651	1.02027	
6.76503 1.03768	1.03768	1.00683	1.00643	1.03832	1.03755	0.854009	0.858035	1.06853	1.0749	1.02312	1.0269	
6.77631 1.03725	1.03725	1.00447	1.00408	1.04152	1.04076	0.852651	0.856644	1.07282	1.07923	1.01896	1.02274	
6.7876 1.03784	1.03785	1.00427	1.00388	1.04067	1.03991	0.854311	0.858287	1.07077	1.07719	1.02627	1.03008	
6.79888 1.03761	1.03764	1.00364	1.00325	1.0421	1.04136	0.853908	0.857856	1.06007	1.06644	1.03408	1.03793	
6.81017 1.03758	1.03761	1.00293	1.00254	1.04409	1.04335	0.862219	0.866182	1.05796	1.06434	1.02669	1.03052	
6.82145 1.03774	1.03777	1.00293	1.00255	1.04458	1.04385	0.857164	0.861078	1.06393	1.07036	1.03651	1.04038	
6.83274 1.03793	1.03798	1.00377	1.00339	1.04454	1.04382	0.86468	0.868604	1.04722	1.05356	1.04311	1.04702	
6.84402 1.03749	1.03754	1.00196	1.00157	1.0453	1.04459	0.851066	0.854902	1.04998	1.05634	1.03703	1.04092	
6.8553 1.03677	1.03683	0.999488	0.999104	1.04631	1.04561	0.859598	0.863448	1.04506	1.05141	1.04036	1.04427	
6.86659 1.03694	1.03701	1.00021	0.999822	1.04828	1.04759	0.867582	0.871443	1.04189	1.04823	1.04565	1.04959	
6.87787 1.0369	1.03698	1.00025	0.999869	1.04707	1.04639	0.858267	0.862061	1.046	1.05237	1.04809	1.05206	
6.88916 1.03657	1.03666	0.998094	0.99771	1.04827	1.0476	0.867443	0.871253	1.0379	1.04424	1.043	1.04696	
6.90044 1.03609	1.03619	0.999127	0.998742	1.04973	1.04907	0.862694	0.866458	1.03989	1.04625	1.04238	1.04634	
6.91173 1.03618	1.03629	0.996849	0.996464	1.04933	1.04868	0.862102	0.865838	1.02995	1.03626	1.04611	1.0501	
6.92301 1.03508	1.03519	0.995662	0.995276	1.04885	1.04821	0.868559	0.872299	1.02993	1.03624	1.05357	1.0576	
6.9343 1.03483	1.03495	0.996266	0.995879	1.04943	1.04881	0.87118	0.874907	1.03135	1.03768	1.05439	1.05844	
6.94558 1.03465	1.03478	0.995778	0.99539	1.04952	1.04891	0.87288	0.876591	1.01947	1.02573	1.054	1.05806	
6.95686 1.03436	1.03449	0.993422	0.993035	1.05099	1.05039	0.875041	0.878737	1.02214	1.02843	1.06498	1.0691	
6.96815 1.03368	1.03382	0.993423	0.993033	1.04997	1.04938	0.881646	0.885348	1.01471	1.02096	1.0556	1.0597	
6.97943 1.03312	1.03327	0.992267	0.991876	1.05091	1.05033	0.883519	0.887207	1.01916	1.02544	1.05791	1.06203	
6.99072 1.03349	1.03365	0.992673	0.992281	1.0501	1.04953	0.876107	0.87974	1.01102	1.01726	1.05089	1.055	
7.002 1.03313	1.0333	0.990327	0.989933	1.04978	1.04922	0.885014	0.888661	1.00799	1.01421	1.05967	1.06382	
7.01329 1.03159	1.03176	0.993644	0.993247	1.04943	1.04889	0.882276	0.88589	1.0075	1.01372	1.05935	1.06352	
7.02457 1.03125	1.03143	0.991207	0.99081	1.04965	1.04912	0.892512	0.896147	1.004	1.0102	1.06795	1.07217	
7.03586 1.03111	1.03129	0.990823	0.990423	1.0492	1.04868	0.89042	0.894025	1.00152	1.00771	1.06869	1.07293	
7.04714 1.03006	1.03025	0.990921	0.990519	1.04866	1.04815	0.89507	0.898673	0.998729	1.0049	1.06523	1.06948	
7.05843 1.02916	1.02937	0.989361	0.988957	1.04842	1.04792	0.892423	0.895994	0.999302	1.00548	1.06836	1.07264	
7.06971 1.0292	1.02941	0.989429	0.989022	1.05009	1.04961	0.894603	0.898162	0.992185	0.998316	1.06418	1.06845	
7.08099 1.02884	1.02905	0.987597	0.987188	1.04874	1.04826	0.908902	0.9125	0.990119	0.996237	1.05886	1.06313	
7.09228 1.02808	1.0283	0.988265	0.987853	1.04791	1.04745	0.893403	0.896918	0.985863	0.991952	1.07152	1.07586	
7.10356 1.02673	1.02696	0.986332	0.985918	1.048	1.04755	0.906747	0.910296	0.981217	0.987275	1.05553	1.05982	
7.11485 1.02658	1.02682	0.987304	0.986887	1.04671	1.04627	0.907543	0.911076	0.978186	0.984221	1.06831	1.07267	
7.12613 1.02551	1.02575	0.987906	0.987486	1.04644	1.04601	0.90765	0.911165	0.975351	0.981365	1.07265	1.07705	
7.13742 1.02564	1.02589	0.987039	0.986616	1.0469	1.04649	0.911346	0.914857	0.978017	0.984044	1.06339	1.06777	
7.1487 1.02441	1.02466	0.985248	0.984822	1.04598	1.04557	0.909388	0.912873	0.972171	0.978157	1.06826	1.07267	
7.15999 1.02339	1.02365	0.987883	0.987453	1.04553	1.04514	0.922278	0.925796	0.971197	0.977171	1.0592	1.06359	
7.17127 1.02298	1.02324	0.985607	0.985175	1.04312	1.04273	0.915491	0.918965	0.965787	0.971721	1.06423	1.06866	
7.18255 1.02207	1.02234	0.986341	0.985905	1.04225	1.04187	0.926403	0.929903	0.968327	0.974271	1.06324	1.06768	
7.19384 1.02114	1.02141	0.985814	0.985375	1.04147	1.0411	0.924986	0.928465	0.961309	0.967202	1.06669	1.07117	
7.20512 1.02058	1.02086	0.984948	0.984505	1.04184	1.04149	0.929963	0.933446	0.959663	0.965539	1.05904	1.0635	
7.21641 1.01956	1.01984	0.986517	0.986071	1.041	1.04066	0.931643	0.935118	0.961497	0.967376	1.05542	1.05988	
7.22769 1.0191	1.01939	0.985182	0.984733	1.04049	1.04016	0.928939	0.932389	0.958175	0.964026	1.05472	1.05919	
7.23898 1.01785	1.01815	0.985011	0.984558	1.03903	1.03871	0.932275	0.935722	0.96461	0.970493	1.05645	1.06094	
7.25026 1.01724	1.01754	0.986322	0.985865	1.03663	1.03632	0.933935	0.937375	0.957461	0.963292	1.05991	1.06444	
7.26155 1.01653	1.01683	0.985369	0.984909	1.03747	1.03716	0.944439	0.947905	0.955477	0.961287	1.05526	1.05978	
7.27283 1.01533	1.01563	0.985471	0.985007	1.03681	1.03652	0.940373	0.943812	0.954204	0.959997	1.05262	1.05715	
7.28411 1.01516	1.01547	0.985079	0.984612	1.03563	1.03535	0.949299	0.95276	0.949532	0.955287	1.0526	1.05714	
7.2954 1.01392	1.01423	0.986037	0.985566	1.0338	1.03352	0.952863	0.956327	0.950503	0.956253	1.0545	1.05906	
7.30668 1.0133	1.01361	0.98468	0.984205	1.03431	1.03405	0.95766	0.961132	0.947089	0.952807	1.04246	1.04699	
7.31797 1.0125	1.01282	0.983299	0.982821	1.03284	1.03259	0.947259	0.950682	0.951818	0.957555	1.05068	1.05525	
7.32925 1.01123	1.01155	0.985346	0.984863	1.03225	1.032	0.950783	0.954208	0.948865	0.954573	1.05509	1.0597	
7.34054 1.01135	1.01167	0.985506	0.98502	1.02977	1.02953	0.968154	0.971634	0.944193	0.949861	1.04979	1.05439	
7.35182 1.01043	1.01076	0.986119	0.985629	1.02831	1.02807	0.96047	0.963914	0.944938	0.9506	1.04921	1.05382	
7.36311 1.0098	1.01013	0.985945	0.985451	1.02741	1.02718	0.962783	0.966226	0.940445	0.946067	1.04208	1.04667	
7.37439 1.00866	1.00899	0.984792	0.984295	1.02688	1.02666	0.969159	0.972619	0.937797	0.943389	1.03766	1.04224	
7.38567 1.00809	1.00842	0.986727	0.986226	1.02587	1.02566	0.969054	0.972507	0.946723	0.952357	1.03712	1.04171	
7.39696 1.0072	1.00753	0.987292	0.986788	1.02517	1.02497	0.966778	0.970216	0.942641	0.948238	1.0406	1.04522	
7.40824 1.00614	1.00647	0.986789	0.986281	1.02382	1.02362	0.970492	0.973937	0.942882	0.948468	1.03345	1.03805	
7.41953 1.00547	1.00581	0.986561	0.98605	1.02304	1.02285	0.977554	0.981018	0.941615	0.947181	1.02883	1.03342	
7.43081 1.00479	1.00513	0.987828	0.987313	1.02168	1.0215	0.979569	0.983037	0.942418	0.947976	1.03045	1.03505	
7.4421 1.00493	1.00527	0.987063	0.986545	1.02036	1.02017	0.981504	0.984975	0.937246	0.94276	1.02257	1.02714	
7.45338 1.00304	1.00338	0.987959	0.987437	1.0192	1.01903	0.984665	0.988144	0.937348	0.942849	1.0218	1.02638	
7.46467 1.00262	1.00296	0.987022	0.986497	1.0192	1.01902	0.982357	0.985824	0.941049	0.946559	1.01558	1.02014	
7.47595 1.0018	1.00214	0.988613	0.988085	1.01771	1.01754	0.989032	0.992521	0.935298	0.94076	1.02463	1.02923	
7.48723 1.00182	1.00216	0.989678	0.989146	1.01654	1.01638	0.98872	0.992206	0.933159	0.938594	1.02031	1.0249	
7.49852 1.00017	1.00051	0.98896	0.988425	1.01537	1.01522	0.994085	0.997589	0.941161	0.946629	1.00977	1.01432	
7.5098 0.999481	0.999819	0.988213	0.987676	1.01339	1.01323	0.996056	0.999567	0.936837	0.942265	1.01373	1.0183	
7.52109 0.999233	0.999571	0.98792	0.98738	1.0119	1.01174	0.995681	0.99919	0.942808	0.948259	1.00961	1.01417	
7.53237 0.99895	0.999288	0.990287	0.989743	1.01111	1.01097	0.997206	1.00072	0.940921	0.946347	1.00726	1.01181	
7.54366 0.997873	0.998209	0.992153	0.991606	1.01091	1.01076	0.999339	1.00286	0.937587	0.94298	1.00357	1.0081	
7.55494 0.997531	0.997867	0.991577	0.991027	1.0107	1.01055	1.00807	1.01163	0.93785	0.94323	1.0113	1.01587	
7.56623 0.996637	0.996972	0.991316	0.990764	1.0086	1.00846	0.996646	1.00016	0.938284	0.943652	0.997543	1.00205	
7.57751 0.996434	0.996768	0.991975	0.991421	1.00834	1.0082	1.00943	1.01299	0.936523	0.941868	1.00516	1.0097	
7.58879 0.995348	0.99568	0.993119	0.992562	1.00914	1.00901	1.00378	1.00733	0.945606	0.95099	0.995381	0.999884	
7.60008 0.995493	0.995825	0.992994	0.992435	1.00702	1.00688	1.01237	1.01595	0.942647	0.948001	0.999166	1.00369	
7.61136 0.994272	0.994601	0.994075	0.993513	1.0047	1.00457	1.00989	1.01346	0.942633	0.947973	0.992556	0.997047	
7.62265 0.993585	0.993913	0.99516	0.994596	1.00468	1.00455	1.01232	1.01591	0.944609	0.949948	0.995816	1.00032	
7.63393 0.993634	0.99396	0.996047	0.995482	1.00328	1.00315	1.01748	1.02109	0.943967	0.949289	0.997762	1.00228	
7.64522 0.993066	0.99339	0.99505	0.994484	1.00386	1.00373	1.01471	1.01831	0.94041	0.945698	0.990399	0.994879	
7.6565 0.992137	0.992459	0.996522	0.995954	1.00218	1.00205	1.01985	1.02348	0.943918	0.949212	0.991119	0.995601	
7.66779 0.991581	0.9919	0.995875	0.995307	1.00143	1.0013	1.02192	1.02557	0.952486	0.957818	0.985315	0.989768	
7.67907 0.991447	0.991765	0.998522	0.997952	1.00132	1.0012	1.02252	1.02618	0.950184	0.955491	0.984612	0.989058	
7.69035 0.990993	0.991308	0.99687	0.996299	1.00092	1.00079	1.02652	1.0302	0.952258	0.957566	0.986765	0.991219	
7.70164 0.989976	0.990288	0.997572	0.997	0.998857	0.99873	1.02377	1.02745	0.953109	0.95841	0.9882	0.992659	
7.71292 0.989585	0.989894	0.998141	0.997567	0.996784	0.996656	1.02775	1.03145	0.952508	0.957795	0.979199	0.983613	
7.72421 0.989415	0.989721	0.999097	0.998523	0.997893	0.997765	1.02785	1.03156	0.95135	0.956619	0.976355	0.980751	
7.73549 0.989513	0.989816	0.998259	0.997685	0.996266	0.996137	1.03004	1.03377	0.953514	0.958784	0.985956	0.990392	
7.74678 0.989342	0.989643	1.00048	0.999904	0.996644	0.996514	1.02984	1.03358	0.952006	0.957256	0.977337	0.981729	
7.75806 0.98812	0.988417	1.00177	1.00119	0.995617	0.995486	1.0241	1.02782	0.953052	0.958297	0.978229	0.982621	
7.76935 0.988547	0.988841	1.00205	1.00148	0.995161	0.995028	1.03065	1.03441	0.956177	0.961429	0.982453	0.98686	
7.78063 0.988028	0.988318	1.00166	1.00108	0.993885	0.993751	1.03522	1.03901	0.958388	0.963643	0.980409	0.984803	
7.79191 0.987817	0.988104	1.00219	1.00161	0.993635	0.993499	1.03101	1.0348	0.962448	0.967715	0.97135	0.975696	
7.8032 0.987716	0.988	1.00346	1.00289	0.993131	0.992993	1.03154	1.03533	0.96032	0.965566	0.973933	0.978284	
7.81448 0.986594	0.986874	1.00339	1.00282	0.993082	0.992942	1.03712	1.04095	0.960127	0.965363	0.972237	0.976575	
7.82577 0.987161	0.987437	1.00238	1.0018	0.992619	0.992477	1.04394	1.0478	0.96477	0.970023	0.966575	0.97088	
7.83705 0.987047	0.98732	1.0032	1.00263	0.992767	0.992623	1.03682	1.04067	0.969533	0.974805	0.965508	0.969799	
7.84834 0.986026	0.986294	1.0044	1.00383	0.991144	0.990998	1.04308	1.04697	0.968557	0.973816	0.973605	0.977926	
7.85962 0.986257	0.986522	1.00516	1.00459	0.991967	0.991818	1.03343	1.0373	0.962942	0.968162	0.96915	0.973444	
7.87091 0.98618	0.986441	1.00607	1.0055	0.991834	0.991683	1.04398	1.0479	0.969771	0.975021	0.967401	0.971679	
7.88219 0.986112	0.986369	1.00617	1.0056	0.991171	0.991018	1.04192	1.04584	0.969168	0.974408	0.973489	0.977788	
7.89347 0.985799	0.986052	1.00695	1.00638	0.991319	0.991163	1.04651	1.05046	0.974641	0.979904	0.965867	0.970123	
7.90476 0.985294	0.985543	1.00735	1.00679	0.990381	0.990222	1.04199	1.04595	0.976383	0.981651	0.974068	0.978355	
7.91604 0.985358	0.985603	1.00723	1.00667	0.990477	0.990316	1.04031	1.04427	0.972938	0.978181	0.968625	0.97288	
7.92733 0.985088	0.985328	1.00805	1.00749	0.990257	0.990092	1.03752	1.04148	0.980931	0.986213	0.964462	0.96869	
7.93861 0.984986	0.985222	1.00822	1.00766	0.989662	0.989494	1.03755	1.04152	0.979913	0.985185	0.967589	0.971823	
7.9499 0.985588	0.98582	1.00954	1.00899	0.989121	0.988951	1.04314	1.04715	0.980045	0.985313	0.976993	0.981263	
7.96118 0.984859	0.985087	1.00927	1.00872	0.988275	0.988101	1.04351	1.04754	0.985698	0.990995	0.965489	0.969699	
7.97247 0.985338	0.985562	1.01009	1.00954	0.988553	0.988375	1.04004	1.04407	0.982103	0.987376	0.970509	0.974734	
7.98375 0.985131	0.98535	1.00956	1.00901	0.988883	0.988702	1.04103	1.04508	0.982659	0.987932	0.960176	0.964346	
7.99503 0.985091	0.985306	1.00967	1.00913	0.989036	0.988852	1.0405	1.04456	0.988938	0.994243	0.963806	0.967982	
8.00632 0.984648	0.984858	1.01147	1.01092	0.989454	0.989267	1.04161	1.04569	0.98511	0.990392	0.966404	0.970583	
8.0176 0.985391	0.985597	1.01167	1.01113	0.989018	0.988827	1.036	1.04007	0.989591	0.994895	0.965227	0.969392	
8.02889 0.985088	0.98529	1.01081	1.01027	0.988941	0.988747	1.04462	1.04873	0.989858	0.995162	0.964492	0.968644	
8.04017 0.98484	0.985037	1.01283	1.0123	0.986667	0.986469	1.03909	1.0432	0.99042	0.995726	0.967328	0.971485	
8.05146 0.98542	0.985613	1.01314	1.01261	0.988027	0.987825	1.04308	1.04722	0.990716	0.996022	0.96743	0.971578	
8.06274 0.98511	0.985299	1.01217	1.01165	0.988541	0.988336	1.03603	1.04015	0.991449	0.996758	0.977474	0.98166	
8.07403 0.985658	0.985842	1.01239	1.01187	0.987802	0.987593	1.04904	1.05323	1.0025	1.00787	0.964567	0.968688	
8.08531 0.985432	0.985612	1.01361	1.01309	0.990868	0.990656	1.03945	1.04362	1.00145	1.00682	0.972607	0.976756	
8.09659 0.985127	0.985303	1.01277	1.01226	0.98886	0.988645	1.04078	1.04497	0.999658	1.00502	0.969965	0.974095	
8.10788 0.985176	0.985347	1.01279	1.01228	0.990134	0.989916	1.04031	1.04451	1.00054	1.0059	0.971277	0.975405	
8.11916 0.985735	0.985901	1.01355	1.01304	0.989577	0.989355	1.03899	1.0432	1.0042	1.00959	0.971531	0.975653	
8.13045 0.985494	0.985656	1.01482	1.01432	0.989145	0.98892	1.03825	1.04247	1.00023	1.0056	0.976865	0.981004	
8.14173 0.985451	0.985609	1.0138	1.0133	0.988649	0.988421	1.03757	1.0418	1.00755	1.01297	0.978163	0.982302	
8.15302 0.986199	0.986353	1.01435	1.01386	0.989231	0.988999	1.03377	1.038	1.00418	1.00957	0.976881	0.981009	
8.1643 0.986151	0.9863	1.01422	1.01373	0.989114	0.988879	1.04185	1.04613	1.00913	1.01456	0.970957	0.975052	
8.17559 0.98632	0.986466	1.01475	1.01426	0.990641	0.990403	1.04313	1.04743	1.00699	1.01241	0.98101	0.985143	
8.18687 0.986117	0.986258	1.01475	1.01427	0.990127	0.989886	1.02956	1.03381	1.00825	1.01368	0.978743	0.982862	
8.19815 0.986698	0.986836	1.01478	1.01431	0.989341	0.989096	1.03279	1.03707	1.00819	1.01362	0.970536	0.974612	
8.20944 0.986071	0.986204	1.01564	1.01517	0.989747	0.989499	1.03111	1.03539	1.01321	1.01868	0.975903	0.979995	
8.22072 0.986988	0.987117	1.01594	1.01547	0.989816	0.989564	1.03304	1.03735	1.00791	1.01335	0.981629	0.98574	
8.23201 0.986929	0.987054	1.01536	1.01489	0.990678	0.990423	1.02955	1.03385	1.00928	1.01474	0.982033	0.986142	
8.24329 0.987144	0.987265	1.01582	1.01536	0.99088	0.990622	1.03359	1.03792	1.00957	1.01504	0.981625	0.985727	
8.25458 0.987086	0.987203	1.01592	1.01547	0.990929	0.990669	1.03426	1.0386	1.01194	1.01743	0.985135	0.989249	
8.26586 0.987718	0.987831	1.01573	1.01528	0.992438	0.992174	1.03439	1.03875	1.015	1.02051	0.988921	0.993048	
8.27715 0.987436	0.987545	1.01542	1.01498	0.991529	0.991263	1.0331	1.03746	1.01521	1.02072	0.983295	0.987395	
8.28843 0.987947	0.988052	1.01406	1.01362	0.992698	0.992429	1.02006	1.02438	1.013	1.01851	0.990985	0.995116	
8.29971 0.98763	0.987731	1.01571	1.01528	0.992519	0.992248	1.03556	1.03996	1.01769	1.02323	0.985018	0.98912	
8.311 0.988577	0.988675	1.01508	1.01465	0.993671	0.993398	1.02954	1.03392	1.01874	1.0243	0.98862	0.992735	
8.32228 0.988462	0.988556	1.01636	1.01593	0.992259	0.991983	1.02154	1.02589	1.01631	1.02186	0.983987	0.988078	
8.33357 0.988101	0.988191	1.01571	1.0153	0.992022	0.991744	1.02793	1.03232	1.0182	1.02376	0.987845	0.99195	
8.34485 0.989134	0.989221	1.01583	1.01541	0.99439	0.994109	1.03225	1.03668	1.01795	1.02352	0.995541	0.999678	
8.35614 0.989446	0.989529	1.01632	1.01591	0.992479	0.992196	1.02829	1.03271	1.01556	1.02113	0.982364	0.986442	
8.36742 0.989695	0.989775	1.01481	1.0144	0.993972	0.993686	1.02233	1.02674	1.02298	1.02859	0.992882	0.997002	
8.37871 0.989175	0.989251	1.01561	1.01521	0.994323	0.994035	1.01927	1.02366	1.02128	1.02689	0.989277	0.99338	
8.38999 0.989532	0.989605	1.01598	1.01558	0.995068	0.994778	1.02189	1.02631	1.01925	1.02486	0.997324	1.00146	
8.40127 0.989382	0.989452	1.01449	1.0141	0.993767	0.993475	1.02471	1.02915	1.02117	1.02681	0.99783	1.00197	
8.41256 0.99008	0.990146	1.01518	1.01479	0.994834	0.994541	1.01725	1.02167	1.01997	1.02561	0.999755	1.0039	
8.42384 0.990358	0.990422	1.01591	1.01554	0.994991	0.994695	1.02071	1.02515	1.02383	1.0295	1.00159	1.00575	
8.43513 0.990406	0.990466	1.0145	1.01413	0.995546	0.995248	1.01969	1.02413	1.02076	1.02642	0.999037	1.00319	
8.44641 0.990727	0.990784	1.01464	1.01427	0.99578	0.995481	1.02057	1.02503	1.02107	1.02674	0.999742	1.0039	
8.4577 0.990881	0.990935	1.01305	1.01269	0.995271	0.99497	1.01265	1.01707	1.02169	1.02737	0.994974	0.999107	
8.46898 0.990939	0.99099	1.01417	1.01381	0.997168	0.996866	1.01341	1.01785	1.02382	1.02952	1.00346	1.00763	
8.48027 0.991261	0.991309	1.01428	1.01392	0.996374	0.996071	1.01868	1.02314	1.0257	1.03142	1.0062	1.01039	
8.49155 0.991436	0.991481	1.01328	1.01293	0.996909	0.996604	1.01513	1.01958	1.02415	1.02988	1.0073	1.01149	
8.50283 0.991831	0.991873	1.01162	1.01128	0.996844	0.996539	1.01472	1.01918	1.02125	1.02697	1.00164	1.00581	
8.51412 0.992334	0.992374	1.01259	1.01225	0.997127	0.99682	1.01579	1.02027	1.02187	1.02761	1.00915	1.01336	
8.5254 0.992053	0.99209	1.01341	1.01308	0.997314	0.997006	1.01331	1.01778	1.0205	1.02624	1.00853	1.01274	
8.53669 0.992419	0.992454	1.01248	1.01215	0.998052	0.997744	1.01204	1.01651	1.02112	1.02687	1.00947	1.01369	
8.54797 0.99296	0.992992	1.01147	1.01114	0.997375	0.997065	1.01389	1.01837	1.02196	1.02772	1.0055	1.0097	
8.55926 0.992884	0.992914	1.01089	1.01057	0.99838	0.998069	1.00456	1.00901	1.01518	1.02091	1.01257	1.01681	
8.57054 0.992975	0.993002	1.01228	1.01196	0.998121	0.99781	1.01237	1.01686	1.02154	1.02732	1.01247	1.01672	
8.58183 0.993372	0.993397	1.01054	1.01022	0.999409	0.999097	1.00689	1.01136	1.02202	1.02781	1.0109	1.01515	
8.59311 0.993968	0.99399	1.01212	1.01181	0.998492	0.99818	1.00361	1.00807	1.02492	1.03074	1.01315	1.01741	
