# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14400000 -24474.9
14410000 -24517.4
14420000 -24493.8
14430000 -24495.8
14440000 -24505.9
14450000 -24503.8
14460000 -24495
14470000 -24471
14480000 -24516.1
14490000 -24519.7
14500000 -24505.8
14510000 -24514.9
14520000 -24537.6
14530000 -24517.3
14540000 -24506.4
14550000 -24493.5
14560000 -24511.9
14570000 -24506.2
14580000 -24476.4
14590000 -24508.9
14600000 -24532.1
14610000 -24499.8
14620000 -24476.5
14630000 -24512
14640000 -24514.7
14650000 -24518.4
14660000 -24498.5
14670000 -24495.9
14680000 -24521.7
14690000 -24498.4
14700000 -24484.9
14710000 -24481.8
14720000 -24499.4
14730000 -24516.8
14740000 -24487.5
14750000 -24484.4
14760000 -24492
14770000 -24528.2
14780000 -24483.5
14790000 -24493.9
14800000 -24498.9
14810000 -24505.8
14820000 -24495.1
14830000 -24507
14840000 -24494
14850000 -24510.3
14860000 -24510.3
14870000 -24514.7
14880000 -24517.7
14890000 -24509
14900000 -24493
14910000 -24515.6
14920000 -24475.9
14930000 -24532.9
14940000 -24496
14950000 -24490.6
14960000 -24494.4
14970000 -24492.9
14980000 -24504.8
14990000 -24523
15000000 -24512.8
15010000 -24497.4
15020000 -24516.1
15030000 -24512.1
15040000 -24518.9
15050000 -24489.2
15060000 -24496.6
15070000 -24502.5
15080000 -24502.8
15090000 -24505.9
15100000 -24503.3
15110000 -24505.4
15120000 -24498.1
15130000 -24519.6
15140000 -24524.2
15150000 -24531.6
15160000 -24529.1
15170000 -24475.7
15180000 -24504.5
15190000 -24518.6
15200000 -24488.4
15210000 -24523.6
15220000 -24513.4
15230000 -24518.2
15240000 -24507
15250000 -24504
15260000 -24521
15270000 -24501.4
15280000 -24479.1
15290000 -24509.6
15300000 -24510.6
15310000 -24524.3
15320000 -24497.7
15330000 -24473.4
15340000 -24509.3
15350000 -24505.2
15360000 -24480
15370000 -24514.5
15380000 -24480.3
15390000 -24504.7
15400000 -24516.3
15410000 -24500.8
15420000 -24485
15430000 -24497.1
15440000 -24498.4
15450000 -24499.1
15460000 -24489
15470000 -24512.6
15480000 -24490.6
15490000 -24484.6
15500000 -24515.7
15510000 -24468.7
15520000 -24489.1
15530000 -24511.2
15540000 -24498.9
15550000 -24524.2
15560000 -24503.9
15570000 -24501.7
15580000 -24479.3
15590000 -24511
15600000 -24521.8
15610000 -24509.5
15620000 -24461.8
15630000 -24495.1
15640000 -24514.3
15650000 -24519.4
15660000 -24487.8
15670000 -24507.7
15680000 -24517.6
15690000 -24509.8
15700000 -24491
15710000 -24503
15720000 -24522.8
15730000 -24505.1
15740000 -24535.6
15750000 -24513.4
15760000 -24499.9
15770000 -24510.7
15780000 -24491.5
15790000 -24516.5
15800000 -24497.9
15810000 -24491.8
15820000 -24521
15830000 -24522.6
15840000 -24495.6
15850000 -24512.1
15860000 -24507.1
15870000 -24497.7
15880000 -24529.2
15890000 -24511.6
15900000 -24489.6
15910000 -24486.6
15920000 -24496.8
15930000 -24517
15940000 -24489.7
15950000 -24507.9
15960000 -24512
15970000 -24517.3
15980000 -24499.7
15990000 -24487.9
16000000 -24516
16010000 -24504.9
16020000 -24506.3
16030000 -24545.3
16040000 -24502.2
16050000 -24522
16060000 -24491.9
16070000 -24505.5
16080000 -24502.9
16090000 -24487.1
16100000 -24494.1
16110000 -24504.8
16120000 -24477
16130000 -24504
16140000 -24538.2
16150000 -24523.2
16160000 -24518.8
16170000 -24514.8
16180000 -24525.7
16190000 -24488
16200000 -24506.6
16210000 -24520.4
16220000 -24512.4
16230000 -24501.4
16240000 -24512.4
16250000 -24506.9
16260000 -24504
16270000 -24507.5
16280000 -24561.4
16290000 -24517.5
16300000 -24512
16310000 -24481.6
16320000 -24487.9
16330000 -24533.7
16340000 -24493.7
16350000 -24495.7
16360000 -24485.6
16370000 -24546.8
16380000 -24495
16390000 -24498.8
16400000 -24503.8
16410000 -24487.6
16420000 -24502.4
16430000 -24485.6
16440000 -24532.3
16450000 -24498.4
16460000 -24508
16470000 -24510.7
16480000 -24533.3
16490000 -24515.9
16500000 -24495.9
16510000 -24498.8
16520000 -24474.1
16530000 -24494.4
16540000 -24476.1
16550000 -24483.3
16560000 -24511.6
16570000 -24508.7
16580000 -24503
16590000 -24509
16600000 -24492.8
16610000 -24494.4
16620000 -24533.2
16630000 -24527.1
16640000 -24496.4
16650000 -24497.6
16660000 -24502.1
16670000 -24509.5
16680000 -24492.7
16690000 -24504.8
16700000 -24498.4
16710000 -24503.1
16720000 -24502.4
16730000 -24495.6
16740000 -24487.9
16750000 -24531.2
16760000 -24524.7
16770000 -24522.2
16780000 -24517.5
16790000 -24533.4
16800000 -24503.7
16810000 -24480.2
16820000 -24474.1
16830000 -24499
16840000 -24501.5
16850000 -24509.1
16860000 -24512
16870000 -24543.2
16880000 -24502.1
16890000 -24498.9
16900000 -24531.5
16910000 -24505.7
16920000 -24521.9
16930000 -24487.3
16940000 -24507.1
16950000 -24516
16960000 -24491.5
16970000 -24519.9
16980000 -24521.1
16990000 -24510.8
17000000 -24493.1
17010000 -24507.4
17020000 -24487.3
17030000 -24496.5
17040000 -24493.4
17050000 -24495.6
17060000 -24524.5
17070000 -24536.3
17080000 -24516.2
17090000 -24515.3
17100000 -24499.6
17110000 -24496.7
17120000 -24498.5
17130000 -24496.4
17140000 -24504.4
17150000 -24511.2
17160000 -24511.9
17170000 -24487.5
17180000 -24496.1
17190000 -24504.8
17200000 -24522.6
17210000 -24488.6
17220000 -24514.9
17230000 -24492.2
17240000 -24489.3
17250000 -24481.9
17260000 -24482.5
17270000 -24498.8
17280000 -24497.7
17290000 -24521.3
17300000 -24525.9
17310000 -24512.5
17320000 -24503.5
17330000 -24483.9
17340000 -24469.7
17350000 -24499.2
17360000 -24489.3
17370000 -24491.7
17380000 -24497
17390000 -24502.6
17400000 -24509.1
17410000 -24461.9
17420000 -24479.7
17430000 -24479.2
17440000 -24518
17450000 -24526.2
17460000 -24486.1
17470000 -24512.3
17480000 -24490.4
17490000 -24517.3
17500000 -24517.4
17510000 -24499.6
17520000 -24497.4
17530000 -24501.2
17540000 -24482.5
17550000 -24507.5
17560000 -24497.6
17570000 -24516.7
17580000 -24499.5
17590000 -24476.9
17600000 -24489.6
17610000 -24510.6
17620000 -24491.2
17630000 -24494.4
17640000 -24515.8
17650000 -24485.5
17660000 -24517.8
17670000 -24481
17680000 -24481.7
17690000 -24527.8
17700000 -24506.6
17710000 -24467.5
17720000 -24477.8
17730000 -24492.4
17740000 -24517.2
17750000 -24475.2
17760000 -24487.4
17770000 -24476.4
17780000 -24479.4
17790000 -24491.1
17800000 -24534.8
17810000 -24489.9
17820000 -24496.5
17830000 -24514.9
17840000 -24516.1
17850000 -24508.8
17860000 -24537.7
17870000 -24524.7
17880000 -24515.6
17890000 -24509.7
17900000 -24497.5
17910000 -24500.2
17920000 -24486.6
17930000 -24521.1
17940000 -24508.4
17950000 -24531.3
17960000 -24529
17970000 -24487.7
17980000 -24524.7
17990000 -24492.7
18000000 -24508.2
18010000 -24498.9
18020000 -24484.3
18030000 -24513.5
18040000 -24531.6
18050000 -24514.2
18060000 -24485.2
18070000 -24499.5
18080000 -24501.6
18090000 -24490.7
18100000 -24520.8
18110000 -24504.3
18120000 -24493.1
18130000 -24496.7
18140000 -24505.1
18150000 -24481
18160000 -24503.3
18170000 -24491.7
18180000 -24499.8
18190000 -24515.9
18200000 -24510.5
18210000 -24494.7
18220000 -24495.7
18230000 -24501.9
18240000 -24498
18250000 -24491.6
18260000 -24498
18270000 -24501.6
18280000 -24459.1
18290000 -24515.6
18300000 -24505.4
18310000 -24491.2
18320000 -24474
18330000 -24483.5
18340000 -24525.6
18350000 -24502.3
18360000 -24498.1
18370000 -24524.9
18380000 -24508.6
18390000 -24499.4
18400000 -24500.1
18410000 -24470.1
18420000 -24505.4
18430000 -24485
18440000 -24502.2
18450000 -24501.2
18460000 -24500.5
18470000 -24510
18480000 -24489.3
18490000 -24483.7
18500000 -24533.6
18510000 -24488.8
18520000 -24505.3
18530000 -24482.8
18540000 -24523.4
18550000 -24504.1
18560000 -24511.7
18570000 -24481
18580000 -24477.5
18590000 -24494
18600000 -24488.2
18610000 -24510.4
18620000 -24509.4
18630000 -24512.1
18640000 -24488.8
18650000 -24498.1
18660000 -24470.1
18670000 -24489.9
18680000 -24509.6
18690000 -24507.5
18700000 -24493.5
18710000 -24483.3
18720000 -24482.2
18730000 -24507.7
18740000 -24498.1
18750000 -24493.6
18760000 -24498.3
18770000 -24512.9
18780000 -24498.6
18790000 -24496.2
18800000 -24505.3
18810000 -24513.7
18820000 -24504.7
18830000 -24505.3
18840000 -24496.7
18850000 -24490.3
18860000 -24502.9
18870000 -24491.5
18880000 -24483.5
18890000 -24506.3
18900000 -24485.4
18910000 -24500.2
18920000 -24501.3
18930000 -24522.5
18940000 -24516.2
18950000 -24545.3
18960000 -24492.5
18970000 -24493.1
18980000 -24518.3
18990000 -24492.9
19000000 -24497.5
19010000 -24514.6
19020000 -24519.4
19030000 -24502
19040000 -24491.1
19050000 -24482
19060000 -24500.7
19070000 -24538.4
19080000 -24479.7
19090000 -24502.2
19100000 -24514.3
19110000 -24502.4
19120000 -24498.5
19130000 -24511.6
19140000 -24527.5
19150000 -24532.4
19160000 -24535.5
19170000 -24503.7
19180000 -24537.1
19190000 -24503.1
19200000 -24467.5
19210000 -24507.8
19220000 -24502.5
19230000 -24508.9
19240000 -24497.6
19250000 -24519.5
19260000 -24494.8
19270000 -24496.7
19280000 -24504.9
19290000 -24506.4
19300000 -24514
19310000 -24503.1
19320000 -24490.2
19330000 -24505.8
19340000 -24502.3
19350000 -24480.2
19360000 -24500.3
19370000 -24525.3
19380000 -24513.5
19390000 -24505.5
19400000 -24480.7
19410000 -24513.3
19420000 -24513.2
19430000 -24504.9
19440000 -24487.8
19450000 -24532
19460000 -24491.3
19470000 -24511.4
19480000 -24501.9
19490000 -24513.7
19500000 -24514.5
19510000 -24506.8
19520000 -24507.8
19530000 -24486.9
19540000 -24516.3
19550000 -24517.4
19560000 -24506.6
19570000 -24524.5
19580000 -24517.7
19590000 -24506
19600000 -24498.5
19610000 -24515.9
19620000 -24510
19630000 -24520.3
19640000 -24490.1
19650000 -24493.1
19660000 -24510.6
19670000 -24489.2
19680000 -24505.2
19690000 -24515.6
19700000 -24513.5
19710000 -24507.8
19720000 -24518.5
19730000 -24529.5
19740000 -24515.2
19750000 -24476.8
19760000 -24492.6
19770000 -24488.1
19780000 -24493.6
19790000 -24497.1
19800000 -24488.4
19810000 -24491.4
19820000 -24499.7
19830000 -24488.1
19840000 -24486.4
19850000 -24490.1
19860000 -24496.6
19870000 -24458.8
19880000 -24505.1
19890000 -24485.3
19900000 -24485.7
19910000 -24510.8
19920000 -24498.2
19930000 -24482.9
19940000 -24524.9
19950000 -24527.5
19960000 -24496.8
19970000 -24515.1
19980000 -24493.5
19990000 -24453.1
20000000 -24508.8
20010000 -24477.8
20020000 -24531.2
20030000 -24507.9
20040000 -24482.1
20050000 -24523.2
20060000 -24512.8
20070000 -24493.2
20080000 -24510.2
20090000 -24458.8
20100000 -24522.4
20110000 -24503.5
20120000 -24508.8
20130000 -24489.5
20140000 -24471.9
20150000 -24489.5
20160000 -24496.3
20170000 -24513.9
20180000 -24518.9
20190000 -24489.9
20200000 -24515.7
20210000 -24495.4
20220000 -24496
20230000 -24503.7
20240000 -24482.7
20250000 -24499.4
20260000 -24520.7
20270000 -24503.7
20280000 -24507.7
20290000 -24537.2
20300000 -24504.2
20310000 -24521.8
20320000 -24484.5
20330000 -24487
20340000 -24531.2
20350000 -24497.4
20360000 -24495.5
20370000 -24481.6
20380000 -24499.4
20390000 -24526.8
20400000 -24509
20410000 -24521.5
20420000 -24522.7
20430000 -24493.4
20440000 -24497.5
20450000 -24500.8
20460000 -24504.8
20470000 -24505.3
20480000 -24518.4
20490000 -24516.3
20500000 -24527.5
20510000 -24511.3
20520000 -24512
20530000 -24511.1
20540000 -24501.8
20550000 -24508.7
20560000 -24508.8
20570000 -24480.6
20580000 -24524.5
20590000 -24533.8
20600000 -24492.8
20610000 -24510.4
20620000 -24504
20630000 -24495.2
20640000 -24517.5
20650000 -24478.9
20660000 -24480.8
20670000 -24494.9
20680000 -24487.7
20690000 -24509.4
20700000 -24513.9
20710000 -24514.1
20720000 -24502.2
20730000 -24469.4
20740000 -24494.3
20750000 -24518.3
20760000 -24515.9
20770000 -24516.3
20780000 -24502.6
20790000 -24478.8
20800000 -24500
20810000 -24507.8
20820000 -24525.3
20830000 -24497
20840000 -24522.7
20850000 -24519.4
20860000 -24492.3
20870000 -24487
20880000 -24487.2
20890000 -24501.4
20900000 -24526.7
20910000 -24534.4
20920000 -24506.2
20930000 -24537.9
20940000 -24504.2
20950000 -24498.9
20960000 -24485.9
20970000 -24499.8
20980000 -24502.3
20990000 -24508.4
21000000 -24509.3
21010000 -24534.8
21020000 -24528.3
21030000 -24499.4
21040000 -24512.8
21050000 -24504.3
21060000 -24498.5
21070000 -24507.3
21080000 -24526.1
21090000 -24487.2
21100000 -24496.7
21110000 -24505.9
21120000 -24490.4
21130000 -24481.5
21140000 -24505.1
21150000 -24487.2
21160000 -24505.2
21170000 -24506.9
21180000 -24528.5
21190000 -24519.3
21200000 -24507.5
21210000 -24488.9
21220000 -24508.6
21230000 -24509
21240000 -24500.7
21250000 -24485.9
21260000 -24468.8
21270000 -24496.4
21280000 -24508.4
21290000 -24472.9
21300000 -24478.1
21310000 -24513.3
21320000 -24479.5
21330000 -24496.2
21340000 -24515.2
21350000 -24522.9
21360000 -24513.5
21370000 -24515.9
21380000 -24487.1
21390000 -24520.5
21400000 -24499.4
21410000 -24516.5
21420000 -24515.7
21430000 -24505.8
21440000 -24515
21450000 -24483.4
21460000 -24519.5
21470000 -24532.7
21480000 -24529.4
21490000 -24483
21500000 -24488.4
21510000 -24502.5
21520000 -24484.2
21530000 -24503.2
21540000 -24502.7
21550000 -24544.4
21560000 -24481.9
21570000 -24502.9
21580000 -24519.1
21590000 -24480.6
21600000 -24505.7
21610000 -24494.8
21620000 -24520.6
21630000 -24501.3
21640000 -24529.5
21650000 -24503.3
21660000 -24497.7
21670000 -24534.4
21680000 -24490.3
21690000 -24525.4
21700000 -24523.6
21710000 -24514.7
21720000 -24472.5
21730000 -24491.2
21740000 -24484.7
21750000 -24498.4
21760000 -24512.9
21770000 -24497.3
21780000 -24510.8
21790000 -24510.6
21800000 -24521.2
21810000 -24524.7
21820000 -24503.6
21830000 -24523.4
21840000 -24493.4
21850000 -24493.3
21860000 -24495
21870000 -24488.6
21880000 -24498.2
21890000 -24503.3
21900000 -24521.8
21910000 -24508.6
21920000 -24493.4
21930000 -24557.9
21940000 -24486.3
21950000 -24515.6
21960000 -24502.6
21970000 -24486.9
21980000 -24496.5
21990000 -24505.4
22000000 -24512.4
22010000 -24512.4
22020000 -24522.6
22030000 -24502.2
22040000 -24467.2
22050000 -24493.7
22060000 -24532.7
22070000 -24504.4
22080000 -24467.2
22090000 -24493.8
22100000 -24489.3
22110000 -24520.2
22120000 -24508.7
22130000 -24514.2
22140000 -24514.9
22150000 -24485.5
22160000 -24469.6
22170000 -24499.1
22180000 -24520.1
22190000 -24492.7
22200000 -24480.9
22210000 -24480.6
22220000 -24541.9
22230000 -24513.9
22240000 -24525.4
22250000 -24519.7
22260000 -24517.2
22270000 -24499.2
22280000 -24501
22290000 -24526.5
22300000 -24493.9
22310000 -24473.1
22320000 -24497.9
22330000 -24514.1
22340000 -24508
22350000 -24479.8
22360000 -24495.6
22370000 -24500.7
22380000 -24510.3
22390000 -24506.7
22400000 -24526
22410000 -24527
22420000 -24500.8
22430000 -24511
22440000 -24492.4
22450000 -24505.2
22460000 -24518.6
22470000 -24500.4
22480000 -24508.2
22490000 -24509.3
22500000 -24479
22510000 -24466.9
22520000 -24492.3
22530000 -24515.8
22540000 -24504.7
22550000 -24522.9
22560000 -24532
22570000 -24494.6
22580000 -24530.9
22590000 -24514.4
22600000 -24516.3
22610000 -24519.1
22620000 -24525
22630000 -24505.5
22640000 -24489.9
22650000 -24497.2
22660000 -24505.8
22670000 -24514.1
22680000 -24494.8
22690000 -24497.6
22700000 -24515
22710000 -24484.3
22720000 -24497.1
22730000 -24498.5
22740000 -24520.9
22750000 -24517.3
22760000 -24479.2
22770000 -24514.9
22780000 -24513.4
22790000 -24498
22800000 -24484.1
22810000 -24501.6
22820000 -24456.7
22830000 -24471.5
22840000 -24489.1
22850000 -24523
22860000 -24501.8
22870000 -24529.2
22880000 -24518.7
22890000 -24557.5
22900000 -24509
22910000 -24517.8
22920000 -24499.1
22930000 -24485.2
22940000 -24502.1
22950000 -24506.6
22960000 -24498.9
22970000 -24503.3
22980000 -24499.1
22990000 -24472.7
23000000 -24501.9
23010000 -24494.2
23020000 -24516.8
23030000 -24533.8
23040000 -24502.7
23050000 -24504.2
23060000 -24517.8
23070000 -24502.9
23080000 -24463.2
23090000 -24492.6
23100000 -24524
23110000 -24525.6
23120000 -24503.1
23130000 -24497.1
23140000 -24475.1
23150000 -24505
23160000 -24516.5
23170000 -24523.4
23180000 -24508.5
23190000 -24512.5
23200000 -24502.4
23210000 -24495.1
23220000 -24507.5
23230000 -24499.2
23240000 -24524.6
23250000 -24523.9
23260000 -24496.1
23270000 -24513.4
23280000 -24532.5
23290000 -24498.4
23300000 -24500.2
23310000 -24505.5
23320000 -24512.9
23330000 -24520.3
23340000 -24535.9
23350000 -24517.3
23360000 -24501.6
23370000 -24469.9
23380000 -24522.6
23390000 -24511.5
23400000 -24530.2
23410000 -24503
23420000 -24521.2
23430000 -24514.1
23440000 -24499.9
23450000 -24499.1
23460000 -24481.9
23470000 -24497
23480000 -24524.9
23490000 -24508.3
23500000 -24486.8
23510000 -24506.6
23520000 -24479.2
23530000 -24504.7
23540000 -24519.9
23550000 -24531.8
23560000 -24507.1
23570000 -24502.3
23580000 -24489.9
23590000 -24482.5
23600000 -24518.1
23610000 -24502.5
23620000 -24536.5
23630000 -24500.6
23640000 -24500.6
23650000 -24519.9
23660000 -24522.7
23670000 -24524.6
23680000 -24496
23690000 -24509.5
23700000 -24507.4
23710000 -24483.3
23720000 -24514.3
23730000 -24505.6
23740000 -24494.8
23750000 -24489.2
23760000 -24515.7
23770000 -24502.9
23780000 -24503.6
23790000 -24504.7
23800000 -24484.7
23810000 -24510.9
23820000 -24496.1
23830000 -24506
23840000 -24511.4
23850000 -24503.8
23860000 -24500.1
23870000 -24497.5
23880000 -24518.3
23890000 -24491.5
23900000 -24485.3
23910000 -24520.3
23920000 -24521.5
23930000 -24534.8
23940000 -24498.6
23950000 -24488.6
23960000 -24479.4
23970000 -24483.1
23980000 -24515.9
23990000 -24502.6
24000000 -24514.6
24010000 -24523.4
24020000 -24534
24030000 -24499
24040000 -24509.7
24050000 -24503.6
24060000 -24485.7
24070000 -24505.4
24080000 -24501.6
24090000 -24545.5
24100000 -24519.7
24110000 -24504.1
24120000 -24497.8
24130000 -24514.9
24140000 -24518.8
24150000 -24476.8
24160000 -24503.4
24170000 -24497
24180000 -24487.9
24190000 -24511.2
24200000 -24520.6
24210000 -24520.9
24220000 -24491.1
24230000 -24507.3
24240000 -24506.6
24250000 -24490.9
24260000 -24515.7
24270000 -24489.4
24280000 -24498.1
24290000 -24498.4
24300000 -24481.7
24310000 -24482.3
24320000 -24492.6
24330000 -24513.5
24340000 -24492.4
24350000 -24501.1
24360000 -24468.3
24370000 -24513.5
24380000 -24510.4
24390000 -24500.4
24400000 -24502.4
24410000 -24514.1
24420000 -24497.6
24430000 -24495
24440000 -24520.9
24450000 -24502.7
24460000 -24512.5
24470000 -24542.2
24480000 -24504.7
24490000 -24496.7
24500000 -24499.2
24510000 -24491.5
24520000 -24504.1
24530000 -24492.3
24540000 -24509
24550000 -24530.4
24560000 -24499.8
24570000 -24504.4
24580000 -24495.3
24590000 -24491.2
24600000 -24507.7
24610000 -24490.6
24620000 -24493.2
24630000 -24511
24640000 -24499.1
24650000 -24501.2
24660000 -24487.1
24670000 -24506.9
24680000 -24484.8
24690000 -24492.6
24700000 -24494.4
24710000 -24472.5
24720000 -24490.2
24730000 -24501.3
24740000 -24507.7
24750000 -24539.1
24760000 -24507.9
24770000 -24506.2
24780000 -24503.5
24790000 -24503
24800000 -24510.1
24810000 -24504.6
24820000 -24498.7
24830000 -24497.4
24840000 -24514
24850000 -24526.6
24860000 -24513.3
24870000 -24493.2
24880000 -24526.1
24890000 -24497
24900000 -24508.9
24910000 -24469.8
24920000 -24505.9
24930000 -24514
24940000 -24498.3
24950000 -24513.2
24960000 -24478.8
24970000 -24494.3
24980000 -24517.9
24990000 -24483.4
25000000 -24491.4
25010000 -24520.9
25020000 -24486.6
25030000 -24506.7
25040000 -24487.5
25050000 -24495
25060000 -24482
25070000 -24484.4
25080000 -24521.3
25090000 -24495.5
25100000 -24499
25110000 -24499.9
25120000 -24509.5
25130000 -24492.6
25140000 -24498.3
25150000 -24478.8
25160000 -24483.3
25170000 -24494.4
25180000 -24503.3
25190000 -24509.7
25200000 -24489.9
25210000 -24476.1
25220000 -24493.6
25230000 -24498.5
25240000 -24513.5
25250000 -24498.1
25260000 -24494.1
25270000 -24515.7
25280000 -24516.9
25290000 -24513.8
25300000 -24520.3
25310000 -24496
25320000 -24537.4
25330000 -24538.1
25340000 -24491.8
25350000 -24485.9
25360000 -24514.7
25370000 -24529.7
25380000 -24503.1
25390000 -24513.9
25400000 -24498.3
25410000 -24513.8
25420000 -24499.9
25430000 -24492.7
25440000 -24510.9
25450000 -24481.9
25460000 -24499.5
25470000 -24543.8
25480000 -24526.1
25490000 -24501.9
25500000 -24493.9
25510000 -24501.8
25520000 -24494.9
25530000 -24539.9
25540000 -24518
25550000 -24478.5
25560000 -24511.4
25570000 -24516.5
25580000 -24532.8
25590000 -24501.8
25600000 -24498.7
25610000 -24512.2
25620000 -24521.4
25630000 -24532.5
25640000 -24504.6
25650000 -24488.7
25660000 -24520.1
25670000 -24495.9
25680000 -24499.2
25690000 -24505.1
25700000 -24496.6
25710000 -24491.7
25720000 -24518.3
25730000 -24512.4
25740000 -24505.2
25750000 -24514
25760000 -24482.8
25770000 -24495.4
25780000 -24505
25790000 -24503.6
25800000 -24491.7
25810000 -24457.2
25820000 -24479
25830000 -24509.8
25840000 -24520.1
25850000 -24522.8
25860000 -24517.8
25870000 -24479.3
25880000 -24510.3
25890000 -24501.8
25900000 -24519.1
25910000 -24499.9
25920000 -24506.1
25930000 -24494.3
25940000 -24492.7
25950000 -24510.3
25960000 -24511.7
25970000 -24531.8
25980000 -24508.8
25990000 -24517.5
26000000 -24479
26010000 -24501.2
26020000 -24518.9
26030000 -24483.1
26040000 -24501.8
26050000 -24481
26060000 -24506.2
26070000 -24514.6
26080000 -24455.3
26090000 -24501.2
26100000 -24498.6
26110000 -24503.1
26120000 -24495
26130000 -24474.1
26140000 -24495.6
26150000 -24487
26160000 -24484.6
26170000 -24506.2
26180000 -24503.9
26190000 -24500.6
26200000 -24505.6
26210000 -24498.5
26220000 -24496.4
26230000 -24513.6
26240000 -24509.4
26250000 -24502.6
26260000 -24488.7
26270000 -24469.5
26280000 -24506.8
26290000 -24504.8
26300000 -24482.1
26310000 -24484.8
26320000 -24510.5
26330000 -24481.5
26340000 -24484.4
26350000 -24524.6
26360000 -24520.5
26370000 -24515.2
26380000 -24505.3
26390000 -24495.1
26400000 -24521.7
26410000 -24514.5
26420000 -24497.2
26430000 -24491.6
26440000 -24489
26450000 -24512.8
26460000 -24503.3
26470000 -24523.4
26480000 -24550.5
26490000 -24512.1
26500000 -24493.3
26510000 -24501.7
26520000 -24488.2
26530000 -24502.4
26540000 -24497.9
26550000 -24522.7
26560000 -24496.1
26570000 -24508.6
26580000 -24510.3
26590000 -24527.3
26600000 -24508.8
26610000 -24510.3
26620000 -24503.9
26630000 -24525.7
26640000 -24487.9
26650000 -24492.9
26660000 -24512.8
26670000 -24520.4
26680000 -24470.9
26690000 -24499.6
26700000 -24532.6
26710000 -24524.7
26720000 -24508.6
26730000 -24500.2
26740000 -24488.3
26750000 -24487.7
26760000 -24489
26770000 -24496.1
26780000 -24499.4
26790000 -24516.1
26800000 -24498.1
26810000 -24494.1
26820000 -24503.8
26830000 -24478
26840000 -24478.8
26850000 -24512.6
26860000 -24481.6
26870000 -24517.3
26880000 -24514
26890000 -24518.2
26900000 -24484
26910000 -24505
26920000 -24511.3
26930000 -24506.4
26940000 -24520.3
26950000 -24515
26960000 -24518.7
26970000 -24508.6
26980000 -24487
26990000 -24492.9
27000000 -24506.9
27010000 -24504.1
27020000 -24525.8
27030000 -24498.2
27040000 -24518.8
27050000 -24502.5
27060000 -24490.9
27070000 -24509.7
27080000 -24475.6
27090000 -24484.3
27100000 -24501
27110000 -24500.7
27120000 -24495.3
27130000 -24505.6
27140000 -24488.5
27150000 -24479.1
27160000 -24511.4
27170000 -24510.8
27180000 -24507.4
27190000 -24518.9
27200000 -24496.7
27210000 -24520.6
27220000 -24497.8
27230000 -24519.4
27240000 -24505.7
27250000 -24532.7
27260000 -24490.2
27270000 -24521.6
27280000 -24500.8
27290000 -24489.4
27300000 -24501.5
27310000 -24485.9
27320000 -24488.7
27330000 -24500.1
27340000 -24495.6
27350000 -24497.6
27360000 -24522.5
27370000 -24531.3
27380000 -24485.1
27390000 -24491.2
27400000 -24493.2
27410000 -24501.5
27420000 -24516.9
27430000 -24504
27440000 -24481
27450000 -24513.9
27460000 -24513.8
27470000 -24520.7
27480000 -24505.8
27490000 -24514.7
27500000 -24514.3
27510000 -24489.3
27520000 -24506.2
27530000 -24517.7
27540000 -24517
27550000 -24503.2
27560000 -24507.8
27570000 -24500.2
27580000 -24521
27590000 -24478.9
27600000 -24489.5
27610000 -24500.3
27620000 -24490.9
27630000 -24486.9
27640000 -24499.9
27650000 -24508.8
27660000 -24465.5
27670000 -24525.2
27680000 -24520.8
27690000 -24487.2
27700000 -24523.5
27710000 -24481.9
27720000 -24472.8
27730000 -24505.3
27740000 -24544.4
27750000 -24524.3
27760000 -24510.4
27770000 -24494.4
27780000 -24500.5
27790000 -24486
27800000 -24491
27810000 -24497.6
27820000 -24508.9
27830000 -24510.6
27840000 -24492.1
27850000 -24519.3
27860000 -24491.9
27870000 -24529.1
27880000 -24510.4
27890000 -24525.3
27900000 -24517
27910000 -24535.8
27920000 -24503.4
27930000 -24522.4
27940000 -24495.1
27950000 -24507.5
27960000 -24506.3
27970000 -24487.3
27980000 -24496.6
27990000 -24514.2
28000000 -24510.2
28010000 -24487.1
28020000 -24515.4
28030000 -24507
28040000 -24501
28050000 -24495.9
28060000 -24483
28070000 -24483
28080000 -24487.9
28090000 -24479.7
28100000 -24480.8
28110000 -24482.2
28120000 -24465
28130000 -24526.3
28140000 -24472.9
28150000 -24509
28160000 -24523.5
28170000 -24501.7
28180000 -24510.6
28190000 -24478.3
28200000 -24489
28210000 -24496.6
28220000 -24524.2
28230000 -24528.4
28240000 -24518.6
28250000 -24516.7
28260000 -24522.8
28270000 -24544.6
28280000 -24493.9
28290000 -24503.8
28300000 -24522.2
28310000 -24506.4
28320000 -24517.1
28330000 -24493.2
28340000 -24494.6
28350000 -24479.1
28360000 -24540.5
28370000 -24499
28380000 -24496.6
28390000 -24505.9
28400000 -24515.2
28410000 -24534.9
28420000 -24525.3
28430000 -24481.9
28440000 -24476.7
28450000 -24507.1
28460000 -24519.3
28470000 -24509.3
28480000 -24524.1
28490000 -24493
28500000 -24499
28510000 -24507.8
28520000 -24490
28530000 -24501.7
28540000 -24527.4
28550000 -24499.6
28560000 -24525.1
28570000 -24485.6
28580000 -24491.9
28590000 -24477
28600000 -24478.6
28610000 -24499
28620000 -24493.8
28630000 -24484.6
