# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.66127 1.02835	1.02833	1.01544	1.01488	1.01619	1.01566	0.901929	0.904018	1.04188	1.04602	1.02776	1.02915	
6.67271 1.02851	1.0285	1.01515	1.01459	1.01743	1.01691	0.900291	0.902358	1.04099	1.04514	1.02792	1.02931	
6.68415 1.02888	1.02887	1.015	1.01444	1.01829	1.01777	0.899307	0.901355	1.03753	1.04167	1.03099	1.0324	
6.69558 1.02878	1.02878	1.01463	1.01408	1.01906	1.01855	0.898742	0.900771	1.03704	1.04119	1.03429	1.0357	
6.70702 1.02873	1.02873	1.01428	1.01373	1.01958	1.01907	0.896799	0.898806	1.03617	1.04032	1.03739	1.03882	
6.71845 1.02907	1.02908	1.01421	1.01367	1.02054	1.02003	0.897425	0.899415	1.03348	1.03763	1.03576	1.03719	
6.72989 1.02936	1.02937	1.01411	1.01357	1.02134	1.02084	0.897672	0.899645	1.03224	1.03639	1.03902	1.04046	
6.74132 1.02931	1.02934	1.01366	1.01312	1.02165	1.02115	0.897391	0.899345	1.02886	1.03301	1.04151	1.04296	
6.75276 1.02962	1.02965	1.01321	1.01267	1.02264	1.02214	0.895043	0.896973	1.02773	1.03188	1.04344	1.04491	
6.7642 1.02945	1.02949	1.01294	1.01241	1.02336	1.02287	0.896213	0.898127	1.02374	1.02787	1.04568	1.04716	
6.77563 1.02961	1.02966	1.01321	1.01268	1.02427	1.02378	0.894681	0.896573	1.02177	1.0259	1.04744	1.04893	
6.78707 1.02951	1.02956	1.01198	1.01145	1.02506	1.02458	0.895835	0.897711	1.02119	1.02533	1.05016	1.05167	
6.7985 1.02951	1.02957	1.01147	1.01094	1.02524	1.02477	0.895513	0.897369	1.01798	1.0221	1.04899	1.05051	
6.80994 1.02953	1.02959	1.01119	1.01067	1.02582	1.02535	0.895072	0.896909	1.01652	1.02064	1.0533	1.05484	
6.82137 1.02976	1.02983	1.01099	1.01047	1.02666	1.02619	0.896891	0.898712	1.01299	1.0171	1.0542	1.05575	
6.83281 1.02959	1.02966	1.01043	1.00991	1.02754	1.02708	0.896972	0.898775	1.01088	1.01499	1.05572	1.05729	
6.84424 1.02951	1.02959	1.0104	1.00988	1.02735	1.02689	0.899441	0.90123	1.00934	1.01345	1.05733	1.05891	
6.85568 1.02922	1.02931	1.0099	1.00938	1.02865	1.0282	0.898505	0.900274	1.00629	1.01038	1.05866	1.06026	
6.86712 1.029	1.02909	1.00966	1.00915	1.02876	1.02832	0.898526	0.900276	1.00511	1.0092	1.0596	1.06121	
6.87855 1.02878	1.02888	1.00885	1.00833	1.02919	1.02876	0.900935	0.902672	1.00044	1.00452	1.06042	1.06205	
6.88999 1.02894	1.02904	1.00794	1.00743	1.02963	1.0292	0.901336	0.903054	0.999997	1.00407	1.06313	1.06477	
6.90142 1.02878	1.02889	1.0082	1.0077	1.03008	1.02966	0.902206	0.903908	0.997456	1.00152	1.0626	1.06425	
6.91286 1.0283	1.02841	1.00781	1.0073	1.03043	1.03002	0.90306	0.904745	0.995931	0.99999	1.06172	1.06339	
6.92429 1.02794	1.02806	1.00686	1.00636	1.03096	1.03055	0.903271	0.904939	0.992049	0.996091	1.06572	1.06741	
6.93573 1.02792	1.02805	1.0068	1.0063	1.03127	1.03087	0.905607	0.90726	0.989663	0.993694	1.06662	1.06833	
6.94717 1.02765	1.02779	1.00656	1.00606	1.03095	1.03056	0.905773	0.907409	0.987947	0.99197	1.06742	1.06915	
6.9586 1.02734	1.02748	1.00606	1.00556	1.03215	1.03176	0.907549	0.909171	0.985128	0.989137	1.0658	1.06754	
6.97004 1.02709	1.02724	1.00591	1.00541	1.03192	1.03154	0.909394	0.911001	0.982183	0.986177	1.06733	1.06909	
6.98147 1.02681	1.02697	1.00491	1.00442	1.03224	1.03187	0.911908	0.913504	0.980488	0.984472	1.06802	1.0698	
6.99291 1.02626	1.02642	1.00472	1.00422	1.0323	1.03193	0.912971	0.914551	0.978244	0.982214	1.06777	1.06956	
7.00434 1.02597	1.02613	1.00449	1.00399	1.0326	1.03224	0.914027	0.915592	0.974536	0.978487	1.06917	1.07098	
7.01578 1.02558	1.02575	1.00415	1.00365	1.03187	1.03152	0.91612	0.917672	0.97253	0.976468	1.07147	1.0733	
7.02722 1.02516	1.02533	1.00361	1.00311	1.03211	1.03177	0.917662	0.9192	0.971789	0.975718	1.07036	1.0722	
7.03865 1.02477	1.02495	1.00336	1.00286	1.03243	1.03209	0.919277	0.920802	0.96926	0.973174	1.07015	1.07201	
7.05009 1.02439	1.02457	1.00291	1.00241	1.03215	1.03182	0.922753	0.924269	0.965782	0.969675	1.06948	1.07136	
7.06152 1.02385	1.02404	1.00324	1.00275	1.0319	1.03158	0.924152	0.925654	0.964496	0.968377	1.07067	1.07257	
7.07296 1.02346	1.02366	1.00247	1.00198	1.03231	1.03199	0.925486	0.926976	0.962357	0.966223	1.07096	1.07287	
7.08439 1.02291	1.02311	1.00183	1.00134	1.03234	1.03203	0.928118	0.929598	0.96048	0.96433	1.06962	1.07155	
7.09583 1.02236	1.02257	1.00188	1.00139	1.03197	1.03166	0.930701	0.93217	0.959248	0.963085	1.07024	1.07219	
7.10726 1.02174	1.02195	1.00152	1.00104	1.03146	1.03116	0.932439	0.933897	0.955336	0.959148	1.07025	1.07222	
7.1187 1.02136	1.02158	1.00116	1.00067	1.03142	1.03114	0.934236	0.935684	0.956106	0.959913	1.06824	1.07022	
7.13014 1.02084	1.02106	1.0009	1.00042	1.03107	1.03079	0.937489	0.938929	0.952049	0.955831	1.0688	1.0708	
7.14157 1.02034	1.02057	1.00089	1.0004	1.03107	1.0308	0.938773	0.940202	0.951182	0.95495	1.06822	1.07024	
7.15301 1.01963	1.01986	1.00048	0.999994	1.03027	1.03	0.941904	0.943325	0.949356	0.953107	1.06786	1.06989	
7.16444 1.0191	1.01934	1.00015	0.999662	1.03009	1.02983	0.943378	0.94479	0.947601	0.951334	1.06699	1.06904	
7.17588 1.01866	1.0189	0.999724	0.999236	1.0295	1.02925	0.945925	0.947329	0.944966	0.948678	1.06526	1.06732	
7.18731 1.01792	1.01816	0.999512	0.999024	1.02914	1.02889	0.947607	0.949002	0.943857	0.947553	1.06581	1.06788	
7.19875 1.01724	1.01749	0.999636	0.999148	1.02859	1.02836	0.94972	0.951107	0.942067	0.945744	1.06509	1.06718	
7.21019 1.0167	1.01695	0.999863	0.999375	1.02832	1.02809	0.95233	0.953712	0.941023	0.944684	1.06321	1.06531	
7.22162 1.016	1.01625	0.999029	0.99854	1.0278	1.02757	0.95396	0.955333	0.939146	0.942787	1.0633	1.06542	
7.23306 1.01527	1.01553	0.999266	0.998777	1.02692	1.0267	0.955764	0.957131	0.938995	0.942623	1.0635	1.06564	
7.24449 1.01491	1.01517	0.998909	0.99842	1.02643	1.02622	0.960043	0.961408	0.936175	0.939779	1.06101	1.06315	
7.25593 1.01424	1.01451	0.998923	0.998433	1.02619	1.02598	0.961278	0.962636	0.935171	0.938758	1.05989	1.06205	
7.26736 1.01359	1.01386	0.999142	0.998652	1.02539	1.02519	0.964614	0.965969	0.93487	0.938442	1.05794	1.06011	
7.2788 1.01301	1.01329	0.99869	0.9982	1.02481	1.02461	0.967032	0.968382	0.933931	0.937485	1.05506	1.05724	
7.29024 1.01234	1.01262	0.998717	0.998226	1.02452	1.02434	0.969074	0.970421	0.931527	0.935058	1.05623	1.05843	
7.30167 1.01163	1.01191	0.998403	0.997912	1.0238	1.02362	0.971296	0.97264	0.93181	0.935327	1.05431	1.05652	
7.31311 1.01093	1.01122	0.998731	0.998239	1.02295	1.02278	0.97422	0.975562	0.931386	0.934887	1.05188	1.05409	
7.32454 1.01026	1.01055	0.998607	0.998115	1.02234	1.02217	0.976162	0.977501	0.929837	0.933317	1.051	1.05323	
7.33598 1.00953	1.00982	0.99817	0.997677	1.02162	1.02145	0.981056	0.982397	0.929822	0.933287	1.05029	1.05253	
7.34741 1.00898	1.00927	0.99856	0.998067	1.02079	1.02063	0.980894	0.982232	0.92942	0.932869	1.04653	1.04877	
7.35885 1.00845	1.00874	0.998709	0.998216	1.02029	1.02013	0.98283	0.984166	0.926588	0.930011	1.04552	1.04777	
7.37029 1.00778	1.00808	0.998257	0.997763	1.01914	1.01899	0.985606	0.986942	0.927459	0.930869	1.04539	1.04765	
7.38172 1.0072	1.0075	0.998684	0.99819	1.01878	1.01864	0.986882	0.988218	0.927015	0.930408	1.04442	1.04669	
7.39316 1.00632	1.00662	0.998434	0.997939	1.01797	1.01783	0.991157	0.992496	0.926175	0.929549	1.04272	1.04501	
7.40459 1.00579	1.00609	0.998794	0.998299	1.01706	1.01692	0.992515	0.993855	0.926186	0.929544	1.03846	1.04074	
7.41603 1.00514	1.00544	0.998869	0.998373	1.01663	1.0165	0.996468	0.997813	0.926297	0.929639	1.03757	1.03987	
7.42746 1.00445	1.00475	0.998759	0.998263	1.01565	1.01552	0.998301	0.999648	0.925651	0.928975	1.03654	1.03884	
7.4389 1.00385	1.00414	0.998623	0.998127	1.01491	1.01479	1.00065	1.002	0.925909	0.929217	1.03426	1.03657	
7.45033 1.00328	1.00358	0.998799	0.998302	1.01397	1.01385	1.00121	1.00256	0.925888	0.92918	1.03249	1.0348	
7.46177 1.00271	1.00301	0.998975	0.998477	1.01377	1.01366	1.00339	1.00475	0.925028	0.9283	1.03141	1.03372	
7.47321 1.00206	1.00236	0.999133	0.998635	1.01235	1.01223	1.0065	1.00786	0.926602	0.929863	1.03076	1.03309	
7.48464 1.00155	1.00186	0.999547	0.999049	1.01199	1.01188	1.00886	1.01023	0.926004	0.929247	1.02718	1.02951	
7.49608 1.00089	1.00119	0.999369	0.99887	1.01123	1.01112	1.01001	1.01138	0.926368	0.929596	1.02389	1.02621	
7.50751 1.00038	1.00069	0.999473	0.998974	1.01048	1.01037	1.01242	1.0138	0.926163	0.929373	1.02316	1.02549	
7.51895 0.999739	1.00004	0.999554	0.999054	1.00955	1.00945	1.01401	1.0154	0.927295	0.930493	1.0219	1.02423	
7.53038 0.999237	0.999538	0.999843	0.999343	1.00889	1.00879	1.01718	1.01858	0.926988	0.930168	1.01897	1.0213	
7.54182 0.998673	0.998974	1.00002	0.999518	1.00838	1.00828	1.01963	1.02104	0.928253	0.931421	1.01896	1.02129	
7.55326 0.99797	0.99827	1.00016	0.999661	1.00737	1.00727	1.01914	1.02055	0.927479	0.930628	1.01723	1.01957	
7.56469 0.997716	0.998015	1.00028	0.999777	1.00662	1.00652	1.02313	1.02455	0.928876	0.932014	1.01459	1.01693	
7.57613 0.996996	0.997294	1.00046	0.999962	1.006	1.0059	1.02486	1.02629	0.928921	0.932043	1.01474	1.01708	
7.58756 0.996632	0.99693	1.00102	1.00052	1.00542	1.00533	1.02608	1.02752	0.929386	0.932493	1.01242	1.01476	
7.599 0.996114	0.99641	1.00066	1.00016	1.00466	1.00457	1.02682	1.02827	0.931049	0.934146	1.01188	1.01422	
7.61043 0.995615	0.99591	1.00081	1.00031	1.00388	1.00379	1.02939	1.03085	0.931649	0.934731	1.01003	1.01236	
7.62187 0.995162	0.995456	1.00133	1.00083	1.00345	1.00336	1.03216	1.03363	0.932969	0.936041	1.00812	1.01046	
7.63331 0.99468	0.994972	1.00198	1.00148	1.00287	1.00278	1.03222	1.0337	0.933565	0.936623	1.00604	1.00838	
7.64474 0.994139	0.994429	1.0019	1.0014	1.00287	1.00278	1.03273	1.03422	0.934115	0.937159	1.00592	1.00826	
7.65618 0.993737	0.994026	1.00217	1.00167	1.0016	1.00152	1.0366	1.03811	0.935309	0.938342	1.00461	1.00694	
7.66761 0.9932	0.993488	1.00228	1.00178	1.00098	1.00089	1.03681	1.03832	0.935055	0.938072	1.00384	1.00617	
7.67905 0.992892	0.993177	1.00255	1.00205	1.0003	1.00021	1.03919	1.04073	0.937468	0.940477	1.00334	1.00567	
7.69048 0.992551	0.992834	1.00283	1.00234	1.00017	1.00009	1.04063	1.04218	0.938183	0.941181	0.999825	1.00215	
7.70192 0.992138	0.992419	1.00286	1.00236	0.999382	0.999296	1.04295	1.04452	0.940208	0.943197	1.00069	1.00302	
7.71336 0.991744	0.992023	1.00352	1.00302	0.998533	0.998446	1.04081	1.04238	0.942011	0.944992	0.998764	1.00109	
7.72479 0.991326	0.991603	1.00384	1.00335	0.998328	0.998241	1.04451	1.0461	0.941997	0.944964	0.997634	0.999957	
7.73623 0.991052	0.991326	1.00347	1.00298	0.997823	0.997736	1.04631	1.04791	0.943702	0.946661	0.99789	1.00021	
7.74766 0.990657	0.990928	1.00378	1.00328	0.997505	0.997417	1.04651	1.04813	0.944925	0.947874	0.996676	0.998997	
7.7591 0.990405	0.990674	1.00418	1.00369	0.997199	0.99711	1.0479	1.04953	0.946005	0.948944	0.996771	0.999092	
7.77053 0.989931	0.990197	1.00464	1.00415	0.996749	0.996659	1.048	1.04965	0.946977	0.949907	0.994271	0.996585	
7.78197 0.989794	0.990058	1.00495	1.00446	0.996117	0.996026	1.04976	1.05143	0.949088	0.952012	0.993873	0.996185	
7.7934 0.989414	0.989675	1.00503	1.00454	0.995375	0.995283	1.04943	1.05111	0.949841	0.952755	0.993098	0.995407	
7.80484 0.989211	0.989469	1.00568	1.00519	0.995335	0.995242	1.05047	1.05217	0.950729	0.953633	0.994448	0.996759	
7.81628 0.988852	0.989107	1.00567	1.00519	0.9948	0.994706	1.05112	1.05284	0.953454	0.956355	0.990705	0.993006	
7.82771 0.988689	0.98894	1.00577	1.00528	0.994615	0.994519	1.05326	1.05499	0.953714	0.956604	0.992827	0.995131	
7.83915 0.988373	0.988622	1.00624	1.00576	0.994294	0.994196	1.05409	1.05585	0.955979	0.958865	0.991303	0.993602	
7.85058 0.9883	0.988545	1.00639	1.0059	0.99411	0.99401	1.05347	1.05524	0.956726	0.959604	0.990989	0.993285	
7.86202 0.987947	0.988189	1.00697	1.00649	0.993606	0.993505	1.05453	1.05631	0.958233	0.961105	0.988981	0.99127	
7.87345 0.987836	0.988074	1.00686	1.00638	0.993396	0.993294	1.05619	1.058	0.960425	0.963294	0.990801	0.993092	
7.88489 0.987753	0.987988	1.00719	1.00671	0.992834	0.992729	1.05495	1.05677	0.96209	0.964954	0.990403	0.992692	
7.89633 0.987586	0.987818	1.00746	1.00699	0.992794	0.992687	1.0556	1.05744	0.962923	0.96578	0.989797	0.992081	
7.90776 0.987497	0.987725	1.00749	1.00702	0.993136	0.993027	1.05661	1.05847	0.964011	0.966862	0.98883	0.99111	
7.9192 0.987236	0.987461	1.00768	1.00721	0.992454	0.992343	1.05823	1.06011	0.966299	0.969148	0.989012	0.99129	
7.93063 0.987038	0.987259	1.00834	1.00787	0.992033	0.99192	1.05604	1.05793	0.96682	0.969663	0.990142	0.99242	
7.94207 0.986978	0.987195	1.00838	1.00791	0.991981	0.991866	1.05735	1.05927	0.968331	0.97117	0.990766	0.993044	
7.9535 0.986829	0.987043	1.00851	1.00805	0.991717	0.991599	1.05998	1.06192	0.970421	0.973259	0.989969	0.992243	
7.96494 0.986741	0.986951	1.00883	1.00837	0.991967	0.991846	1.0588	1.06075	0.971509	0.974343	0.990465	0.992738	
7.97638 0.986815	0.987022	1.00884	1.00838	0.991595	0.991472	1.0581	1.06007	0.973047	0.975878	0.990687	0.992959	
7.98781 0.986778	0.986981	1.00901	1.00855	0.991922	0.991797	1.05855	1.06054	0.974538	0.977367	0.98985	0.992117	
7.99925 0.986486	0.986685	1.00928	1.00882	0.991588	0.99146	1.05757	1.05958	0.975229	0.978054	0.991288	0.993557	
8.01068 0.98658	0.986774	1.00957	1.00911	0.991227	0.991097	1.05822	1.06025	0.977131	0.979956	0.989987	0.99225	
8.02212 0.986508	0.986699	1.00986	1.00941	0.991125	0.990992	1.05822	1.06027	0.979066	0.981892	0.991652	0.993917	
8.03355 0.986597	0.986785	1.01034	1.00989	0.991314	0.991179	1.0573	1.05936	0.980309	0.983133	0.991684	0.993948	
8.04499 0.986549	0.986732	1.01004	1.0096	0.991455	0.991317	1.05688	1.05896	0.980829	0.98365	0.991074	0.993335	
8.05643 0.986397	0.986577	1.01048	1.01004	0.991575	0.991434	1.05723	1.05933	0.982314	0.985135	0.99226	0.994521	
8.06786 0.986451	0.986626	1.01092	1.01048	0.99127	0.991127	1.05766	1.05978	0.984038	0.98686	0.992142	0.994402	
8.0793 0.986475	0.986647	1.01054	1.01011	0.991718	0.991573	1.05682	1.05896	0.985373	0.988195	0.993585	0.995847	
8.09073 0.986481	0.986648	1.01078	1.01035	0.991241	0.991093	1.05743	1.05958	0.986535	0.989358	0.99433	0.996592	
8.10217 0.98649	0.986654	1.01095	1.01052	0.991157	0.991006	1.05616	1.05833	0.987963	0.990787	0.995816	0.998081	
8.1136 0.986512	0.986672	1.01088	1.01045	0.991514	0.991361	1.05658	1.05877	0.989181	0.992006	0.995887	0.998152	
8.12504 0.986661	0.986817	1.01144	1.01102	0.991751	0.991596	1.05599	1.0582	0.990028	0.992853	0.995592	0.997856	
8.13647 0.986732	0.986884	1.01116	1.01074	0.991777	0.991619	1.05428	1.0565	0.990325	0.993149	0.996369	0.998633	
8.14791 0.986747	0.986895	1.01159	1.01117	0.991905	0.991744	1.05672	1.05897	0.992905	0.995735	0.996572	0.998837	
8.15935 0.986851	0.986995	1.01151	1.01109	0.991613	0.99145	1.0546	1.05686	0.992775	0.995604	0.99779	1.00006	
8.17078 0.986869	0.987009	1.0118	1.01139	0.991672	0.991506	1.05388	1.05615	0.994008	0.996839	0.998912	1.00118	
8.18222 0.986961	0.987098	1.01179	1.01138	0.991912	0.991744	1.05369	1.05598	0.995447	0.998282	0.999741	1.00201	
8.19365 0.987188	0.987321	1.01207	1.01166	0.992385	0.992214	1.05372	1.05603	0.996875	0.999714	1.00083	1.00311	
8.20509 0.987168	0.987297	1.01209	1.01169	0.992073	0.9919	1.05081	1.05314	0.997518	1.00036	1.00143	1.00371	
8.21652 0.987421	0.987546	1.01196	1.01157	0.992384	0.992208	1.05158	1.05392	0.998219	1.00106	1.00131	1.00359	
8.22796 0.987513	0.987635	1.01239	1.01199	0.992284	0.992106	1.05088	1.05324	0.999495	1.00234	1.00261	1.00489	
8.2394 0.987669	0.987787	1.01238	1.01199	0.992607	0.992427	1.05012	1.0525	1.00024	1.00309	1.00395	1.00624	
8.25083 0.987821	0.987935	1.01221	1.01182	0.992807	0.992624	1.04905	1.05144	1.00155	1.0044	1.00474	1.00704	
8.26227 0.987657	0.987767	1.01208	1.0117	0.992824	0.992639	1.04818	1.05058	1.00122	1.00408	1.00606	1.00836	
8.2737 0.987912	0.988019	1.0121	1.01172	0.993356	0.993169	1.04908	1.0515	1.00415	1.00701	1.00573	1.00803	
8.28514 0.988187	0.988291	1.01214	1.01176	0.993469	0.99328	1.04719	1.04962	1.00408	1.00694	1.00558	1.00789	
8.29657 0.988313	0.988413	1.0122	1.01183	0.993459	0.993268	1.04539	1.04784	1.0044	1.00727	1.00602	1.00833	
8.30801 0.988503	0.988599	1.01203	1.01166	0.993661	0.993468	1.04547	1.04794	1.00565	1.00853	1.00812	1.01044	
8.31945 0.988713	0.988806	1.01203	1.01166	0.993948	0.993753	1.04327	1.04574	1.00739	1.01028	1.01039	1.01272	
8.33088 0.988821	0.98891	1.01187	1.01151	0.99397	0.993772	1.04373	1.04621	1.00804	1.01093	1.01004	1.01237	
8.34232 0.989047	0.989133	1.01219	1.01183	0.994207	0.994007	1.04357	1.04607	1.00753	1.01043	1.01047	1.0128	
8.35375 0.989235	0.989317	1.01162	1.01127	0.994085	0.993884	1.04001	1.04252	1.00838	1.01128	1.01233	1.01467	
8.36519 0.989225	0.989304	1.01197	1.01162	0.994051	0.993848	1.04076	1.04328	1.0095	1.0124	1.01321	1.01556	
8.37662 0.989459	0.989534	1.0121	1.01175	0.994442	0.994237	1.03962	1.04216	1.01001	1.01293	1.01261	1.01496	
8.38806 0.989739	0.989812	1.01165	1.01131	0.994658	0.994451	1.03843	1.04097	1.01052	1.01344	1.01309	1.01545	
8.39949 0.989854	0.989923	1.01188	1.01154	0.994759	0.99455	1.0386	1.04116	1.01032	1.01324	1.01612	1.01849	
8.41093 0.989999	0.990065	1.01127	1.01094	0.995091	0.994881	1.03651	1.03908	1.01116	1.01409	1.01631	1.01869	
8.42237 0.990153	0.990216	1.01138	1.01105	0.995183	0.99497	1.03431	1.03689	1.01029	1.01322	1.01735	1.01974	
8.4338 0.990474	0.990533	1.01101	1.01069	0.9954	0.995186	1.03491	1.0375	1.01143	1.01437	1.01745	1.01984	
8.44524 0.990562	0.990619	1.01086	1.01054	0.996086	0.99587	1.03536	1.03796	1.01233	1.01527	1.0189	1.0213	
8.45667 0.990799	0.990853	1.01118	1.01086	0.995526	0.99531	1.03207	1.03468	1.01314	1.0161	1.01873	1.02114	
8.46811 0.990924	0.990975	1.01091	1.0106	0.995796	0.995578	1.03186	1.03448	1.01288	1.01584	1.01888	1.0213	
8.47954 0.991106	0.991154	1.01097	1.01066	0.995962	0.995742	1.03047	1.0331	1.0127	1.01566	1.02036	1.02279	
8.49098 0.991404	0.991449	1.01053	1.01022	0.996587	0.996366	1.029	1.03163	1.01438	1.01736	1.0215	1.02394	
8.50242 0.991484	0.991526	1.01023	1.00992	0.996063	0.995841	1.02943	1.03207	1.01454	1.01752	1.02186	1.02431	
8.51385 0.991796	0.991835	1.01042	1.01012	0.996477	0.996253	1.027	1.02965	1.01378	1.01676	1.02245	1.02491	
8.52529 0.991994	0.992031	1.0099	1.0096	0.996308	0.996083	1.02627	1.02893	1.01305	1.01604	1.02328	1.02575	
8.53672 0.992161	0.992195	1.00983	1.00953	0.996338	0.996112	1.02634	1.02901	1.01352	1.01651	1.02306	1.02554	
8.54816 0.992606	0.992638	1.00965	1.00936	0.996503	0.996275	1.02562	1.02829	1.01421	1.01722	1.024	1.02649	
8.55959 0.992468	0.992497	1.00945	1.00916	0.997025	0.996796	1.02499	1.02767	1.01408	1.01709	1.02554	1.02805	
8.57103 0.992777	0.992804	1.00876	1.00848	0.996914	0.996685	1.02268	1.02537	1.01333	1.01634	1.02467	1.02718	
8.58247 0.993077	0.993102	1.009	1.00871	0.99693	0.996699	1.02093	1.02362	1.01422	1.01724	1.02506	1.02758	
8.5939 0.993076	0.993099	1.00878	1.0085	0.997033	0.996801	1.01878	1.02147	1.01408	1.0171	1.02716	1.0297	
8.60534 0.993354	0.993374	1.00884	1.00856	0.997165	0.996932	1.01955	1.02225	1.01416	1.01719	1.02771	1.03026	
8.61677 0.99355	0.993568	1.00836	1.00809	0.997266	0.997032	1.0189	1.02161	1.01398	1.01701	1.02726	1.02982	
8.62821 0.993695	0.99371	1.008	1.00773	0.997096	0.996861	1.01576	1.01846	1.01349	1.01654	1.02742	1.02999	
8.63964 0.993828	0.993842	1.00777	1.0075	0.997292	0.997055	1.01554	1.01826	1.01227	1.01531	1.02822	1.03081	
8.65108 0.994158	0.99417	1.00737	1.00711	0.997448	0.99721	1.01591	1.01863	1.01329	1.01634	1.02732	1.02991	
8.66252 0.994276	0.994285	1.00741	1.00715	0.997406	0.997168	1.01339	1.01611	1.01334	1.0164	1.02897	1.03158	
8.67395 0.994437	0.994445	1.00739	1.00713	0.997693	0.997454	1.01443	1.01715	1.01366	1.01672	1.02824	1.03085	
8.68539 0.99467	0.994676	1.00672	1.00646	0.997576	0.997336	1.01347	1.0162	1.01301	1.01608	1.02822	1.03085	
8.69682 0.994773	0.994778	1.00639	1.00614	0.997583	0.997343	1.01183	1.01455	1.01258	1.01565	1.02782	1.03046	
8.70826 0.995171	0.995173	1.00607	1.00582	0.99775	0.997508	1.01037	1.0131	1.01124	1.01431	1.02814	1.03079	
8.71969 0.995374	0.995375	1.00612	1.00587	0.998107	0.997864	1.00968	1.01242	1.01214	1.01522	1.02878	1.03144	
8.73113 0.995374	0.995373	1.00569	1.00544	0.997746	0.997503	1.01194	1.01468	1.01157	1.01466	1.02976	1.03243	
8.74256 0.995611	0.995609	1.00525	1.005	0.99762	0.997376	1.00675	1.00948	1.01065	1.01374	1.03009	1.03278	
8.754 0.995916	0.995912	1.00503	1.00479	0.997947	0.997701	1.00719	1.00993	1.01135	1.01445	1.02938	1.03208	
8.76544 0.996004	0.995999	1.00493	1.00468	0.997814	0.997568	1.0081	1.01084	1.01067	1.01377	1.02985	1.03256	
8.77687 0.995932	0.995926	1.00451	1.00426	0.998013	0.997766	1.0071	1.00984	1.0101	1.0132	1.02847	1.03119	
8.78831 0.996288	0.99628	1.00409	1.00385	0.997699	0.997451	1.00657	1.00932	1.0097	1.0128	1.0283	1.03103	
8.79974 0.996458	0.996449	1.00396	1.00372	0.997911	0.997662	1.00565	1.0084	1.00967	1.01278	1.02888	1.03162	
8.81118 0.996731	0.996721	1.00357	1.00333	0.997862	0.997613	1.00349	1.00624	1.00873	1.01184	1.02874	1.0315	
8.82261 0.996727	0.996716	1.00355	1.00332	0.997663	0.997413	1.00477	1.00752	1.00806	1.01117	1.02911	1.03188	
8.83405 0.996882	0.99687	1.00326	1.00302	0.997931	0.99768	1.00203	1.00478	1.0087	1.01182	1.02857	1.03135	
8.84549 0.997063	0.99705	1.00305	1.00281	0.9978	0.997548	1.0039	1.00665	1.00701	1.01013	1.02921	1.032	
8.85692 0.997192	0.997177	1.00261	1.00238	0.997729	0.997476	1.00158	1.00433	1.00641	1.00953	1.02796	1.03076	
8.86836 0.997518	0.997502	1.00201	1.00177	0.998147	0.997893	1.00214	1.00489	1.00652	1.00964	1.02749	1.0303	
8.87979 0.99764	0.997623	1.00208	1.00185	0.997683	0.997428	0.999914	1.00266	1.00517	1.00829	1.0284	1.03122	
8.89123 0.997778	0.99776	1.00141	1.00118	0.997911	0.997656	1.00083	1.00358	1.00494	1.00806	1.02786	1.0307	
8.90266 0.997942	0.997924	1.00138	1.00115	0.997838	0.997582	0.999219	1.00196	1.0046	1.00773	1.02613	1.02897	
8.9141 0.998232	0.998213	1.00133	1.0011	0.99766	0.997402	0.999626	1.00237	1.00381	1.00693	1.02628	1.02913	
8.92554 0.998352	0.998332	1.00079	1.00056	0.997629	0.99737	0.999175	1.00192	1.0035	1.00662	1.0259	1.02876	
8.93697 0.998456	0.998436	1.00065	1.00042	0.997677	0.997417	0.997987	1.00073	1.00353	1.00666	1.02651	1.02938	
8.94841 0.998493	0.998472	1.00024	1.00001	0.997331	0.99707	0.997073	0.999815	1.00169	1.00481	1.02617	1.02906	
8.95984 0.998706	0.998685	0.999986	0.999756	0.997522	0.997261	0.997204	0.999947	1.00176	1.00488	1.02406	1.02695	
8.97128 0.998756	0.998734	0.999644	0.999414	0.997256	0.996993	0.996729	0.99947	1.0008	1.00393	1.0246	1.0275	
8.98271 0.99898	0.998958	0.999161	0.99893	0.997379	0.997116	0.996513	0.999253	1.00098	1.00411	1.0235	1.02641	
8.99415 0.999177	0.999155	0.999156	0.998925	0.997596	0.997331	0.996898	0.999639	1.00072	1.00385	1.02357	1.02649	
9.00559 0.999024	0.999001	0.998803	0.998571	0.997319	0.997054	0.995968	0.998705	0.99984	1.00297	1.02316	1.02608	
9.01702 0.999433	0.99941	0.998788	0.998556	0.997433	0.997166	0.996669	0.999409	0.999678	1.00281	1.02363	1.02657	
9.02846 0.999587	0.999564	0.998376	0.998143	0.997257	0.996989	0.993648	0.996378	0.999192	1.00232	1.02299	1.02593	
9.03989 0.999492	0.999469	0.998114	0.997881	0.996919	0.99665	0.994056	0.996786	0.997619	1.00074	1.02144	1.0244	
9.05133 0.999663	0.99964	0.998276	0.998042	0.997293	0.997023	0.993616	0.996343	0.997641	1.00076	1.02165	1.02462	
