# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14340000 -22529
14350000 -22521.7
14360000 -22546.7
14370000 -22523
14380000 -22524.6
14390000 -22543.1
14400000 -22506.9
14410000 -22549.4
14420000 -22525.5
14430000 -22528.4
14440000 -22539.3
14450000 -22535.1
14460000 -22527.4
14470000 -22499.1
14480000 -22547.4
14490000 -22552.9
14500000 -22538.3
14510000 -22548.1
14520000 -22569.4
14530000 -22547.8
14540000 -22537.9
14550000 -22528.1
14560000 -22545.4
14570000 -22539.5
14580000 -22508.3
14590000 -22539.1
14600000 -22565.4
14610000 -22529.7
14620000 -22507.4
14630000 -22546.6
14640000 -22548.7
14650000 -22556.6
14660000 -22530.4
14670000 -22532.8
14680000 -22558.8
14690000 -22530.2
14700000 -22518.6
14710000 -22515.6
14720000 -22532.2
14730000 -22551.3
14740000 -22517.3
14750000 -22517
14760000 -22523.4
14770000 -22559.6
14780000 -22517.4
14790000 -22526.5
14800000 -22532.5
14810000 -22541.3
14820000 -22529.8
14830000 -22537.8
14840000 -22524.5
14850000 -22544.8
14860000 -22544.2
14870000 -22545.2
14880000 -22549.7
14890000 -22539.3
14900000 -22526.4
14910000 -22548.3
14920000 -22507.2
14930000 -22564.8
14940000 -22527.2
14950000 -22522.5
14960000 -22527.5
14970000 -22527.6
14980000 -22537.1
14990000 -22556.4
15000000 -22547.9
15010000 -22531.4
15020000 -22545.8
15030000 -22545.5
15040000 -22553.3
15050000 -22521.6
15060000 -22529.4
15070000 -22535.3
15080000 -22533.5
15090000 -22536.5
15100000 -22537.4
15110000 -22536.4
15120000 -22529.6
15130000 -22553
15140000 -22557.6
15150000 -22566.4
15160000 -22560.4
15170000 -22505.7
15180000 -22537.3
15190000 -22552.6
15200000 -22518.5
15210000 -22555.4
15220000 -22544
15230000 -22548.2
15240000 -22537.7
15250000 -22536.3
15260000 -22553
15270000 -22530.7
15280000 -22510.6
15290000 -22540.1
15300000 -22546.4
15310000 -22557.9
15320000 -22528.3
15330000 -22505.3
15340000 -22542
15350000 -22536.2
15360000 -22512.7
15370000 -22545.3
15380000 -22511.3
15390000 -22540.1
15400000 -22554.1
15410000 -22532.7
15420000 -22517.9
15430000 -22527.1
15440000 -22533.9
15450000 -22530.5
15460000 -22519.7
15470000 -22544.3
15480000 -22519.3
15490000 -22521.2
15500000 -22550.9
15510000 -22500.5
15520000 -22522.4
15530000 -22542.1
15540000 -22531.4
15550000 -22556.6
15560000 -22538
15570000 -22533
15580000 -22508.5
15590000 -22544
15600000 -22554.2
15610000 -22541.5
15620000 -22494.9
15630000 -22528.2
15640000 -22546.7
15650000 -22553.4
15660000 -22518.9
15670000 -22540.2
15680000 -22549.9
15690000 -22544.5
15700000 -22524
15710000 -22532.5
15720000 -22555
15730000 -22538.7
15740000 -22567.2
15750000 -22544.5
15760000 -22535.7
15770000 -22545.1
15780000 -22520.3
15790000 -22552.4
15800000 -22531.1
15810000 -22524.7
15820000 -22555.2
15830000 -22555
15840000 -22529.7
15850000 -22547.1
15860000 -22540.3
15870000 -22530.4
15880000 -22564.4
15890000 -22542.9
15900000 -22521.4
15910000 -22519.1
15920000 -22530.9
15930000 -22548.4
15940000 -22522.5
15950000 -22538.1
15960000 -22543
15970000 -22551.6
15980000 -22534.3
15990000 -22519.8
16000000 -22546.7
16010000 -22536.8
16020000 -22540.3
16030000 -22580.3
16040000 -22533.2
16050000 -22556.7
16060000 -22525.1
16070000 -22540.1
16080000 -22535.4
16090000 -22518.8
16100000 -22525.3
16110000 -22535.8
16120000 -22506.1
16130000 -22537.1
16140000 -22569
16150000 -22553.3
16160000 -22549.5
16170000 -22549.6
16180000 -22559.9
16190000 -22518.2
16200000 -22541.1
16210000 -22551.5
16220000 -22544.4
16230000 -22533.3
16240000 -22545.6
16250000 -22541.4
16260000 -22539.6
16270000 -22541.3
16280000 -22596.9
16290000 -22550.2
16300000 -22543.8
16310000 -22513.9
16320000 -22521.7
16330000 -22566.7
16340000 -22527.4
16350000 -22527.6
16360000 -22518.1
16370000 -22579.7
16380000 -22525.7
16390000 -22531.6
16400000 -22535.5
16410000 -22524.3
16420000 -22533.6
16430000 -22514.2
16440000 -22563
16450000 -22531.8
16460000 -22537.8
16470000 -22546.5
16480000 -22566.3
16490000 -22546.8
16500000 -22521.4
16510000 -22529.4
16520000 -22506.3
16530000 -22526.3
16540000 -22507.2
16550000 -22517.3
16560000 -22543
16570000 -22540.3
16580000 -22535.7
16590000 -22541.2
16600000 -22524.6
16610000 -22525.1
16620000 -22567.3
16630000 -22562.2
16640000 -22529.3
16650000 -22529.7
16660000 -22531.9
16670000 -22545.5
16680000 -22520.3
16690000 -22534.8
16700000 -22534.5
16710000 -22537.7
16720000 -22534.2
16730000 -22530.6
16740000 -22521.2
16750000 -22562.8
16760000 -22557.2
16770000 -22555.6
16780000 -22549.1
16790000 -22564.9
16800000 -22537.4
16810000 -22510
16820000 -22507.4
16830000 -22533.4
16840000 -22535.3
16850000 -22542.6
16860000 -22545.9
16870000 -22575.7
16880000 -22538
16890000 -22529.4
16900000 -22566.2
16910000 -22543.3
16920000 -22555.4
16930000 -22521.2
16940000 -22537.8
16950000 -22549
16960000 -22524.2
16970000 -22552.9
16980000 -22557.3
16990000 -22544.5
17000000 -22524.4
17010000 -22540.1
17020000 -22519.4
17030000 -22528.2
17040000 -22525.8
17050000 -22525.4
17060000 -22557.2
17070000 -22569.2
17080000 -22552.5
17090000 -22550.1
17100000 -22529.7
17110000 -22527.6
17120000 -22531.9
17130000 -22528.6
17140000 -22536.8
17150000 -22544.5
17160000 -22545.6
17170000 -22521.6
17180000 -22529.7
17190000 -22536.7
17200000 -22555.9
17210000 -22519.6
17220000 -22545.8
17230000 -22526.5
17240000 -22524.6
17250000 -22514.3
17260000 -22515.9
17270000 -22530.1
17280000 -22530.5
17290000 -22554.3
17300000 -22558
17310000 -22547.5
17320000 -22534.9
17330000 -22513.8
17340000 -22496.5
17350000 -22534.6
17360000 -22522.5
17370000 -22521.5
17380000 -22527.7
17390000 -22532.3
17400000 -22542.3
17410000 -22493.9
17420000 -22510.5
17430000 -22510.3
17440000 -22552
17450000 -22558.4
17460000 -22519.8
17470000 -22544.3
17480000 -22522.2
17490000 -22549.2
17500000 -22555.1
17510000 -22532.9
17520000 -22532
17530000 -22536.3
17540000 -22516.5
17550000 -22540.2
17560000 -22532.1
17570000 -22552.7
17580000 -22534.7
17590000 -22506.5
17600000 -22519.6
17610000 -22541.9
17620000 -22521.7
17630000 -22526.2
17640000 -22548.7
17650000 -22521.1
17660000 -22549.5
17670000 -22516.1
17680000 -22516.1
17690000 -22562.3
17700000 -22538.4
17710000 -22496.7
17720000 -22510.1
17730000 -22524.4
17740000 -22549.5
17750000 -22505.2
17760000 -22516.9
17770000 -22511.3
17780000 -22511.3
17790000 -22526.4
17800000 -22569.5
17810000 -22524.5
17820000 -22526.9
17830000 -22547.3
17840000 -22549.2
17850000 -22544.5
17860000 -22569.7
17870000 -22555.5
17880000 -22545.5
17890000 -22541.3
17900000 -22531.3
17910000 -22533
17920000 -22520.3
17930000 -22552.9
17940000 -22540.3
17950000 -22565
17960000 -22562.1
17970000 -22517.7
17980000 -22558.1
17990000 -22529
18000000 -22540.3
18010000 -22534.3
18020000 -22516.9
18030000 -22548
18040000 -22570.5
18050000 -22546.4
18060000 -22516.6
18070000 -22530.3
18080000 -22534.4
18090000 -22520
18100000 -22556.9
18110000 -22538
18120000 -22526
18130000 -22527.5
18140000 -22535.1
18150000 -22511.3
18160000 -22533.4
18170000 -22527
18180000 -22534.8
18190000 -22550.8
18200000 -22543.6
18210000 -22528.1
18220000 -22527.7
18230000 -22532.3
18240000 -22528.4
18250000 -22525
18260000 -22531.2
18270000 -22534
18280000 -22489.4
18290000 -22548.2
18300000 -22538.2
18310000 -22526.5
18320000 -22506.3
18330000 -22517.5
18340000 -22560.6
18350000 -22536.1
18360000 -22527.9
18370000 -22557.9
18380000 -22540.6
18390000 -22533.7
18400000 -22528.2
18410000 -22501.5
18420000 -22537.7
18430000 -22519.1
18440000 -22536.4
18450000 -22531.9
18460000 -22531.2
18470000 -22542.5
18480000 -22522.3
18490000 -22518.4
18500000 -22567.7
18510000 -22519.1
18520000 -22535.4
18530000 -22516.5
18540000 -22556.7
18550000 -22538.7
18560000 -22549
18570000 -22512.3
18580000 -22510.5
18590000 -22528.1
18600000 -22517.9
18610000 -22547.1
18620000 -22540.2
18630000 -22544.9
18640000 -22521.4
18650000 -22527.9
18660000 -22502.4
18670000 -22521.9
18680000 -22543.4
18690000 -22542.6
18700000 -22527.2
18710000 -22516.6
18720000 -22513.7
18730000 -22538.4
18740000 -22530.2
18750000 -22526.1
18760000 -22528
18770000 -22545.5
18780000 -22529.7
18790000 -22529.5
18800000 -22537.2
18810000 -22547.6
18820000 -22533.7
18830000 -22537
18840000 -22530.2
18850000 -22522.3
18860000 -22536.4
18870000 -22527.6
18880000 -22514.1
18890000 -22540.2
18900000 -22521
18910000 -22532.6
18920000 -22533.1
18930000 -22556.6
18940000 -22546.3
18950000 -22576.1
18960000 -22525
18970000 -22528
18980000 -22551.6
18990000 -22526.3
19000000 -22529.5
19010000 -22546.8
19020000 -22551.5
19030000 -22532.9
19040000 -22523
19050000 -22516.4
19060000 -22531.2
19070000 -22568
19080000 -22510.6
19090000 -22533.1
19100000 -22547.4
19110000 -22535.9
19120000 -22531.9
19130000 -22543.9
19140000 -22562
19150000 -22564.7
19160000 -22567.6
19170000 -22534.1
19180000 -22571.3
19190000 -22534.2
19200000 -22499.6
19210000 -22539.1
19220000 -22536.4
19230000 -22541
19240000 -22528.2
19250000 -22554.4
19260000 -22525
19270000 -22530.8
19280000 -22540.5
19290000 -22536.6
19300000 -22547.1
19310000 -22535.7
19320000 -22520.4
19330000 -22540
19340000 -22534.9
19350000 -22510.8
19360000 -22531.4
19370000 -22557.8
19380000 -22547
19390000 -22535
19400000 -22513.5
19410000 -22545.3
19420000 -22547.1
19430000 -22534.7
19440000 -22519
19450000 -22567.6
19460000 -22520.6
19470000 -22544.4
19480000 -22532.8
19490000 -22544.9
19500000 -22548.9
19510000 -22538.1
19520000 -22539.3
19530000 -22519.4
19540000 -22550.6
19550000 -22553.4
19560000 -22541.3
19570000 -22558
19580000 -22549.9
19590000 -22539.2
19600000 -22531.2
19610000 -22547.9
19620000 -22540.3
19630000 -22554.8
19640000 -22523.5
19650000 -22524.7
19660000 -22541.9
19670000 -22520.6
19680000 -22538.9
19690000 -22547.7
19700000 -22550.1
19710000 -22540.4
19720000 -22548.1
19730000 -22564.1
19740000 -22546.6
19750000 -22511.4
19760000 -22525.3
19770000 -22521.4
19780000 -22528.8
19790000 -22529.8
19800000 -22523.3
19810000 -22523.8
19820000 -22534.7
19830000 -22520.5
19840000 -22517.7
19850000 -22521.8
19860000 -22528
19870000 -22487.8
19880000 -22537.7
19890000 -22518.7
19900000 -22515.9
19910000 -22542.4
19920000 -22530.4
19930000 -22514.4
19940000 -22557.3
19950000 -22559.4
19960000 -22528.3
19970000 -22550.5
19980000 -22524.6
19990000 -22485.1
20000000 -22540.9
20010000 -22506.6
20020000 -22563.3
20030000 -22543.3
20040000 -22513.2
20050000 -22560.7
20060000 -22543.7
20070000 -22524.8
20080000 -22542.3
20090000 -22491.2
20100000 -22555.5
20110000 -22539.1
20120000 -22542.2
20130000 -22523.9
20140000 -22503
20150000 -22521.4
20160000 -22529.2
20170000 -22544.5
20180000 -22554.3
20190000 -22519.5
20200000 -22549.5
20210000 -22527.3
20220000 -22528.7
20230000 -22537.6
20240000 -22514.4
20250000 -22530.8
20260000 -22549.7
20270000 -22538.6
20280000 -22542.1
20290000 -22572.2
20300000 -22534.9
20310000 -22560.3
20320000 -22517.5
20330000 -22518.4
20340000 -22562
20350000 -22529.5
20360000 -22524.7
20370000 -22514.6
20380000 -22533.8
20390000 -22559.8
20400000 -22539.1
20410000 -22553.1
20420000 -22554.7
20430000 -22527.4
20440000 -22527.1
20450000 -22533.2
20460000 -22538.1
20470000 -22537.8
20480000 -22551
20490000 -22547.8
20500000 -22557.8
20510000 -22542.4
20520000 -22544
20530000 -22541.3
20540000 -22533.9
20550000 -22541
20560000 -22541.2
20570000 -22513.8
20580000 -22558.8
20590000 -22565.7
20600000 -22523.9
20610000 -22543.1
20620000 -22539.2
20630000 -22527.6
20640000 -22553.4
20650000 -22513
20660000 -22511.1
20670000 -22527.8
20680000 -22518.1
20690000 -22542.8
20700000 -22547.4
20710000 -22546.6
20720000 -22536
20730000 -22499.7
20740000 -22526.1
20750000 -22551.8
20760000 -22548.8
20770000 -22549.6
20780000 -22535.1
20790000 -22509.1
20800000 -22530.2
20810000 -22539.8
20820000 -22557.9
20830000 -22532.1
20840000 -22554.6
20850000 -22553
20860000 -22526.3
20870000 -22520.4
20880000 -22520.3
20890000 -22535.7
20900000 -22560.5
20910000 -22566.2
20920000 -22541.3
20930000 -22573.5
20940000 -22536.6
20950000 -22529.4
20960000 -22515.1
20970000 -22532.4
20980000 -22537.3
20990000 -22540.4
21000000 -22545.3
21010000 -22567.1
21020000 -22564.4
21030000 -22529.9
21040000 -22544.9
21050000 -22536.8
21060000 -22529.3
21070000 -22541.4
21080000 -22562.4
21090000 -22519.4
21100000 -22531.5
21110000 -22537.8
21120000 -22523.5
21130000 -22510.8
21140000 -22535.2
21150000 -22519.9
21160000 -22537
21170000 -22539.3
21180000 -22562.9
21190000 -22551.5
21200000 -22538.2
21210000 -22520.9
21220000 -22542.7
21230000 -22544.6
21240000 -22532.6
21250000 -22516.9
21260000 -22497.1
21270000 -22528.9
21280000 -22541.5
21290000 -22505.9
21300000 -22509.5
21310000 -22546
21320000 -22512.9
21330000 -22524.6
21340000 -22549.9
21350000 -22557.8
21360000 -22547.8
21370000 -22546.4
21380000 -22515.8
21390000 -22553.5
21400000 -22529.5
21410000 -22553.2
21420000 -22551.5
21430000 -22537.5
21440000 -22546.3
21450000 -22515
21460000 -22551
21470000 -22566.8
21480000 -22561.6
21490000 -22511.8
21500000 -22521.4
21510000 -22535.4
21520000 -22517.1
21530000 -22534.7
21540000 -22532.3
21550000 -22577.5
21560000 -22513.5
21570000 -22537
21580000 -22554.2
21590000 -22511.9
21600000 -22538.5
21610000 -22526.4
21620000 -22554.2
21630000 -22537.8
21640000 -22563.2
21650000 -22538.6
21660000 -22529.2
21670000 -22567.6
21680000 -22518.3
21690000 -22559.7
21700000 -22557.5
21710000 -22547.6
21720000 -22502
21730000 -22524.8
21740000 -22517.3
21750000 -22530.6
21760000 -22546.1
21770000 -22529.7
21780000 -22542.3
21790000 -22544.7
21800000 -22553.7
21810000 -22556.6
21820000 -22538.4
21830000 -22556.5
21840000 -22525.7
21850000 -22524.4
21860000 -22528.1
21870000 -22519.6
21880000 -22532.3
21890000 -22534.6
21900000 -22556.5
21910000 -22540.3
21920000 -22528.1
21930000 -22593.5
21940000 -22519.6
21950000 -22550
21960000 -22535.1
21970000 -22518
21980000 -22531.1
21990000 -22536.8
22000000 -22545.6
22010000 -22543.8
22020000 -22554.8
22030000 -22536.2
22040000 -22500.3
22050000 -22526.5
22060000 -22569.7
22070000 -22535.6
22080000 -22499.9
22090000 -22524.8
22100000 -22519.9
22110000 -22550.9
22120000 -22543.4
22130000 -22546.6
22140000 -22546.2
22150000 -22516.8
22160000 -22502.4
22170000 -22532.9
22180000 -22551.8
22190000 -22522.9
22200000 -22512.1
22210000 -22511.6
22220000 -22574.9
22230000 -22543.9
22240000 -22559.1
22250000 -22551.4
22260000 -22548.9
22270000 -22533.2
22280000 -22535
22290000 -22562.9
22300000 -22526.4
22310000 -22502.7
22320000 -22529.5
22330000 -22547
22340000 -22542
22350000 -22512
22360000 -22529.7
22370000 -22534.9
22380000 -22546.1
22390000 -22537.6
22400000 -22557
22410000 -22561.6
22420000 -22530.1
22430000 -22544.1
22440000 -22524.8
22450000 -22538.8
22460000 -22553.1
22470000 -22534.5
22480000 -22539.6
22490000 -22543.7
22500000 -22510.7
22510000 -22496.8
22520000 -22524.5
22530000 -22549.9
22540000 -22536.5
22550000 -22557.5
22560000 -22565.4
22570000 -22525.3
22580000 -22562
22590000 -22547.5
22600000 -22551.4
22610000 -22550.6
22620000 -22558.3
22630000 -22539.5
22640000 -22521.8
22650000 -22529.5
22660000 -22537.2
22670000 -22546.7
22680000 -22527
22690000 -22527.5
22700000 -22547.7
22710000 -22513.8
22720000 -22528.3
22730000 -22532.4
22740000 -22551.3
22750000 -22552.5
22760000 -22507.9
22770000 -22546.4
22780000 -22545.3
22790000 -22531
22800000 -22514.5
22810000 -22534.7
22820000 -22484.8
22830000 -22501.8
22840000 -22523.3
22850000 -22554.5
22860000 -22535.7
22870000 -22564.1
22880000 -22552.5
22890000 -22589.4
22900000 -22541.5
22910000 -22551.3
22920000 -22531.4
22930000 -22515.7
22940000 -22536.1
22950000 -22540.6
22960000 -22534.4
22970000 -22536
22980000 -22530.6
22990000 -22503.8
23000000 -22537.8
23010000 -22527.4
23020000 -22549.7
23030000 -22568.1
23040000 -22533
23050000 -22539.8
23060000 -22552
23070000 -22531.5
23080000 -22492.8
23090000 -22523
23100000 -22557.2
23110000 -22558.7
23120000 -22534.6
23130000 -22528.4
23140000 -22506.7
23150000 -22538.7
23160000 -22550.6
23170000 -22552.7
23180000 -22539.3
23190000 -22544.4
23200000 -22537.5
23210000 -22528.5
23220000 -22543.8
23230000 -22532.4
23240000 -22558.6
23250000 -22557.1
23260000 -22530.3
23270000 -22547.6
23280000 -22566.6
23290000 -22534.2
23300000 -22532.9
23310000 -22539.2
23320000 -22546.1
23330000 -22551.8
23340000 -22569.5
23350000 -22550.4
23360000 -22534.7
23370000 -22501.8
23380000 -22551.8
23390000 -22543.3
23400000 -22563.4
23410000 -22531.8
23420000 -22555.5
23430000 -22545.2
23440000 -22532.2
23450000 -22531.9
23460000 -22513.5
23470000 -22529.6
23480000 -22559.9
23490000 -22541.8
23500000 -22518.2
23510000 -22538.5
23520000 -22510.3
23530000 -22537.4
23540000 -22553.3
23550000 -22564.2
23560000 -22537.5
23570000 -22538.2
23580000 -22521.9
23590000 -22518.8
23600000 -22551.6
23610000 -22535
23620000 -22571.7
23630000 -22533
23640000 -22530
23650000 -22552.1
23660000 -22554.4
23670000 -22558.8
23680000 -22528.4
23690000 -22542.7
23700000 -22539.8
23710000 -22515.2
23720000 -22546.2
23730000 -22539.8
23740000 -22523.8
23750000 -22521.2
23760000 -22548.2
23770000 -22538
23780000 -22534.4
23790000 -22537.8
23800000 -22514.9
23810000 -22541.4
23820000 -22528
23830000 -22543.6
23840000 -22542.7
23850000 -22535.4
23860000 -22532.9
23870000 -22529.7
23880000 -22552.4
23890000 -22526.5
23900000 -22517.1
23910000 -22553.4
23920000 -22555.1
23930000 -22573.8
23940000 -22530
23950000 -22519.9
23960000 -22514.7
23970000 -22512.8
23980000 -22548.5
23990000 -22534.8
24000000 -22552
24010000 -22555.9
24020000 -22566.1
24030000 -22528.3
24040000 -22541
24050000 -22538.8
24060000 -22516.6
24070000 -22535.7
24080000 -22531.8
24090000 -22578.7
24100000 -22553.2
24110000 -22536.2
24120000 -22529.8
24130000 -22552.7
24140000 -22551.2
24150000 -22505.1
24160000 -22536.4
24170000 -22526.6
24180000 -22518.9
24190000 -22543.2
24200000 -22556.1
24210000 -22551.7
24220000 -22522.1
24230000 -22540.3
24240000 -22536.2
24250000 -22522.8
24260000 -22549.7
24270000 -22521.7
24280000 -22528.9
24290000 -22528.5
24300000 -22513
24310000 -22512.8
24320000 -22525.7
24330000 -22543.5
24340000 -22526.4
24350000 -22533.3
24360000 -22500.5
24370000 -22548.5
24380000 -22542.4
24390000 -22534.5
24400000 -22532.9
24410000 -22547
24420000 -22528.6
24430000 -22526.7
24440000 -22555.4
24450000 -22534.8
24460000 -22543.2
24470000 -22576.7
24480000 -22536.8
24490000 -22530
24500000 -22531.1
24510000 -22520.3
24520000 -22534.1
24530000 -22525.2
24540000 -22540.2
24550000 -22564.9
24560000 -22532.2
24570000 -22537.1
24580000 -22525.5
24590000 -22523.2
24600000 -22540.7
24610000 -22524
24620000 -22526.3
24630000 -22546
24640000 -22533.4
24650000 -22534.9
24660000 -22522.7
24670000 -22541
24680000 -22517.8
24690000 -22523.4
24700000 -22524.5
24710000 -22504.8
24720000 -22523.8
24730000 -22530.1
24740000 -22541.7
24750000 -22571.6
24760000 -22539.7
24770000 -22540.7
24780000 -22536.3
24790000 -22534.9
24800000 -22540.7
24810000 -22537.4
24820000 -22534.4
24830000 -22531.2
24840000 -22544
24850000 -22559.8
24860000 -22546.9
24870000 -22523.1
24880000 -22562
24890000 -22531
24900000 -22539.7
24910000 -22503.1
24920000 -22535.3
24930000 -22545.2
24940000 -22530.1
24950000 -22546.5
24960000 -22509.5
24970000 -22523.3
24980000 -22551
24990000 -22517.6
25000000 -22522.7
25010000 -22554.8
25020000 -22518.1
25030000 -22537.5
25040000 -22518.4
25050000 -22528.1
25060000 -22512.7
25070000 -22515.6
25080000 -22554.8
25090000 -22526.6
25100000 -22529.4
25110000 -22529.5
25120000 -22538.3
25130000 -22521
25140000 -22529.7
25150000 -22509.5
25160000 -22517.1
25170000 -22525.8
25180000 -22536.7
25190000 -22542.5
25200000 -22520.7
25210000 -22508.7
25220000 -22525.6
25230000 -22532.3
25240000 -22546.6
25250000 -22530
25260000 -22526.6
25270000 -22546.1
25280000 -22550.5
25290000 -22549.6
25300000 -22552.7
25310000 -22528.3
25320000 -22572
25330000 -22570.5
25340000 -22525.5
25350000 -22519.7
25360000 -22549.6
25370000 -22563.3
25380000 -22537.7
25390000 -22546.4
25400000 -22529.9
25410000 -22548.4
25420000 -22531.3
25430000 -22525.1
25440000 -22544.2
25450000 -22514.5
25460000 -22531.3
25470000 -22580.7
25480000 -22556.9
25490000 -22533.6
25500000 -22528.5
25510000 -22535.8
25520000 -22528.5
25530000 -22570.9
25540000 -22550.2
25550000 -22509.3
25560000 -22545
25570000 -22550.8
25580000 -22565.3
25590000 -22534
25600000 -22528
25610000 -22545.4
25620000 -22553.2
25630000 -22567.5
25640000 -22535.8
25650000 -22519.8
25660000 -22549.2
25670000 -22526.8
25680000 -22533.8
25690000 -22537.9
25700000 -22528.6
25710000 -22522.9
25720000 -22553.4
25730000 -22541.1
25740000 -22535.8
25750000 -22548.6
25760000 -22512.8
25770000 -22528.5
25780000 -22537.1
25790000 -22536.8
25800000 -22522.8
25810000 -22485.7
25820000 -22509.1
25830000 -22542.9
25840000 -22554
25850000 -22554.8
25860000 -22551.1
25870000 -22511.7
25880000 -22541.7
25890000 -22534.5
25900000 -22553.7
25910000 -22533.3
25920000 -22535.7
25930000 -22527.9
25940000 -22524.7
25950000 -22544.3
25960000 -22548.7
25970000 -22567.6
25980000 -22541.3
25990000 -22551.7
26000000 -22508.6
26010000 -22535.2
26020000 -22550.8
26030000 -22513.8
26040000 -22533.9
26050000 -22512.4
26060000 -22540
26070000 -22545.7
26080000 -22484.2
26090000 -22531.4
26100000 -22528.8
26110000 -22534.9
26120000 -22528.4
26130000 -22504.9
26140000 -22529.1
26150000 -22518.2
26160000 -22514.6
26170000 -22541.3
26180000 -22537.1
26190000 -22532.4
26200000 -22535.7
26210000 -22530.6
26220000 -22525.7
26230000 -22544.3
26240000 -22541.1
26250000 -22538
26260000 -22523.6
26270000 -22498.4
26280000 -22538.9
26290000 -22539.2
26300000 -22511.8
26310000 -22519.6
26320000 -22546.2
26330000 -22517.2
26340000 -22516.9
26350000 -22559.1
26360000 -22553.3
26370000 -22546.1
26380000 -22535.4
26390000 -22525.3
26400000 -22556.7
26410000 -22548.2
26420000 -22530.7
26430000 -22523.6
26440000 -22522.3
26450000 -22544.4
26460000 -22534
26470000 -22555.9
26480000 -22584.2
26490000 -22549.1
26500000 -22525.7
26510000 -22537.2
26520000 -22521.3
26530000 -22535.6
26540000 -22529.4
26550000 -22554.2
26560000 -22529.2
26570000 -22540
26580000 -22544
26590000 -22558.7
26600000 -22543.1
26610000 -22541.8
26620000 -22534
26630000 -22556.4
26640000 -22523.3
26650000 -22523.8
26660000 -22548
26670000 -22553.8
26680000 -22500.7
26690000 -22530
26700000 -22565.6
26710000 -22560.2
26720000 -22539.1
26730000 -22533.2
26740000 -22522.5
26750000 -22517.6
26760000 -22519.9
26770000 -22528.7
26780000 -22534
26790000 -22545.6
26800000 -22529.2
26810000 -22527.2
26820000 -22536.2
26830000 -22512.7
26840000 -22512.1
26850000 -22546.3
26860000 -22514
26870000 -22550.5
26880000 -22547.1
26890000 -22552.5
26900000 -22517.8
26910000 -22540.3
26920000 -22546.8
26930000 -22540.2
26940000 -22552.7
26950000 -22547.9
26960000 -22550.3
26970000 -22540.3
26980000 -22518.9
26990000 -22526.2
27000000 -22545.2
27010000 -22537.2
27020000 -22558.6
27030000 -22529
27040000 -22550.9
27050000 -22535.8
27060000 -22520.6
27070000 -22541.1
27080000 -22508.7
27090000 -22516.6
27100000 -22534.5
27110000 -22533
27120000 -22527.1
27130000 -22537.4
27140000 -22521.9
27150000 -22508.9
27160000 -22544.4
27170000 -22543.8
27180000 -22540.9
27190000 -22551.2
27200000 -22531
27210000 -22555.9
27220000 -22529.8
27230000 -22551.1
27240000 -22538.2
27250000 -22565.5
27260000 -22522.7
27270000 -22554.6
27280000 -22532.8
27290000 -22523.1
27300000 -22533.5
27310000 -22516.8
27320000 -22521.3
27330000 -22535.3
27340000 -22528.4
27350000 -22529.1
27360000 -22552.7
27370000 -22562.2
27380000 -22516.9
27390000 -22523.6
27400000 -22527.1
27410000 -22535.7
27420000 -22548.1
27430000 -22536.3
27440000 -22512.2
27450000 -22544
27460000 -22548.8
27470000 -22551.8
27480000 -22541.2
27490000 -22545.2
27500000 -22545.9
27510000 -22523
27520000 -22540.6
27530000 -22553.5
27540000 -22549.1
27550000 -22536.8
27560000 -22542.4
27570000 -22532.5
27580000 -22553
27590000 -22510.7
27600000 -22520.6
27610000 -22533.9
27620000 -22522
27630000 -22520.2
27640000 -22533.1
27650000 -22543.1
27660000 -22495.3
27670000 -22558.3
27680000 -22555
27690000 -22520.5
27700000 -22557.9
27710000 -22512.3
27720000 -22505.6
27730000 -22538.9
27740000 -22576.4
27750000 -22557.3
27760000 -22543.6
27770000 -22530.2
27780000 -22528.7
27790000 -22517.7
27800000 -22525.3
27810000 -22531
27820000 -22540.7
27830000 -22542.6
27840000 -22525.3
27850000 -22554.9
27860000 -22522.3
27870000 -22562.9
27880000 -22543.4
27890000 -22560.9
27900000 -22549.6
27910000 -22571.8
27920000 -22539.1
27930000 -22554
27940000 -22528.1
27950000 -22543
27960000 -22539.6
27970000 -22519.5
27980000 -22529.9
27990000 -22549.4
28000000 -22542.9
28010000 -22520.3
28020000 -22548.2
28030000 -22539.1
28040000 -22531.7
28050000 -22525.4
28060000 -22511.4
28070000 -22510.1
28080000 -22518.9
28090000 -22510.3
28100000 -22510.4
28110000 -22512.7
28120000 -22492.2
28130000 -22559.7
28140000 -22505.2
28150000 -22540.8
28160000 -22557.1
28170000 -22532.6
28180000 -22541.7
28190000 -22507.7
28200000 -22524.3
28210000 -22529.6
28220000 -22556.7
28230000 -22558.9
28240000 -22553.1
28250000 -22551.1
28260000 -22554.6
28270000 -22575.7
28280000 -22525.3
28290000 -22539.3
28300000 -22555.5
28310000 -22540.5
28320000 -22551.2
28330000 -22523
28340000 -22530.7
28350000 -22509.7
28360000 -22571.7
28370000 -22531.3
28380000 -22529.1
28390000 -22538.8
28400000 -22547.6
28410000 -22565.5
28420000 -22563.8
28430000 -22512.7
28440000 -22509.8
28450000 -22542.5
28460000 -22553.3
28470000 -22541.8
28480000 -22557.1
28490000 -22524.5
28500000 -22530.6
28510000 -22540
28520000 -22519.3
28530000 -22533.8
28540000 -22562.6
28550000 -22530.2
