# Time-averaged data for fix PressAve
# TimeStep c_P
15080000 -37.8163
15090000 -40.8698
15100000 -34.8327
15110000 -4.62863
15120000 10.7433
15130000 74.2992
15140000 -38.29
15150000 77.6531
15160000 94.8633
15170000 -1.95759
15180000 -75.841
15190000 -28.3375
15200000 -31.1116
15210000 54.2128
15220000 5.55101
15230000 -34.8889
15240000 169.672
15250000 -36.2132
15260000 22.4061
15270000 67.6199
15280000 28.9672
15290000 -0.710415
15300000 12.2939
15310000 -9.1565
15320000 -35.0208
15330000 -68.0384
15340000 -32.0302
15350000 76.1033
15360000 80.7981
15370000 -11.6916
15380000 -8.54336
15390000 46.9758
15400000 -14.8084
15410000 74.6283
15420000 67.0912
15430000 92.3168
15440000 14.0908
15450000 -23.5306
15460000 20.8702
15470000 44.4768
15480000 -23.9955
15490000 -97.068
15500000 26.3332
15510000 57.0941
15520000 48.3685
15530000 80.7395
15540000 -120.41
15550000 77.9739
15560000 -72.3991
15570000 6.13434
15580000 112.774
15590000 -82.0337
15600000 -131.983
15610000 -54.5472
15620000 82.82
15630000 70.7356
15640000 82.631
15650000 -24.6181
15660000 -11.9777
15670000 67.6746
15680000 -128.641
15690000 11.1046
15700000 -7.81775
15710000 33.4505
15720000 90.276
15730000 79.9425
15740000 -1.64392
15750000 9.41052
15760000 67.3492
15770000 -77.5007
15780000 -44.6056
15790000 120.571
15800000 48.7856
15810000 -81.5232
15820000 -6.40052
15830000 5.87167
15840000 16.9052
15850000 -101.627
15860000 -159.04
15870000 -38.661
15880000 46.1624
15890000 -163.353
15900000 33.0286
15910000 109.739
15920000 -61.6966
15930000 81.9546
15940000 12.6219
15950000 -6.53103
15960000 12.5694
15970000 -86.5874
15980000 -30.4044
15990000 -1.48813
16000000 22.3526
16010000 25.9689
16020000 15.3067
16030000 114.366
16040000 -39.3611
16050000 -127.342
16060000 -13.901
16070000 44.9456
16080000 10.3547
16090000 -65.3568
16100000 117.236
16110000 -80.8577
16120000 -1.69305
16130000 -20.3667
16140000 -33.4435
16150000 -97.8307
16160000 -5.34562
16170000 -100.998
16180000 59.5919
16190000 -75.0385
16200000 -26.8551
16210000 -22.5541
16220000 -90.5407
16230000 4.50419
16240000 68.9211
16250000 -8.38817
16260000 24.9524
16270000 7.3701
16280000 -105.165
16290000 -11.9992
16300000 54.8785
16310000 48.4519
16320000 -33.8047
16330000 48.7925
16340000 10.9393
16350000 -13.2875
16360000 51.5951
16370000 25.7646
16380000 55.6061
16390000 -2.58171
16400000 114.538
16410000 38.803
16420000 -1.60226
16430000 -41.6873
16440000 -32.3395
16450000 -26.0589
16460000 65.399
16470000 -49.0646
16480000 49.7282
16490000 168.133
16500000 -37.7844
16510000 -28.6559
16520000 -65.1577
16530000 -95.7907
16540000 -98.31
16550000 -1.73025
16560000 14.505
16570000 116.298
16580000 40.1892
16590000 -64.3368
16600000 56.065
16610000 -8.88048
16620000 45.1592
16630000 -40.2338
16640000 -56.1287
16650000 -15.4789
16660000 67.6401
16670000 -81.3287
16680000 20.1034
16690000 -0.318261
16700000 33.6692
16710000 -78.0813
16720000 -207.234
16730000 12.6232
16740000 -1.98615
16750000 55.1215
16760000 -66.5857
16770000 -93.8202
16780000 29.161
16790000 57.1065
16800000 -9.82032
16810000 67.1155
16820000 -110.598
16830000 -15.9196
16840000 5.72121
16850000 2.82676
16860000 -4.22959
16870000 73.4768
16880000 -102.544
16890000 94.8969
16900000 92.6718
16910000 36.2137
16920000 56.3236
16930000 -54.5524
16940000 -115.63
16950000 -134.381
16960000 40.1921
16970000 1.20842
16980000 -103.736
16990000 -44.3124
17000000 -73.842
17010000 -8.26707
17020000 36.8862
17030000 96.4235
17040000 50.7579
17050000 -16.3385
17060000 -18.5484
17070000 3.83343
17080000 24.5921
17090000 23.1251
17100000 -11.6655
17110000 10.0271
17120000 0.755589
17130000 56.2339
17140000 43.5786
17150000 -8.79191
17160000 -2.82009
17170000 106.24
17180000 -77.237
17190000 16.6351
17200000 77.0688
17210000 -25.819
17220000 11.1895
17230000 -102.537
17240000 28.8408
17250000 -33.2978
17260000 6.13701
17270000 65.568
17280000 -24.8978
17290000 54.3842
17300000 118.167
17310000 -17.0894
17320000 -121.116
17330000 -22.1694
17340000 -52.4104
17350000 -9.00355
17360000 3.83853
17370000 -0.555315
17380000 -23.17
17390000 -13.688
17400000 -14.7659
17410000 55.8458
17420000 122.639
17430000 -111.3
17440000 94.4973
17450000 151.424
17460000 -17.8941
17470000 2.73369
17480000 -51.3378
17490000 -121.378
17500000 26.4218
17510000 17.7659
17520000 -36.8419
17530000 -42.8516
17540000 19.068
17550000 -31.067
17560000 61.7886
17570000 -78.6545
17580000 -7.14529
17590000 84.1016
17600000 -61.618
17610000 -125.874
17620000 -5.76914
17630000 98.4131
17640000 122.319
17650000 115.197
17660000 13.2675
17670000 -73.169
17680000 -13.0709
17690000 99.3353
17700000 72.3049
17710000 -23.1414
17720000 -35.028
17730000 -16.8549
17740000 -50.5903
17750000 -5.17161
17760000 108.658
17770000 2.66114
17780000 -18.0097
17790000 22.4325
17800000 -101.215
17810000 -121.978
17820000 -122.276
17830000 -22.3383
17840000 -18.4051
17850000 -25.3135
17860000 148.528
17870000 84.8447
17880000 -68.8953
17890000 3.73347
17900000 -104.082
17910000 -101.014
17920000 -99.6028
17930000 -88.6877
17940000 -13.5879
17950000 90.5022
17960000 -16.1145
17970000 -59.724
17980000 11.0204
17990000 -6.61503
18000000 33.5514
18010000 31.7345
18020000 24.6764
18030000 -29.7543
18040000 34.0092
18050000 -141.631
18060000 -159.835
18070000 -8.97984
18080000 -14.5821
18090000 -137.262
18100000 16.4369
18110000 -61.5132
18120000 70.2123
18130000 -9.47484
18140000 -33.9434
18150000 -42.2787
18160000 -77.7565
18170000 -105.629
18180000 -22.873
18190000 -9.14165
18200000 14.3195
18210000 -42.3484
18220000 -50.6979
18230000 -38.291
18240000 -59.8627
18250000 -2.5805
18260000 -3.33799
18270000 -28.9963
18280000 101.964
18290000 -128.224
18300000 36.4781
18310000 -3.81454
18320000 5.01118
18330000 -34.0132
18340000 15.5333
18350000 -44.2123
18360000 14.8153
18370000 -25.2815
18380000 29.4637
18390000 8.26911
18400000 24.1329
18410000 8.90401
18420000 3.2759
18430000 -131.825
18440000 -64.564
18450000 -47.3144
18460000 -25.8268
18470000 1.92014
18480000 -9.43858
18490000 -13.2658
18500000 45.6945
18510000 88.5901
18520000 -4.83264
18530000 154.116
18540000 69.3867
18550000 -105.969
18560000 29.3167
18570000 18.4001
18580000 -55.1217
18590000 6.25402
18600000 -32.3774
18610000 53.4338
18620000 64.8919
18630000 -151.891
18640000 3.09183
18650000 -22.4381
18660000 -23.7302
18670000 -8.22531
18680000 37.5425
18690000 -99.6096
18700000 -10.1343
18710000 35.7172
18720000 -12.6236
18730000 28.1715
18740000 -45.2843
18750000 -169.042
18760000 -9.3332
18770000 26.4855
18780000 92.9638
18790000 -63.7299
18800000 58.5156
18810000 -44.4534
18820000 65.735
18830000 19.0069
18840000 -48.2485
18850000 -64.6318
18860000 97.3926
18870000 98.072
18880000 33.9872
18890000 -116.94
18900000 -154.606
18910000 -68.0745
18920000 -35.2669
18930000 -77.4609
18940000 40.8402
18950000 -71.7722
18960000 -146.275
18970000 25.8424
18980000 78.176
18990000 -57.8651
19000000 -49.3862
19010000 -7.56525
19020000 -26.0698
19030000 2.24511
19040000 -70.7022
19050000 38.7774
19060000 11.6356
19070000 0.76758
19080000 -65.3998
19090000 -1.52571
19100000 62.1879
19110000 -79.3707
19120000 -42.353
19130000 72.2696
19140000 -66.9955
19150000 -28.8182
19160000 -38.2851
19170000 -5.2668
19180000 -3.92279
19190000 -40.3014
19200000 -115.462
19210000 -121.517
19220000 -96.2796
19230000 94.9028
19240000 13.0631
19250000 133.862
19260000 -5.44688
19270000 9.65819
19280000 38.1464
19290000 42.8853
19300000 -0.604306
19310000 27.2427
19320000 136.912
19330000 74.0668
19340000 -30.8906
19350000 -26.3032
19360000 -37.6635
19370000 -11.2641
19380000 -85.9999
19390000 64.39
19400000 93.5428
19410000 -45.9172
19420000 84.5312
19430000 -144.726
19440000 -179.278
19450000 -29.4242
19460000 -45.0331
19470000 50.3453
19480000 48.512
19490000 -7.28879
19500000 9.54174
19510000 -6.86866
19520000 114.168
19530000 28.0303
19540000 266.415
19550000 1.85945
19560000 -39.0753
19570000 -86.7879
19580000 -9.13567
19590000 40.0306
19600000 -12.3569
19610000 -1.39571
19620000 35.9543
19630000 93.7652
19640000 -120.796
19650000 -44.5841
19660000 -42.0253
19670000 106.597
19680000 -8.29941
19690000 96.8457
19700000 -45.3485
19710000 -57.2169
19720000 -25.2186
19730000 84.5044
19740000 14.6691
19750000 -10.7154
19760000 -112.481
19770000 -29.3668
19780000 -44.3596
19790000 -58.3241
19800000 -116.893
19810000 -6.32276
19820000 -71.1564
19830000 -10.6941
19840000 -123.536
19850000 32.7929
19860000 -54.3612
19870000 -140.501
19880000 28.3519
19890000 53.9023
19900000 72.3793
19910000 11.857
19920000 -23.9102
19930000 -90.5704
19940000 -42.9839
19950000 21.6423
19960000 -110.936
19970000 -31.3032
19980000 -27.939
19990000 -71.895
20000000 32.659
20010000 -49.863
20020000 -2.9203
20030000 -14.0316
20040000 -65.9652
20050000 -242.419
20060000 -43.1246
20070000 -0.467532
20080000 5.1797
20090000 -62.0842
20100000 -60.5455
20110000 14.5535
20120000 -59.4462
20130000 -37.6433
20140000 -19.7751
20150000 -14.9064
20160000 -95.4076
20170000 47.0901
20180000 177.856
20190000 19.9315
20200000 -83.6
20210000 -135.474
20220000 -83.0673
20230000 41.3058
20240000 -113.14
20250000 109.363
20260000 56.5691
20270000 13.3669
20280000 -79.8193
20290000 38.3657
20300000 -120.921
20310000 -96.3795
20320000 19.6703
20330000 4.71696
20340000 -26.1205
20350000 99.6491
20360000 96.8847
20370000 -109.38
20380000 -131.832
20390000 -130.566
20400000 -31.1127
20410000 5.98019
20420000 -14.7502
20430000 -35.3995
20440000 52.0576
20450000 -126.734
20460000 0.48965
20470000 -7.2844
20480000 31.0654
20490000 -89.1107
20500000 29.6914
20510000 34.985
20520000 42.2785
20530000 29.1612
20540000 -76.3857
20550000 -27.914
20560000 42.27
20570000 -20.0139
20580000 -37.4447
20590000 -0.705946
20600000 0.105536
20610000 -76.7726
20620000 76.4479
20630000 4.35382
20640000 -41.9642
20650000 -98.2637
20660000 1.89297
20670000 -17.5298
20680000 123.992
20690000 49.3999
20700000 -12.4474
20710000 38.2186
20720000 -26.9621
20730000 -53.1352
20740000 -13.7591
20750000 81.4324
20760000 -99.77
20770000 4.26115
20780000 -81.5435
20790000 -74.7828
20800000 -81.8299
20810000 -31.5427
20820000 -56.1636
20830000 -76.4846
20840000 -90.901
20850000 -41.344
20860000 -91.5307
20870000 37.3219
20880000 -149.135
20890000 -20.652
20900000 -19.7444
20910000 -88.0702
20920000 17.0033
20930000 -50.9637
20940000 49.8772
20950000 -145.75
20960000 53.9331
20970000 -10.3931
20980000 -62.3883
20990000 -14.1684
21000000 53.1991
21010000 91.7054
21020000 -18.4216
21030000 -15.3879
21040000 47.2361
21050000 2.5504
21060000 6.086
21070000 16.0399
21080000 -4.53731
21090000 69.2504
21100000 19.6588
21110000 -104.914
21120000 48.2159
21130000 13.6774
21140000 128.375
21150000 15.5794
21160000 -36.3744
21170000 86.2589
21180000 -29.0801
21190000 -67.0605
21200000 -112.075
21210000 -39.8664
21220000 -67.1462
21230000 47.8501
21240000 4.97903
21250000 48.2971
21260000 -17.354
21270000 35.759
21280000 -21.8949
21290000 -65.4034
21300000 -136.043
21310000 -104.355
21320000 -0.684488
21330000 -157.36
21340000 29.7984
21350000 3.14692
21360000 58.4935
21370000 -8.95097
21380000 -77.4575
21390000 45.9476
21400000 104.008
21410000 77.8137
21420000 -27.8413
21430000 -97.9718
21440000 -46.2463
21450000 -76.6257
21460000 -10.7994
21470000 34.4074
21480000 -6.89904
21490000 -42.4869
21500000 -47.3899
21510000 -95.0423
21520000 -128.015
21530000 -42.1015
21540000 13.2577
21550000 36.9581
21560000 -40.6077
21570000 39.3691
21580000 35.4998
21590000 -59.1162
21600000 -41.328
21610000 80.0537
21620000 75.6445
21630000 -20.8957
21640000 45.2421
21650000 61.7203
21660000 -49.1999
21670000 -0.299355
21680000 -45.9828
21690000 -110.312
21700000 0.346602
21710000 126.877
21720000 -49.604
21730000 -51.6268
21740000 -109.332
21750000 -52.4533
21760000 124.891
21770000 12.4164
21780000 103.924
21790000 16.6613
21800000 33.8971
21810000 -27.1483
21820000 13.558
21830000 -23.597
21840000 -98.4307
21850000 30.7821
21860000 -25.3945
21870000 16.267
21880000 -60.2941
21890000 -32.1272
21900000 47.2242
21910000 86.0872
21920000 -54.5002
21930000 41.4114
21940000 -24.7311
21950000 101.638
21960000 -72.5411
21970000 12.8077
21980000 34.2811
21990000 17.4681
22000000 -72.6758
22010000 -25.2414
22020000 -82.9793
22030000 104.966
22040000 -54.9653
22050000 10.4057
22060000 -15.6182
22070000 80.028
22080000 -85.5672
22090000 -26.5771
22100000 9.58243
22110000 -12.2641
22120000 35.3618
22130000 -98.6577
22140000 -57.7962
22150000 -44.9319
22160000 26.2298
22170000 122.921
22180000 137.959
22190000 -186.478
22200000 76.2341
22210000 -48.2297
22220000 67.8683
22230000 6.0828
22240000 -19.2191
22250000 55.4405
22260000 68.9949
22270000 -46.6331
22280000 100.2
22290000 59.3827
22300000 106.12
22310000 -129.019
22320000 -22.7612
22330000 29.7721
22340000 -116.197
22350000 90.5939
22360000 -64.747
22370000 -39.5074
22380000 -9.89276
22390000 4.78667
22400000 -26.6241
22410000 -21.5795
22420000 -118.242
22430000 48.41
22440000 93.313
22450000 -30.8626
22460000 50.0093
22470000 113.479
22480000 66.9547
22490000 33.4494
22500000 120.327
22510000 31.0913
22520000 -72.2537
22530000 133.206
22540000 -34.5328
22550000 18.4579
22560000 78.1146
22570000 -5.25042
22580000 -25.8418
22590000 71.4488
22600000 37.519
22610000 92.8408
22620000 -1.85692
22630000 -24.507
22640000 207.325
22650000 -86.3089
22660000 29.3327
22670000 28.2013
22680000 -2.82251
22690000 -88.3072
22700000 68.345
22710000 -87.9178
22720000 56.3268
22730000 -18.7553
22740000 84.8673
22750000 55.1346
22760000 15.9891
22770000 83.2565
22780000 -45.0986
22790000 -1.7588
22800000 -25.6044
22810000 -111.299
22820000 28.8415
22830000 -8.94664
22840000 -33.5682
22850000 49.6074
22860000 49.3112
22870000 -117.106
22880000 -27.7111
22890000 -67.571
22900000 -12.0585
22910000 49.5346
22920000 -70.2485
22930000 -4.20469
22940000 -81.9297
22950000 -114.84
22960000 -35.7386
22970000 -15.8162
22980000 23.9163
22990000 -162.542
23000000 76.3252
23010000 -12.6788
23020000 -33.5236
23030000 -56.3296
23040000 -15.243
23050000 -36.031
23060000 5.34858
23070000 -107.851
23080000 26.371
23090000 -74.2082
23100000 144.382
23110000 -37.5958
23120000 57.1186
23130000 -8.19994
23140000 -69.0235
23150000 -20.3046
23160000 -134.84
23170000 56.024
23180000 -22.1597
23190000 25.5479
23200000 16.4561
23210000 -55.6722
23220000 -54.8556
23230000 -5.00302
23240000 80.5788
23250000 -80.1502
23260000 -120.381
23270000 10.1137
23280000 -67.5441
23290000 88.569
23300000 77.1766
23310000 -8.87933
23320000 -36.6119
23330000 88.0012
23340000 -25.8092
23350000 -69.9935
23360000 -169.828
23370000 -94.2665
23380000 70.8421
23390000 -9.22707
23400000 1.56279
23410000 -21.2206
23420000 -73.4969
23430000 -54.3247
23440000 43.4942
23450000 -184.178
23460000 -36.6582
23470000 80.2812
23480000 -96.9809
23490000 -76.6486
23500000 -83.1133
23510000 -48.2492
23520000 112.312
23530000 -35.074
23540000 7.44591
23550000 49.9602
23560000 60.5293
23570000 29.925
23580000 19.296
23590000 -92.0503
23600000 79.3187
23610000 57.7346
23620000 -18.4867
23630000 22.8407
23640000 5.46245
23650000 41.6353
23660000 -155.429
23670000 -193.345
23680000 137.967
23690000 -43.9823
23700000 -9.4004
23710000 112.331
23720000 -96.7105
23730000 -3.48998
23740000 16.4152
23750000 -51.9351
23760000 55.0074
23770000 46.5397
23780000 -90.7551
23790000 -103.314
23800000 0.244955
23810000 -152.418
23820000 116.44
23830000 43.1217
23840000 59.7363
23850000 -58.1458
23860000 -40.2524
23870000 5.67237
23880000 5.31086
23890000 14.1617
23900000 20.7435
23910000 -84.9634
23920000 46.3944
23930000 -67.3848
23940000 -57.1141
23950000 117.797
23960000 112.425
23970000 -40.5754
23980000 -39.56
23990000 -33.4483
24000000 -24.572
24010000 -110.816
24020000 -54.4064
24030000 -42.6525
24040000 -48.0856
24050000 -44.3304
24060000 34.5927
24070000 68.6304
24080000 -5.26122
24090000 23.6037
24100000 -125.313
24110000 -85.3327
24120000 -28.5484
24130000 18.1559
24140000 -90.723
24150000 -8.45596
24160000 15.4708
24170000 -50.9537
24180000 -35.9979
24190000 -145.046
24200000 -111.671
24210000 -63.582
24220000 20.084
24230000 119.16
24240000 -17.0522
24250000 46.2891
24260000 -83.3335
24270000 -38.5052
24280000 -112.757
24290000 -17.742
24300000 -18.9305
24310000 -145.049
24320000 56.9754
24330000 45.4482
24340000 -61.0782
24350000 107.843
24360000 0.976391
24370000 115.142
24380000 4.21769
24390000 -99.3917
24400000 -83.8392
24410000 -35.8564
24420000 70.5968
24430000 -28.4188
24440000 -24.1048
24450000 -112.549
24460000 -64.8538
24470000 22.391
24480000 -47.8358
24490000 -30.7642
24500000 2.69923
24510000 -118.547
24520000 24.2938
24530000 -14.334
24540000 -52.5581
24550000 -9.20158
24560000 20.3098
24570000 59.6483
24580000 3.95307
24590000 1.14695
24600000 -19.1901
24610000 7.50113
24620000 -69.4944
24630000 125.911
24640000 32.4262
24650000 -36.1377
24660000 -72.7112
24670000 -80.7377
24680000 78.602
24690000 -86.9415
24700000 47.4048
24710000 41.321
24720000 -93.632
24730000 59.6837
24740000 -76.4088
24750000 -5.53033
24760000 0.897634
24770000 26.7065
24780000 11.7575
24790000 -147.613
24800000 123.083
24810000 -27.1131
24820000 -40.5869
24830000 78.3908
24840000 -34.0164
24850000 37.4316
24860000 33.7999
24870000 -35.74
24880000 -51.7492
24890000 -59.6158
24900000 109.875
24910000 -37.5751
24920000 -80.0814
24930000 -34.031
24940000 -47.332
24950000 60.5427
24960000 36.1854
24970000 -138.598
24980000 26.9729
24990000 66.919
25000000 9.64777
25010000 -71.5257
25020000 -91.0396
25030000 -7.35506
25040000 -69.4126
25050000 -6.10339
25060000 58.3964
25070000 -12.3655
25080000 -12.9724
25090000 26.3211
25100000 27.9556
25110000 -70.2463
25120000 119.154
25130000 64.8886
25140000 -58.9508
25150000 -14.4601
25160000 -49.2734
25170000 81.6948
25180000 121.818
25190000 -42.2088
25200000 -73.2198
25210000 22.0209
25220000 10.7201
25230000 76.4246
25240000 -66.7163
25250000 11.213
25260000 28.7202
25270000 -17.872
25280000 -95.0033
25290000 -53.1712
25300000 -13.7364
25310000 33.2096
25320000 0.876167
25330000 64.1116
25340000 105.186
25350000 14.6557
25360000 80.1364
25370000 39.4271
25380000 67.7038
25390000 -36.1411
25400000 -55.9407
25410000 104.048
25420000 -73.1386
25430000 -78.9397
25440000 -46.8847
25450000 -176.215
25460000 40.6608
25470000 30.1816
25480000 -28.6425
25490000 31.8437
25500000 -67.1378
25510000 -42.0415
25520000 -15.7297
25530000 -114.898
25540000 -42.8142
25550000 73.7815
25560000 11.9226
25570000 19.7082
25580000 -161.996
25590000 -94.447
25600000 105.991
25610000 111.39
25620000 -33.0028
25630000 99.0871
25640000 -42.004
25650000 -160.946
25660000 22.7401
25670000 -147.023
25680000 -33.3708
25690000 -35.9816
25700000 5.60862
25710000 62.5422
25720000 -25.4186
25730000 -68.2292
25740000 56.9513
25750000 77.8269
25760000 -32.5636
25770000 -23.8569
25780000 -25.7843
25790000 11.6025
25800000 -36.0191
25810000 -73.9703
25820000 62.2006
25830000 85.0896
25840000 -28.2175
25850000 111.201
25860000 46.2812
25870000 64.8138
25880000 9.47132
25890000 148.584
25900000 -11.275
25910000 -12.1446
25920000 -77.8789
25930000 -23.7071
25940000 4.86565
25950000 -157.853
25960000 6.5829
25970000 163.663
25980000 79.2582
25990000 9.40771
26000000 5.59951
26010000 -65.4449
26020000 -0.820092
26030000 -17.1128
26040000 58.0951
26050000 12.0397
26060000 -4.72201
26070000 38.5963
26080000 -115.618
26090000 38.6496
26100000 -69.4378
26110000 -41.7529
26120000 21.6545
26130000 99.0456
26140000 22.9414
26150000 -32.5727
26160000 -90.292
26170000 -20.8149
26180000 -64.2358
26190000 -55.0168
26200000 31.7274
26210000 0.726825
26220000 -60.2288
26230000 -31.6771
26240000 -28.8493
26250000 -80.91
26260000 6.4331
26270000 -82.3273
26280000 30.3704
26290000 -58.3697
26300000 -76.1523
26310000 -70.8598
26320000 -31.0519
26330000 -20.6649
26340000 97.4269
26350000 -7.62549
26360000 194.086
26370000 -124.679
26380000 -0.154497
26390000 -35.6027
26400000 41.4087
26410000 12.3995
26420000 46.0613
26430000 24.9405
26440000 56.3795
26450000 39.4681
26460000 -33.3708
26470000 -0.808571
26480000 70.4962
26490000 20.855
26500000 121.046
26510000 12.7391
26520000 -38.0094
26530000 92.2812
26540000 144.495
26550000 12.8226
26560000 -45.9016
26570000 79.2412
26580000 -39.547
26590000 -1.91737
26600000 -59.087
26610000 9.89739
26620000 56.9857
26630000 160.457
26640000 -0.26226
26650000 -18.6863
26660000 79.4592
26670000 59.2535
26680000 -114.935
26690000 11.3669
26700000 -77.7363
26710000 15.5449
26720000 -34.2554
26730000 -0.648726
26740000 -75.9959
26750000 -19.448
26760000 44.8576
26770000 -156.123
26780000 -126.055
26790000 27.2577
26800000 -6.18236
26810000 1.10562
26820000 4.18025
26830000 84.8639
26840000 36.3366
26850000 -19.346
26860000 43.3035
26870000 -19.8124
26880000 65.1841
26890000 62.2341
26900000 -6.81056
26910000 -37.1005
26920000 -15.8318
26930000 82.2087
26940000 -31.3671
26950000 -34.7674
26960000 8.59017
26970000 43.4025
26980000 93.6493
26990000 3.53942
27000000 102.762
27010000 -116.97
27020000 -38.8724
27030000 109.21
27040000 33.6097
27050000 -29.0063
27060000 -5.22269
27070000 -103.327
27080000 61.3242
27090000 13.3307
27100000 72.1847
27110000 -27.2409
27120000 -99.9275
27130000 -83.9224
27140000 -16.8297
27150000 50.3824
27160000 76.8153
27170000 -11.1163
27180000 -14.857
27190000 127.459
27200000 24.8038
27210000 -18.1321
27220000 64.3664
27230000 -79.3328
27240000 -43.2868
27250000 14.5271
27260000 73.1071
27270000 135.536
27280000 -46.1337
27290000 -101.072
27300000 141.337
27310000 120.647
27320000 113.716
27330000 68.8869
27340000 17.7606
27350000 -123.665
27360000 12.8184
27370000 -47.089
27380000 -25.0688
27390000 51.6698
27400000 -36.9928
27410000 -101.468
27420000 0.187228
27430000 -14.8543
27440000 -96.0694
27450000 50.3185
27460000 35.7487
27470000 76.8858
27480000 -63.4587
27490000 -14.7494
27500000 22.4997
27510000 -103.469
27520000 132.846
27530000 -17.04
27540000 10.7163
27550000 62.3391
27560000 48.3235
27570000 -142.396
27580000 -98.8281
27590000 -69.9053
27600000 -38.1362
27610000 8.4377
27620000 114.008
27630000 -7.20596
27640000 -4.06926
27650000 -23.5943
27660000 88.0525
27670000 -60.8009
27680000 113.89
27690000 -16.8187
27700000 -16.2886
27710000 -103.565
27720000 22.2685
27730000 47.1713
27740000 -15.3003
27750000 -61.184
27760000 -48.6524
27770000 17.7585
27780000 103.073
27790000 -30.886
27800000 -48.681
27810000 -115.666
27820000 -81.6625
27830000 -33.7122
27840000 -30.7702
27850000 -1.63394
27860000 -55.7266
27870000 105.131
27880000 79.642
27890000 27.7607
27900000 57.8267
27910000 8.28022
27920000 -29.1669
27930000 106.782
27940000 110.17
27950000 -58.6373
27960000 109.587
27970000 -71.7635
27980000 75.0171
27990000 -7.73535
28000000 107.541
28010000 -3.85695
28020000 20.9028
28030000 23.9066
28040000 68.9744
28050000 71.8115
28060000 27.7368
28070000 83.5468
28080000 93.5642
28090000 6.57984
28100000 37.0912
28110000 -33.4634
28120000 -78.8188
28130000 -33.2282
28140000 -114.854
28150000 -12.4725
28160000 -41.1763
28170000 -68.4483
28180000 -26.2979
28190000 -102.581
28200000 37.3309
28210000 -1.07252
28220000 11.6227
28230000 5.65367
28240000 -18.6958
28250000 25.8193
28260000 -180.303
28270000 155.487
28280000 149.075
28290000 27.1173
28300000 -46.1829
28310000 -9.84998
28320000 29.814
28330000 -68.6984
28340000 88.9072
28350000 48.488
28360000 42.7813
28370000 7.48412
28380000 -70.218
28390000 -55.7307
28400000 9.82794
28410000 -24.7815
28420000 -103.914
28430000 -43.9265
28440000 12.974
28450000 -110.956
28460000 -101.488
28470000 -36.845
28480000 59.5859
28490000 -60.3925
28500000 -12.6175
28510000 28.666
28520000 42.6471
28530000 -23.5158
28540000 39.5764
28550000 -90.2469
28560000 39.88
28570000 -47.1858
28580000 3.8871
28590000 -36.9363
28600000 -8.1942
28610000 4.95835
28620000 -13.351
28630000 2.79965
28640000 33.2823
28650000 19.5558
28660000 -109.377
28670000 51.1708
28680000 59.9754
28690000 71.3031
28700000 -29.2427
28710000 -1.71477
28720000 -15.5054
28730000 -12.2496
28740000 83.7242
28750000 114.166
28760000 28.0881
28770000 36.2953
28780000 54.4707
28790000 -42.3379
28800000 -39.5121
28810000 -115.361
28820000 -14.0179
28830000 109.324
28840000 -73.0856
28850000 -39.5727
28860000 27.5832
28870000 89.0112
28880000 75.7048
28890000 37.1588
28900000 -29.7307
28910000 -89.6906
28920000 -89.7483
28930000 46.4789
28940000 40.2085
28950000 -48.8348
28960000 56.7511
28970000 82.9674
28980000 36.5128
28990000 -64.9965
29000000 -36.9491
29010000 -82.703
29020000 13.9821
29030000 157.688
29040000 5.09246
29050000 -11.6599
29060000 56.217
29070000 81.236
29080000 96.757
29090000 103.813
29100000 41.4871
29110000 59.8139
29120000 -53.8103
29130000 34.8813
29140000 -2.22825
29150000 59.8175
29160000 -65.271
29170000 37.9126
29180000 -30.0735
29190000 -84.0857
29200000 -5.11388
29210000 -31.7123
29220000 -8.37498
29230000 -50.5531
29240000 -96.1889
29250000 -66.7991
29260000 -32.6336
29270000 12.5556
29280000 98.531
29290000 -101.411
29300000 -38.0616
29310000 -20.4851
29320000 -118.541
29330000 -47.4267
29340000 -2.9621
29350000 -8.36604
29360000 -69.4979
29370000 -36.5545
29380000 61.2951
29390000 -76.9426
29400000 52.8083
29410000 -74.9449
29420000 -30.7262
29430000 -82.3228
29440000 72.4827
29450000 -31.523
29460000 78.2952
29470000 -105.625
29480000 98.4916
29490000 -104.093
29500000 89.1273
29510000 26.03
29520000 -19.8655
29530000 94.5869
29540000 66.2288
29550000 -34.6202
29560000 40.2833
29570000 65.2726
29580000 -59.9909
29590000 -81.074
29600000 -19.2489
29610000 67.8303
29620000 -27.4143
29630000 88.3985
29640000 34.0318
29650000 -9.54157
29660000 -61.4935
29670000 -42.359
29680000 23.3936
29690000 -24.5707
29700000 2.43334
29710000 56.008
29720000 15.2874
29730000 -22.3798
29740000 -102.364
29750000 48.3379
29760000 -154.638
29770000 -62.7702
29780000 22.6079
29790000 63.673
29800000 19.0196
29810000 76.108
29820000 161.558
29830000 81.1305
29840000 -18.2211
29850000 -24.1728
29860000 38.6735
29870000 -17.2441
29880000 94.2658
29890000 -8.52612
29900000 12.9837
29910000 -79.0779
29920000 -5.97353
29930000 -6.08495
29940000 -17.6987
29950000 90.8914
29960000 103.678
29970000 55.0564
29980000 119.879
29990000 -19.8417
30000000 84.7147
30010000 -45.3106
30020000 -41.7884
30030000 41.9264
30040000 -59.963
30050000 51.1476
30060000 -36.5024
30070000 -119.832
