# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.473
17580000 297.581
17590000 298.445
17600000 298.367
17610000 298.183
17620000 298.302
17630000 298.102
17640000 297.937
17650000 297.526
17660000 298.118
17670000 297.602
17680000 297.711
17690000 297.69
17700000 298.093
17710000 298.496
17720000 298.027
17730000 298.066
17740000 298.027
17750000 298.373
17760000 298.454
17770000 297.634
17780000 298.092
17790000 297.566
17800000 297.658
17810000 297.677
17820000 298.307
17830000 298.007
17840000 297.897
17850000 297.508
17860000 298.062
17870000 298.241
17880000 298.388
17890000 298.13
17900000 297.795
17910000 297.957
17920000 297.802
17930000 298.096
17940000 298.092
17950000 297.806
17960000 297.91
17970000 298.365
17980000 297.86
17990000 297.424
18000000 298.061
18010000 297.562
18020000 297.976
18030000 297.686
18040000 297.03
18050000 298.035
18060000 298.163
18070000 298.249
18080000 297.946
18090000 298.475
18100000 297.45
18110000 297.817
18120000 297.923
18130000 298.243
18140000 298.368
18150000 298.335
18160000 298.356
18170000 297.565
18180000 297.626
18190000 297.638
18200000 297.902
18210000 297.853
18220000 298.069
18230000 298.322
18240000 298.314
18250000 297.855
18260000 297.888
18270000 298.016
18280000 298.322
18290000 297.982
18300000 297.95
18310000 297.577
18320000 298.031
18330000 297.774
18340000 297.614
18350000 297.801
18360000 298.401
18370000 297.923
18380000 298.076
18390000 297.708
18400000 298.663
18410000 298.169
18420000 298.018
18430000 297.741
18440000 297.737
18450000 298.276
18460000 298.274
18470000 297.985
18480000 297.909
18490000 297.667
18500000 297.762
18510000 298.329
18520000 298.35
18530000 297.821
18540000 297.878
18550000 297.674
18560000 297.253
18570000 298.176
18580000 297.926
18590000 297.756
18600000 298.413
18610000 297.348
18620000 298.257
18630000 297.946
18640000 297.981
18650000 298.4
18660000 298.027
18670000 298.069
18680000 297.804
18690000 297.597
18700000 297.817
18710000 297.874
18720000 298.142
18730000 298.26
18740000 298.066
18750000 297.996
18760000 298.423
18770000 297.977
18780000 298.206
18790000 297.878
18800000 298.082
18810000 297.778
18820000 298.513
18830000 298.111
18840000 297.837
18850000 298.07
18860000 297.843
18870000 297.442
18880000 298.292
18890000 297.783
18900000 297.523
18910000 298.006
18920000 298.097
18930000 297.743
18940000 298.363
18950000 298.254
18960000 297.997
18970000 297.631
18980000 297.876
18990000 297.852
19000000 298.057
19010000 298.03
19020000 298.059
19030000 298.241
19040000 298.076
19050000 297.703
19060000 298.301
19070000 298.438
19080000 298.241
19090000 298.239
19100000 297.898
19110000 297.843
19120000 297.865
19130000 298.013
19140000 297.685
19150000 298.022
19160000 298.054
19170000 298.307
19180000 297.739
19190000 298.196
19200000 298.054
19210000 298.175
19220000 297.781
19230000 298.055
19240000 298.277
19250000 297.641
19260000 298.343
19270000 297.751
19280000 297.515
19290000 298.346
19300000 297.913
19310000 297.967
19320000 298.349
19330000 297.736
19340000 297.985
19350000 298.282
19360000 298.196
19370000 297.997
19380000 297.846
19390000 298.449
19400000 297.939
19410000 298.07
19420000 297.773
19430000 298.406
19440000 298.191
19450000 297.529
19460000 298.472
19470000 297.921
19480000 298.247
19490000 298.178
19500000 297.711
19510000 298.177
19520000 298.139
19530000 297.99
19540000 297.726
19550000 297.472
19560000 297.66
19570000 297.842
19580000 298.041
19590000 297.883
19600000 297.953
19610000 298.069
19620000 298.317
19630000 297.693
19640000 297.859
19650000 298.135
19660000 298.184
19670000 298.159
19680000 297.813
19690000 298.054
19700000 297.366
19710000 297.98
19720000 298.436
19730000 297.676
19740000 298.167
19750000 297.664
19760000 297.963
19770000 297.864
19780000 297.581
19790000 297.96
19800000 297.63
19810000 298.008
19820000 297.617
19830000 298.004
19840000 298.181
19850000 298.103
19860000 298.16
19870000 298.521
19880000 297.97
19890000 297.857
19900000 298.347
19910000 298.125
19920000 298.037
19930000 298.141
19940000 298.003
19950000 298.093
19960000 298.139
19970000 297.557
19980000 298.212
19990000 298.069
20000000 298.053
20010000 298.552
20020000 298.058
20030000 297.553
20040000 298.204
20050000 297.24
20060000 298.23
20070000 298.133
20080000 298.061
20090000 297.997
20100000 297.9
20110000 297.517
20120000 297.856
20130000 297.703
20140000 298.206
20150000 298.079
20160000 297.936
20170000 298.288
20180000 297.547
20190000 298.426
20200000 297.79
20210000 298.073
20220000 297.96
20230000 297.78
20240000 298.105
20250000 298.159
20260000 298.519
20270000 297.633
20280000 297.705
20290000 297.608
20300000 298.262
20310000 297.078
20320000 297.908
20330000 298.17
20340000 298.239
20350000 298.051
20360000 298.481
20370000 297.928
20380000 297.712
20390000 297.921
20400000 298.362
20410000 298.13
20420000 298.07
20430000 297.763
20440000 298.424
20450000 298.001
20460000 297.883
20470000 297.996
20480000 297.973
20490000 298.15
20500000 298.327
20510000 298.207
20520000 298.069
20530000 298.341
20540000 298.051
20550000 298.022
20560000 298.015
20570000 297.898
20580000 297.719
20590000 298.081
20600000 298.208
20610000 297.962
20620000 297.583
20630000 298.006
20640000 297.472
20650000 297.75
20660000 298.32
20670000 297.935
20680000 298.315
20690000 297.857
20700000 297.84
20710000 297.99
20720000 297.794
20730000 298.331
20740000 298.091
20750000 297.843
20760000 297.944
20770000 297.87
20780000 297.988
20790000 298.333
20800000 298.342
20810000 298.076
20820000 297.978
20830000 297.59
20840000 298.095
20850000 297.816
20860000 297.771
20870000 297.862
20880000 297.909
20890000 297.714
20900000 297.801
20910000 298.099
20920000 297.595
20930000 297.53
20940000 298.015
20950000 298.301
20960000 298.489
20970000 297.974
20980000 297.615
20990000 298.07
21000000 297.458
21010000 298.017
21020000 297.447
21030000 298.289
21040000 298.065
21050000 297.995
21060000 298.243
21070000 297.752
21080000 297.417
21090000 298.043
21100000 297.634
21110000 298.083
21120000 297.903
21130000 298.482
21140000 298.362
21150000 297.961
21160000 298.098
21170000 298.011
21180000 297.716
21190000 298.041
21200000 298.261
21210000 298.079
21220000 297.748
21230000 297.525
21240000 298.093
21250000 298.213
21260000 298.638
21270000 297.996
21280000 297.895
21290000 297.917
21300000 298.168
21310000 297.973
21320000 297.867
21330000 298.609
21340000 297.65
21350000 297.64
21360000 297.717
21370000 298.297
21380000 298.565
21390000 297.921
21400000 298.357
21410000 297.366
21420000 297.493
21430000 298.117
21440000 298.171
21450000 298.124
21460000 298.136
21470000 297.749
21480000 298.038
21490000 298.557
21500000 297.924
21510000 297.933
21520000 297.931
21530000 298.136
21540000 298.431
21550000 297.899
21560000 298.117
21570000 297.759
21580000 297.59
21590000 298.175
21600000 297.945
21610000 298.121
21620000 297.816
21630000 297.389
21640000 297.802
21650000 297.58
21660000 298.141
21670000 297.878
21680000 298.669
21690000 297.727
21700000 297.775
21710000 297.926
21720000 298.452
21730000 297.837
21740000 297.972
21750000 298.046
21760000 297.899
21770000 298.007
21780000 298.143
21790000 297.759
21800000 297.982
21810000 298.09
21820000 297.65
21830000 297.889
21840000 298.032
21850000 298.214
21860000 297.89
21870000 298.214
21880000 297.744
21890000 298.176
21900000 297.662
21910000 298.125
21920000 297.657
21930000 297.518
21940000 297.881
21950000 297.693
21960000 297.995
21970000 298.201
21980000 297.672
21990000 298.152
22000000 297.892
22010000 298.151
22020000 298.037
22030000 297.757
22040000 297.903
22050000 297.948
22060000 297.313
22070000 298.18
22080000 297.962
22090000 298.215
22100000 298.276
22110000 298.265
22120000 297.667
22130000 298.02
22140000 298.179
22150000 298.175
22160000 297.941
22170000 297.796
22180000 298.116
22190000 298.347
22200000 298.189
22210000 298.211
22220000 297.924
22230000 298.371
22240000 297.799
22250000 298.12
22260000 298.12
22270000 297.76
22280000 297.775
22290000 297.402
22300000 297.985
22310000 298.423
22320000 298.131
22330000 297.937
22340000 297.768
22350000 298.042
22360000 297.757
22370000 297.725
22380000 297.503
22390000 298.225
22400000 298.22
22410000 297.669
22420000 298.479
22430000 297.911
22440000 297.998
22450000 297.826
22460000 297.694
22470000 297.753
22480000 298.158
22490000 297.711
22500000 298.117
22510000 298.39
22520000 298.032
22530000 297.753
22540000 298.091
22550000 297.681
22560000 297.847
22570000 298.266
22580000 298.213
22590000 297.896
22600000 297.602
22610000 298.151
22620000 297.869
22630000 297.765
22640000 298.071
22650000 298.021
22660000 298.167
22670000 297.984
22680000 298.045
22690000 298.383
22700000 297.965
22710000 298.443
22720000 298.189
22730000 297.791
22740000 298.304
22750000 297.592
22760000 298.561
22770000 298.151
22780000 298.089
22790000 297.919
22800000 298.307
22810000 297.905
22820000 298.655
22830000 298.333
22840000 297.739
22850000 298.147
22860000 297.787
22870000 297.627
22880000 297.806
22890000 298.078
22900000 297.987
22910000 297.835
22920000 298.014
22930000 298.302
22940000 297.765
22950000 297.768
22960000 297.541
22970000 297.959
22980000 298.156
22990000 298.2
23000000 297.472
23010000 297.88
23020000 297.936
23030000 297.729
23040000 298.327
23050000 297.531
23060000 297.74
23070000 298.59
23080000 298.433
23090000 298.32
23100000 297.888
23110000 297.9
23120000 298.144
23130000 298.188
23140000 298.126
23150000 297.823
23160000 297.75
23170000 298.479
23180000 298.251
23190000 298.093
23200000 297.605
23210000 297.859
23220000 297.411
23230000 297.892
23240000 297.768
23250000 297.882
23260000 297.737
23270000 297.723
23280000 297.754
23290000 297.504
23300000 297.956
23310000 297.809
23320000 297.889
23330000 298.151
23340000 297.829
23350000 297.899
23360000 297.898
23370000 298.081
23380000 298.484
23390000 298.112
23400000 297.884
23410000 298.559
23420000 297.719
23430000 298.199
23440000 298.02
23450000 297.942
23460000 298.131
23470000 297.991
23480000 297.604
23490000 297.835
23500000 298.16
23510000 298.081
23520000 298.214
23530000 297.962
23540000 297.867
23550000 298.018
23560000 298.318
23570000 297.47
23580000 298.061
23590000 297.415
23600000 297.854
23610000 297.993
23620000 297.588
23630000 298.009
23640000 298.474
23650000 298.039
23660000 298.111
23670000 297.73
23680000 297.998
23690000 297.884
23700000 298.019
23710000 298.084
23720000 298.088
23730000 297.736
23740000 298.516
23750000 298.081
23760000 297.997
23770000 297.595
23780000 298.255
23790000 297.904
23800000 298.348
23810000 298.308
23820000 298.085
23830000 297.22
23840000 298.168
23850000 298.13
23860000 297.94
23870000 298.04
23880000 297.749
23890000 297.621
23900000 298.107
23910000 297.894
23920000 297.823
23930000 297.015
23940000 298.151
23950000 298.183
23960000 297.571
23970000 298.423
23980000 297.98
23990000 298.042
24000000 297.25
24010000 297.982
24020000 298.047
24030000 298.478
24040000 298.174
24050000 297.581
24060000 298.239
24070000 298.314
24080000 298.348
24090000 297.886
24100000 297.834
24110000 298.053
24120000 298.062
24130000 297.193
24140000 298.009
24150000 298.628
24160000 297.916
24170000 298.428
24180000 298.213
24190000 298.062
24200000 297.535
24210000 298.256
24220000 298.228
24230000 297.919
24240000 298.44
24250000 298.083
24260000 297.765
24270000 298.011
24280000 298.253
24290000 298.364
24300000 298.186
24310000 298.301
24320000 297.901
24330000 298.382
24340000 297.757
24350000 298.038
24360000 298.034
24370000 297.621
24380000 298.079
24390000 297.743
24400000 298.292
24410000 297.924
24420000 298.221
24430000 298.114
24440000 297.687
24450000 298.053
24460000 298.273
24470000 297.696
24480000 298.042
24490000 297.887
24500000 298.093
24510000 298.547
24520000 298.37
24530000 297.932
24540000 298.187
24550000 297.7
24560000 297.996
24570000 297.961
24580000 298.342
24590000 298.083
24600000 297.929
24610000 297.857
24620000 297.901
24630000 297.613
24640000 297.724
24650000 297.815
24660000 297.534
24670000 297.75
24680000 297.933
24690000 298.244
24700000 298.36
24710000 298.023
24720000 297.821
24730000 298.563
24740000 297.764
24750000 297.989
24760000 298.107
24770000 297.701
24780000 297.958
24790000 298.076
24800000 298.267
24810000 297.95
24820000 297.513
24830000 297.792
24840000 298.375
24850000 297.888
24860000 297.819
24870000 298.384
24880000 297.478
24890000 297.768
24900000 298.253
24910000 297.874
24920000 298.46
24930000 298.188
24940000 298.102
24950000 297.87
24960000 298.261
24970000 298.532
24980000 297.902
24990000 297.738
25000000 298.174
25010000 297.771
25020000 298.145
25030000 298.259
25040000 298.227
25050000 297.896
25060000 298.273
25070000 298.199
25080000 297.841
25090000 298.203
25100000 298.304
25110000 298.425
25120000 298.546
25130000 298.614
25140000 298.164
25150000 298.265
25160000 297.802
25170000 298.163
25180000 297.85
25190000 297.938
25200000 298.24
25210000 297.976
25220000 298.056
25230000 297.788
25240000 297.905
25250000 298.074
25260000 297.989
25270000 298.312
25280000 297.83
25290000 297.492
25300000 298.011
25310000 298.025
25320000 297.678
25330000 298.013
25340000 297.804
25350000 297.804
25360000 297.634
25370000 297.824
25380000 297.673
25390000 297.991
25400000 298.139
25410000 297.683
25420000 298.149
25430000 298.014
25440000 297.875
25450000 297.983
25460000 298.091
25470000 297.326
25480000 298.249
25490000 298.118
25500000 297.664
25510000 297.77
25520000 297.83
25530000 298.215
25540000 298.04
25550000 298.252
25560000 297.823
25570000 297.728
25580000 297.989
25590000 298.04
25600000 298.479
25610000 297.887
25620000 298.095
25630000 297.612
25640000 298.196
25650000 298.204
25660000 298.51
25670000 298.235
25680000 297.688
25690000 297.951
25700000 298.064
25710000 298.193
25720000 297.607
25730000 298.566
25740000 298.281
25750000 297.669
25760000 298.378
25770000 297.896
25780000 298.051
25790000 297.88
25800000 298.207
25810000 298.598
25820000 298.353
25830000 297.907
25840000 297.785
25850000 298.068
25860000 297.872
25870000 298.008
25880000 298.154
25890000 297.962
25900000 297.677
25910000 297.869
25920000 298.431
25930000 297.84
25940000 298.075
25950000 297.771
25960000 297.32
25970000 297.499
25980000 297.982
25990000 297.739
26000000 298.424
26010000 297.762
26020000 298.087
26030000 298.262
26040000 298.059
26050000 298.151
26060000 297.792
26070000 298.207
26080000 298.54
26090000 298.341
26100000 298.349
26110000 298.102
26120000 297.852
26130000 298.248
26140000 297.845
26150000 298.18
26160000 298.378
26170000 297.602
26180000 297.892
26190000 298.111
26200000 298.36
26210000 298.054
26220000 298.482
26230000 298.264
26240000 298.115
26250000 297.561
26260000 297.631
26270000 298.527
26280000 298.062
26290000 297.703
26300000 298.413
26310000 297.655
26320000 297.507
26330000 297.506
26340000 297.993
26350000 297.687
26360000 297.94
26370000 298.235
26380000 298.365
26390000 298.344
26400000 297.613
26410000 297.801
26420000 297.836
26430000 298.076
26440000 297.879
26450000 298.119
26460000 298.276
26470000 297.99
26480000 297.808
26490000 297.322
26500000 298.021
26510000 297.531
26520000 297.898
26530000 297.894
26540000 298.143
26550000 298.154
26560000 297.91
26570000 298.16
26580000 297.81
26590000 298.164
26600000 297.726
26610000 298.144
26620000 298.347
26630000 298.271
26640000 297.564
26650000 298.238
26660000 297.597
26670000 297.863
26680000 298.399
26690000 298.307
26700000 297.914
26710000 297.528
26720000 298.291
26730000 297.916
26740000 297.728
26750000 298.383
26760000 298.237
26770000 297.977
26780000 297.68
26790000 298.443
26800000 298.2
26810000 297.903
26820000 298.01
26830000 297.663
26840000 297.874
26850000 297.812
26860000 298
26870000 297.899
26880000 297.907
26890000 297.728
26900000 297.794
26910000 297.572
26920000 297.528
26930000 297.796
26940000 298.013
26950000 297.931
26960000 298.131
26970000 298.108
26980000 298.092
26990000 297.881
27000000 297.114
27010000 297.897
27020000 297.949
27030000 298.253
27040000 298.045
27050000 297.884
27060000 298.417
27070000 298.158
27080000 297.902
27090000 298.031
27100000 297.84
27110000 298.012
27120000 298.096
27130000 298.101
27140000 297.86
27150000 298.404
27160000 297.919
27170000 297.922
27180000 297.838
27190000 298.024
27200000 297.715
27210000 297.569
27220000 298.075
27230000 298.116
27240000 297.984
27250000 297.952
27260000 297.988
27270000 297.911
27280000 298.074
27290000 297.801
27300000 298.061
27310000 298.246
27320000 297.98
27330000 297.586
27340000 297.948
27350000 298.135
27360000 298.352
27370000 298.241
27380000 298.097
27390000 298.003
27400000 297.781
27410000 297.733
27420000 298.199
27430000 298.017
27440000 298.185
27450000 298.361
27460000 297.609
27470000 298.212
27480000 297.566
27490000 298.286
27500000 298.124
27510000 297.818
27520000 297.704
27530000 297.494
27540000 298.052
27550000 297.833
27560000 297.684
27570000 298.012
27580000 298.078
27590000 298.095
27600000 298.21
27610000 297.822
27620000 298.204
27630000 297.876
27640000 297.898
27650000 297.714
27660000 298.407
27670000 297.899
27680000 297.726
27690000 297.872
27700000 297.699
27710000 298.323
27720000 297.952
27730000 297.825
27740000 298.067
27750000 297.92
27760000 297.882
27770000 297.498
27780000 298.646
27790000 298.113
27800000 297.723
27810000 297.851
27820000 298.098
27830000 298.077
27840000 297.886
27850000 297.518
27860000 298.309
27870000 297.797
27880000 297.918
27890000 297.521
27900000 297.97
27910000 297.462
27920000 297.513
27930000 298.137
27940000 297.914
27950000 297.534
27960000 297.87
27970000 298.031
27980000 297.872
27990000 297.59
28000000 297.963
28010000 297.893
28020000 297.947
28030000 298.05
28040000 298.277
28050000 298.447
28060000 298.612
28070000 298.808
28080000 298.218
28090000 298.291
28100000 298.435
28110000 298.297
28120000 298.801
28130000 297.848
28140000 298.02
28150000 298.104
28160000 297.83
28170000 298.228
28180000 298.206
28190000 298.466
28200000 297.571
28210000 297.914
28220000 297.989
28230000 298.307
28240000 297.685
28250000 297.699
28260000 298.099
28270000 298.198
28280000 298.168
28290000 297.535
28300000 297.87
28310000 297.746
28320000 297.743
28330000 298.399
28340000 297.448
28350000 298.271
28360000 298.193
28370000 298.016
28380000 298
28390000 297.94
28400000 298.005
28410000 298.277
28420000 297.078
28430000 298.252
28440000 297.908
28450000 297.557
28460000 297.765
28470000 297.992
28480000 297.913
28490000 298.153
28500000 298.129
28510000 298.035
28520000 298.466
28530000 298.052
28540000 297.596
28550000 298.294
28560000 297.998
28570000 298.05
28580000 298.281
28590000 298.7
28600000 297.696
28610000 298.29
28620000 297.792
28630000 298.268
28640000 298.198
28650000 298.071
28660000 297.805
28670000 298.793
28680000 298.05
28690000 298.262
28700000 297.764
28710000 297.728
28720000 297.921
28730000 298.102
28740000 298.393
28750000 298.222
28760000 297.771
28770000 298.128
28780000 298.03
28790000 297.832
28800000 297.86
28810000 297.931
28820000 297.774
28830000 298.18
28840000 297.657
28850000 297.497
28860000 298.077
28870000 297.84
28880000 297.692
28890000 297.972
28900000 297.601
28910000 297.731
28920000 298.005
28930000 297.677
28940000 298.09
28950000 298.278
28960000 298.162
28970000 298.377
28980000 297.611
28990000 297.489
29000000 298.343
29010000 298.221
29020000 297.817
29030000 298.058
29040000 298.518
29050000 297.432
29060000 298.417
29070000 298.1
29080000 298.287
29090000 297.894
29100000 298.001
29110000 298.011
29120000 298.072
29130000 298.455
29140000 297.957
29150000 298.278
29160000 298.078
29170000 298.337
29180000 298.006
29190000 298.693
29200000 297.722
29210000 298.288
29220000 297.906
29230000 297.688
29240000 297.937
29250000 297.757
29260000 298.327
29270000 298.143
29280000 298.092
29290000 298.212
29300000 297.609
29310000 297.334
29320000 297.789
29330000 297.816
29340000 298.128
29350000 297.315
29360000 298.149
29370000 297.912
29380000 297.956
29390000 298.009
29400000 297.602
29410000 298.109
29420000 297.859
29430000 297.714
29440000 298.19
29450000 298.399
29460000 298.656
29470000 298.3
29480000 297.943
29490000 297.73
29500000 298.537
29510000 298.075
29520000 298.181
29530000 297.895
29540000 298.295
29550000 297.312
29560000 297.208
29570000 297.61
29580000 298.228
29590000 297.824
29600000 297.846
29610000 298.095
29620000 298.409
29630000 297.845
29640000 298.122
29650000 298.098
29660000 297.931
29670000 298.32
29680000 297.985
29690000 297.887
29700000 298.302
29710000 297.993
29720000 297.645
29730000 297.723
29740000 297.87
29750000 297.872
29760000 297.875
29770000 297.535
29780000 297.975
29790000 298.602
29800000 298.07
29810000 298.08
29820000 298.034
29830000 298.501
29840000 298.05
29850000 297.747
29860000 297.765
29870000 298.582
29880000 298.001
29890000 297.691
29900000 298.047
29910000 297.76
29920000 297.818
29930000 297.973
29940000 298.297
29950000 298.187
29960000 298.056
29970000 297.649
29980000 298.138
29990000 297.943
30000000 298.173
30010000 298.171
30020000 297.994
30030000 298.06
30040000 297.941
30050000 298.213
30060000 297.703
30070000 298.284
30080000 297.624
30090000 298.58
30100000 297.976
30110000 298.048
30120000 298.048
30130000 298.02
30140000 298.284
30150000 297.831
30160000 297.698
30170000 297.938
30180000 297.97
30190000 298.039
30200000 297.736
30210000 298.286
30220000 297.725
30230000 297.916
30240000 298.136
30250000 298.218
30260000 298.283
30270000 298.334
30280000 297.897
30290000 297.674
30300000 298.019
30310000 298.138
30320000 297.971
30330000 298.028
30340000 298.171
30350000 298.458
30360000 297.154
30370000 298.15
30380000 298.194
30390000 297.782
30400000 298.115
30410000 297.95
30420000 298.256
30430000 297.67
30440000 298.315
30450000 297.727
30460000 297.512
30470000 298.743
30480000 298.409
30490000 298.035
30500000 297.801
30510000 297.479
30520000 297.499
30530000 297.886
30540000 297.968
30550000 298.36
30560000 298.419
30570000 297.976
30580000 297.831
30590000 297.573
30600000 297.984
30610000 297.678
30620000 298.112
30630000 298.077
30640000 297.834
30650000 298.134
30660000 297.988
30670000 297.842
30680000 297.9
30690000 297.983
30700000 297.889
30710000 297.784
30720000 297.809
30730000 298.002
30740000 297.972
30750000 298.182
30760000 298.194
30770000 297.741
30780000 297.886
30790000 298.405
30800000 297.813
30810000 297.79
30820000 297.28
30830000 298.32
30840000 297.924
30850000 298.13
30860000 297.924
30870000 298.242
30880000 297.853
30890000 298.706
30900000 297.916
30910000 297.537
30920000 297.872
30930000 297.88
30940000 297.574
30950000 298.133
30960000 298.207
30970000 297.797
30980000 297.717
30990000 298.558
31000000 298.061
31010000 297.971
31020000 298.123
31030000 298.517
31040000 297.95
31050000 297.834
31060000 298.283
31070000 298.008
31080000 297.919
31090000 297.845
31100000 297.809
31110000 298.134
31120000 297.887
31130000 298.237
31140000 298.115
31150000 297.597
31160000 297.79
31170000 298.072
31180000 297.659
31190000 298.029
31200000 298.114
31210000 298.341
31220000 297.945
31230000 297.536
31240000 297.965
31250000 297.445
31260000 298.092
31270000 298.06
31280000 298.103
31290000 297.893
31300000 297.698
31310000 297.654
31320000 298.245
31330000 298.228
31340000 298.437
31350000 298.029
31360000 298.287
31370000 297.936
31380000 297.601
31390000 297.665
31400000 297.842
31410000 297.705
31420000 297.888
31430000 297.954
31440000 297.64
31450000 298.112
31460000 298.467
31470000 297.841
31480000 297.901
31490000 298.33
31500000 297.818
31510000 297.954
31520000 298.258
31530000 297.973
31540000 298.169
31550000 297.708
31560000 298.394
31570000 298.057
31580000 298.318
31590000 298.457
31600000 297.87
31610000 298.184
31620000 298.156
31630000 298.011
31640000 298.179
31650000 298.105
31660000 297.975
31670000 298.515
31680000 297.798
31690000 298.387
31700000 297.89
31710000 298.534
31720000 297.845
31730000 297.961
31740000 298.124
31750000 297.659
31760000 297.986
31770000 297.262
31780000 298.009
31790000 297.562
31800000 298.142
31810000 297.773
31820000 298.11
31830000 298.065
31840000 297.812
31850000 297.92
31860000 298.026
31870000 298.061
31880000 297.824
31890000 297.85
31900000 297.209
31910000 297.856
31920000 298.227
31930000 298.177
31940000 297.831
31950000 297.472
31960000 297.131
31970000 297.924
31980000 298.185
31990000 297.49
32000000 297.886
32010000 297.406
32020000 297.636
32030000 297.922
32040000 297.52
32050000 298.229
32060000 297.906
32070000 297.634
32080000 297.735
32090000 297.511
32100000 298.323
32110000 297.93
32120000 298.155
32130000 298.241
32140000 297.583
32150000 298.414
32160000 297.453
32170000 297.953
32180000 298.011
32190000 297.694
32200000 298.215
32210000 298.067
32220000 298.171
32230000 298.301
32240000 298.256
32250000 297.978
32260000 297.931
32270000 297.746
32280000 297.938
32290000 297.815
32300000 297.883
32310000 297.734
32320000 297.996
32330000 297.911
32340000 298.256
32350000 297.686
32360000 298.15
32370000 297.653
32380000 298.395
32390000 298.091
32400000 297.849
32410000 298.188
32420000 297.793
32430000 298.433
32440000 297.553
32450000 298.107
32460000 297.843
32470000 297.723
32480000 297.886
32490000 297.778
32500000 297.794
32510000 297.54
32520000 297.975
32530000 298.214
32540000 298.215
32550000 297.609
32560000 297.727
32570000 297.654
32580000 297.924
32590000 297.914
32600000 298.301
32610000 298.061
32620000 298.232
32630000 298.028
32640000 297.67
32650000 297.705
32660000 297.536
32670000 298.052
32680000 298.132
32690000 297.918
32700000 298.371
32710000 298.3
32720000 297.895
32730000 298.357
32740000 298.029
32750000 298.292
32760000 298.127
32770000 297.573
32780000 297.557
32790000 297.915
32800000 297.79
32810000 298.106
32820000 297.791
32830000 297.692
32840000 298.212
32850000 297.649
32860000 297.664
32870000 297.957
32880000 298.007
32890000 298.111
32900000 297.92
32910000 298.069
32920000 298.089
32930000 297.971
32940000 297.986
32950000 298.117
32960000 298.072
32970000 298.207
32980000 297.726
32990000 298.012
33000000 298.137
33010000 298.042
33020000 298.434
33030000 298.547
33040000 297.744
33050000 297.855
33060000 297.643
33070000 298.257
33080000 298.213
33090000 297.933
33100000 297.545
33110000 298.247
33120000 298.275
33130000 297.832
33140000 297.797
33150000 297.842
33160000 298.039
33170000 297.476
33180000 297.788
33190000 298.463
33200000 298.283
33210000 297.783
33220000 298.013
33230000 297.949
33240000 298.107
33250000 297.858
33260000 298.042
33270000 298.167
33280000 297.878
33290000 298.301
33300000 297.899
33310000 298.069
33320000 298.257
33330000 297.704
33340000 297.515
33350000 298.118
33360000 298.202
33370000 298.125
33380000 298.226
33390000 297.693
33400000 297.762
33410000 298.052
33420000 297.959
33430000 297.704
33440000 297.994
33450000 298.012
33460000 298.097
33470000 298.466
33480000 297.933
33490000 298.164
33500000 298.228
33510000 297.997
33520000 297.672
33530000 298.264
33540000 297.625
33550000 298.214
33560000 298.08
33570000 298.047
33580000 298.435
33590000 298.04
33600000 297.714
33610000 298.268
33620000 298.201
33630000 298.422
33640000 297.831
33650000 298.495
33660000 297.776
33670000 297.332
33680000 297.996
33690000 297.883
33700000 298.253
33710000 297.779
33720000 297.989
33730000 298.527
33740000 298.033
33750000 298.18
33760000 297.825
33770000 297.868
33780000 298.207
33790000 297.948
33800000 298.138
33810000 298.228
33820000 298.302
33830000 297.825
33840000 298.251
33850000 297.815
33860000 298.456
33870000 297.402
33880000 298.148
33890000 298.096
33900000 298.128
33910000 298.198
33920000 297.915
33930000 298.414
33940000 298.522
33950000 298.365
33960000 298.065
33970000 297.897
33980000 298.266
33990000 297.931
34000000 298.041
34010000 297.82
34020000 297.985
34030000 298.122
34040000 297.655
34050000 298.098
34060000 298.087
34070000 298.136
34080000 298.085
34090000 298.032
34100000 297.755
34110000 298.079
34120000 298.241
34130000 298.34
34140000 298.259
34150000 297.568
34160000 297.998
34170000 297.738
34180000 297.988
34190000 298.22
34200000 298.216
34210000 297.849
34220000 297.561
34230000 298.047
34240000 298.575
34250000 297.916
34260000 298.108
34270000 298.053
34280000 297.91
34290000 297.969
34300000 297.784
34310000 298.674
34320000 297.849
34330000 297.754
34340000 297.908
34350000 298.148
34360000 298.055
34370000 297.904
34380000 298.515
34390000 297.764
34400000 297.416
34410000 297.853
34420000 298.607
34430000 298.22
34440000 298.02
34450000 297.723
34460000 298.384
34470000 297.595
34480000 298.105
34490000 297.675
34500000 298.349
34510000 298.231
34520000 297.524
34530000 298.454
34540000 298.407
34550000 297.978
34560000 297.928
34570000 298.396
34580000 298.325
34590000 298.195
34600000 297.975
34610000 297.719
34620000 297.534
34630000 297.983
34640000 298.432
34650000 298.214
34660000 297.75
34670000 298.044
34680000 298.423
34690000 297.772
34700000 297.884
34710000 297.911
34720000 297.99
34730000 298.195
34740000 298.555
34750000 298.282
34760000 297.962
34770000 297.77
34780000 298.038
34790000 298.02
34800000 298.287
34810000 297.8
34820000 298.382
34830000 297.61
34840000 297.87
34850000 298.313
34860000 297.448
34870000 298.05
34880000 297.852
34890000 297.88
34900000 297.717
34910000 298.044
34920000 297.858
34930000 298.358
34940000 297.638
34950000 297.955
34960000 298.31
34970000 297.846
34980000 297.775
34990000 298.109
35000000 297.566
35010000 297.915
35020000 297.79
35030000 298.263
