# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
5.9212 0.981746	0.981317	0.91551	0.914603	0.964631	0.963829	0.706453	0.713081	1.01225	1.02064	1.07862	1.08911	
5.93047 0.983328	0.982895	0.920067	0.919138	0.965379	0.964568	0.71096	0.717582	1.02263	1.03111	1.07486	1.08534	
5.93975 0.984288	0.983851	0.921803	0.920854	0.965291	0.964472	0.727779	0.734511	1.01963	1.02809	1.07941	1.08996	
5.94902 0.98477	0.984328	0.921324	0.920358	0.969247	0.968417	0.719113	0.725717	1.01509	1.02351	1.08583	1.09647	
5.95829 0.986396	0.98595	0.923457	0.922472	0.967496	0.96666	0.726145	0.732767	1.0218	1.03029	1.07722	1.0878	
5.96757 0.987357	0.986908	0.923852	0.922849	0.973799	0.972951	0.731826	0.738452	1.03904	1.04768	1.07861	1.08922	
5.97684 0.986905	0.986453	0.926945	0.925922	0.973785	0.97293	0.738389	0.745029	1.02869	1.03726	1.08946	1.10021	
5.98611 0.988923	0.988467	0.925656	0.924617	0.975146	0.974284	0.738047	0.744638	1.04087	1.04956	1.06848	1.07904	
5.99539 0.989893	0.989434	0.927159	0.926102	0.976519	0.97565	0.739697	0.746256	1.03189	1.04051	1.06883	1.07942	
6.00466 0.990365	0.989904	0.929726	0.92865	0.977728	0.976853	0.73167	0.73811	1.0435	1.05223	1.0599	1.07041	
6.01393 0.991735	0.991271	0.931561	0.930467	0.983172	0.982288	0.738513	0.744967	1.04681	1.05558	1.06075	1.0713	
6.02321 0.992415	0.991948	0.932224	0.931114	0.984177	0.983288	0.725997	0.732293	1.04631	1.05509	1.05978	1.07034	
6.03248 0.993438	0.992969	0.935302	0.934173	0.982137	0.981245	0.746745	0.753175	1.05201	1.06085	1.04823	1.05868	
6.04176 0.993807	0.993336	0.936838	0.935692	0.98453	0.983632	0.745356	0.751728	1.05639	1.06529	1.06326	1.07388	
6.05103 0.993587	0.993115	0.938885	0.937722	0.989305	0.988399	0.753805	0.760203	1.05532	1.06423	1.04567	1.05613	
6.0603 0.995819	0.995344	0.939644	0.938465	0.988853	0.987944	0.756612	0.762989	1.05921	1.06817	1.05238	1.06293	
6.06958 0.995827	0.995351	0.940692	0.939498	0.988503	0.987592	0.757034	0.763369	1.06661	1.07566	1.04118	1.05163	
6.07885 0.997968	0.997491	0.939783	0.938576	0.99105	0.990134	0.765202	0.771561	1.0652	1.07424	1.03749	1.04791	
6.08812 0.998098	0.99762	0.943754	0.942528	0.99051	0.989592	0.761828	0.768114	1.0578	1.06681	1.04811	1.05866	
6.0974 0.99848	0.998001	0.944809	0.943567	0.994937	0.994013	0.777266	0.783637	1.06612	1.07521	1.02858	1.03894	
6.10667 0.998395	0.997915	0.947859	0.946601	0.994715	0.99379	0.771637	0.777918	1.07243	1.08161	1.03267	1.04308	
6.11594 1.00003	0.999547	0.948761	0.947489	0.995054	0.994127	0.779028	0.785326	1.0668	1.07595	1.03048	1.04087	
6.12522 1.00035	0.99987	0.952245	0.950957	0.995769	0.99484	0.776774	0.78301	1.07487	1.08411	1.011	1.02121	
6.13449 1.00198	1.0015	0.95032	0.949021	0.996989	0.996058	0.780908	0.787135	1.08053	1.08984	1.0171	1.02738	
6.14377 1.00291	1.00243	0.952793	0.95148	0.998658	0.997725	0.789783	0.796038	1.07157	1.08083	1.01552	1.02579	
6.15304 1.00338	1.0029	0.955427	0.954098	1.0004	0.999465	0.780656	0.786795	1.08811	1.09753	1.00229	1.01243	
6.16231 1.00418	1.0037	0.958343	0.957	1.00208	1.00114	0.798697	0.804938	1.0856	1.09503	1.00432	1.01448	
6.17159 1.00446	1.00398	0.958828	0.957473	1.00301	1.00208	0.798535	0.804733	1.08109	1.09051	1.01421	1.02448	
6.18086 1.00472	1.00425	0.961003	0.959635	1.00596	1.00502	0.800194	0.806364	1.08677	1.09626	0.993592	1.00365	
6.19013 1.00655	1.00608	0.961828	0.960449	1.0029	1.00196	0.812144	0.818368	1.0962	1.1058	0.999306	1.00943	
6.19941 1.00665	1.00617	0.96324	0.961849	1.00768	1.00674	0.812789	0.818979	1.09204	1.10164	0.989972	0.999998	
6.20868 1.00785	1.00738	0.966017	0.964614	1.0065	1.00557	0.802027	0.808094	1.09139	1.10101	0.984908	0.994882	
6.21795 1.00737	1.0069	0.966281	0.964868	1.00733	1.00639	0.820263	0.82643	1.08886	1.09849	0.983625	0.993583	
6.22723 1.00941	1.00894	0.968028	0.966604	1.01066	1.00973	0.81273	0.818801	1.09101	1.10069	0.983792	0.993751	
6.2365 1.00906	1.00859	0.968688	0.967254	1.00804	1.00711	0.829028	0.835184	1.09598	1.10574	0.981714	0.99165	
6.24577 1.01028	1.00982	0.970639	0.969195	1.00663	1.00571	0.823094	0.829169	1.09442	1.10419	0.980141	0.990058	
6.25505 1.01086	1.0104	0.972174	0.97072	1.0115	1.01057	0.848113	0.854339	1.0935	1.10329	0.962692	0.972425	
6.26432 1.0111	1.01064	0.973225	0.971761	1.01334	1.01242	0.837563	0.843676	1.10353	1.11345	0.96009	0.96979	
6.2736 1.0123	1.01184	0.973869	0.972398	1.01067	1.00975	0.833712	0.839761	1.10426	1.11421	0.965762	0.975512	
6.28287 1.01343	1.01297	0.977268	0.975785	1.01288	1.01196	0.842923	0.849004	1.10399	1.11398	0.958402	0.96807	
6.29214 1.0141	1.01365	0.977196	0.975706	1.01653	1.01561	0.8422	0.848241	1.10152	1.11152	0.945263	0.954786	
6.30142 1.0154	1.01495	0.979347	0.977849	1.01308	1.01216	0.846061	0.852094	1.11078	1.12091	0.956181	0.965805	
6.31069 1.01583	1.01538	0.982136	0.980628	1.01285	1.01194	0.850575	0.856607	1.109	1.11915	0.952304	0.961879	
6.31996 1.01623	1.01579	0.981288	0.979776	1.01604	1.01513	0.854914	0.860944	1.10367	1.1138	0.942193	0.951654	
6.32924 1.01646	1.01603	0.981309	0.979791	1.01409	1.01319	0.865746	0.871823	1.11169	1.12193	0.946296	0.955786	
6.33851 1.01719	1.01676	0.985205	0.983677	1.01521	1.01431	0.858397	0.864389	1.11382	1.12411	0.933989	0.943342	
6.34778 1.01796	1.01754	0.986876	0.985342	1.01856	1.01766	0.86963	0.87567	1.11191	1.12223	0.933808	0.943144	
6.35706 1.01886	1.01844	0.989956	0.988413	1.01638	1.01549	0.893007	0.899185	1.11281	1.12318	0.917435	0.926588	
6.36633 1.01967	1.01926	0.988826	0.987282	1.01464	1.01375	0.878802	0.884853	1.11628	1.12672	0.917439	0.926573	
6.37561 1.01971	1.01929	0.989562	0.988013	1.01727	1.01638	0.88639	0.892467	1.12199	1.13252	0.931819	0.941081	
6.38488 1.02018	1.01977	0.990909	0.989355	1.01888	1.018	0.888328	0.894392	1.10688	1.11731	0.915203	0.92428	
6.39415 1.0213	1.0209	0.993354	0.991795	1.02209	1.02121	0.887316	0.893345	1.10578	1.11624	0.907011	0.915985	
6.40343 1.02212	1.02173	0.996637	0.995071	1.01651	1.01564	0.895416	0.901476	1.11851	1.12913	0.906698	0.915648	
6.4127 1.02267	1.02228	0.996352	0.994785	1.01783	1.01696	0.899465	0.905528	1.11533	1.12595	0.90163	0.910507	
6.42197 1.02376	1.02338	0.997478	0.995908	1.01787	1.01701	0.892692	0.898684	1.11181	1.12244	0.89931	0.90814	
6.43125 1.02437	1.024	0.998196	0.996624	1.01721	1.01635	0.914127	0.920242	1.11855	1.12928	0.903878	0.91273	
6.44052 1.02446	1.02409	1.00056	0.998985	1.01925	1.0184	0.910984	0.917055	1.10464	1.11528	0.91229	0.921204	
6.44979 1.02496	1.0246	0.99959	0.998014	1.01963	1.01879	0.913298	0.919364	1.11384	1.12461	0.905388	0.914212	
6.45907 1.0257	1.02534	1.00269	1.00111	1.01734	1.01651	0.921581	0.927682	1.11178	1.12257	0.897501	0.906223	
6.46834 1.0275	1.02715	1.00299	1.00141	1.01891	1.01807	0.923566	0.929662	1.11517	1.12603	0.88984	0.898462	
6.47761 1.027	1.02666	1.00525	1.00367	1.01809	1.01726	0.925675	0.931767	1.10856	1.1194	0.900441	0.909142	
6.48689 1.02813	1.0278	1.00714	1.00556	1.02024	1.01942	0.923951	0.930012	1.11059	1.12149	0.888347	0.896904	
6.49616 1.02795	1.02763	1.00848	1.00689	1.02027	1.01945	0.932827	0.93893	1.11093	1.12187	0.887509	0.896031	
6.50544 1.02846	1.02814	1.01149	1.00991	1.01761	1.0168	0.935247	0.941349	1.10374	1.11465	0.874736	0.883104	
6.51471 1.02952	1.02921	1.01234	1.01076	1.01808	1.01728	0.93701	0.943108	1.11312	1.12416	0.883695	0.892121	
6.52398 1.02951	1.02921	1.01212	1.01054	1.01916	1.01836	0.944171	0.950302	1.11037	1.12142	0.874999	0.883312	
6.53326 1.03016	1.02987	1.01431	1.01273	1.01887	1.01807	0.937003	0.943072	1.1038	1.11482	0.875192	0.883477	
6.54253 1.0306	1.03032	1.01471	1.01314	1.01896	1.01816	0.943936	0.950035	1.10271	1.11376	0.879089	0.887381	
6.5518 1.03064	1.03037	1.01393	1.01236	1.01683	1.01604	0.951862	0.958001	1.0974	1.10843	0.87304	0.881244	
6.56108 1.03195	1.03169	1.01668	1.01511	1.0194	1.01861	0.952411	0.958541	1.10597	1.11713	0.861041	0.869099	
6.57035 1.03187	1.03162	1.0189	1.01733	1.01757	1.0168	0.950038	0.956141	1.09946	1.11059	0.86906	0.87716	
6.57962 1.03342	1.03318	1.02052	1.01895	1.01792	1.01715	0.962877	0.969053	1.10871	1.11997	0.860754	0.868743	
6.5889 1.0326	1.03237	1.01988	1.01832	1.01667	1.0159	0.956646	0.962772	1.10851	1.11981	0.868187	0.876212	
6.59817 1.03349	1.03327	1.02093	1.01937	1.01482	1.01406	0.977345	0.983599	1.10384	1.11513	0.873173	0.881213	
6.60745 1.03442	1.03421	1.02322	1.02166	1.01567	1.01492	0.977264	0.983512	1.09704	1.1083	0.874758	0.882781	
6.61672 1.03334	1.03314	1.02522	1.02367	1.01228	1.01153	0.974615	0.98084	1.10215	1.11349	0.863554	0.87144	
6.62599 1.03493	1.03475	1.02529	1.02375	1.01445	1.0137	0.983132	0.989408	1.09531	1.10663	0.850866	0.858599	
6.63527 1.03434	1.03417	1.02861	1.02707	1.0148	1.01406	0.978275	0.984516	1.09962	1.11102	0.856315	0.864062	
6.64454 1.03485	1.03469	1.02775	1.02623	1.01237	1.01163	0.978834	0.985074	1.08958	1.10091	0.861774	0.869536	
6.65381 1.03524	1.03508	1.03011	1.02859	1.0141	1.01337	0.993334	0.999666	1.08626	1.09759	0.855876	0.863549	
6.66309 1.03594	1.03579	1.03025	1.02874	1.01317	1.01244	0.979845	0.986087	1.08291	1.09424	0.856416	0.864058	
6.67236 1.03574	1.03561	1.03273	1.03123	1.01302	1.01229	1.00708	1.0135	1.0843	1.09567	0.858124	0.865745	
6.68163 1.03576	1.03564	1.03287	1.03137	1.01118	1.01046	0.990889	0.997205	1.0763	1.08762	0.867624	0.875295	
6.69091 1.03634	1.03623	1.03316	1.03168	1.01005	1.00933	1.00704	1.01346	1.07992	1.0913	0.854411	0.861929	
6.70018 1.03787	1.03777	1.0359	1.03442	1.0105	1.00979	0.998173	1.00454	1.07755	1.08894	0.851703	0.859159	
6.70946 1.03652	1.03643	1.03534	1.03387	1.00903	1.00832	0.99705	1.00341	1.07802	1.08944	0.850941	0.858352	
6.71873 1.03674	1.03667	1.03739	1.03593	1.0089	1.00819	0.993956	1.0003	1.07088	1.08226	0.855755	0.863171	
6.728 1.03604	1.03598	1.03745	1.03601	1.00869	1.00799	1.0123	1.01876	1.08059	1.0921	0.845614	0.852903	
6.73728 1.03714	1.0371	1.03753	1.03609	1.00822	1.00752	0.998769	1.00515	1.06821	1.07962	0.84542	0.852668	
6.74655 1.03729	1.03725	1.04191	1.04049	1.00851	1.00781	1.02418	1.03073	1.07655	1.08808	0.857132	0.864442	
6.75582 1.03701	1.03698	1.04007	1.03866	1.008	1.0073	1.01191	1.01839	1.07294	1.08445	0.849691	0.856899	
6.7651 1.0372	1.03719	1.04151	1.04011	1.00458	1.00389	1.01997	1.02651	1.06634	1.07781	0.854849	0.862063	
6.77437 1.03739	1.03739	1.04141	1.04002	1.00431	1.00362	1.02177	1.02833	1.06157	1.07301	0.843779	0.85086	
6.78364 1.03733	1.03735	1.0437	1.04233	1.00408	1.00339	1.02201	1.02858	1.06205	1.07353	0.849718	0.856809	
6.79292 1.03754	1.03756	1.04244	1.04108	1.00575	1.00507	1.01977	1.02633	1.05007	1.06144	0.845596	0.852612	
6.80219 1.03729	1.03733	1.04223	1.04088	1.00301	1.00233	1.01356	1.02009	1.0583	1.06978	0.851073	0.858095	
6.81146 1.03713	1.03718	1.04485	1.04352	1.00602	1.00533	1.0264	1.03303	1.05682	1.0683	0.850259	0.857235	
6.82074 1.03719	1.03725	1.04414	1.04281	1.0042	1.00351	1.0311	1.03777	1.0533	1.06477	0.847574	0.854488	
6.83001 1.03728	1.03736	1.04364	1.04234	1.00341	1.00272	1.02876	1.03543	1.04907	1.06052	0.851913	0.858823	
6.83929 1.03682	1.03691	1.0488	1.0475	1.00265	1.00197	1.0328	1.03951	1.05111	1.0626	0.855108	0.862005	
6.84856 1.03687	1.03697	1.04793	1.04665	1.00226	1.00158	1.04239	1.04917	1.04994	1.06144	0.854238	0.861089	
6.85783 1.03696	1.03707	1.04958	1.04832	1.0007	1.00002	1.02376	1.03044	1.04078	1.0522	0.859585	0.86644	
6.86711 1.03578	1.0359	1.04733	1.04609	1.00195	1.00126	1.03373	1.04048	1.04413	1.0556	0.858907	0.865719	
6.87638 1.03727	1.03741	1.04864	1.0474	0.997763	0.997083	1.04007	1.04688	1.04246	1.05394	0.853726	0.860457	
6.88565 1.03629	1.03644	1.05005	1.04883	1.00117	1.00048	1.04245	1.0493	1.03378	1.04517	0.858858	0.865591	
6.89493 1.03626	1.03642	1.04917	1.04797	0.999993	0.999313	1.04193	1.04879	1.03171	1.0431	0.865996	0.872748	
6.9042 1.03627	1.03645	1.04896	1.04778	0.997657	0.996977	1.04482	1.05171	1.02358	1.03489	0.865742	0.872455	
6.91347 1.03564	1.03582	1.05024	1.04907	0.994975	0.994295	1.05068	1.05764	1.02428	1.03561	0.868402	0.875099	
6.92275 1.03547	1.03567	1.05034	1.04919	0.998846	0.998163	1.06431	1.07138	1.02188	1.03319	0.863856	0.87048	
6.93202 1.03531	1.03552	1.04958	1.04845	0.995653	0.99497	1.04584	1.0528	1.01802	1.0293	0.863842	0.870428	
6.9413 1.03528	1.0355	1.05076	1.04964	0.995015	0.994331	1.05718	1.06425	1.02695	1.03835	0.869932	0.876528	
6.95057 1.0343	1.03454	1.05254	1.05144	0.994679	0.993993	1.04884	1.05586	1.01231	1.02355	0.860761	0.867248	
6.95984 1.03392	1.03417	1.05104	1.04996	0.996364	0.995675	1.04277	1.04977	1.01535	1.02663	0.881765	0.888377	
6.96912 1.0336	1.03386	1.05011	1.04905	0.995098	0.994408	1.06215	1.06931	1.00741	1.01861	0.871927	0.87843	
6.97839 1.03346	1.03373	1.05238	1.05134	0.994509	0.993817	1.04144	1.04848	1.00398	1.01515	0.859834	0.866206	
6.98766 1.03304	1.03333	1.05092	1.04989	0.993178	0.992485	1.05279	1.05993	1.00191	1.01306	0.878088	0.884561	
6.99694 1.03257	1.03286	1.04871	1.04771	0.991412	0.990717	1.06333	1.07056	1.0046	1.01578	0.880506	0.886962	
7.00621 1.03261	1.03292	1.05215	1.05116	0.993436	0.992737	1.06363	1.07089	1.00432	1.01551	0.886694	0.893163	
7.01548 1.03187	1.03219	1.05103	1.05006	0.992091	0.99139	1.06373	1.07102	1.00784	1.01908	0.886948	0.893385	
7.02476 1.03154	1.03187	1.05079	1.04984	0.992319	0.991615	1.06461	1.07193	0.991496	1.00255	0.88449	0.890876	
7.03403 1.03117	1.03151	1.05085	1.04992	0.990952	0.990245	1.06623	1.07359	0.9944	1.00549	0.888497	0.894879	
7.0433 1.0304	1.03075	1.04849	1.04757	0.98925	0.98854	1.05956	1.0669	0.985286	0.996269	0.87336	0.879597	
7.05258 1.02936	1.02973	1.05263	1.05173	0.989223	0.98851	1.06829	1.07572	0.987931	0.998943	0.881728	0.88799	
7.06185 1.02919	1.02956	1.05054	1.04966	0.987909	0.987193	1.05454	1.0619	0.985804	0.996791	0.890165	0.896454	
7.07113 1.02934	1.02972	1.04846	1.0476	0.988361	0.98764	1.06397	1.07142	0.985852	0.996838	0.890658	0.896918	
7.0804 1.0292	1.02959	1.04766	1.04682	0.988807	0.988081	1.06679	1.07428	0.986032	0.997019	0.886512	0.892709	
7.08967 1.02682	1.02722	1.04866	1.04783	0.988317	0.987588	1.0583	1.06576	0.983936	0.994898	0.896325	0.902559	
7.09895 1.02758	1.028	1.04719	1.04638	0.99	0.989265	1.05918	1.06668	0.979446	0.990355	0.895137	0.901332	
7.10822 1.02694	1.02736	1.04843	1.04764	0.988141	0.987403	1.06677	1.07434	0.965035	0.975775	0.894527	0.900685	
7.11749 1.02565	1.02608	1.04608	1.04531	0.987324	0.986582	1.05402	1.06152	0.971463	0.982268	0.898081	0.904234	
7.12677 1.02499	1.02543	1.04697	1.04621	0.985083	0.984337	1.06907	1.07672	0.977397	0.988264	0.900929	0.90707	
7.13604 1.02505	1.0255	1.04465	1.04391	0.987512	0.98676	1.04778	1.0553	0.975087	0.985923	0.906039	0.912186	
7.14531 1.02522	1.02568	1.04649	1.04577	0.987487	0.98673	1.06417	1.07183	0.974585	0.985411	0.903575	0.909676	
7.15459 1.02354	1.02401	1.04553	1.04482	0.985929	0.985168	1.05211	1.05971	0.968733	0.979486	0.905469	0.911554	
7.16386 1.02292	1.02339	1.04339	1.0427	0.986843	0.986076	1.05852	1.06619	0.974355	0.985165	0.914215	0.920332	
7.17314 1.02221	1.0227	1.04236	1.04169	0.984993	0.984221	1.06301	1.07073	0.96183	0.972492	0.919565	0.925693	
7.18241 1.02244	1.02293	1.04477	1.04412	0.988291	0.987512	1.06462	1.07238	0.965914	0.976613	0.925672	0.931817	
7.19168 1.02205	1.02255	1.04453	1.0439	0.986783	0.986001	1.05177	1.05946	0.949577	0.960081	0.913406	0.919443	
7.20096 1.02153	1.02204	1.04186	1.04124	0.98589	0.985103	1.05679	1.06455	0.962065	0.972697	0.923336	0.929414	
7.21023 1.01994	1.02046	1.04084	1.04024	0.986753	0.98596	1.05012	1.05786	0.961919	0.972539	0.92867	0.934761	
7.2195 1.02034	1.02087	1.04114	1.04055	0.986342	0.985544	1.04197	1.04966	0.959245	0.969825	0.920418	0.92643	
7.22878 1.01951	1.02004	1.04125	1.04068	0.984702	0.9839	1.06426	1.07215	0.952266	0.962756	0.936542	0.942639	
7.23805 1.01825	1.01879	1.03933	1.03877	0.985856	0.985048	1.0574	1.06526	0.951952	0.962425	0.92971	0.93574	
7.24732 1.0173	1.01784	1.03979	1.03925	0.985258	0.984444	1.05529	1.06315	0.949315	0.959745	0.931644	0.937665	
7.2566 1.01646	1.01701	1.03886	1.03834	0.98695	0.98613	1.06027	1.0682	0.948967	0.959378	0.934888	0.94091	
7.26587 1.01658	1.01714	1.03676	1.03625	0.982964	0.982141	1.04884	1.05671	0.949112	0.959511	0.92847	0.934427	
7.27515 1.01606	1.01662	1.03528	1.03478	0.983728	0.982898	1.04383	1.05168	0.945213	0.955553	0.94066	0.946677	
7.28442 1.01475	1.01532	1.03585	1.03536	0.98495	0.984113	1.05427	1.06222	0.948006	0.958362	0.93958	0.94557	
7.29369 1.01432	1.0149	1.03522	1.03475	0.985792	0.984949	1.04438	1.05229	0.949436	0.959792	0.941886	0.947872	
7.30297 1.01429	1.01487	1.03259	1.03214	0.984302	0.983454	1.04787	1.05582	0.946572	0.956882	0.952416	0.958454	
7.31224 1.0122	1.01278	1.03189	1.03144	0.986278	0.985423	1.03971	1.04762	0.94658	0.956874	0.949495	0.955498	
7.32151 1.01263	1.01322	1.03143	1.031	0.985024	0.984163	1.03466	1.04254	0.945701	0.955969	0.944996	0.950954	
7.33079 1.01189	1.01248	1.03341	1.033	0.987048	0.98618	1.04753	1.05554	0.94068	0.950876	0.94783	0.953788	
7.34006 1.0107	1.0113	1.03205	1.03164	0.986194	0.985322	1.02843	1.0363	0.943694	0.953906	0.951544	0.95751	
7.34933 1.01054	1.01114	1.03001	1.02961	0.985698	0.984821	1.04307	1.05108	0.934827	0.944923	0.957422	0.963412	
7.35861 1.00959	1.01019	1.02969	1.02931	0.987004	0.98612	1.03801	1.046	0.942911	0.953077	0.961803	0.967808	
7.36788 1.00937	1.00998	1.02772	1.02735	0.985306	0.984418	1.04549	1.05356	0.942179	0.952319	0.958349	0.964319	
7.37715 1.00819	1.0088	1.02657	1.02621	0.988494	0.987598	1.02853	1.03648	0.931311	0.941313	0.964513	0.97051	
7.38643 1.0082	1.00881	1.02633	1.02598	0.985502	0.984603	1.02829	1.03626	0.937187	0.947233	0.969117	0.975134	
7.3957 1.00662	1.00724	1.02685	1.02651	0.987498	0.986592	1.03807	1.04613	0.925761	0.935661	0.971997	0.978023	
7.40498 1.00669	1.00731	1.02606	1.02573	0.988395	0.987483	1.02915	1.03715	0.933028	0.942984	0.970058	0.976063	
7.41425 1.00578	1.0064	1.02441	1.02409	0.988461	0.987544	1.02682	1.03482	0.935009	0.944966	0.965133	0.971096	
7.42352 1.00604	1.00667	1.02285	1.02254	0.988133	0.987212	1.01165	1.01954	0.935554	0.945497	0.974489	0.980503	
7.4328 1.00537	1.006	1.02104	1.02074	0.986843	0.985917	1.02297	1.03096	0.937898	0.947847	0.982675	0.988735	
7.44207 1.00387	1.00449	1.02137	1.02108	0.988197	0.987266	1.02654	1.03457	0.934462	0.944353	0.969778	0.975749	
7.45134 1.0031	1.00373	1.02155	1.02127	0.988707	0.98777	1.01663	1.02459	0.932991	0.942845	0.978068	0.984084	
7.46062 1.00319	1.00382	1.02008	1.01981	0.98864	0.987698	1.02832	1.03639	0.936759	0.946633	0.974978	0.980967	
7.46989 1.00175	1.00238	1.01845	1.01818	0.987763	0.986817	1.02015	1.02817	0.942309	0.952223	0.978074	0.984076	
7.47916 1.00182	1.00245	1.01756	1.0173	0.989884	0.988932	1.01178	1.01974	0.933313	0.943111	0.987346	0.993402	
7.48844 1.00138	1.00201	1.01787	1.01762	0.989881	0.988924	0.999641	1.00751	0.93561	0.945412	0.985006	0.991044	
7.49771 1.00041	1.00104	1.01455	1.0143	0.989909	0.988947	1.00891	1.01686	0.938497	0.948309	0.982157	0.988174	
7.50699 0.998891	0.99952	1.01527	1.01503	0.989665	0.9887	1.01556	1.02357	0.942568	0.952405	0.989865	0.995927	
7.51626 0.999646	1.00028	1.01576	1.01553	0.990999	0.990028	1.01178	1.01977	0.923078	0.932686	0.979372	0.985364	
7.52553 0.998242	0.99887	1.01334	1.01311	0.989919	0.988945	1.00615	1.0141	0.935826	0.945545	0.987999	0.994042	
7.53481 0.998756	0.999385	1.01035	1.01012	0.992114	0.991134	1.00753	1.01549	0.935399	0.945093	0.998184	1.00429	
7.54408 0.997295	0.997922	1.00933	1.00911	0.991598	0.990614	1.00583	1.01379	0.941756	0.951497	0.989541	0.995593	
7.55335 0.997109	0.997735	1.00943	1.00922	0.992271	0.991283	1.00177	1.0097	0.936986	0.946656	0.990438	0.996494	
7.56263 0.996332	0.996957	1.01172	1.01151	0.993411	0.992419	0.997419	1.00532	0.937058	0.946709	0.992918	0.998988	
7.5719 0.996293	0.996916	1.00947	1.00926	0.992916	0.991922	1.00065	1.00858	0.937972	0.947611	0.994471	1.00055	
7.58117 0.995597	0.996218	1.00826	1.00806	0.991148	0.990151	0.98399	0.991783	0.931047	0.940593	1.00514	1.01129	
7.59045 0.995885	0.996505	1.00752	1.00732	0.992405	0.991404	1.00709	1.01507	0.943371	0.953025	1.00893	1.01511	
7.59972 0.994839	0.995457	1.00576	1.00556	0.991555	0.99055	0.983115	0.990903	0.942042	0.951663	1.00027	1.0064	
7.609 0.994318	0.994933	1.00534	1.00515	0.991775	0.990767	0.987841	0.995665	0.94727	0.956927	1.01358	1.0198	
7.61827 0.993959	0.994572	1.00415	1.00396	0.996249	0.995234	0.984337	0.992129	0.943564	0.953165	1.00962	1.01582	
7.62754 0.994139	0.99475	1.00389	1.0037	0.995475	0.994459	0.980614	0.988372	0.938377	0.947904	0.999378	1.00552	
7.63682 0.993324	0.993931	1.00486	1.00467	0.994355	0.993337	0.973919	0.981617	0.938157	0.947661	1.01046	1.01668	
7.64609 0.993162	0.993767	1.00412	1.00393	0.997937	0.996914	0.985961	0.993751	0.944888	0.954442	1.01784	1.02412	
7.65536 0.992485	0.993086	1.00163	1.00145	0.997167	0.996142	0.979412	0.987145	0.939232	0.948708	1.01422	1.02048	
7.66464 0.992013	0.99261	1.00101	1.00083	0.996148	0.995123	0.98528	0.993057	0.946697	0.956231	1.0122	1.01845	
7.67391 0.992091	0.992686	1.0001	0.999916	0.996492	0.995465	0.992663	1.0005	0.946859	0.956377	1.01373	1.02	
7.68318 0.991666	0.992257	1.00017	0.99998	0.997399	0.996369	0.985152	0.992926	0.94928	0.958805	1.01427	1.02055	
7.69246 0.99147	0.992058	0.999073	0.998887	0.996308	0.995277	0.986148	0.993926	0.953175	0.962724	1.01886	1.02518	
7.70173 0.989847	0.99043	0.999626	0.99944	0.997254	0.996221	0.97777	0.985476	0.939313	0.948702	1.02257	1.02893	
7.711 0.99068	0.991259	0.999845	0.999659	0.997112	0.996077	0.980986	0.988713	0.951997	0.961497	1.02064	1.027	
7.72028 0.990108	0.990683	0.997904	0.997717	0.998869	0.997831	0.971064	0.978704	0.94812	0.957564	1.02832	1.03474	
7.72955 0.989914	0.990485	0.997983	0.997795	0.999184	0.998145	0.973336	0.980985	0.945182	0.954578	1.02637	1.0328	
7.73883 0.98919	0.989756	0.997182	0.996993	0.998514	0.997474	0.972265	0.979898	0.948978	0.958395	1.03083	1.0373	
7.7481 0.988974	0.989536	0.996365	0.996175	1.00062	0.999578	0.979096	0.986777	0.951093	0.960514	1.02843	1.0349	
7.75737 0.988876	0.989433	0.995273	0.995081	0.999853	0.998812	0.97769	0.985353	0.951651	0.961061	1.02256	1.02901	
7.76665 0.988818	0.98937	0.995581	0.995386	1.001	0.999958	0.97112	0.978723	0.952621	0.962025	1.0276	1.03409	
7.77592 0.98791	0.988457	0.994798	0.994602	1.0007	0.999653	0.97079	0.978381	0.952639	0.962027	1.02624	1.03274	
7.78519 0.987299	0.987841	0.994861	0.994661	1.0027	1.00166	0.962475	0.969988	0.956343	0.965753	1.02804	1.03457	
7.79447 0.987718	0.988254	0.994329	0.994128	1.00231	1.00127	0.984145	0.991823	0.959469	0.968896	1.03069	1.03725	
7.80374 0.987396	0.987926	0.995759	0.995555	1.00268	1.00164	0.969888	0.977445	0.956666	0.966051	1.02443	1.03097	
7.81301 0.987622	0.988147	0.991929	0.991723	1.00436	1.00332	0.969965	0.977514	0.961546	0.970967	1.02961	1.0362	
7.82229 0.987625	0.988145	0.992009	0.991799	1.00466	1.00362	0.968742	0.976271	0.959932	0.969324	1.03543	1.04207	
7.83156 0.986743	0.987257	0.991879	0.991665	1.00435	1.00331	0.970552	0.978085	0.960169	0.96955	1.03607	1.04274	
7.84084 0.985815	0.986324	0.993521	0.993304	1.00415	1.00311	0.966274	0.973763	0.958072	0.967419	1.02361	1.03021	
7.85011 0.986445	0.986948	0.993435	0.993215	1.00393	1.0029	0.96616	0.973636	0.956878	0.966198	1.02622	1.03285	
7.85938 0.986517	0.987014	0.992733	0.99251	1.00472	1.00369	0.955796	0.963176	0.963693	0.973068	1.03232	1.03901	
