# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.41188 0.910339	0.910752	0.8613	0.861707	0.938896	0.938743	0.866926	0.895215	0.930485	0.941391	0.738007	0.764854	
5.42103 0.909647	0.910042	0.86358	0.863964	0.935448	0.935282	0.856822	0.88476	0.943248	0.954294	0.717053	0.743099	
5.43018 0.909307	0.909685	0.865977	0.866339	0.933348	0.93317	0.87464	0.903141	0.932787	0.9437	0.697769	0.723074	
5.43933 0.908912	0.909273	0.868414	0.868753	0.928609	0.928419	0.899466	0.928763	0.950158	0.961267	0.725228	0.75149	
5.44848 0.907761	0.908105	0.872581	0.872899	0.924994	0.92479	0.900763	0.930089	0.944177	0.955207	0.69436	0.719463	
5.45763 0.908392	0.908719	0.872046	0.872342	0.921859	0.921641	0.922796	0.95283	0.946074	0.957118	0.698612	0.723828	
5.46678 0.908088	0.908398	0.872251	0.872524	0.920189	0.919956	0.894491	0.923589	0.94228	0.95327	0.671562	0.695758	
5.47593 0.907585	0.907877	0.875684	0.875935	0.918824	0.918576	0.904323	0.933728	0.960246	0.97144	0.647202	0.670474	
5.48508 0.909063	0.909339	0.877432	0.877661	0.916339	0.916075	0.90231	0.931637	0.95692	0.968069	0.685125	0.709718	
5.49423 0.907825	0.908083	0.87843	0.878637	0.908602	0.908323	0.896312	0.925429	0.943874	0.954862	0.636406	0.659204	
5.50337 0.907156	0.907396	0.880188	0.880374	0.914564	0.914267	0.907518	0.936987	0.965249	0.97648	0.659922	0.683517	
5.51252 0.906856	0.907078	0.882086	0.88225	0.902204	0.901893	0.929061	0.959221	0.953367	0.964453	0.668398	0.692252	
5.52167 0.90759	0.907795	0.884982	0.885125	0.904553	0.904222	0.90967	0.939189	0.92685	0.937616	0.647646	0.670712	
5.53082 0.9078	0.907988	0.8863	0.886423	0.901558	0.90121	0.940909	0.971436	0.953228	0.964293	0.665461	0.689116	
5.53997 0.908576	0.908746	0.888623	0.888724	0.899923	0.899557	0.926999	0.957066	0.9588	0.969923	0.666457	0.690102	
5.54912 0.909584	0.909737	0.890065	0.890146	0.897553	0.897168	0.923455	0.953397	0.953315	0.964368	0.651534	0.674603	
5.55827 0.910374	0.910509	0.894201	0.894262	0.893476	0.893072	0.9292	0.95932	0.98299	0.994386	0.651342	0.674358	
5.56742 0.908748	0.908865	0.895023	0.895064	0.891216	0.890792	0.922987	0.952896	0.973684	0.984968	0.654066	0.677131	
5.57657 0.910031	0.910131	0.894923	0.894943	0.893368	0.892923	0.964796	0.996059	0.972066	0.983328	0.628414	0.650525	
5.58572 0.908981	0.909063	0.895558	0.895558	0.89064	0.890175	0.96357	0.994792	0.981929	0.993303	0.629014	0.651097	
5.59487 0.910443	0.910507	0.901355	0.901337	0.887842	0.887357	0.973423	1.00497	1.00063	1.01222	0.644294	0.666865	
5.60402 0.911187	0.911234	0.898851	0.898813	0.887431	0.886925	0.93065	0.960798	0.991965	1.00346	0.639552	0.661908	
5.61317 0.912941	0.91297	0.902496	0.902438	0.886067	0.885538	0.976176	1.0078	0.967684	0.978893	0.636273	0.658465	
5.62232 0.912786	0.912798	0.902637	0.90256	0.885939	0.885388	0.957742	0.988768	0.975266	0.98656	0.609646	0.630859	
5.63147 0.914249	0.914244	0.907979	0.907883	0.879894	0.879324	0.957485	0.988499	0.987904	0.999343	0.613845	0.635154	
5.64062 0.914342	0.91432	0.910904	0.91079	0.880439	0.879845	0.968357	0.999723	1.01443	1.02618	0.607355	0.628386	
5.64977 0.914626	0.914586	0.912415	0.912283	0.879989	0.879372	0.957195	0.988197	1.00265	1.01427	0.612945	0.634118	
5.65891 0.91659	0.916533	0.914119	0.913969	0.881403	0.880762	0.95928	0.990348	1.00588	1.01754	0.599668	0.62033	
5.66806 0.917179	0.917106	0.915963	0.915796	0.875052	0.874391	0.950321	0.981094	1.00615	1.01782	0.606413	0.627256	
5.67721 0.918281	0.91819	0.917724	0.917539	0.873426	0.872741	0.988649	1.02067	1.0125	1.02425	0.595107	0.615508	
5.68636 0.917916	0.917808	0.921408	0.921207	0.872352	0.871643	0.992929	1.02509	1.00388	1.01553	0.603915	0.624566	
5.69551 0.919098	0.918974	0.929016	0.928798	0.875521	0.874785	0.958608	0.989658	1.02378	1.03567	0.613128	0.634042	
5.70466 0.921009	0.920867	0.92588	0.925647	0.86999	0.869233	0.977768	1.00944	1.0139	1.02568	0.604447	0.625011	
5.71381 0.921856	0.921699	0.929452	0.929203	0.872867	0.872082	0.958249	0.989287	1.02035	1.03221	0.594895	0.615081	
5.72296 0.923551	0.923377	0.931441	0.931177	0.876161	0.875348	0.985102	1.01701	1.00132	1.01297	0.591383	0.611396	
5.73211 0.925087	0.924897	0.933826	0.933547	0.871965	0.87113	0.971638	1.00311	1.0205	1.03237	0.578487	0.598008	
5.74126 0.925477	0.92527	0.933971	0.933678	0.873909	0.873047	0.981576	1.01338	1.01336	1.02516	0.575501	0.594867	
5.75041 0.926914	0.926691	0.939132	0.938824	0.870461	0.869576	0.981874	1.01369	1.02472	1.03666	0.605352	0.625668	
5.75956 0.928757	0.928519	0.937297	0.936976	0.870338	0.869427	0.999659	1.03206	1.04203	1.05419	0.618425	0.639127	
5.76871 0.929947	0.929694	0.940521	0.940186	0.87439	0.873449	1.00283	1.03534	1.04133	1.05349	0.590194	0.609895	
5.77786 0.931063	0.930795	0.948621	0.948271	0.874226	0.87326	0.972567	1.0041	1.05136	1.06365	0.597583	0.617476	
5.78701 0.932947	0.932663	0.945672	0.945312	0.870308	0.86932	0.987273	1.01928	1.03194	1.04402	0.612573	0.632911	
5.79616 0.933739	0.93344	0.948829	0.948456	0.87114	0.870125	0.994029	1.02626	1.06817	1.08069	0.623876	0.644536	
5.80531 0.934698	0.934384	0.94908	0.948696	0.86892	0.86788	0.957131	0.988167	1.04177	1.054	0.584565	0.603867	
5.81446 0.935932	0.935604	0.954065	0.953668	0.872679	0.871608	0.979311	1.01107	1.05968	1.07213	0.596325	0.61596	
5.8236 0.938041	0.937698	0.956899	0.956491	0.871809	0.870712	0.98357	1.01547	1.06502	1.07755	0.602231	0.622004	
5.83275 0.938847	0.938491	0.954626	0.954209	0.874249	0.873123	0.983588	1.01549	1.07818	1.09089	0.591925	0.611303	
5.8419 0.940888	0.940517	0.95662	0.956192	0.874007	0.872856	0.978522	1.01026	1.09413	1.10706	0.60266	0.622334	
5.85105 0.944308	0.943923	0.959993	0.959554	0.874826	0.873647	1.00056	1.03303	1.06704	1.07968	0.625653	0.646023	
5.8602 0.943987	0.94359	0.956479	0.956032	0.879028	0.877818	0.997439	1.02981	1.06492	1.07755	0.595171	0.614492	
5.86935 0.946022	0.945611	0.966685	0.966225	0.878773	0.877537	1.00265	1.03519	1.07178	1.08451	0.596161	0.615457	
5.8785 0.946704	0.946281	0.965407	0.96494	0.878264	0.877003	0.974009	1.00563	1.0824	1.09528	0.604339	0.623844	
5.88765 0.947736	0.947301	0.96814	0.967664	0.878012	0.876725	0.991639	1.02384	1.08632	1.09928	0.611159	0.630827	
5.8968 0.94944	0.948992	0.971941	0.971457	0.879312	0.877997	0.985096	1.01709	1.06746	1.08021	0.599728	0.61897	
5.90595 0.951738	0.951277	0.971136	0.970645	0.878583	0.877243	0.990689	1.02287	1.09948	1.11264	0.597007	0.616104	
5.9151 0.95293	0.952458	0.976389	0.975889	0.882787	0.881416	0.99732	1.02972	1.0935	1.10662	0.628764	0.648822	
5.92425 0.954032	0.953549	0.972281	0.971776	0.880183	0.878789	0.995101	1.02744	1.0985	1.11171	0.628541	0.648537	
5.9334 0.957028	0.956533	0.97519	0.974678	0.879561	0.878142	0.973196	1.00482	1.10956	1.12294	0.610763	0.630135	
5.94255 0.957211	0.956705	0.979392	0.978872	0.88621	0.884755	1.01032	1.04317	1.10327	1.1166	0.61742	0.636947	
5.9517 0.959074	0.958558	0.979825	0.979301	0.88693	0.885449	0.989561	1.02173	1.11073	1.12419	0.6168	0.636249	
5.96085 0.960162	0.959635	0.981792	0.981262	0.886629	0.885123	0.993737	1.02605	1.10944	1.12292	0.628907	0.648682	
5.97 0.962297	0.961761	0.983391	0.982856	0.894997	0.893453	0.963415	0.994743	1.12698	1.14071	0.624443	0.644021	
5.97914 0.963252	0.962706	0.987271	0.98673	0.892207	0.890643	0.957728	0.988869	1.11247	1.12605	0.64235	0.662433	
5.98829 0.964405	0.96385	0.986108	0.985564	0.893902	0.892311	0.957956	0.989102	1.1284	1.14223	0.617901	0.637161	
5.99744 0.965486	0.964922	0.993785	0.993236	0.896945	0.895325	0.967188	0.998634	1.13031	1.1442	0.623979	0.643371	
6.00659 0.967313	0.966739	0.993557	0.993006	0.896657	0.895014	0.96508	0.996456	1.14024	1.15429	0.635866	0.655571	
6.01574 0.970212	0.969628	0.992492	0.991939	0.900476	0.898803	0.963188	0.994501	1.13656	1.15062	0.636433	0.656097	
6.02489 0.970136	0.969546	0.996816	0.99626	0.901043	0.899346	0.942616	0.973254	1.17744	1.19206	0.643221	0.663039	
6.03404 0.972005	0.971407	0.995548	0.994992	0.903773	0.902048	0.949489	0.980345	1.14603	1.16031	0.64003	0.659692	
6.04319 0.974418	0.973811	0.996864	0.996306	0.902194	0.90045	0.978809	1.01062	1.15412	1.16855	0.651714	0.671679	
6.05234 0.974881	0.974267	0.998612	0.998053	0.907198	0.905422	0.947048	0.977822	1.15125	1.16569	0.641104	0.660686	
6.06149 0.976285	0.975664	0.998634	0.998074	0.907562	0.905763	0.930858	0.961096	1.16285	1.17749	0.642452	0.662017	
6.07064 0.97971	0.979082	1.00248	1.00192	0.910072	0.908247	0.925396	0.955445	1.15884	1.17348	0.664444	0.684624	
6.07979 0.980192	0.979558	1.00231	1.00175	0.910741	0.908892	0.925671	0.955719	1.16402	1.17878	0.665504	0.68566	
6.08894 0.981334	0.980695	1.00342	1.00286	0.915965	0.914085	0.934681	0.965013	1.15798	1.17272	0.661676	0.68166	
6.09809 0.982305	0.98166	1.00396	1.0034	0.919802	0.917895	0.935729	0.966086	1.17853	1.19359	0.661516	0.681438	
6.10724 0.983962	0.983312	1.00734	1.00678	0.915538	0.913619	0.93414	0.964436	1.17419	1.18925	0.675903	0.696203	
6.11639 0.985776	0.985121	1.01059	1.01003	0.918957	0.917011	0.936585	0.966953	1.16685	1.18188	0.657363	0.677048	
6.12554 0.986658	0.985999	1.01192	1.01136	0.922388	0.920415	0.909486	0.938959	1.16859	1.1837	0.666648	0.686555	
6.13468 0.987333	0.98667	1.00911	1.00856	0.923276	0.921282	0.909378	0.938833	1.17342	1.18865	0.676477	0.696621	
6.14383 0.989805	0.989138	1.01368	1.01313	0.929126	0.927102	0.919051	0.948806	1.17901	1.19437	0.681052	0.701277	
6.15298 0.990566	0.989895	1.00946	1.00891	0.926548	0.924511	0.905769	0.935078	1.18307	1.19855	0.669473	0.689297	
6.16213 0.992113	0.991439	1.01114	1.01059	0.930665	0.928601	0.890776	0.91958	1.17599	1.19144	0.692296	0.712742	
6.17128 0.993963	0.993285	1.01298	1.01243	0.931901	0.929817	0.898031	0.927052	1.16202	1.17734	0.69638	0.716891	
6.18043 0.995928	0.995248	1.01296	1.01242	0.935756	0.933647	0.904845	0.934069	1.19557	1.2114	0.694714	0.715122	
6.18958 0.998266	0.997584	1.01389	1.01336	0.938315	0.936184	0.933057	0.963183	1.20709	1.22315	0.690498	0.710726	
6.19873 0.998676	0.997993	1.01501	1.01447	0.937675	0.935529	0.893626	0.922459	1.15989	1.17537	0.696699	0.717054	
6.20788 1.00002	0.999339	1.01901	1.01848	0.940428	0.93826	0.891776	0.92053	1.20184	1.21796	0.709314	0.729984	
6.21703 1.00049	0.99981	1.0203	1.01977	0.947425	0.945227	0.891103	0.919815	1.18924	1.20526	0.701573	0.721963	
6.22618 1.0018	1.00111	1.01878	1.01826	0.948174	0.94596	0.886542	0.915086	1.19712	1.21331	0.697763	0.717987	
6.23533 1.004	1.00331	1.0212	1.02068	0.951422	0.949187	0.86921	0.89717	1.19991	1.21621	0.716652	0.737371	
6.24448 1.00505	1.00436	1.01944	1.01893	0.950328	0.948083	0.871496	0.899506	1.20191	1.21831	0.731369	0.752462	
6.25363 1.00682	1.00613	1.02453	1.02403	0.951105	0.948844	0.858156	0.885709	1.19001	1.20632	0.748502	0.77004	
6.26278 1.00839	1.00771	1.02304	1.02254	0.953338	0.951059	0.868141	0.895988	1.19105	1.20744	0.740744	0.762009	
6.27193 1.00887	1.00819	1.0223	1.02181	0.9571	0.9548	0.859862	0.887416	1.2076	1.22429	0.727089	0.747909	
6.28108 1.01063	1.00995	1.02636	1.02587	0.960496	0.958177	0.887924	0.916356	1.18469	1.20114	0.734715	0.755702	
6.29022 1.01148	1.0108	1.02083	1.02035	0.966703	0.964359	0.859628	0.887126	1.19658	1.21327	0.748389	0.769717	
6.29937 1.01255	1.01188	1.02435	1.02388	0.962808	0.960463	0.879924	0.908048	1.1895	1.20615	0.735011	0.755906	
6.30852 1.01361	1.01294	1.0265	1.02604	0.967893	0.965526	0.839309	0.866102	1.19391	1.2107	0.733827	0.754637	
6.31767 1.01541	1.01474	1.02657	1.02611	0.969742	0.967362	0.843489	0.870384	1.1999	1.21684	0.746054	0.76716	
6.32682 1.01625	1.01559	1.02583	1.02538	0.971211	0.968818	0.849335	0.876386	1.20603	1.22314	0.752747	0.773993	
6.33597 1.01706	1.0164	1.02458	1.02414	0.968394	0.965999	0.850639	0.8777	1.20396	1.22112	0.734805	0.755492	
6.34512 1.01866	1.01801	1.02698	1.02654	0.975301	0.972881	0.855301	0.882481	1.20723	1.22451	0.791654	0.813899	
6.35427 1.01954	1.01889	1.02729	1.02686	0.978995	0.97656	0.8422	0.868932	1.19937	1.21661	0.758577	0.779844	
6.36342 1.02163	1.02099	1.02702	1.0266	0.979344	0.976902	0.85225	0.87927	1.20244	1.2198	0.782827	0.804728	
6.37257 1.02336	1.02272	1.02369	1.02328	0.981744	0.97929	0.821781	0.847798	1.20576	1.22325	0.793386	0.815539	
6.38172 1.0237	1.02306	1.02447	1.02407	0.984149	0.981684	0.832935	0.859271	1.18907	1.2064	0.794074	0.816203	
6.39087 1.02455	1.02392	1.02545	1.02505	0.985925	0.98345	0.85491	0.88191	1.21843	1.23626	0.772611	0.794095	
6.40002 1.02489	1.02427	1.02135	1.02096	0.989705	0.987217	0.823579	0.849553	1.18854	1.20601	0.793587	0.815611	
6.40917 1.02619	1.02558	1.02372	1.02333	0.993503	0.991003	0.825266	0.851256	1.20359	1.22136	0.761784	0.782875	
6.41832 1.02795	1.02734	1.02418	1.0238	0.994414	0.99191	0.819804	0.845584	1.20345	1.2213	0.806266	0.828548	
6.42747 1.02857	1.02797	1.02277	1.0224	0.997729	0.995214	0.812911	0.838435	1.18908	1.20679	0.817655	0.840211	
6.43662 1.02955	1.02896	1.02446	1.02409	0.994514	0.992005	0.807691	0.83301	1.20117	1.21913	0.829339	0.852181	
6.44576 1.03052	1.02993	1.02502	1.02466	1.00008	0.997553	0.822996	0.848756	1.20656	1.22468	0.822451	0.845065	
6.45491 1.03125	1.03067	1.02351	1.02316	0.999	0.996478	0.802033	0.827095	1.20169	1.21982	0.825005	0.847651	
6.46406 1.03259	1.03203	1.02796	1.02762	1.00552	1.00298	0.787138	0.81169	1.20325	1.22149	0.813112	0.835391	
6.47321 1.03313	1.03257	1.02467	1.02433	1.00326	1.00073	0.803261	0.828273	1.19059	1.20871	0.826103	0.8487	
6.48236 1.03332	1.03278	1.02365	1.02333	1.00706	1.00452	0.791668	0.816275	1.21602	1.23461	0.81337	0.835577	
6.49151 1.03521	1.03467	1.0212	1.02088	1.01022	1.00768	0.803031	0.827947	1.19489	1.21323	0.824493	0.846965	
6.50066 1.03683	1.03631	1.02315	1.02284	1.01332	1.01077	0.798097	0.822817	1.20214	1.22068	0.845715	0.868731	
6.50981 1.0364	1.03589	1.02466	1.02435	1.01414	1.01159	0.777537	0.801572	1.19841	1.21697	0.828401	0.850907	
6.51896 1.03791	1.03741	1.02747	1.02717	1.0149	1.01235	0.77039	0.794155	1.20595	1.22471	0.858708	0.882007	
6.52811 1.0386	1.03811	1.02233	1.02204	1.01824	1.01569	0.776014	0.799903	1.19523	1.2139	0.855596	0.878778	
6.53726 1.03855	1.03807	1.02103	1.02075	1.01974	1.01719	0.773314	0.797071	1.20873	1.2277	0.856377	0.879548	
6.54641 1.03893	1.03846	1.02366	1.02338	1.01865	1.01611	0.794368	0.818727	1.20184	1.22078	0.851874	0.87489	
6.55556 1.0398	1.03935	1.0222	1.02193	1.02368	1.02113	0.781805	0.805731	1.19033	1.20917	0.855461	0.878541	
6.56471 1.04084	1.0404	1.01657	1.01631	1.02472	1.02218	0.788721	0.812812	1.19043	1.20934	0.855526	0.878575	
6.57386 1.04149	1.04106	1.01919	1.01893	1.02568	1.02314	0.760542	0.78372	1.18589	1.20481	0.857332	0.880397	
6.58301 1.04156	1.04114	1.01773	1.01748	1.02954	1.027	0.801038	0.825405	1.19677	1.21595	0.86295	0.886136	
6.59216 1.04245	1.04204	1.01788	1.01764	1.03	1.02747	0.771241	0.794651	1.16969	1.1885	0.876339	0.899856	
6.60131 1.04239	1.042	1.01536	1.01512	1.02954	1.02702	0.790031	0.813965	1.18098	1.20005	0.882559	0.906216	
6.61045 1.04334	1.04297	1.0148	1.01456	1.03709	1.03456	0.796124	0.820197	1.19246	1.21179	0.852522	0.875341	
6.6196 1.04379	1.04343	1.01291	1.01268	1.03521	1.03269	0.761762	0.784743	1.15365	1.17242	0.893338	0.917225	
6.62875 1.04421	1.04386	1.01449	1.01426	1.037	1.0345	0.76978	0.792951	1.1786	1.19784	0.896876	0.920835	
6.6379 1.0458	1.04547	1.01665	1.01643	1.04115	1.03864	0.762015	0.784899	1.17381	1.19305	0.903471	0.927585	
6.64705 1.04576	1.04544	1.01218	1.01197	1.04263	1.04013	0.765718	0.788661	1.18943	1.20901	0.889045	0.912749	
6.6562 1.04592	1.04562	1.01418	1.01397	1.04487	1.04239	0.757491	0.780133	1.18395	1.20351	0.894428	0.918251	
6.66535 1.04555	1.04527	1.01045	1.01024	1.0438	1.04133	0.768645	0.791568	1.16908	1.18847	0.904527	0.928599	
6.6745 1.04582	1.04555	1.01114	1.01093	1.04663	1.04417	0.789378	0.812871	1.16563	1.18503	0.92252	0.947054	
6.68365 1.04765	1.0474	1.00771	1.00751	1.05181	1.04936	0.785362	0.808686	1.17366	1.19326	0.890133	0.913781	
6.6928 1.04715	1.04691	1.01159	1.01139	1.0502	1.04777	0.760839	0.78338	1.16019	1.17964	0.925895	0.950478	
6.70195 1.04725	1.04702	1.00999	1.00979	1.04863	1.04621	0.764636	0.787236	1.1514	1.17077	0.914307	0.938564	
6.7111 1.04719	1.04698	1.00809	1.00789	1.04918	1.04678	0.781796	0.804852	1.14818	1.16756	0.889728	0.913307	
6.72025 1.04787	1.04767	1.007	1.00681	1.05494	1.05255	0.762813	0.785256	1.13621	1.15544	0.9337	0.958431	
6.7294 1.04754	1.04737	1.00417	1.00398	1.05258	1.0502	0.755914	0.778098	1.15301	1.17259	0.92101	0.945389	
6.73855 1.04802	1.04785	1.00741	1.00722	1.05398	1.05162	0.777431	0.800194	1.15021	1.16981	0.926976	0.951497	
6.7477 1.04761	1.04746	1.00345	1.00327	1.05692	1.05457	0.771352	0.793883	1.14585	1.16544	0.930423	0.955021	
6.75685 1.04883	1.04871	0.998485	0.9983	1.05709	1.05476	0.785607	0.808504	1.15076	1.1705	0.951511	0.97666	
6.76599 1.04859	1.04848	1.00204	1.00185	1.05986	1.05754	0.755167	0.77712	1.14888	1.16865	0.949433	0.974519	
6.77514 1.0488	1.04871	1.00205	1.00187	1.06256	1.06026	0.778906	0.801497	1.14414	1.16389	0.92881	0.953336	
6.78429 1.04727	1.04719	1.00038	1.00019	1.06088	1.0586	0.761415	0.783442	1.14548	1.16532	0.958728	0.984039	
6.79344 1.04784	1.04778	1.00095	1.00077	1.0639	1.06163	0.778962	0.801444	1.11022	1.1295	0.946839	0.971827	
6.80259 1.04852	1.04847	0.996874	0.996689	1.06471	1.06247	0.769702	0.791862	1.14046	1.16033	0.938105	0.96285	
6.81174 1.04756	1.04754	0.999106	0.99892	1.06276	1.06054	0.760651	0.782494	1.12847	1.14818	0.98399	1.00995	
6.82089 1.04808	1.04807	0.996045	0.995859	1.06691	1.0647	0.757802	0.779506	1.12431	1.144	0.960617	0.985955	
6.83004 1.04796	1.04797	0.994446	0.994258	1.06451	1.06234	0.780007	0.802293	1.12534	1.14511	0.955137	0.980324	
6.83919 1.04757	1.04759	0.992618	0.992428	1.06556	1.06341	0.775021	0.797111	1.10275	1.12217	0.964184	0.989606	
6.84834 1.04731	1.04735	0.994727	0.994535	1.06402	1.06189	0.807983	0.830965	1.10527	1.12478	0.954378	0.979535	
6.85749 1.04703	1.04709	0.993836	0.993642	1.06736	1.06525	0.758069	0.779573	1.12036	1.14018	0.940454	0.965233	
6.86664 1.04688	1.04695	0.993566	0.993369	1.06549	1.0634	0.788658	0.810977	1.1097	1.12939	0.991336	1.01746	
6.87579 1.04682	1.04691	0.989952	0.989753	1.06804	1.06597	0.784806	0.806964	1.11767	1.13755	0.974831	1.00052	
6.88494 1.04698	1.04708	0.988048	0.987845	1.06876	1.06672	0.7735	0.795283	1.11414	1.13402	0.964451	0.989864	
6.89409 1.04616	1.04628	0.992578	0.992372	1.0673	1.06528	0.791904	0.814154	1.10691	1.1267	0.961893	0.987234	
6.90324 1.04601	1.04615	0.987131	0.986921	1.07093	1.06893	0.790123	0.81227	1.09741	1.11708	0.968201	0.993707	
6.91239 1.04517	1.04533	0.989882	0.989668	1.06921	1.06724	0.789768	0.811852	1.0852	1.10469	0.982675	1.00856	
6.92153 1.04495	1.04512	0.990181	0.989963	1.06837	1.06643	0.793502	0.815639	1.06975	1.08899	0.967493	0.992981	
6.93068 1.04479	1.04497	0.986355	0.986134	1.06579	1.06387	0.781053	0.802787	1.08858	1.1082	1.00746	1.03401	
6.93983 1.04401	1.04422	0.986548	0.986322	1.07105	1.06915	0.800277	0.822496	1.0915	1.11122	0.985245	1.01122	
6.94898 1.04342	1.04364	0.987658	0.987427	1.06738	1.06551	0.80972	0.832153	1.09222	1.11199	0.975785	1.00151	
6.95813 1.04266	1.04289	0.987845	0.98761	1.06608	1.06424	0.8023	0.824476	1.07215	1.09159	0.979136	1.00495	
6.96728 1.04248	1.04273	0.983959	0.98372	1.06793	1.06611	0.796313	0.818271	1.07034	1.08979	0.987434	1.01347	
6.97643 1.04099	1.04126	0.983757	0.983512	1.07007	1.06827	0.800264	0.822281	1.07683	1.09643	1.01009	1.03673	
6.98558 1.04112	1.0414	0.982359	0.982108	1.06774	1.06596	0.83153	0.854362	1.06103	1.08038	0.991689	1.01786	
6.99473 1.04045	1.04074	0.98109	0.980832	1.07197	1.07022	0.817957	0.840369	1.06719	1.08669	0.987401	1.01346	
7.00388 1.04064	1.04095	0.983484	0.98322	1.07036	1.06864	0.779562	0.800866	1.05772	1.07707	0.994503	1.02076	
7.01303 1.04071	1.04103	0.982951	0.982681	1.07015	1.06846	0.789022	0.81053	1.07182	1.09147	0.989304	1.01543	
7.02218 1.03838	1.03872	0.981256	0.98098	1.07002	1.06835	0.790789	0.81229	1.06682	1.0864	0.9933	1.01954	
7.03133 1.03956	1.03991	0.978611	0.978328	1.0682	1.06655	0.803366	0.825158	1.05726	1.0767	0.98965	1.01579	
7.04048 1.03762	1.03799	0.979866	0.979575	1.06782	1.0662	0.810098	0.832022	1.05375	1.07315	0.99529	1.02159	
7.04963 1.03746	1.03784	0.978879	0.978581	1.0674	1.06581	0.814063	0.836045	1.03502	1.0541	0.982547	1.00852	
7.05878 1.0372	1.03759	0.980518	0.980213	1.06769	1.06612	0.810593	0.83243	1.03559	1.0547	1.00904	1.03572	
7.06793 1.03631	1.03672	0.979202	0.978889	1.06669	1.06515	0.830824	0.853161	1.05411	1.07359	1.00492	1.03151	
7.07707 1.03528	1.03571	0.977401	0.977081	1.06582	1.06431	0.824764	0.846892	1.03919	1.05842	1.00353	1.03009	
7.08622 1.03465	1.03508	0.977832	0.977504	1.06586	1.06437	0.819934	0.841884	1.04672	1.06611	0.983531	1.00956	
7.09537 1.03442	1.03487	0.976879	0.976543	1.06409	1.06263	0.822162	0.844123	1.03167	1.0508	0.970068	0.995743	
7.10452 1.03218	1.03264	0.97335	0.973005	1.06413	1.0627	0.846774	0.869351	1.03977	1.05907	1.02371	1.05083	
7.11367 1.0318	1.03227	0.976271	0.975917	1.0625	1.06109	0.830746	0.85285	1.02629	1.04537	1.00157	1.02811	
7.12282 1.03113	1.03161	0.975866	0.975503	1.06167	1.06028	0.854461	0.877156	1.00673	1.02544	1.00762	1.03433	
7.13197 1.03098	1.03147	0.973342	0.97297	1.065	1.06363	0.847233	0.869693	1.01429	1.03317	0.994068	1.02043	
7.14112 1.03136	1.03187	0.973233	0.972851	1.05768	1.05635	0.840777	0.863023	1.03202	1.05124	1.01399	1.04089	
7.15027 1.02916	1.02968	0.976024	0.975633	1.06008	1.05877	0.856169	0.878782	1.0195	1.03851	0.986186	1.01236	
7.15942 1.02791	1.02844	0.974856	0.974455	1.05829	1.05701	0.843689	0.86593	1.02881	1.048	1.02616	1.05341	
7.16857 1.02759	1.02813	0.97587	0.975461	1.06101	1.05975	0.85283	0.87527	1.02633	1.0455	0.988491	1.01475	
7.17772 1.02655	1.0271	0.970434	0.970016	1.05682	1.05558	0.858995	0.881559	1.02159	1.04069	1.01362	1.04056	
7.18687 1.0262	1.02676	0.973591	0.973162	1.05781	1.05659	0.865127	0.887814	1.01593	1.03493	1.00783	1.03463	
7.19602 1.02565	1.02622	0.971579	0.97114	1.05797	1.05677	0.875736	0.898667	1.0311	1.05041	0.99712	1.02365	
7.20517 1.02509	1.02567	0.970371	0.969921	1.05694	1.05577	0.873368	0.896202	1.00221	1.02098	1.00867	1.03552	
7.21432 1.02377	1.02436	0.974379	0.973918	1.05515	1.054	0.861163	0.883638	1.01096	1.02991	1.01031	1.03722	
7.22347 1.02308	1.02368	0.97464	0.974169	1.0527	1.05157	0.861727	0.884178	1.00386	1.02268	1.00284	1.02956	
7.23261 1.02241	1.02302	0.974045	0.973564	1.05104	1.04993	0.864014	0.886487	1.02005	1.03919	1.00982	1.03674	
7.24176 1.02103	1.02164	0.974443	0.973953	1.05229	1.0512	0.867725	0.890256	0.989591	1.00817	0.998933	1.02557	
7.25091 1.02063	1.02125	0.971772	0.971272	1.05158	1.05051	0.853782	0.875909	0.99799	1.01673	0.99627	1.02285	
7.26006 1.02012	1.02075	0.973263	0.972752	1.04703	1.04599	0.870362	0.892883	0.984681	1.00317	0.972741	0.998689	
7.26921 1.01882	1.01946	0.974327	0.973807	1.04994	1.04892	0.858759	0.880939	1.00003	1.01882	1.00253	1.02928	
7.27836 1.01876	1.0194	0.973653	0.973123	1.04866	1.04765	0.873105	0.895619	0.982296	1.00075	1.02007	1.04731	
7.28751 1.01683	1.01748	0.97299	0.972449	1.04508	1.0441	0.882551	0.905275	0.999486	1.01827	0.955635	0.981149	
7.29666 1.01605	1.01671	0.973456	0.972905	1.0437	1.04273	0.875668	0.898179	0.992522	1.01118	1.00038	1.0271	
7.30581 1.01509	1.01575	0.972093	0.971532	1.0463	1.04536	0.868534	0.890824	0.98672	1.00527	0.962715	0.988424	
7.31496 1.01455	1.01521	0.973023	0.972451	1.03964	1.03871	0.900166	0.92324	0.986013	1.00455	0.962703	0.988407	
7.32411 1.01348	1.01415	0.973933	0.973349	1.04441	1.04349	0.871926	0.894239	0.977791	0.996174	0.989382	1.0158	
