# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.80032 0.965159	0.96481	0.938759	0.938111	0.901365	0.900717	1.09274	1.10317	0.961228	0.9693	0.688835	0.695954	
5.8096 0.967207	0.96685	0.941577	0.940915	0.900841	0.900173	1.09275	1.10321	0.963237	0.971319	0.692086	0.69919	
5.81887 0.969075	0.96871	0.943232	0.942556	0.905617	0.904925	1.09956	1.11011	0.976861	0.985054	0.694054	0.701131	
5.82814 0.970392	0.97002	0.94284	0.942152	0.906152	0.90544	1.08797	1.09843	0.986803	0.995078	0.698571	0.705646	
5.83742 0.970822	0.970443	0.94626	0.945557	0.905858	0.905127	1.10144	1.11206	0.983585	0.991831	0.701181	0.708235	
5.84669 0.972633	0.972248	0.95023	0.949514	0.905152	0.904401	1.10644	1.11714	0.981826	0.990056	0.70162	0.708631	
5.85596 0.973715	0.973323	0.950061	0.949333	0.907952	0.907179	1.09905	1.10971	0.989358	0.99765	0.712324	0.719395	
5.86523 0.975402	0.975004	0.953415	0.952674	0.90948	0.908687	1.10272	1.11344	0.988173	0.996454	0.703266	0.710199	
5.87451 0.976936	0.976532	0.954134	0.953382	0.908944	0.908132	1.07255	1.083	1.0016	1.01	0.698412	0.705248	
5.88378 0.978025	0.977615	0.955287	0.954524	0.914859	0.914023	1.09522	1.10592	0.99702	1.00538	0.69951	0.706309	
5.89305 0.978451	0.978036	0.958726	0.957951	0.912948	0.912095	1.10231	1.11311	1.00916	1.01762	0.70985	0.716701	
5.90233 0.979009	0.978589	0.956633	0.955849	0.912916	0.912045	1.09107	1.10179	1.00676	1.01521	0.706121	0.712888	
5.9116 0.980251	0.979826	0.962451	0.961654	0.918	0.917105	1.09203	1.10278	1.01441	1.02293	0.710222	0.716979	
5.92087 0.98323	0.982799	0.963306	0.9625	0.918399	0.917486	1.09744	1.10827	1.00795	1.01642	0.713961	0.720707	
5.93015 0.983054	0.982619	0.965841	0.965025	0.917622	0.916691	1.08168	1.09238	1.00942	1.01791	0.7185	0.72524	
5.93942 0.983296	0.982857	0.968733	0.967907	0.921148	0.920197	1.08462	1.09537	1.01692	1.02547	0.720373	0.727084	
5.94869 0.984947	0.984503	0.968445	0.967612	0.922004	0.921034	1.07533	1.08602	1.01306	1.02159	0.721027	0.727697	
5.95797 0.985244	0.984797	0.970011	0.969169	0.921916	0.920929	1.07913	1.08988	1.01883	1.02741	0.73127	0.737988	
5.96724 0.987628	0.987177	0.972316	0.971466	0.926761	0.925751	1.08442	1.09525	1.0308	1.03949	0.733185	0.739873	
5.97651 0.987939	0.987484	0.974525	0.973666	0.927855	0.926828	1.07618	1.08695	1.02953	1.03822	0.735896	0.742563	
5.98578 0.987692	0.987235	0.97673	0.975864	0.927766	0.926722	1.07712	1.08792	1.03004	1.03875	0.7327	0.739291	
5.99506 0.99006	0.989599	0.977616	0.976743	0.929509	0.928447	1.06313	1.0738	1.04374	1.05257	0.725319	0.731796	
6.00433 0.99116	0.990696	0.979348	0.978468	0.931623	0.930544	1.07418	1.08499	1.04004	1.04885	0.74042	0.746986	
6.0136 0.992009	0.991543	0.981861	0.980975	0.930808	0.929713	1.08537	1.09632	1.04186	1.05071	0.743598	0.750145	
6.02288 0.993047	0.992578	0.982103	0.981211	0.931992	0.930879	1.06101	1.07173	1.05317	1.06212	0.744137	0.750643	
6.03215 0.993377	0.992907	0.981286	0.980391	0.933644	0.932514	1.04892	1.05954	1.05889	1.06792	0.742436	0.748881	
6.04142 0.993274	0.992802	0.984798	0.983895	0.937035	0.935886	1.06161	1.07238	1.06479	1.07389	0.770385	0.777029	
6.0507 0.995786	0.995311	0.985161	0.984255	0.939406	0.938239	1.04208	1.05266	1.05646	1.0655	0.745029	0.751408	
6.05997 0.995664	0.995189	0.985466	0.984556	0.940772	0.93959	1.05929	1.07006	1.05009	1.05909	0.758614	0.765064	
6.06924 0.995465	0.994988	0.988547	0.98763	0.942093	0.940896	1.05033	1.06102	1.06785	1.07702	0.759083	0.765492	
6.07852 0.996788	0.996309	0.990678	0.989757	0.944404	0.94319	1.0432	1.05383	1.06339	1.07254	0.767926	0.774366	
6.08779 0.997583	0.997103	0.991967	0.991042	0.943726	0.942499	1.04143	1.05206	1.06736	1.07657	0.771228	0.777652	
6.09706 1.00015	0.999666	0.990325	0.989399	0.947082	0.945838	1.03931	1.04993	1.06013	1.0693	0.761387	0.767683	
6.10634 0.999888	0.999407	0.995905	0.994973	0.948127	0.946868	1.02421	1.03469	1.07181	1.0811	0.773039	0.779388	
6.11561 0.998601	0.99812	0.995403	0.99447	0.950878	0.949604	1.04119	1.05186	1.07446	1.0838	0.783944	0.790341	
6.12488 1.0019	1.00142	0.997087	0.996152	0.9515	0.950213	1.01725	1.02768	1.07477	1.08413	0.774762	0.78104	
6.13415 1.0022	1.00172	0.996088	0.995152	0.951791	0.950492	1.01911	1.02957	1.08778	1.09728	0.782657	0.788956	
6.14343 1.00262	1.00214	1.00002	0.999082	0.955199	0.953884	1.0186	1.02906	1.08598	1.0955	0.78404	0.790307	
6.1527 1.00297	1.00249	0.998876	0.997937	0.953314	0.951989	1.0255	1.03604	1.08701	1.09656	0.792517	0.798811	
6.16197 1.00378	1.0033	1.00231	1.00137	0.956611	0.955271	0.996319	1.00656	1.08687	1.09645	0.78631	0.792512	
6.17125 1.00424	1.00376	1.00217	1.00122	0.958754	0.9574	0.995716	1.00595	1.08371	1.09329	0.792944	0.799157	
6.18052 1.00578	1.0053	1.00319	1.00225	0.960729	0.959362	0.999672	1.00995	1.09609	1.10581	0.808858	0.815155	
6.18979 1.00619	1.00571	1.00515	1.0042	0.960356	0.958979	0.999356	1.00964	1.09539	1.10513	0.809568	0.815832	
6.19907 1.00674	1.00627	1.0068	1.00585	0.963681	0.96229	0.990023	1.00021	1.09395	1.10371	0.808054	0.814267	
6.20834 1.00672	1.00625	1.00697	1.00603	0.963761	0.96236	0.985661	0.9958	1.09488	1.10467	0.824071	0.830369	
6.21761 1.00895	1.00848	1.00875	1.00781	0.966155	0.964741	0.985827	0.995967	1.10508	1.115	0.814105	0.820288	
6.22689 1.00843	1.00796	1.00772	1.00678	0.969372	0.967945	0.983792	0.993909	1.09333	1.10318	0.82451	0.830736	
6.23616 1.00934	1.00887	1.00878	1.00785	0.970417	0.968981	0.981814	0.991908	1.09842	1.10834	0.838135	0.844428	
6.24543 1.00953	1.00906	1.01157	1.01064	0.972231	0.970785	0.983912	0.994026	1.1067	1.11673	0.83406	0.840287	
6.2547 1.01079	1.01033	1.01199	1.01106	0.970744	0.969293	0.961406	0.971281	1.10651	1.11658	0.836784	0.842995	
6.26398 1.01257	1.01211	1.01271	1.01178	0.974302	0.972837	0.958709	0.968549	1.10427	1.11435	0.83781	0.843994	
6.27325 1.01347	1.01301	1.01002	1.00909	0.972432	0.970963	0.956811	0.966623	1.1108	1.12097	0.843991	0.850186	
6.28252 1.01292	1.01246	1.01244	1.01151	0.976821	0.975338	0.958108	0.967924	1.09867	1.10877	0.845375	0.851546	
6.2918 1.01347	1.01302	1.01304	1.01211	0.979053	0.977561	0.945605	0.955282	1.10878	1.11901	0.854228	0.860431	
6.30107 1.01477	1.01432	1.01272	1.0118	0.979377	0.977879	0.954134	0.963888	1.10198	1.11218	0.851082	0.857228	
6.31034 1.0154	1.01495	1.01467	1.01375	0.98251	0.981003	0.94336	0.952992	1.12077	1.13118	0.86292	0.869122	
6.31962 1.01578	1.01534	1.0163	1.01538	0.982725	0.981212	0.943744	0.953368	1.11806	1.12849	0.85976	0.865906	
6.32889 1.01731	1.01688	1.01751	1.0166	0.982763	0.981244	0.942527	0.952125	1.11474	1.12517	0.872656	0.878866	
6.33816 1.01763	1.0172	1.0138	1.0129	0.984467	0.982942	0.924787	0.934188	1.10818	1.11859	0.857	0.863066	
6.34744 1.0181	1.01767	1.01623	1.01533	0.984607	0.983077	0.931791	0.941248	1.11909	1.12964	0.871984	0.878126	
6.35671 1.01852	1.0181	1.01608	1.01518	0.987674	0.986135	0.945216	0.954797	1.10764	1.11812	0.862496	0.86854	
6.36598 1.01959	1.01917	1.0176	1.01671	0.989848	0.988303	0.923408	0.932751	1.12569	1.13638	0.879136	0.885268	
6.37525 1.02078	1.02037	1.01971	1.01882	0.988879	0.987331	0.924248	0.933582	1.1092	1.11978	0.893629	0.899836	
6.38453 1.02062	1.02022	1.01737	1.01648	0.995214	0.993655	0.92674	0.936083	1.11054	1.12117	0.884055	0.890169	
6.3938 1.02148	1.02108	1.01645	1.01557	0.993602	0.992043	0.914254	0.923451	1.12025	1.13101	0.894228	0.900387	
6.40307 1.02142	1.02103	1.0162	1.01532	0.99453	0.992967	0.905188	0.914271	1.11049	1.1212	0.888571	0.894665	
6.41235 1.02227	1.02188	1.01727	1.0164	0.997911	0.996342	0.915846	0.925016	1.10937	1.12011	0.895323	0.901438	
6.42162 1.02386	1.02348	1.01641	1.01555	0.996355	0.994788	0.903722	0.912748	1.12096	1.13185	0.905599	0.911761	
6.43089 1.0237	1.02333	1.01984	1.01898	1.0006	0.999023	0.90547	0.914491	1.11337	1.12423	0.896952	0.903031	
6.44017 1.02481	1.02444	1.01692	1.01607	1.0016	1.00003	0.899317	0.908254	1.11554	1.12645	0.91971	0.925923	
6.44944 1.02524	1.02488	1.01673	1.01588	0.999927	0.998353	0.898362	0.907265	1.11933	1.13033	0.917765	0.923945	
6.45871 1.02658	1.02623	1.018	1.01716	1.00295	1.00137	0.89648	0.90534	1.11972	1.13076	0.920699	0.926879	
6.46799 1.02625	1.0259	1.01794	1.0171	1.00484	1.00326	0.89058	0.899356	1.11255	1.12357	0.913342	0.919451	
6.47726 1.02678	1.02644	1.01807	1.01723	1.00796	1.00637	0.888401	0.897128	1.11073	1.12176	0.924338	0.930502	
6.48653 1.02751	1.02718	1.0183	1.01746	1.00799	1.0064	0.886507	0.895188	1.12223	1.13342	0.921191	0.927314	
6.49581 1.0282	1.02787	1.0184	1.01758	1.00745	1.00587	0.885812	0.89446	1.10752	1.1186	0.922966	0.929082	
6.50508 1.02905	1.02873	1.01861	1.01779	1.01111	1.00953	0.886902	0.895532	1.1107	1.12185	0.939683	0.945895	
6.51435 1.02965	1.02934	1.01988	1.01906	1.01074	1.00916	0.876853	0.885357	1.11135	1.12255	0.929485	0.935612	
6.52362 1.03001	1.02971	1.01843	1.01762	1.01448	1.01289	0.880002	0.888506	1.11353	1.1248	0.945672	0.951892	
6.5329 1.02967	1.02938	1.01849	1.01768	1.01371	1.01214	0.864671	0.872995	1.10606	1.11729	0.940268	0.946438	
6.54217 1.03076	1.03048	1.01698	1.01618	1.01446	1.01289	0.872487	0.880855	1.10467	1.11592	0.938012	0.944151	
6.55144 1.03181	1.03154	1.01671	1.01592	1.01716	1.01559	0.878677	0.887074	1.10437	1.11565	0.952133	0.958353	
6.56072 1.03185	1.03159	1.0154	1.01461	1.01833	1.01676	0.868101	0.876365	1.10358	1.1149	0.951242	0.957444	
6.56999 1.03237	1.03212	1.01727	1.01648	1.01803	1.01647	0.866145	0.874358	1.10117	1.1125	0.958781	0.965023	
6.57926 1.03255	1.03231	1.01578	1.015	1.02031	1.01875	0.856909	0.864999	1.0986	1.10994	0.966096	0.972377	
6.58854 1.03288	1.03265	1.01549	1.01471	1.02006	1.0185	0.864531	0.87266	1.11326	1.12479	0.964672	0.970935	
6.59781 1.03393	1.03371	1.01533	1.01456	1.02208	1.02053	0.866326	0.874439	1.09308	1.10444	0.972366	0.978672	
6.60708 1.03358	1.03337	1.01448	1.01372	1.02283	1.02128	0.856447	0.864432	1.10234	1.11383	0.959707	0.965922	
6.61636 1.03373	1.03353	1.01359	1.01283	1.02312	1.02158	0.85931	0.867286	1.08791	1.09928	0.972449	0.97874	
6.62563 1.03427	1.03408	1.01501	1.01426	1.02707	1.02553	0.855539	0.863445	1.09269	1.10415	0.977047	0.983363	
6.6349 1.03459	1.03441	1.0128	1.01205	1.02877	1.02723	0.859261	0.867166	1.09111	1.10259	0.983639	0.989994	
6.64417 1.0348	1.03463	1.01419	1.01344	1.02893	1.02741	0.852348	0.860153	1.09548	1.10704	0.984052	0.990407	
6.65345 1.03565	1.03549	1.01118	1.01044	1.03076	1.02925	0.859374	0.867207	1.09313	1.1047	0.988874	0.995259	
6.66272 1.03588	1.03574	1.01378	1.01304	1.03104	1.02953	0.85912	0.866915	1.10081	1.1125	0.991138	0.997536	
6.67199 1.03623	1.0361	1.01262	1.01189	1.03033	1.02883	0.868037	0.875881	1.09032	1.10193	0.980645	0.986972	
6.68127 1.03634	1.03622	1.00994	1.00921	1.03109	1.0296	0.858129	0.865846	1.08606	1.09766	0.983735	0.990079	
6.69054 1.03662	1.03651	1.01076	1.01003	1.03354	1.03205	0.861286	0.868997	1.07719	1.08873	0.990565	0.996952	
6.69981 1.03636	1.03626	1.00751	1.00679	1.03433	1.03286	0.838811	0.84628	1.08126	1.09287	0.996751	1.00318	
6.70909 1.03709	1.037	1.00788	1.00716	1.03343	1.03196	0.843158	0.850626	1.0875	1.09921	1.00453	1.01101	
6.71836 1.03805	1.03797	1.01019	1.00947	1.03662	1.03517	0.848508	0.855984	1.0849	1.09662	1.00832	1.01483	
6.72763 1.03715	1.03709	1.00971	1.00899	1.03665	1.0352	0.857288	0.864806	1.07296	1.08458	1.01328	1.01983	
6.73691 1.03665	1.0366	1.00672	1.00601	1.04034	1.0389	0.846742	0.854128	1.06813	1.07972	1.01229	1.01884	
6.74618 1.03739	1.03735	1.00817	1.00745	1.04047	1.03904	0.854197	0.86161	1.06981	1.08145	1.01469	1.02127	
6.75545 1.03677	1.03675	1.0093	1.00859	1.04034	1.03893	0.842693	0.849966	1.07601	1.08775	1.01077	1.01732	
6.76473 1.03677	1.03676	1.00629	1.00558	1.04197	1.04057	0.855526	0.862871	1.07302	1.08476	1.02111	1.02773	
6.774 1.03774	1.03774	1.0057	1.005	1.03927	1.03788	0.856812	0.864131	1.06718	1.07887	1.02232	1.02897	
6.78327 1.03807	1.03809	1.00491	1.0042	1.04226	1.04088	0.840296	0.847433	1.06702	1.07874	1.02832	1.03501	
6.79254 1.03751	1.03754	1.00507	1.00436	1.04176	1.0404	0.861788	0.869071	1.05645	1.06808	1.02102	1.02768	
6.80182 1.03769	1.03773	1.002	1.0013	1.04465	1.0433	0.857725	0.864935	1.06265	1.07437	1.02715	1.03386	
6.81109 1.03752	1.03758	1.00489	1.00419	1.04411	1.04277	0.846171	0.853243	1.06468	1.07645	1.02115	1.02782	
6.82036 1.0374	1.03747	1.00067	0.999971	1.04772	1.04639	0.856187	0.863305	1.06414	1.07593	1.04055	1.04737	
6.82964 1.03674	1.03682	1.00416	1.00346	1.04476	1.04346	0.863905	0.871051	1.05187	1.06355	1.04615	1.05302	
6.83891 1.03707	1.03716	1.00012	0.999422	1.04714	1.04584	0.852667	0.85968	1.04633	1.05797	1.02916	1.03594	
6.84818 1.03722	1.03732	1.00157	1.00088	1.04544	1.04417	0.861337	0.868384	1.04154	1.05314	1.03752	1.04436	
6.85746 1.0377	1.03781	0.998587	0.997892	1.04718	1.04592	0.855428	0.862388	1.04467	1.05633	1.03858	1.04545	
6.86673 1.03601	1.03613	1.00062	0.99992	1.04809	1.04684	0.859728	0.866685	1.0383	1.04991	1.04637	1.05331	
6.876 1.03622	1.03636	0.997914	0.997219	1.04867	1.04744	0.850861	0.857706	1.04365	1.05533	1.03802	1.04492	
6.88528 1.03648	1.03663	0.999076	0.998379	1.04595	1.04474	0.870984	0.877955	1.03811	1.04974	1.04584	1.05281	
6.89455 1.03653	1.0367	0.996118	0.995422	1.04755	1.04635	0.877315	0.884303	1.03263	1.04422	1.05268	1.05972	
6.90382 1.03619	1.03636	0.998174	0.997475	1.04992	1.04873	0.863712	0.870554	1.03591	1.04755	1.03658	1.04352	
6.91309 1.03604	1.03622	0.997488	0.996789	1.0468	1.04563	0.870022	0.876879	1.03064	1.04224	1.04631	1.05334	
6.92237 1.03566	1.03586	0.996416	0.995716	1.04952	1.04838	0.870197	0.877019	1.02241	1.03393	1.05437	1.06148	
6.93164 1.03562	1.03583	0.994183	0.993482	1.0499	1.04877	0.86787	0.874637	1.02579	1.03737	1.05969	1.06686	
6.94091 1.03472	1.03495	0.996263	0.99556	1.04983	1.04872	0.874231	0.881011	1.01464	1.02609	1.05289	1.06002	
6.95019 1.03493	1.03516	0.996935	0.99623	1.04978	1.04868	0.880674	0.887471	1.01965	1.03117	1.05469	1.06186	
6.95946 1.03389	1.03414	0.993014	0.992309	1.05046	1.04938	0.882245	0.88902	1.01481	1.02629	1.0528	1.05998	
6.96873 1.03346	1.03372	0.994363	0.993655	1.0502	1.04914	0.871409	0.878065	1.01136	1.0228	1.05418	1.06139	
6.97801 1.0335	1.03377	0.994853	0.994143	1.05108	1.05004	0.870089	0.876697	1.01712	1.02864	1.05691	1.06416	
6.98728 1.03276	1.03305	0.992893	0.992181	1.0507	1.04967	0.866433	0.872976	1.01466	1.02616	1.05101	1.05825	
6.99655 1.03283	1.03313	0.992635	0.991921	1.04991	1.0489	0.880704	0.887321	1.00491	1.01631	1.05534	1.06263	
7.00583 1.03194	1.03224	0.991464	0.990747	1.05153	1.05054	0.878177	0.884739	1.00823	1.01967	1.0533	1.0606	
7.0151 1.03189	1.03221	0.990087	0.989368	1.05056	1.04959	0.884194	0.890768	0.999822	1.01117	1.05154	1.05885	
7.02437 1.03172	1.03205	0.990883	0.99016	1.04946	1.0485	0.879626	0.886131	1.00205	1.01343	1.05375	1.06109	
7.03364 1.03115	1.03149	0.993305	0.992577	1.04982	1.04888	0.892565	0.899134	0.997353	1.00868	1.06173	1.06915	
7.04292 1.03004	1.03039	0.992104	0.991375	1.04973	1.04881	0.897747	0.904324	0.994143	1.00544	1.0628	1.07026	
7.05219 1.03	1.03036	0.991029	0.990297	1.0486	1.0477	0.886204	0.892662	0.986005	0.997206	1.06619	1.0737	
7.06146 1.02896	1.02933	0.988828	0.988094	1.0503	1.04942	0.885391	0.89181	0.992286	1.00356	1.06464	1.07216	
7.07074 1.02913	1.02952	0.991697	0.990957	1.05005	1.04918	0.893097	0.89954	0.987246	0.998462	1.06332	1.07086	
7.08001 1.02905	1.02945	0.989685	0.988943	1.04821	1.04736	0.889717	0.896103	0.980704	0.991843	1.05818	1.06571	
7.08928 1.02882	1.02922	0.988993	0.988247	1.0506	1.04977	0.904335	0.910797	0.990347	1.0016	1.06681	1.07443	
7.09856 1.02665	1.02707	0.98539	0.984641	1.04784	1.04703	0.906199	0.912646	0.979484	0.990607	1.06118	1.06879	
7.10783 1.02651	1.02693	0.988879	0.988124	1.04882	1.04802	0.895561	0.901901	0.97739	0.988485	1.06228	1.06993	
7.1171 1.02675	1.02718	0.988068	0.987309	1.04734	1.04656	0.900718	0.907064	0.976373	0.987452	1.05669	1.06432	
7.12638 1.02511	1.02555	0.988945	0.988181	1.0455	1.04474	0.910799	0.91719	0.970785	0.981794	1.05806	1.06572	
7.13565 1.02554	1.02599	0.985577	0.98481	1.04653	1.04579	0.905013	0.911333	0.965356	0.976295	1.06808	1.07585	
7.14492 1.02396	1.02443	0.988274	0.987501	1.04626	1.04553	0.918171	0.924559	0.963894	0.974808	1.0829	1.09081	
7.1542 1.02392	1.02439	0.986335	0.985559	1.04461	1.0439	0.914507	0.920843	0.966748	0.977686	1.05332	1.06104	
7.16347 1.02297	1.02345	0.987788	0.987005	1.04387	1.04318	0.925002	0.931387	0.976844	0.987892	1.05064	1.05835	
7.17274 1.02293	1.02342	0.986603	0.985816	1.04206	1.04139	0.926186	0.932556	0.96625	0.97717	1.05232	1.06008	
7.18201 1.02204	1.02254	0.984349	0.983558	1.04394	1.04329	0.917529	0.923815	0.968072	0.979005	1.06267	1.07052	
7.19129 1.0217	1.02221	0.985982	0.985185	1.04391	1.04327	0.92018	0.926458	0.966831	0.977742	1.06389	1.07179	
7.20056 1.02073	1.02124	0.988117	0.987313	1.04377	1.04314	0.928935	0.935251	0.964622	0.975499	1.05522	1.06307	
7.20983 1.01981	1.02033	0.984594	0.983787	1.04169	1.04108	0.918691	0.924912	0.957805	0.968594	1.06409	1.07203	
7.21911 1.01935	1.01987	0.985202	0.984388	1.04064	1.04005	0.922423	0.928645	0.961157	0.971975	1.05266	1.06055	
7.22838 1.01853	1.01906	0.986545	0.985726	1.04057	1.04	0.935467	0.941757	0.960953	0.971757	1.05326	1.06118	
7.23765 1.01924	1.01978	0.986181	0.985357	1.04149	1.04092	0.940387	0.946691	0.959434	0.970211	1.04303	1.05089	
7.24693 1.01816	1.01871	0.984426	0.983597	1.03661	1.03607	0.934813	0.941059	0.952429	0.963114	1.05381	1.06178	
7.2562 1.01724	1.01779	0.985661	0.984825	1.03866	1.03813	0.940108	0.94637	0.959939	0.970698	1.05388	1.06187	
7.26547 1.01623	1.01679	0.982816	0.981976	1.03856	1.03804	0.942989	0.949253	0.948746	0.959365	1.05364	1.06166	
7.27475 1.01521	1.01577	0.985896	0.985048	1.03796	1.03746	0.943586	0.949835	0.940916	0.95143	1.04416	1.05212	
7.28402 1.0148	1.01537	0.985013	0.98416	1.03381	1.03333	0.947204	0.953461	0.946383	0.956942	1.05022	1.05825	
7.29329 1.01412	1.0147	0.98564	0.984781	1.03449	1.03402	0.94003	0.94622	0.951819	0.962425	1.03809	1.04604	
7.30256 1.01374	1.01432	0.984411	0.983547	1.03321	1.03275	0.940765	0.946941	0.94287	0.95336	1.05092	1.05899	
7.31184 1.01274	1.01333	0.985987	0.985116	1.0345	1.03406	0.948264	0.954473	0.946327	0.95684	1.04796	1.05604	
7.32111 1.01231	1.0129	0.987383	0.986505	1.03443	1.034	0.949546	0.955747	0.946495	0.956994	1.04784	1.05594	
7.33038 1.01165	1.01224	0.986595	0.985712	1.03325	1.03283	0.954457	0.960676	0.947884	0.958383	1.05055	1.0587	
7.33966 1.0111	1.0117	0.984889	0.984002	1.03048	1.03007	0.947197	0.953351	0.945796	0.956255	1.04474	1.05286	
7.34893 1.01001	1.01062	0.986991	0.986097	1.02941	1.02901	0.957422	0.96363	0.943356	0.953772	1.03096	1.03899	
7.3582 1.00955	1.01016	0.986798	0.985899	1.029	1.02862	0.965878	0.97213	0.943357	0.953756	1.0432	1.05134	
7.36748 1.00974	1.01034	0.986122	0.985218	1.02709	1.02671	0.962628	0.968847	0.941608	0.95197	1.0405	1.04864	
7.37675 1.00874	1.00936	0.986001	0.985092	1.02813	1.02777	0.969599	0.975854	0.936041	0.946322	1.027	1.03506	
7.38602 1.00801	1.00863	0.985602	0.984687	1.02439	1.02404	0.965037	0.971252	0.937684	0.947963	1.03454	1.04267	
7.3953 1.00704	1.00765	0.983623	0.982703	1.02497	1.02463	0.955116	0.961252	0.940129	0.950417	1.0237	1.03175	
7.40457 1.00601	1.00663	0.988133	0.987204	1.02341	1.02308	0.963174	0.969351	0.928138	0.938273	1.01937	1.0274	
7.41384 1.00518	1.0058	0.987919	0.986985	1.02554	1.02521	0.961787	0.967943	0.941083	0.95134	1.03253	1.04068	
7.42311 1.00462	1.00525	0.986171	0.985233	1.02146	1.02114	0.97751	0.98376	0.929601	0.939711	1.02661	1.03473	
7.43239 1.00494	1.00557	0.987517	0.986573	1.01986	1.01956	0.978051	0.984298	0.935043	0.945192	1.03201	1.04019	
7.44166 1.00449	1.00511	0.987183	0.986234	1.02221	1.02191	0.983968	0.990249	0.935388	0.94552	1.02839	1.03655	
7.45093 1.00311	1.00374	0.987789	0.986834	1.01998	1.01969	0.980125	0.986377	0.939092	0.949245	1.02444	1.03258	
7.46021 1.00262	1.00325	0.988312	0.987351	1.0195	1.01923	0.979985	0.98623	0.931212	0.941258	1.02526	1.03343	
7.46948 1.00227	1.0029	0.988341	0.987375	1.01625	1.01598	0.972801	0.978992	0.931208	0.941232	1.0213	1.02944	
7.47875 1.00155	1.00218	0.989259	0.988288	1.01663	1.01637	0.9861	0.992373	0.930025	0.940014	1.01261	1.02069	
7.48803 1.00109	1.00173	0.988557	0.987582	1.01752	1.01727	0.996086	1.00242	0.944447	0.954573	1.03047	1.03871	
7.4973 1.00106	1.0017	0.989276	0.988295	1.01521	1.01496	0.982192	0.988436	0.938893	0.94894	1.00922	1.0173	
7.50657 0.999743	1.00037	0.989878	0.988892	1.01366	1.01342	0.986293	0.99256	0.935836	0.94583	1.01841	1.02657	
7.51585 0.999755	1.00039	0.991409	0.990418	1.01144	1.0112	0.993214	0.999525	0.928372	0.938262	1.01161	1.01973	
7.52512 0.998358	0.998988	0.991601	0.990605	1.01392	1.01369	0.984479	0.990731	0.935775	0.945723	1.01169	1.01981	
7.53439 0.99884	0.999469	0.989868	0.98887	1.01218	1.01195	1.00108	1.00744	0.933473	0.943375	1.0257	1.03395	
7.54367 0.998168	0.998796	0.994149	0.993144	1.00939	1.00917	0.997398	1.00374	0.939886	0.949837	1.00141	1.00948	
7.55294 0.997745	0.998372	0.988356	0.987352	1.01053	1.0103	0.99054	0.996833	0.933779	0.943644	1.00645	1.01456	
7.56221 0.996504	0.99713	0.993395	0.992383	1.00822	1.008	1.01421	1.02066	0.936127	0.945996	1.00195	1.01003	
7.57148 0.997184	0.997809	0.995926	0.994909	1.01001	1.0098	1.00305	1.00943	0.936587	0.94644	1.00717	1.01529	
7.58076 0.99613	0.996753	0.990695	0.989679	1.00979	1.00958	1.01262	1.01907	0.934937	0.944751	0.992679	1.00069	
7.59003 0.995261	0.995882	0.994624	0.993602	1.00759	1.00738	1.00453	1.01094	0.936115	0.945919	0.993749	1.00177	
7.5993 0.994661	0.99528	0.992613	0.991589	1.00515	1.00494	1.01358	1.02005	0.94097	0.950806	1.00088	1.00896	
7.60858 0.994353	0.99497	0.993049	0.992021	1.00545	1.00524	1.01455	1.02104	0.944495	0.95435	0.992755	1.00077	
7.61785 0.993602	0.994215	0.994215	0.993183	1.00534	1.00514	1.01295	1.01944	0.94188	0.951689	0.987972	0.995948	
7.62712 0.99407	0.994682	0.994883	0.993848	1.00425	1.00405	1.01252	1.01901	0.942103	0.951895	0.980913	0.988828	
7.6364 0.993069	0.993677	0.995071	0.994033	1.00434	1.00414	1.01644	1.02296	0.942256	0.95203	0.982947	0.990874	
7.64567 0.992368	0.992973	0.996323	0.995281	1.00241	1.00222	1.00698	1.01346	0.945468	0.955257	0.981756	0.989669	
7.65494 0.992868	0.993471	0.994781	0.993739	1.00405	1.00386	1.02185	1.02843	0.950181	0.960003	0.9915	0.999492	
7.66422 0.991435	0.992033	0.997389	0.996342	1.00302	1.00282	1.02123	1.02782	0.94355	0.953285	0.983501	0.991424	
7.67349 0.992163	0.992758	0.995087	0.994041	1.0017	1.00151	1.021	1.02759	0.946432	0.956178	0.987173	0.995124	
7.68276 0.991249	0.991841	0.99671	0.99566	1.00061	1.00042	1.01309	1.01965	0.952034	0.961823	0.988792	0.996755	
7.69203 0.991041	0.991629	0.996925	0.995873	0.999581	0.999391	1.02121	1.02784	0.943787	0.953471	0.984741	0.992668	
7.70131 0.99026	0.990844	0.998419	0.997365	0.999801	0.999611	1.02156	1.0282	0.945464	0.955147	0.981555	0.989452	
7.71058 0.990544	0.991124	0.999295	0.998238	0.997604	0.997413	1.01888	1.02551	0.953071	0.962817	0.973955	0.981783	
7.71985 0.989775	0.990351	0.99747	0.996414	0.998169	0.997977	1.02319	1.02986	0.946253	0.955911	0.989413	0.997364	
7.72913 0.990091	0.990663	0.999253	0.998194	0.998792	0.998599	1.02634	1.03305	0.952164	0.961867	0.96663	0.974387	
7.7384 0.989013	0.989579	1.0008	0.999744	0.996623	0.996429	1.02886	1.0356	0.946991	0.956623	0.975627	0.983449	
