# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.67426 1.04615	1.04601	1.01898	1.01884	1.0349	1.03358	0.795961	0.809067	1.12439	1.13534	0.969836	0.983797	
6.68539 1.0474	1.04726	1.03208	1.03195	1.05648	1.05515	0.797163	0.810257	1.19189	1.20355	0.982013	0.996148	
6.69653 1.04316	1.04303	1.01138	1.01125	1.04185	1.04054	0.817544	0.830943	1.21672	1.22868	1.00946	1.02399	
6.70766 1.04804	1.04792	1.01512	1.01499	1.05017	1.04886	0.814833	0.828157	1.2299	1.24205	0.941074	0.954617	
6.71879 1.05348	1.05337	1.01135	1.01122	1.05362	1.05232	0.754942	0.76725	1.17435	1.186	0.842637	0.854737	
6.72993 1.04532	1.04523	1.00951	1.00939	1.05042	1.04913	0.870254	0.884419	1.18947	1.20132	0.950058	0.963693	
6.74106 1.05065	1.05056	0.999019	0.998897	1.05268	1.0514	0.780265	0.792931	1.14767	1.15914	0.88632	0.89902	
6.75219 1.04943	1.04936	1.00211	1.00199	1.05247	1.0512	0.751267	0.763424	1.12879	1.14011	0.921152	0.934338	
6.76333 1.04689	1.04683	0.989743	0.98962	1.05632	1.05506	0.733745	0.745578	1.19092	1.20292	1.00843	1.02287	
6.77446 1.04806	1.04801	1.0006	1.00048	1.05089	1.04965	0.731335	0.743088	1.18514	1.19712	1.06512	1.0804	
6.78559 1.04932	1.04928	0.993082	0.992957	1.04947	1.04824	0.721461	0.733013	1.05602	1.06672	1.07658	1.09204	
6.79672 1.0502	1.05017	0.991306	0.99118	1.06387	1.06264	0.797343	0.810077	1.16062	1.17242	1.03208	1.0469	
6.80786 1.05068	1.05066	1.00097	1.00084	1.07263	1.0714	0.880153	0.894189	1.17539	1.18739	0.987851	1.00205	
6.81899 1.04672	1.04672	0.99597	0.995842	1.06626	1.06506	0.744024	0.755849	1.21228	1.22471	0.947612	0.96122	
6.83012 1.04608	1.04608	0.997773	0.997645	1.06963	1.06844	0.800633	0.813325	1.14007	1.1518	0.863355	0.87573	
6.84126 1.04843	1.04845	0.988703	0.988574	1.0741	1.07292	0.764931	0.777019	1.10327	1.11465	0.959842	0.973593	
6.85239 1.04869	1.04872	0.988	0.987868	1.06368	1.06253	0.780776	0.793078	1.05386	1.06475	0.95306	0.966707	
6.86352 1.04998	1.05002	0.998214	0.99808	1.06194	1.06081	0.730747	0.742218	1.21304	1.22563	1.03401	1.04882	
6.87466 1.04902	1.04907	0.996361	0.996226	1.07175	1.07062	0.739307	0.750872	1.09804	1.10946	1.03066	1.04544	
6.88579 1.04335	1.04341	0.992553	0.992417	1.0775	1.07638	0.802261	0.814777	1.0836	1.09489	1.03096	1.04576	
6.89692 1.04804	1.04811	0.990394	0.990256	1.08001	1.07891	0.900989	0.915028	1.16513	1.17733	0.886516	0.899218	
6.90806 1.0431	1.04318	0.997267	0.997128	1.06355	1.06248	0.804311	0.81681	1.12892	1.14077	1.0099	1.02437	
6.91919 1.0482	1.04829	0.98157	0.981429	1.06492	1.06387	0.841272	0.854317	1.1217	1.1335	0.988675	1.00285	
6.93032 1.04308	1.04318	0.975968	0.975822	1.06563	1.06459	0.799151	0.811509	1.13243	1.14439	0.852906	0.865105	
6.94145 1.04162	1.04173	0.985121	0.984971	1.08202	1.08098	0.739436	0.750827	1.08593	1.09743	1.03592	1.05075	
6.95259 1.04343	1.04355	0.984789	0.984635	1.04978	1.04879	0.900863	0.914724	1.12875	1.14073	0.929348	0.94264	
6.96372 1.03993	1.04007	0.978129	0.977971	1.08265	1.08164	0.944126	0.958644	1.04883	1.05998	1.05771	1.07285	
6.97485 1.04444	1.04458	0.988319	0.988157	1.072	1.07102	0.834974	0.847784	1.12155	1.13351	0.997723	1.01201	
6.98599 1.04222	1.04237	0.998883	0.998719	1.08319	1.08222	0.730039	0.741195	1.05626	1.06754	1.10387	1.11971	
6.99712 1.04419	1.04435	0.990012	0.989847	1.05994	1.059	0.81209	0.824467	1.13376	1.1459	1.07927	1.09478	
7.00825 1.04068	1.04085	0.982769	0.982601	1.07549	1.07457	0.841052	0.853841	1.04255	1.05373	1.00926	1.02377	
7.01939 1.04379	1.04397	0.979088	0.978916	1.05894	1.05805	0.744068	0.755339	1.18073	1.19344	1.05148	1.06661	
7.03052 1.03749	1.03768	0.992098	0.991923	1.0544	1.05352	0.797428	0.809473	1.03074	1.04184	0.954128	0.967853	
7.04165 1.03412	1.03431	0.971406	0.971228	1.069	1.06813	0.739369	0.750493	1.04137	1.0526	1.03442	1.04932	
7.05279 1.04047	1.04068	0.978058	0.977874	1.06457	1.06371	0.743958	0.755107	1.05192	1.06329	0.89967	0.912603	
7.06392 1.03687	1.03709	0.967838	0.967647	1.07742	1.07658	0.87269	0.885745	1.01756	1.02856	0.958925	0.972704	
7.07505 1.03665	1.03688	0.985033	0.984836	1.07428	1.07346	0.997171	1.01209	0.992014	1.00274	1.04875	1.06384	
7.08618 1.03306	1.03329	0.970526	0.970325	1.06474	1.06394	0.788377	0.800135	1.00947	1.02038	0.997468	1.01182	
7.09732 1.03321	1.03346	0.975295	0.975087	1.0614	1.06062	0.884998	0.898176	1.02168	1.03274	1.07977	1.09533	
7.10845 1.0366	1.03685	0.979845	0.979632	1.06421	1.06344	0.820915	0.833105	1.07809	1.08978	1.00826	1.0228	
7.11958 1.02948	1.02974	0.976294	0.976076	1.06559	1.06484	0.814954	0.827022	1.03737	1.04863	1.00511	1.0196	
7.13072 1.03269	1.03295	0.982205	0.981981	1.06769	1.06695	0.934273	0.948096	1.05952	1.07104	0.998589	1.01299	
7.14185 1.03118	1.03145	0.973922	0.973693	1.0708	1.07008	0.934737	0.948555	0.978605	0.989244	0.958358	0.972175	
7.15298 1.0334	1.03368	0.97719	0.976955	1.06874	1.06804	0.820817	0.832918	1.04284	1.05419	0.99911	1.01352	
7.16412 1.02939	1.02968	0.967455	0.967215	1.04883	1.04814	0.875279	0.888158	1.13015	1.14249	1.04296	1.05801	
7.17525 1.0282	1.0285	0.980161	0.979913	1.05141	1.05074	0.916026	0.929488	1.01966	1.03081	1.11996	1.13616	
7.18638 1.0234	1.0237	0.972987	0.972735	1.05403	1.05338	0.80654	0.818357	1.05817	1.06975	1.01984	1.0346	
7.19751 1.02673	1.02704	0.966451	0.966192	1.05066	1.05001	0.840594	0.85288	0.955221	0.965667	1.01669	1.03141	
7.20865 1.02416	1.02447	0.954883	0.954616	1.06017	1.05954	0.910869	0.924165	1.00858	1.01962	0.910869	0.924045	
7.21978 1.024	1.02432	0.96359	0.963312	1.05589	1.05528	0.881646	0.894492	1.10288	1.11498	1.01373	1.0284	
7.23091 1.02066	1.02098	0.960506	0.96022	1.04097	1.04038	0.931603	0.945164	1.01225	1.02336	1.05999	1.07535	
7.24205 1.02193	1.02226	0.976576	0.97628	1.03842	1.03784	0.781062	0.792391	1.05509	1.06669	0.905769	0.918876	
7.25318 1.01982	1.02016	0.967103	0.966801	1.04413	1.04355	0.886632	0.89947	1.07148	1.08328	0.916077	0.929318	
7.26431 1.01881	1.01915	0.965432	0.965123	1.05455	1.05398	0.887178	0.900001	1.07146	1.08329	0.991552	1.00588	
7.27545 1.01958	1.01993	0.976352	0.976033	1.04799	1.04744	0.910479	0.923621	1.02429	1.0356	1.04055	1.0556	
7.28658 1.01787	1.01822	0.968119	0.967795	1.05629	1.05575	0.936875	0.950386	0.988743	0.999661	1.06006	1.07542	
7.29771 1.0149	1.01526	0.971683	0.971351	1.03614	1.03562	0.976033	0.990107	1.01643	1.02766	1.05037	1.0656	
7.30885 1.01635	1.01671	0.969363	0.969024	1.04238	1.04187	0.882844	0.895551	0.913454	0.923529	1.07939	1.09507	
7.31998 1.01553	1.01589	0.96526	0.964914	1.04257	1.04206	0.92192	0.935174	0.9428	0.953188	1.04399	1.05917	
7.33111 1.01403	1.01439	0.987579	0.987222	1.04413	1.04363	0.963957	0.97781	1.0184	1.02963	1.05683	1.07222	
7.34224 1.01052	1.01088	0.981311	0.980951	1.03051	1.03003	0.900373	0.913291	1.01372	1.0249	0.970615	0.984746	
7.35338 1.01237	1.01274	0.963903	0.963541	1.0412	1.04072	0.894466	0.907278	0.92948	0.93972	0.980411	0.994683	
7.36451 1.00837	1.00874	0.975557	0.975184	1.03805	1.03759	0.872722	0.885197	0.980622	0.991423	1.12343	1.13983	
7.37564 1.00891	1.00928	0.958889	0.958512	1.0393	1.03885	0.917549	0.930647	0.995066	1.00603	0.965008	0.979086	
7.38678 1.00879	1.00917	0.97752	0.977131	1.01261	1.01217	0.88955	0.902226	1.011	1.02214	1.02834	1.04336	
7.39791 1.00882	1.0092	0.976958	0.976563	1.02989	1.02945	0.934048	0.947346	1.00324	1.0143	1.04412	1.05938	
7.40904 1.00876	1.00914	0.980176	0.979774	1.01697	1.01655	0.855992	0.868148	0.929676	0.939911	0.953192	0.967115	
7.42018 1.00665	1.00703	0.970091	0.969685	1.00678	1.00636	0.937829	0.951136	1.01598	1.02717	1.01911	1.034	
7.43131 1.00479	1.00517	0.973358	0.972944	1.02918	1.02875	0.891387	0.904012	1.01294	1.02411	0.956839	0.970816	
7.44244 1.0033	1.00368	0.971119	0.970699	1.02414	1.02373	0.953978	0.967481	0.960193	0.97077	0.966408	0.98052	
7.45357 1.00443	1.00481	0.976975	0.976546	1.02348	1.02308	0.979014	0.992869	0.979014	0.989795	1.0007	1.01532	
7.46471 1.00242	1.0028	0.970839	0.970405	1.03489	1.03449	0.997718	1.01184	0.926673	0.936863	0.982274	0.996621	
7.47584 1.00257	1.00295	0.971275	0.970834	1.02433	1.02393	0.967031	0.980715	0.98243	0.993231	0.973191	0.987402	
7.48697 1.00075	1.00113	0.97574	0.97529	1.02957	1.02919	0.942664	0.955991	0.971834	0.982514	0.985652	1.00004	
7.49811 0.999227	0.999611	0.968932	0.968477	1.03159	1.03121	0.915375	0.928299	1.00875	1.01984	0.890883	0.903869	
7.50924 0.997984	0.998366	0.983093	0.982627	1.01381	1.01344	0.888243	0.900761	0.927924	0.938111	0.888243	0.901167	
7.52037 0.996948	0.997329	0.989497	0.989025	1.00982	1.00946	1.01344	1.02773	1.03626	1.04765	1.02561	1.04054	
7.53151 0.998962	0.999344	0.99291	0.992434	1.00296	1.0026	0.907274	0.920047	0.972513	0.983197	0.922446	0.935861	
7.54264 0.995678	0.996057	0.982194	0.981718	1.01345	1.01309	0.962081	0.975618	0.895522	0.905337	0.949979	0.963785	
7.55377 0.996244	0.996623	0.988259	0.987778	1.01812	1.01776	0.989412	1.00333	0.957739	0.968227	0.980362	0.994609	
7.56491 0.997469	0.997848	0.984866	0.984381	1.01724	1.01689	0.965448	0.979029	1.03162	1.04293	0.944395	0.958108	
7.57604 0.994804	0.99518	0.983269	0.982781	1.01771	1.01736	1.02859	1.04307	1.02409	1.03533	0.932625	0.946153	
7.58717 0.994455	0.99483	0.981031	0.980539	1.00859	1.00824	0.94783	0.961164	0.901485	0.911355	0.86112	0.873581	
7.5983 0.996369	0.996744	0.98433	0.983831	0.998657	0.998317	0.882448	0.894836	0.970395	0.981015	0.98083	0.995021	
7.60944 0.995736	0.99611	1.00269	1.00219	0.998841	0.998499	0.900676	0.913298	1.0062	1.01722	0.986879	1.00116	
7.62057 0.993475	0.993845	0.976665	0.976165	1.01753	1.01719	0.853588	0.865518	0.887673	0.897366	0.906938	0.92004	
7.6317 0.987755	0.988121	0.985361	0.984852	1.00456	1.00423	1.00477	1.01882	0.948622	0.958969	0.85701	0.86936	
7.64284 0.989325	0.989688	0.985303	0.98479	0.995275	0.994939	0.948807	0.962062	0.956173	0.966594	0.913447	0.926591	
7.65397 0.990089	0.99045	0.99566	0.995141	1.00386	1.00352	1.05182	1.06653	0.98865	0.999425	0.972491	0.986481	
7.6651 0.987956	0.988312	0.99799	0.997469	0.990292	0.989956	0.928655	0.941631	0.960879	0.971344	0.820263	0.832024	
7.67624 0.990104	0.990459	0.997306	0.996784	0.988052	0.987714	0.914279	0.927035	0.91574	0.925693	0.864622	0.876988	
7.68737 0.987574	0.987925	0.988862	0.988341	0.994839	0.994497	0.905808	0.918425	1.07765	1.08939	0.894157	0.906922	
7.6985 0.985172	0.985518	0.992277	0.991752	0.987259	0.986916	0.879957	0.892186	0.942396	0.95265	0.911902	0.924901	
7.70963 0.986708	0.987051	1.00052	0.999987	0.991186	0.990839	0.90927	0.921887	0.972977	0.98356	0.946915	0.960402	
7.72077 0.988258	0.988598	0.995502	0.994974	1.0008	1.00045	0.892213	0.904568	0.96873	0.97926	0.944186	0.957623	
7.7319 0.992884	0.993224	1.00191	1.00138	0.98476	0.984411	0.927074	0.939896	0.950107	0.960424	0.929953	0.943172	
7.74303 0.98775	0.988085	0.98472	0.984194	0.984255	0.983902	0.955989	0.969202	0.983262	0.993938	0.910056	0.922971	
7.75417 0.985628	0.985958	0.993643	0.99311	0.995652	0.995293	0.961834	0.975121	1.00334	1.01424	0.853055	0.865128	
7.7653 0.988375	0.988703	0.996293	0.995757	0.992286	0.991926	0.921971	0.934689	1.01046	1.02144	1.02473	1.03924	
7.77643 0.982965	0.983286	0.9979	0.997362	0.996722	0.996359	0.842484	0.854071	0.98195	0.992619	0.919333	0.932336	
7.78757 0.986972	0.987291	0.992597	0.99206	0.987641	0.987278	1.01036	1.02427	0.980563	0.991215	0.86562	0.877833	
7.7987 0.983339	0.983651	1.00545	1.00491	0.992414	0.992046	1.02163	1.0357	1.04286	1.0542	0.959371	0.972898	
7.80983 0.984172	0.984481	1.00767	1.00713	0.984507	0.984138	0.967925	0.981248	0.965103	0.975595	0.970747	0.98443	
7.82097 0.984421	0.984725	1.00663	1.00609	0.996445	0.996071	1.01582	1.02981	1.01582	1.02687	0.855429	0.867453	
7.8321 0.985523	0.985823	1.00584	1.0053	0.987655	0.98728	0.883864	0.89601	1.04941	1.06085	0.9961	1.01011	
7.84323 0.986534	0.986832	1.00475	1.00421	0.992407	0.992028	0.926124	0.938834	1.04084	1.0522	0.836589	0.848313	
7.85436 0.983393	0.983684	1.00326	1.00272	0.987286	0.986905	0.91513	0.92767	1.00999	1.02102	0.9514	0.964723	
7.8655 0.985749	0.986037	1.01815	1.01761	0.981789	0.981405	1.01826	1.03223	1.10312	1.1152	0.876373	0.888616	
7.87663 0.981774	0.982056	1.01886	1.01833	0.979564	0.979175	0.912738	0.925233	1.05284	1.06439	0.97932	0.992999	
7.88776 0.981848	0.982124	1.01007	1.00954	1.00464	1.00424	0.998689	1.01236	1.0139	1.02504	0.954426	0.967748	
7.8989 0.98649	0.986764	1.00523	1.00471	0.992124	0.991729	0.973807	0.987138	1.04139	1.05285	0.935186	0.948225	
7.91003 0.982264	0.982531	1.00538	1.00486	0.981906	0.981509	0.982071	0.995514	1.08798	1.09998	0.861032	0.873003	
7.92116 0.985339	0.985603	1.01539	1.01487	0.984925	0.984523	0.943651	0.956556	1.05201	1.06363	0.809236	0.820443	
7.9323 0.98801	0.988271	0.994324	0.993814	0.986643	0.986236	0.951946	0.964954	0.976566	0.98735	0.927327	0.940153	
7.94343 0.983025	0.98328	1.01579	1.01528	0.977349	0.976939	0.897451	0.909689	1.02429	1.03562	1.02566	1.03986	
7.95456 0.980854	0.981103	1.00948	1.00897	0.985681	0.985263	1.04455	1.05881	0.995588	1.00659	0.848698	0.86041	
7.96569 0.984442	0.984687	1.00075	1.00024	0.994304	0.99388	0.995519	1.00912	1.02129	1.03259	0.924992	0.937739	
7.97683 0.981468	0.981707	1.00658	1.00607	0.989291	0.988866	0.957577	0.970647	1.05631	1.06802	0.884542	0.896703	
7.98796 0.985915	0.986151	1.00173	1.00123	0.980029	0.979602	1.01965	1.03358	1.04123	1.05279	0.94412	0.957088	
7.99909 0.982144	0.982373	0.998656	0.998153	0.988246	0.987811	1.01143	1.02526	0.977809	0.988662	0.963014	0.976234	
8.01023 0.982562	0.982786	1.00568	1.00518	0.969615	0.969179	1.00326	1.01698	1.01265	1.0239	0.853038	0.864712	
8.02136 0.983966	0.984185	1.00896	1.00846	0.98243	0.981983	0.989776	1.00331	1.05264	1.06435	0.925574	0.938223	
8.03249 0.985205	0.985421	1.00184	1.00134	0.977404	0.976952	1.02438	1.0384	1.01638	1.0277	0.995037	1.00864	
8.04363 0.985076	0.985287	1.00223	1.00173	0.988922	0.988461	0.997605	1.01126	1.0016	1.01275	0.888533	0.900651	
8.05476 0.984741	0.984948	1.01264	1.01214	0.983277	0.982814	0.947096	0.960049	1.05852	1.07033	0.85955	0.871237	
8.06589 0.982268	0.982469	0.998708	0.998213	0.984898	0.984429	1.0556	1.07006	0.982845	0.993814	0.981522	0.994866	
8.07703 0.985053	0.98525	1.01063	1.01013	0.989023	0.988549	1.12129	1.1367	1.01575	1.0271	0.91286	0.925249	
8.08816 0.984649	0.98484	1.01202	1.01152	0.981472	0.980995	0.98665	1.00021	1.11163	1.12408	0.857727	0.869332	
8.09929 0.984637	0.984824	1.01646	1.01597	0.992519	0.992035	0.944582	0.957549	0.957701	0.968425	0.884233	0.896167	
8.11042 0.985798	0.985981	1.02729	1.0268	0.990032	0.989545	0.98124	0.994709	1.05189	1.06369	0.819008	0.830017	
8.12156 0.984446	0.984624	1.01315	1.01268	0.979475	0.978987	1.01247	1.02638	1.03726	1.04892	0.960285	0.973184	
8.13269 0.984465	0.984638	1.01062	1.01014	0.992441	0.991944	0.973272	0.986635	0.958959	0.969723	0.965465	0.978427	
8.14382 0.985276	0.985445	1.00944	1.00897	0.973753	0.973257	0.952446	0.965513	0.962827	0.973626	0.934279	0.946807	
8.15496 0.98288	0.983042	1.00515	1.00468	0.986283	0.985777	1.01455	1.02848	1.05726	1.06914	0.921378	0.933712	
8.16609 0.988414	0.988574	1.01909	1.01862	0.97881	0.978301	0.983394	0.996894	1.12019	1.13283	0.838853	0.850042	
8.17722 0.98459	0.984744	1.02359	1.02313	0.982726	0.982209	0.985867	0.9994	1.06051	1.0725	0.913793	0.925959	
8.18836 0.98932	0.989472	1.03481	1.03436	0.991099	0.990575	1.02939	1.04354	1.01143	1.02287	0.99859	1.01189	
8.19949 0.988215	0.988363	1.02025	1.01981	0.987857	0.98733	0.913957	0.926494	1.05476	1.06672	0.898596	0.910537	
8.21062 0.98559	0.985733	1.01519	1.01476	0.997312	0.996779	0.926799	0.939494	1.04935	1.06127	0.988075	1.00121	
8.22175 0.983308	0.983446	1.01712	1.01669	0.972384	0.971856	0.99304	1.00664	1.08598	1.09834	0.980308	0.993333	
8.23289 0.982556	0.982688	1.01848	1.01806	0.977161	0.976622	1.00559	1.01937	1.04368	1.05559	0.980198	0.993219	
8.24402 0.988054	0.988182	1.02116	1.02074	0.985282	0.984734	0.906642	0.919044	1.07885	1.09119	0.871187	0.882726	
8.25515 0.98686	0.986984	1.022	1.02159	0.986763	0.98621	0.962289	0.975445	1.06584	1.07806	0.982495	0.995506	
8.26629 0.986097	0.986217	1.02623	1.02582	0.984016	0.983459	0.886651	0.898742	1.05038	1.06244	0.937029	0.949422	
8.27742 0.988984	0.989101	1.00588	1.00549	0.98743	0.986867	1.06514	1.07969	1.07896	1.09138	1.01992	1.03342	
8.28855 0.98681	0.986922	1.02492	1.02452	0.986178	0.98561	0.967077	0.980284	1.0485	1.0606	0.95956	0.972254	
8.29969 0.989323	0.989431	1.00908	1.0087	0.985333	0.984761	1.02945	1.04352	1.06693	1.07926	0.994468	1.00763	
8.31082 0.988447	0.988552	1.01975	1.01936	0.985969	0.985392	0.954426	0.967464	1.08152	1.09405	0.984329	0.997352	
8.32195 0.985585	0.985685	1.00964	1.00926	0.988343	0.98776	0.966786	0.979986	1.01525	1.02703	0.88477	0.896445	
8.33309 0.987685	0.987781	1.0094	1.00902	0.995118	0.994529	0.949332	0.962282	1.06955	1.08199	0.899759	0.911603	
8.34422 0.987397	0.987488	1.02041	1.02004	0.991174	0.990584	0.887471	0.899547	1.07535	1.08789	1.02838	1.04193	
8.35535 0.988439	0.988526	1.01632	1.01595	0.996744	0.99615	0.968934	0.982112	1.05029	1.06256	1.00838	1.02168	
8.36648 0.987817	0.987901	1.00383	1.00347	1.00755	1.00695	1.04258	1.05678	1.04381	1.05603	0.796691	0.807144	
8.37762 0.990473	0.990553	1.02756	1.02721	0.987171	0.986581	0.927004	0.939611	1.07292	1.08551	0.929457	0.941632	
8.38875 0.987405	0.987481	1.02673	1.02638	0.995075	0.994478	0.870736	0.882542	1.07864	1.09132	0.946558	0.958945	
8.39988 0.988877	0.98895	1.00983	1.00949	0.989409	0.988812	0.936733	0.949417	1.04407	1.05637	0.958687	0.971223	
8.41102 0.990738	0.990808	1.01806	1.01773	0.995945	0.995341	1.02427	1.03816	1.02792	1.04005	0.946419	0.958781	
8.42215 0.991596	0.991663	1.01672	1.0164	0.995585	0.99498	0.965758	0.978841	1.04826	1.06065	1.00701	1.02017	
8.43328 0.98791	0.987972	1.02371	1.02339	1.00881	1.0082	0.98015	0.993426	1.09632	1.10931	0.914807	0.926738	
8.44442 0.993806	0.993867	1.02453	1.02422	0.997553	0.996949	1.04033	1.05444	1.03791	1.05023	0.938948	0.951178	
8.45555 0.993372	0.99343	1.01724	1.01694	0.995838	0.995234	0.984625	0.997979	1.00388	1.01581	1.02555	1.03892	
8.46668 0.988185	0.988238	1.01924	1.01894	0.990109	0.989505	1.02526	1.03918	1.07448	1.08728	0.895598	0.907247	
8.47781 0.990966	0.991017	1.01906	1.01877	0.993244	0.992634	1.0058	1.01946	1.02137	1.03354	0.888458	0.899982	
8.48895 0.99438	0.994429	1.01085	1.01056	0.995326	0.994714	1.01033	1.02406	1.17753	1.19164	0.936288	0.948415	
8.50008 0.994383	0.99443	1.01738	1.0171	1.00147	1.00085	1.01245	1.02622	1.05652	1.06922	1.08154	1.09558	
8.51121 0.994336	0.994381	1.02404	1.02377	0.999235	0.99862	0.871995	0.883819	1.06208	1.07486	0.997924	1.01089	
8.52235 0.994068	0.994111	1.01467	1.0144	0.993683	0.993069	0.952662	0.965568	1.0356	1.04809	0.97162	0.984236	
8.53348 0.991923	0.991963	1.01687	1.01661	0.996452	0.995835	0.938359	0.951055	1.0719	1.08486	1.01163	1.02478	
8.54461 0.990916	0.990953	1.02522	1.02496	0.995937	0.995318	0.926486	0.939001	1.08797	1.10117	0.95949	0.971948	
8.55575 0.997207	0.997243	1.00465	1.0044	0.99669	0.99607	1.06045	1.07481	1.13335	1.14715	0.956995	0.969409	
8.56688 0.992565	0.992599	1.01795	1.01771	0.998956	0.998334	0.966235	0.979306	1.04011	1.0528	0.961545	0.974009	
8.57801 0.993598	0.993629	1.01127	1.01103	0.994638	0.994016	0.963729	0.976758	1.07367	1.0868	1.02455	1.03784	
8.58915 0.993497	0.993526	1.01016	1.00993	0.996933	0.996308	0.905238	0.917449	1.00206	1.01432	0.961232	0.973697	
8.60028 0.992211	0.992238	1.0181	1.01787	1.00399	1.00336	0.949437	0.962231	1.12862	1.14249	0.988997	1.00182	
8.61141 0.995107	0.995132	1.00975	1.00952	1.00553	1.0049	0.912168	0.924434	1.08044	1.09376	1.00965	1.02275	
8.62254 0.995126	0.995148	1.01727	1.01705	1.00273	1.0021	0.97232	0.98539	1.01746	1.03001	0.956115	0.968511	
8.63368 0.994084	0.994104	1.01344	1.01323	1.00521	1.00459	0.962887	0.975822	1.04948	1.06245	0.921324	0.933245	
8.64481 0.997023	0.997043	1.01585	1.01564	0.999101	0.99848	0.918952	0.931273	1.05369	1.06673	1.01568	1.02884	
8.65594 0.994508	0.994525	1.00981	1.0096	0.995871	0.995251	0.911995	0.924197	1.02456	1.03726	0.976318	0.988957	
8.66708 0.998265	0.998282	1.02808	1.02789	1.00849	1.00787	0.976102	0.989158	1.00818	1.02068	0.98985	1.00267	
8.67821 0.995249	0.995264	1.00599	1.0058	1.00574	1.00512	0.980456	0.993567	1.00788	1.02039	1.10387	1.11821	
8.68934 0.999818	0.999833	1.01195	1.01176	0.995822	0.995204	1.00986	1.02337	1.06343	1.07666	1.04633	1.05995	
8.70048 0.997113	0.997127	1.01677	1.01659	1.0128	1.01217	1.04366	1.05765	1.14598	1.1603	0.959528	0.972005	
8.71161 0.997117	0.99713	1.00809	1.00791	1.00666	1.00604	0.857287	0.868734	1.06367	1.077	1.04779	1.06144	
8.72274 0.996312	0.996324	1.00503	1.00485	0.998594	0.99798	0.841527	0.852717	1.11299	1.12698	0.900343	0.912042	
8.73388 0.995958	0.995968	1.00779	1.00761	1.00706	1.00644	0.895793	0.907673	1.00974	1.02245	0.999587	1.01258	
8.74501 0.998219	0.998229	0.998984	0.998812	1.00599	1.00538	0.893513	0.905331	1.04206	1.05519	1.0083	1.02141	
8.75614 0.996113	0.996121	1.00513	1.00496	0.994829	0.99422	1.00125	1.01449	1.05737	1.07073	0.945121	0.957399	
8.76727 1.00003	1.00004	1.01052	1.01035	0.998834	0.998222	1.01662	1.03008	1.09947	1.11341	0.942723	0.954952	
8.77841 0.994491	0.994497	1.0078	1.00764	0.99984	0.999227	0.906829	0.918811	1.00622	1.01899	0.969369	0.981938	
8.78954 1.00037	1.00038	1.00152	1.00136	1.01648	1.01586	0.908989	0.920972	1.0059	1.01867	0.877799	0.889143	
8.80067 0.999672	0.999678	1.00651	1.00635	1.00391	1.0033	0.980026	0.992942	0.97336	0.985707	0.997805	1.0107	
8.81181 0.999768	0.999773	1.00728	1.00712	0.999776	0.99917	0.957602	0.970211	0.995285	1.00791	1.0108	1.02388	
8.82294 0.997811	0.997816	0.994548	0.994389	1.00915	1.00855	0.913176	0.925174	1.0381	1.05129	1.1166	1.1311	
8.83407 0.999934	0.999938	0.997839	0.997679	1.01201	1.01141	0.906465	0.918345	1.01012	1.02297	1.02556	1.0389	
8.84521 0.998673	0.998677	0.994774	0.994612	1.00709	1.00649	0.967983	0.980663	1.03508	1.04827	0.987783	1.00063	
8.85634 1.00166	1.00166	0.992156	0.991992	1.01183	1.01123	0.980912	0.993759	1.04236	1.05566	0.943607	0.95586	
8.86747 0.999819	0.999824	1.00696	1.0068	1.00901	1.00842	0.965317	0.977951	1.08461	1.09849	0.98064	0.993371	
8.8786 1.00298	1.00298	0.993396	0.993231	1.01151	1.01092	0.877744	0.889193	0.996741	1.0095	0.927963	0.939988	
8.88974 0.998952	0.998958	1.00087	1.0007	1.00287	1.00228	0.888614	0.90017	1.06067	1.07428	1.02583	1.03914	
8.90087 1.00134	1.00135	0.996019	0.995852	1.00881	1.00822	0.912463	0.924302	0.991761	1.00449	0.9016	0.913268	
8.912 0.998643	0.998649	0.999851	0.999684	1.00048	0.999895	0.832169	0.842914	1.0077	1.02064	1.05105	1.06467	
8.92314 0.999803	0.999809	1.0037	1.00353	1.00701	1.00643	0.905753	0.917418	1.00952	1.02249	0.996545	1.00947	
8.93427 1.00111	1.00111	0.997358	0.997191	1.01315	1.01257	0.950936	0.963169	1.0566	1.0702	1.06306	1.07689	
8.9454 0.999117	0.999123	1.00363	1.00346	1.0003	0.999724	0.868986	0.880123	0.995892	1.00872	1.04751	1.06116	
8.95654 0.999148	0.999154	1.00828	1.00811	1.00913	1.00855	0.926904	0.93876	0.996636	1.00948	0.969816	0.982441	
8.96767 1.00111	1.00112	0.989018	0.988853	1.0094	1.00883	1.01236	1.02532	0.989882	1.00264	0.988812	1.00169	
8.9788 1.0007	1.00071	0.988872	0.988703	1.00778	1.00721	0.967147	0.97952	0.997037	1.00989	1.00985	1.023	
8.98994 0.999522	0.999528	0.999382	0.99921	0.995663	0.995101	0.924289	0.936089	1.06059	1.07429	1.02651	1.0399	
9.00107 0.999961	0.999967	0.986204	0.986029	1.00808	1.00751	0.911382	0.922989	1.04735	1.0609	0.941124	0.953382	
